time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
0.000000000;1.000e+00;8.320e-01;2.083e-10;8.320e-01;-3.377e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;-1.186e-11;1.000e+01;8.320e-01
0.000001000;1.000e+00;8.320e-01;1.985e-10;8.320e-01;-3.322e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;2.080e-11;1.000e+01;8.320e-01
20.000021000;1.000e+00;8.320e-01;3.600e-11;8.320e-01;-3.890e-09;1.000e+00;8.320e-01;6.800e-03;1.000e+00;2.080e-03;7.378e-09;1.000e+01;8.320e-01
20.000031000;1.000e+00;8.320e-01;-3.102e-11;8.320e-01;-3.785e-09;1.000e+00;8.320e-01;7.200e-03;1.000e+00;2.080e-03;7.247e-09;1.000e+01;8.320e-01
20.000052000;1.000e+00;8.320e-01;-1.044e-10;8.320e-01;-3.664e-09;1.000e+00;8.319e-01;7.200e-03;1.000e+00;2.080e-03;7.105e-09;1.000e+01;8.320e-01
20.000172000;1.000e+00;8.320e-01;-2.737e-10;8.320e-01;-3.384e-09;1.000e+00;8.319e-01;7.199e-03;1.000e+00;2.080e-03;6.785e-09;1.000e+01;8.320e-01
20.000253000;1.000e+00;8.320e-01;4.000e-04;8.319e-01;4.000e-04;1.000e+00;8.319e-01;7.199e-03;1.000e+00;2.080e-03;1.007e-06;1.000e+01;8.320e-01
20.000333000;1.000e+00;8.320e-01;4.000e-04;8.319e-01;4.000e-04;1.000e+00;8.319e-01;7.199e-03;1.000e+00;2.080e-03;1.006e-06;1.000e+01;8.320e-01
20.000494000;1.000e+00;8.320e-01;4.000e-04;8.319e-01;3.999e-04;1.000e+00;8.318e-01;7.599e-03;1.000e+00;2.080e-03;1.006e-06;1.000e+01;8.320e-01
20.000655000;1.000e+00;8.324e-01;4.000e-04;8.322e-01;3.999e-04;1.000e+00;8.322e-01;7.598e-03;1.000e+00;2.081e-03;1.006e-06;1.000e+01;8.320e-01
20.000977000;1.000e+00;8.324e-01;8.000e-04;8.322e-01;7.998e-04;1.000e+00;8.321e-01;7.997e-03;1.000e+00;2.081e-03;2.006e-06;1.000e+01;8.320e-01
20.001299000;1.000e+00;8.324e-01;1.200e-03;8.321e-01;1.200e-03;1.000e+00;8.320e-01;7.997e-03;1.000e+00;2.081e-03;3.006e-06;1.000e+01;8.320e-01
20.001943000;1.001e+00;8.328e-01;1.600e-03;8.323e-01;1.599e-03;1.001e+00;8.323e-01;8.795e-03;1.001e+00;2.082e-03;4.005e-06;1.000e+01;8.320e-01
20.002588000;1.001e+00;8.328e-01;2.400e-03;8.322e-01;2.398e-03;1.001e+00;8.321e-01;9.193e-03;1.001e+00;2.082e-03;6.005e-06;1.000e+01;8.320e-01
20.003232000;1.001e+00;8.328e-01;2.800e-03;8.320e-01;2.797e-03;1.001e+00;8.324e-01;9.590e-03;1.001e+00;2.082e-03;7.005e-06;1.000e+01;8.320e-01
20.003876000;1.001e+00;8.332e-01;3.200e-03;8.323e-01;3.196e-03;1.001e+00;8.322e-01;1.039e-02;1.001e+00;2.083e-03;8.005e-06;1.000e+01;8.320e-01
20.004520000;1.001e+00;8.332e-01;4.000e-03;8.321e-01;3.995e-03;1.001e+00;8.321e-01;1.079e-02;1.001e+00;2.083e-03;1.000e-05;1.000e+01;8.320e-01
20.005164000;1.001e+00;8.336e-01;4.400e-03;8.324e-01;4.394e-03;1.002e+00;8.323e-01;1.118e-02;1.001e+00;2.084e-03;1.100e-05;1.000e+01;8.320e-01
20.005808000;1.002e+00;8.336e-01;4.800e-03;8.322e-01;4.792e-03;1.002e+00;8.322e-01;1.198e-02;1.002e+00;2.084e-03;1.200e-05;1.000e+01;8.320e-01
20.006452000;1.002e+00;8.340e-01;5.200e-03;8.325e-01;5.191e-03;1.002e+00;8.324e-01;1.238e-02;1.002e+00;2.085e-03;1.300e-05;1.000e+01;8.320e-01
20.007096000;1.002e+00;8.340e-01;6.000e-03;8.324e-01;5.988e-03;1.002e+00;8.323e-01;1.277e-02;1.002e+00;2.085e-03;1.500e-05;1.000e+01;8.320e-01
20.007740000;1.002e+00;8.340e-01;6.400e-03;8.322e-01;6.386e-03;1.002e+00;8.321e-01;1.317e-02;1.002e+00;2.085e-03;1.600e-05;1.000e+01;8.320e-01
20.008384000;1.002e+00;8.344e-01;6.800e-03;8.325e-01;6.784e-03;1.002e+00;8.324e-01;1.397e-02;1.002e+00;2.086e-03;1.700e-05;1.000e+01;8.320e-01
20.009028000;1.002e+00;8.344e-01;7.200e-03;8.323e-01;7.182e-03;1.003e+00;8.322e-01;1.436e-02;1.002e+00;2.086e-03;1.800e-05;1.000e+01;8.320e-01
20.009672000;1.003e+00;8.344e-01;7.600e-03;8.322e-01;7.580e-03;1.003e+00;8.321e-01;1.476e-02;1.003e+00;2.086e-03;1.900e-05;1.000e+01;8.320e-01
20.010316000;1.003e+00;8.344e-01;8.400e-03;8.321e-01;8.377e-03;1.003e+00;8.320e-01;1.516e-02;1.003e+00;2.086e-03;2.100e-05;1.000e+01;8.320e-01
20.010960000;1.003e+00;8.348e-01;8.800e-03;8.323e-01;8.774e-03;1.003e+00;8.322e-01;1.555e-02;1.003e+00;2.087e-03;2.200e-05;1.000e+01;8.320e-01
20.011604000;1.003e+00;8.348e-01;9.200e-03;8.322e-01;9.171e-03;1.003e+00;8.321e-01;1.595e-02;1.003e+00;2.087e-03;2.300e-05;1.000e+01;8.320e-01
20.012248000;1.003e+00;8.348e-01;9.600e-03;8.321e-01;9.569e-03;1.003e+00;8.320e-01;1.674e-02;1.003e+00;2.087e-03;2.400e-05;1.000e+01;8.320e-01
20.012892000;1.003e+00;8.348e-01;1.000e-02;8.319e-01;9.966e-03;1.004e+00;8.318e-01;1.714e-02;1.003e+00;2.087e-03;2.500e-05;1.000e+01;8.320e-01
20.013536000;1.004e+00;8.348e-01;1.040e-02;8.318e-01;1.036e-02;1.004e+00;8.317e-01;1.753e-02;1.004e+00;2.087e-03;2.600e-05;1.000e+01;8.320e-01
20.014180000;1.004e+00;8.348e-01;1.080e-02;8.317e-01;1.076e-02;1.004e+00;8.316e-01;1.793e-02;1.004e+00;2.087e-03;2.700e-05;1.000e+01;8.320e-01
20.014824000;1.004e+00;8.348e-01;1.120e-02;8.316e-01;1.116e-02;1.004e+00;8.314e-01;1.833e-02;1.004e+00;2.087e-03;2.800e-05;1.000e+01;8.320e-01
20.015468000;1.004e+00;8.348e-01;1.200e-02;8.314e-01;1.195e-02;1.004e+00;8.313e-01;1.872e-02;1.004e+00;2.087e-03;3.000e-05;1.000e+01;8.320e-01
20.016112000;1.004e+00;8.348e-01;1.240e-02;8.313e-01;1.235e-02;1.004e+00;8.312e-01;1.912e-02;1.004e+00;2.087e-03;3.100e-05;1.000e+01;8.320e-01
20.016756000;1.004e+00;8.348e-01;1.280e-02;8.312e-01;1.274e-02;1.004e+00;8.311e-01;1.951e-02;1.004e+00;2.087e-03;3.200e-05;1.000e+01;8.320e-01
20.017400000;1.004e+00;8.348e-01;1.320e-02;8.311e-01;1.314e-02;1.005e+00;8.309e-01;1.991e-02;1.004e+00;2.087e-03;3.300e-05;1.000e+01;8.320e-01
20.018045000;1.005e+00;8.348e-01;1.360e-02;8.310e-01;1.354e-02;1.005e+00;8.308e-01;2.030e-02;1.005e+00;2.087e-03;3.400e-05;1.000e+01;8.320e-01
20.018689000;1.005e+00;8.348e-01;1.400e-02;8.308e-01;1.393e-02;1.005e+00;8.307e-01;2.070e-02;1.005e+00;2.087e-03;3.500e-05;1.000e+01;8.320e-01
20.019333000;1.005e+00;8.348e-01;1.440e-02;8.307e-01;1.433e-02;1.005e+00;8.306e-01;2.109e-02;1.005e+00;2.087e-03;3.600e-05;1.000e+01;8.320e-01
20.019977000;1.005e+00;8.348e-01;1.440e-02;8.306e-01;1.433e-02;1.005e+00;8.305e-01;2.149e-02;1.005e+00;2.087e-03;3.600e-05;1.000e+01;8.320e-01
20.020977000;1.005e+00;8.348e-01;1.520e-02;8.304e-01;1.512e-02;1.005e+00;8.303e-01;2.188e-02;1.005e+00;2.087e-03;3.800e-05;1.000e+01;8.320e-01
20.021977000;1.005e+00;8.348e-01;1.560e-02;8.303e-01;1.552e-02;1.006e+00;8.301e-01;2.267e-02;1.005e+00;2.087e-03;3.900e-05;1.000e+01;8.320e-01
20.022977000;1.006e+00;8.348e-01;1.640e-02;8.301e-01;1.631e-02;1.006e+00;8.299e-01;2.306e-02;1.006e+00;2.087e-03;4.100e-05;1.000e+01;8.320e-01
20.023977000;1.006e+00;8.344e-01;1.680e-02;8.295e-01;1.670e-02;1.006e+00;8.294e-01;2.386e-02;1.006e+00;2.086e-03;4.200e-05;1.000e+01;8.320e-01
20.024977000;1.006e+00;8.344e-01;1.760e-02;8.294e-01;1.749e-02;1.006e+00;8.292e-01;2.425e-02;1.006e+00;2.086e-03;4.400e-05;1.000e+01;8.320e-01
20.025977000;1.006e+00;8.344e-01;1.800e-02;8.292e-01;1.789e-02;1.006e+00;8.290e-01;2.464e-02;1.006e+00;2.086e-03;4.500e-05;1.000e+01;8.320e-01
20.026977000;1.006e+00;8.344e-01;1.840e-02;8.291e-01;1.828e-02;1.007e+00;8.289e-01;2.503e-02;1.006e+00;2.086e-03;4.600e-05;1.000e+01;8.320e-01
20.027977000;1.007e+00;8.344e-01;1.880e-02;8.289e-01;1.868e-02;1.007e+00;8.287e-01;2.582e-02;1.007e+00;2.086e-03;4.700e-05;1.000e+01;8.320e-01
20.028977000;1.007e+00;8.340e-01;1.960e-02;8.284e-01;1.947e-02;1.007e+00;8.282e-01;2.622e-02;1.007e+00;2.085e-03;4.900e-05;1.000e+01;8.320e-01
20.029977000;1.007e+00;8.340e-01;2.000e-02;8.282e-01;1.986e-02;1.007e+00;8.280e-01;2.661e-02;1.007e+00;2.085e-03;5.000e-05;1.000e+01;8.320e-01
20.030977000;1.007e+00;8.340e-01;2.040e-02;8.281e-01;2.025e-02;1.007e+00;8.279e-01;2.700e-02;1.007e+00;2.085e-03;5.100e-05;1.000e+01;8.320e-01
20.031977000;1.007e+00;8.340e-01;2.080e-02;8.279e-01;2.065e-02;1.008e+00;8.277e-01;2.779e-02;1.007e+00;2.085e-03;5.200e-05;1.000e+01;8.320e-01
20.032977000;1.008e+00;8.340e-01;2.160e-02;8.278e-01;2.144e-02;1.008e+00;8.276e-01;2.818e-02;1.008e+00;2.085e-03;5.400e-05;1.000e+01;8.320e-01
20.033977000;1.008e+00;8.340e-01;2.200e-02;8.276e-01;2.183e-02;1.008e+00;8.274e-01;2.857e-02;1.008e+00;2.085e-03;5.500e-05;1.000e+01;8.320e-01
20.034977000;1.008e+00;8.340e-01;2.240e-02;8.275e-01;2.223e-02;1.008e+00;8.273e-01;2.896e-02;1.008e+00;2.085e-03;5.600e-05;1.000e+01;8.320e-01
20.035977000;1.008e+00;8.340e-01;2.280e-02;8.274e-01;2.262e-02;1.008e+00;8.271e-01;2.936e-02;1.008e+00;2.085e-03;5.700e-05;1.000e+01;8.320e-01
20.036977000;1.008e+00;8.340e-01;2.320e-02;8.272e-01;2.301e-02;1.008e+00;8.270e-01;3.015e-02;1.008e+00;2.085e-03;5.800e-05;1.000e+01;8.320e-01
20.037977000;1.008e+00;8.340e-01;2.360e-02;8.271e-01;2.341e-02;1.009e+00;8.269e-01;3.054e-02;1.008e+00;2.085e-03;5.900e-05;1.000e+01;8.320e-01
20.038977000;1.008e+00;8.340e-01;2.400e-02;8.270e-01;2.380e-02;1.009e+00;8.268e-01;3.093e-02;1.008e+00;2.085e-03;6.000e-05;1.000e+01;8.320e-01
20.039977000;1.009e+00;8.340e-01;2.480e-02;8.269e-01;2.459e-02;1.009e+00;8.266e-01;3.132e-02;1.009e+00;2.085e-03;6.200e-05;1.000e+01;8.320e-01
20.040977000;1.009e+00;8.344e-01;2.520e-02;8.271e-01;2.498e-02;1.009e+00;8.269e-01;3.171e-02;1.009e+00;2.086e-03;6.300e-05;1.000e+01;8.320e-01
20.041977000;1.009e+00;8.344e-01;2.560e-02;8.270e-01;2.537e-02;1.009e+00;8.268e-01;3.210e-02;1.009e+00;2.086e-03;6.400e-05;1.000e+01;8.320e-01
20.042977000;1.009e+00;8.344e-01;2.600e-02;8.269e-01;2.577e-02;1.009e+00;8.267e-01;3.250e-02;1.009e+00;2.086e-03;6.500e-05;1.000e+01;8.320e-01
20.043977000;1.009e+00;8.344e-01;2.640e-02;8.268e-01;2.616e-02;1.010e+00;8.265e-01;3.289e-02;1.009e+00;2.086e-03;6.600e-05;1.000e+01;8.320e-01
20.044977000;1.009e+00;8.344e-01;2.680e-02;8.267e-01;2.655e-02;1.010e+00;8.264e-01;3.328e-02;1.009e+00;2.086e-03;6.700e-05;1.000e+01;8.320e-01
20.045977000;1.009e+00;8.344e-01;2.720e-02;8.266e-01;2.695e-02;1.010e+00;8.263e-01;3.367e-02;1.009e+00;2.086e-03;6.800e-05;1.000e+01;8.320e-01
