;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0;0.000e+00;1.097e+00;4.167e-01;4.444e-01;3.799e-01;4.053e-01;1.107e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.555e-01;1.000e+00
1;1.000e-02;1.092e+00;4.149e-01;4.013e-01;3.799e-01;3.675e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.706e-01;5.286e-01;1.000e+00
2;2.000e-02;1.089e+00;4.144e-01;3.766e-01;3.803e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.489e-01;5.140e-01;1.000e+00
3;2.000e-02;1.089e+00;4.144e-01;3.766e-01;3.803e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.489e-01;5.140e-01;1.000e+00
4;3.000e-02;1.092e+00;4.159e-01;3.988e-01;3.809e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.684e-01;5.277e-01;1.000e+00
5;3.000e-02;1.092e+00;4.158e-01;3.988e-01;3.809e-01;3.652e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.684e-01;5.277e-01;1.000e+00
6;4.000e-02;1.089e+00;4.152e-01;3.766e-01;3.811e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.489e-01;5.145e-01;1.000e+00
7;4.000e-02;1.089e+00;4.152e-01;3.766e-01;3.811e-01;3.457e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.489e-01;5.145e-01;1.000e+00
8;5.000e-02;1.092e+00;4.165e-01;3.990e-01;3.815e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.686e-01;5.283e-01;1.000e+00
9;5.000e-02;1.092e+00;4.165e-01;3.990e-01;3.815e-01;3.654e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.686e-01;5.283e-01;1.000e+00
