time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.0;1.044398744865532;0.5155837758810426;0.4937597921976603;0.0025976112287108754;0.0024859744421677128;9.999552446471382;0.4892561636614931;-0.011228995113508994;1.0445729776917436;1.0449758953530288;0.9999194922163007;0.48943052427292344;0.9999267226570474
0.0;1.0443991253383589;0.5155911924600991;0.4937664610303996;0.0025989878350509833;0.0024872962234760653;9.999550515211416;0.4892564527056139;-0.011228995076524896;1.0445736737235427;1.044975597799737;0.9999197348192924;0.4894307247514507;0.9999267909445126
1e-06;1.0443984403185085;0.5156232306413486;0.4937971885177828;0.002600287810270129;0.0024885474943490333;9.999548432777084;0.48925676408068536;-0.011228995036115425;1.0445744235311278;1.0449742761844667;0.999919991890987;0.4894309398474689;0.9999268669660208
2e-06;1.0443972184602903;0.5156618899049976;0.4938344916696991;0.002604191604244941;0.002492293210965923;9.999546184370256;0.48925709938626344;-0.011228994991484931;1.0445752307088232;1.04497292790863;0.9999202603737454;0.4894311689556505;0.9999269547721266
4e-06;1.0443950139253153;0.5157404573820178;0.49391045075783224;0.002611528508189496;0.002499328396842899;9.999543743962175;0.4892574606505431;-0.01122799494185071;1.044576098064933;1.0449715500386947;0.999920537384638;0.48943138766106264;0.9999270593677653
8e-06;1.0443913826908329;0.5158968082540668;0.49406153855399815;0.002623847050362441;0.00251113671193801;9.999541074154903;0.4892578502024106;-0.011227994886649956;1.0445770277982436;1.0449671403491558;0.9999208207062448;0.4894316398818105;0.9999271850711595
1.6e-05;1.0443842288987544;0.5162068745875156;0.49436144649673813;0.0026493287289688985;0.0025355562967061106;9.999538135368496;0.48925827022976115;-0.011225994825625779;1.0445780223489487;1.0449606984784119;0.9999211083795887;0.4894318548067381;0.9999273347088748
3.2e-05;1.0443697514886023;0.5168205999259167;0.49495554030394734;0.0027009037087447727;0.0025849765161489267;9.999534894354374;0.48925872203925264;-0.011223994758674992;1.0445790839937035;1.0449472255185925;0.999921398356601;0.4894320770365461;0.9999275097723969
6.4e-05;1.044342074880617;0.5180260870790484;0.49612247653550906;0.002801720233431087;0.0026815774052317866;9.999531324771132;0.48925920531656486;-0.011218994685558125;1.0445802138991622;1.0449227227667521;0.9999216883994616;0.4894322376201501;0.999927710549768
0.000128;1.0442878787432897;0.5203510585214187;0.4983739854682464;0.002994857147095903;0.002866649878483422;9.999527408452483;0.4892597184035573;-0.011207994605782024;1.0445814123925843;1.0448731913131046;0.9999219764076157;0.4894322685141328;0.9999279360883105
