time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.000000000;1.097e+00;4.167e-01;4.444e-01;3.799e-01;4.053e-01;1.097e+00;3.750e-01;4.000e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.989994000;1.097e+00;4.167e-01;4.443e-01;3.799e-01;4.052e-01;1.097e+00;3.750e-01;3.999e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.989996000;1.097e+00;4.167e-01;4.444e-01;3.799e-01;4.052e-01;1.097e+00;3.750e-01;3.999e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.989998000;1.097e+00;4.167e-01;4.444e-01;3.799e-01;4.052e-01;1.097e+00;3.750e-01;4.000e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990010000;1.097e+00;4.167e-01;4.446e-01;3.799e-01;4.054e-01;1.097e+00;3.750e-01;4.002e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990026000;1.097e+00;4.166e-01;4.449e-01;3.799e-01;4.057e-01;1.097e+00;3.750e-01;4.004e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990058000;1.096e+00;4.166e-01;4.455e-01;3.799e-01;4.062e-01;1.096e+00;3.749e-01;4.009e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990122000;1.096e+00;4.165e-01;4.466e-01;3.799e-01;4.073e-01;1.096e+00;3.749e-01;4.019e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990250000;1.096e+00;4.164e-01;4.487e-01;3.799e-01;4.095e-01;1.096e+00;3.748e-01;4.039e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990506000;1.095e+00;4.161e-01;4.530e-01;3.800e-01;4.136e-01;1.095e+00;3.745e-01;4.077e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.083e-01;5.000e+01
29.990762000;1.094e+00;4.158e-01;4.571e-01;3.800e-01;4.177e-01;1.094e+00;3.742e-01;4.114e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.082e-01;5.000e+01
29.991018000;1.094e+00;4.155e-01;4.611e-01;3.800e-01;4.217e-01;1.094e+00;3.740e-01;4.150e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.080e-01;5.000e+01
29.991274000;1.093e+00;4.152e-01;4.650e-01;3.800e-01;4.255e-01;1.093e+00;3.737e-01;4.185e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.077e-01;5.000e+01
29.991786000;1.091e+00;4.146e-01;4.723e-01;3.800e-01;4.329e-01;1.091e+00;3.731e-01;4.251e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.071e-01;5.000e+01
29.992042000;1.090e+00;4.143e-01;4.758e-01;3.800e-01;4.364e-01;1.090e+00;3.728e-01;4.282e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.068e-01;5.000e+01
29.992298000;1.089e+00;4.140e-01;4.792e-01;3.800e-01;4.399e-01;1.089e+00;3.726e-01;4.313e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.064e-01;5.000e+01
29.992554000;1.088e+00;4.136e-01;4.824e-01;3.800e-01;4.432e-01;1.088e+00;3.723e-01;4.342e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.059e-01;5.000e+01
29.992810000;1.088e+00;4.133e-01;4.856e-01;3.800e-01;4.465e-01;1.088e+00;3.720e-01;4.370e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.055e-01;5.000e+01
29.993066000;1.087e+00;4.130e-01;4.886e-01;3.800e-01;4.496e-01;1.087e+00;3.717e-01;4.397e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.050e-01;5.000e+01
29.993322000;1.086e+00;4.126e-01;4.915e-01;3.800e-01;4.527e-01;1.086e+00;3.714e-01;4.423e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.044e-01;5.000e+01
29.993578000;1.085e+00;4.123e-01;4.943e-01;3.800e-01;4.556e-01;1.085e+00;3.710e-01;4.448e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.039e-01;5.000e+01
29.993834000;1.084e+00;4.119e-01;4.970e-01;3.800e-01;4.585e-01;1.084e+00;3.707e-01;4.473e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.033e-01;5.000e+01
29.994090000;1.083e+00;4.116e-01;4.995e-01;3.801e-01;4.613e-01;1.083e+00;3.704e-01;4.496e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.027e-01;5.000e+01
29.994346000;1.082e+00;4.112e-01;5.020e-01;3.801e-01;4.640e-01;1.082e+00;3.701e-01;4.518e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.020e-01;5.000e+01
29.994602000;1.081e+00;4.109e-01;5.044e-01;3.801e-01;4.666e-01;1.081e+00;3.698e-01;4.539e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.014e-01;5.000e+01
