time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.000000000;1.055e+00;4.004e-01;6.237e-02;3.795e-01;5.913e-02;1.055e+00;1.055e+00;1.602e-02;2.495e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;5.777e-02;5.000e+01
0.000032000;1.055e+00;4.005e-01;6.520e-02;3.795e-01;6.179e-02;1.055e+00;1.055e+00;1.602e-02;2.608e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;6.044e-02;5.000e+01
0.000064000;1.056e+00;4.006e-01;6.800e-02;3.795e-01;6.442e-02;1.056e+00;1.056e+00;1.603e-02;2.720e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;6.310e-02;5.000e+01
0.000101000;1.056e+00;4.007e-01;7.125e-02;3.795e-01;6.747e-02;1.056e+00;1.056e+00;1.603e-02;2.850e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;6.616e-02;5.000e+01
0.000133000;1.056e+00;4.009e-01;7.397e-02;3.795e-01;7.003e-02;1.056e+00;1.056e+00;1.604e-02;2.959e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;6.875e-02;5.000e+01
0.000197000;1.057e+00;4.011e-01;7.938e-02;3.795e-01;7.510e-02;1.057e+00;1.057e+00;1.604e-02;3.175e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;7.384e-02;5.000e+01
0.000229000;1.057e+00;4.012e-01;8.203e-02;3.795e-01;7.759e-02;1.057e+00;1.057e+00;1.605e-02;3.281e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;7.635e-02;5.000e+01
0.000261000;1.057e+00;4.013e-01;8.465e-02;3.795e-01;8.005e-02;1.058e+00;1.057e+00;1.605e-02;3.386e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;7.883e-02;5.000e+01
0.000293000;1.058e+00;4.014e-01;8.725e-02;3.795e-01;8.249e-02;1.058e+00;1.058e+00;1.606e-02;3.490e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;8.128e-02;5.000e+01
0.000357000;1.058e+00;4.016e-01;9.237e-02;3.795e-01;8.728e-02;1.058e+00;1.058e+00;1.606e-02;3.695e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;8.610e-02;5.000e+01
0.000389000;1.059e+00;4.017e-01;9.490e-02;3.795e-01;8.964e-02;1.059e+00;1.059e+00;1.607e-02;3.796e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;8.847e-02;5.000e+01
0.000421000;1.059e+00;4.019e-01;9.738e-02;3.795e-01;9.196e-02;1.059e+00;1.059e+00;1.607e-02;3.895e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;9.082e-02;5.000e+01
0.000453000;1.059e+00;4.019e-01;9.985e-02;3.795e-01;9.427e-02;1.059e+00;1.059e+00;1.608e-02;3.994e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;9.314e-02;5.000e+01
0.000485000;1.059e+00;4.020e-01;1.023e-01;3.795e-01;9.656e-02;1.060e+00;1.059e+00;1.608e-02;4.092e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;9.543e-02;5.000e+01
0.000517000;1.060e+00;4.022e-01;1.047e-01;3.795e-01;9.880e-02;1.060e+00;1.060e+00;1.609e-02;4.188e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;9.770e-02;5.000e+01
0.000581000;1.060e+00;4.024e-01;1.095e-01;3.795e-01;1.033e-01;1.060e+00;1.060e+00;1.609e-02;4.379e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.022e-01;5.000e+01
0.000613000;1.061e+00;4.025e-01;1.118e-01;3.795e-01;1.054e-01;1.061e+00;1.061e+00;1.610e-02;4.472e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.044e-01;5.000e+01
0.000645000;1.061e+00;4.026e-01;1.141e-01;3.795e-01;1.076e-01;1.061e+00;1.061e+00;1.610e-02;4.565e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.065e-01;5.000e+01
0.000677000;1.061e+00;4.026e-01;1.164e-01;3.795e-01;1.097e-01;1.061e+00;1.061e+00;1.611e-02;4.657e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.087e-01;5.000e+01
0.000709000;1.061e+00;4.027e-01;1.187e-01;3.795e-01;1.118e-01;1.061e+00;1.061e+00;1.611e-02;4.748e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.108e-01;5.000e+01
0.000773000;1.062e+00;4.029e-01;1.232e-01;3.795e-01;1.160e-01;1.062e+00;1.062e+00;1.612e-02;4.927e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.150e-01;5.000e+01
0.000831000;1.062e+00;4.031e-01;1.271e-01;3.795e-01;1.197e-01;1.062e+00;1.062e+00;1.612e-02;5.084e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.798e-01;1.187e-01;5.000e+01
