time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;1.008e-09;8.332e-01;-1.495e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-2.589e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;9.832e-10;8.332e-01;-1.491e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-2.512e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;5.697e-09;8.332e-01;4.611e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-4.107e-09;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;5.446e-09;8.332e-01;4.763e-09;3.730e-01;8.333e-01;2.011e-03;3.729e-01;1.243e-02;-4.140e-09;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;5.177e-09;8.332e-01;4.895e-09;3.730e-01;8.333e-01;2.011e-03;3.729e-01;1.243e-02;-4.177e-09;8.333e-01;7.540e-04
29.999995000;3.729e-01;3.108e-01;4.899e-09;8.332e-01;5.004e-09;3.730e-01;8.332e-01;2.011e-03;3.729e-01;1.243e-02;-4.220e-09;8.333e-01;7.540e-04
29.999996000;3.729e-01;3.107e-01;4.618e-09;8.332e-01;5.091e-09;3.730e-01;8.331e-01;2.011e-03;3.729e-01;1.243e-02;-4.267e-09;8.333e-01;7.540e-04
29.999998000;3.729e-01;3.107e-01;-2.500e-05;8.331e-01;-6.702e-05;3.730e-01;8.331e-01;1.944e-03;3.729e-01;1.243e-02;-1.004e-06;8.333e-01;7.540e-04
30.000002000;3.729e-01;3.106e-01;-2.500e-05;8.329e-01;-6.703e-05;3.729e-01;8.329e-01;1.944e-03;3.729e-01;1.243e-02;-1.004e-06;8.333e-01;7.540e-04
30.000010000;3.729e-01;3.105e-01;-7.500e-05;8.326e-01;-2.011e-04;3.729e-01;8.326e-01;1.810e-03;3.729e-01;1.242e-02;-3.004e-06;8.333e-01;7.540e-04
30.000014000;3.729e-01;3.104e-01;-7.500e-05;8.324e-01;-2.011e-04;3.729e-01;8.324e-01;1.810e-03;3.729e-01;1.242e-02;-3.004e-06;8.333e-01;7.540e-04
