time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.0;1.0056576353449684;0.42306626694795485;0.42060166804223365;-0.33694573716706006;-0.33498545172530125;0.9974501612312174;0.999890216715956;10.003513284555943;0.41672075445216056;-0.4352290743121736;-0.43522915295065145;0.4245370459341662;-0.3299999915863399;0.5376775267982966;0.9995310508652115
1e-06;1.0056571909078815;0.42306639373991006;0.420601897953314;-0.3369457370857528;-0.33498545133942537;0.9974509179584217;0.9998912455858526;10.003497824636712;0.4167207829957187;-0.43522907433060243;-0.43522915286841257;0.4245368535390067;-0.32999999167127225;0.5376777323170386;0.9995315329983414
2e-06;1.005656712656742;0.4230665300460572;0.4206021471732541;-0.3369457369989757;-0.3349854509233667;0.9974517298333968;0.9998923480801508;10.003481165047276;0.4167208140401453;-0.4352290743511613;-0.4352291527774562;0.42453664657092266;-0.32999999176197437;0.5376779538288188;0.999532044661639
4e-06;1.005656201071769;0.42306779184511906;0.4206035284951812;-0.33694567846767676;-0.3349853923766793;0.9974525995357524;0.9998935232427676;10.003463226979049;0.4167208471444426;-0.43522907437468084;-0.4352291526746239;0.4245364235117062;-0.32999999185741735;0.5376781922111107;0.9995325814859
8e-06;1.0056556592500672;0.4230679465772444;0.4206038260327689;-0.33694567836888606;-0.33498539189618565;0.9974535309785949;0.9998947687048032;10.00344393075645;0.41672088090593284;-0.435229074402334;-0.4352291525557042;0.4245361824601313;-0.32999999195627483;0.537678447550925;0.9995331400013749
1.6e-05;1.0056550923772247;0.4230680519338488;0.4206040938270108;-0.3369445621782027;-0.33498428179135337;0.997455528684672;0.9998960815723661;10.003423191836143;0.41672091358836677;-0.43522907443563885;-0.4352291524158701;0.4245359216800984;-0.32999999205751573;0.5376787185643751;0.9995337180140018
3.2e-05;1.0056545080430963;0.42306928355353124;0.420605501448351;-0.33694338753995734;-0.33498311355439253;0.9974565979938012;0.9998974601496586;10.003400916110404;0.41672094385909664;-0.4352290744763473;-0.43522915225064013;0.4245356398622979;-0.32999999216024734;0.5376790025811528;0.9995343136867976
6.4e-05;1.0056539169800314;0.423070527100133;0.42060694112033326;-0.3369422128915137;-0.3349819452847799;0.9974577448213534;0.9998989043523664;10.003377001194083;0.41672097073814207;-0.43522907452626974;-0.4352291520566972;0.4245353365006362;-0.32999999226330556;0.5376792965708878;0.9995349247733404
0.000128;1.005654331090795;0.42307430221244574;0.42061050038157755;-0.33693904570483246;-0.33497846347530613;0.9974599746063253;0.9999004139336176;10.00335135431608;0.4167209931475656;-0.4352290745871028;-0.4352291518318372;0.4245350121090516;-0.3299999923654563;0.5376795981728439;0.999535548262941
0.000256;1.005653819567527;0.4230789291280366;0.42061532274118674;-0.33693059655399177;-0.33497004558256704;0.9974622921064327;0.9999019869076056;10.003323912132327;0.4167210097699589;-0.43522907466035715;-0.43522915157438985;0.4245326678350212;-0.32999999246597933;0.5376783262544634;0.9995361814074725
