time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;1.000e+00;8.332e-01;-1.283e-09;8.332e-01;6.435e-09;1.014e+00;8.322e-01;4.185e-02;1.000e+00;3.333e-02;5.433e-09;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
0.003000000;1.000e+00;8.332e-01;-1.332e-09;8.332e-01;5.173e-09;1.014e+00;8.322e-01;4.185e-02;1.000e+00;3.333e-02;5.557e-09;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.000000000;1.000e+00;8.332e-01;2.697e-10;8.332e-01;-9.409e-09;1.014e+00;8.322e-01;4.185e-02;1.000e+00;3.333e-02;2.210e-09;1.000e+01;8.333e-01;7.540e-04;5.000e+01;5.000e+01
30.000000000;2.222e-01;1.851e-01;1.110e-09;8.332e-01;-8.330e-09;2.401e-01;8.144e-01;1.767e-01;2.222e-01;7.404e-03;2.040e-09;1.000e+01;8.333e-01;7.540e-04;5.586e+01;5.586e+01
30.003000000;2.193e-01;1.880e-01;-7.300e-03;8.574e-01;-3.329e-02;2.361e-01;8.431e-01;1.596e-01;2.193e-01;7.521e-03;-2.920e-04;1.000e+01;8.333e-01;7.540e-04;5.397e+01;5.397e+01
30.003000000;2.193e-01;1.880e-01;-7.300e-03;8.574e-01;-3.329e-02;2.361e-01;8.431e-01;1.596e-01;2.193e-01;7.521e-03;-2.920e-04;1.000e+01;8.333e-01;7.540e-04;5.397e+01;5.397e+01
30.006000000;2.237e-01;2.016e-01;7.450e-03;9.013e-01;3.330e-02;2.454e-01;8.714e-01;2.329e-01;2.237e-01;8.065e-03;2.980e-04;1.000e+01;8.333e-01;7.540e-04;5.271e+01;5.271e+01
30.009000000;2.321e-01;2.063e-01;3.288e-02;8.886e-01;1.416e-01;2.594e-01;8.419e-01;3.174e-01;2.321e-01;8.250e-03;1.315e-03;1.000e+01;8.333e-01;7.540e-04;5.099e+01;5.099e+01
30.012000000;2.398e-01;2.131e-01;5.818e-02;8.889e-01;2.426e-01;2.727e-01;8.283e-01;4.036e-01;2.398e-01;8.525e-03;2.327e-03;1.000e+01;8.333e-01;7.540e-04;5.015e+01;5.015e+01
30.015000000;2.470e-01;2.192e-01;8.337e-02;8.875e-01;3.376e-01;2.852e-01;8.161e-01;4.854e-01;2.470e-01;8.768e-03;3.335e-03;1.000e+01;8.333e-01;7.540e-04;4.966e+01;4.966e+01
30.018000000;2.536e-01;2.242e-01;1.076e-01;8.840e-01;4.242e-01;2.966e-01;8.043e-01;5.606e-01;2.536e-01;8.967e-03;4.303e-03;1.000e+01;8.333e-01;7.540e-04;4.941e+01;4.941e+01
30.021000000;2.596e-01;2.280e-01;1.303e-01;8.785e-01;5.019e-01;3.069e-01;7.931e-01;6.282e-01;2.596e-01;9.121e-03;5.211e-03;1.000e+01;8.333e-01;7.540e-04;4.930e+01;4.930e+01
30.024000000;2.649e-01;2.309e-01;1.512e-01;8.718e-01;5.707e-01;3.160e-01;7.824e-01;6.883e-01;2.649e-01;9.237e-03;6.047e-03;1.000e+01;8.333e-01;7.540e-04;4.927e+01;4.927e+01
30.027000000;2.696e-01;2.330e-01;1.702e-01;8.645e-01;6.314e-01;3.240e-01;7.723e-01;7.413e-01;2.696e-01;9.321e-03;6.808e-03;1.000e+01;8.333e-01;7.540e-04;4.929e+01;4.929e+01
30.030000000;2.737e-01;2.345e-01;1.873e-01;8.570e-01;6.844e-01;3.310e-01;7.630e-01;7.878e-01;2.737e-01;9.381e-03;7.492e-03;1.000e+01;8.333e-01;7.540e-04;4.933e+01;4.933e+01
30.033000000;2.773e-01;2.355e-01;2.026e-01;8.496e-01;7.307e-01;3.372e-01;7.546e-01;8.285e-01;2.773e-01;9.422e-03;8.104e-03;1.000e+01;8.333e-01;7.540e-04;4.939e+01;4.939e+01
30.036000000;2.804e-01;2.362e-01;2.162e-01;8.425e-01;7.710e-01;3.425e-01;7.470e-01;8.639e-01;2.804e-01;9.449e-03;8.647e-03;1.000e+01;8.333e-01;7.540e-04;4.945e+01;4.945e+01
30.039000000;2.831e-01;2.367e-01;2.282e-01;8.360e-01;8.060e-01;3.471e-01;7.402e-01;8.948e-01;2.831e-01;9.467e-03;9.128e-03;1.000e+01;8.333e-01;7.540e-04;4.951e+01;4.951e+01
