time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-4.103e-09;8.332e-01;-4.171e-11;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;2.817e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-4.071e-09;8.332e-01;-2.128e-11;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;2.879e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;-8.415e-10;8.332e-01;5.372e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-4.842e-09;8.333e-01;7.540e-04
29.999994000;4.004e-06;-2.632e-09;-4.669e-10;-9.607e-10;5.183e-09;9.136e-04;2.736e-02;8.209e-01;3.998e-06;1.311e-09;-4.807e-09;8.333e-01;7.540e-04
30.000250000;4.000e-06;-2.030e-09;2.628e-09;-5.561e-10;2.939e-09;9.136e-04;2.736e-02;8.209e-01;3.999e-06;3.229e-10;-5.170e-09;8.333e-01;7.540e-04
30.000378000;4.000e-06;-1.915e-09;2.845e-09;-4.626e-10;2.726e-09;9.146e-04;2.733e-02;8.200e-01;4.000e-06;1.776e-10;-5.287e-09;8.333e-01;7.540e-04
30.000539000;3.998e-06;-4.069e-10;3.361e-09;2.496e-10;1.975e-09;9.145e-04;2.734e-02;8.201e-01;4.001e-06;-5.075e-10;-6.278e-09;8.333e-01;7.540e-04
30.000571000;3.997e-06;-1.510e-10;3.298e-09;3.174e-10;1.998e-09;9.145e-04;2.734e-02;8.474e-01;4.001e-06;-4.774e-10;-6.406e-09;8.333e-01;7.540e-04
30.000635000;3.997e-06;1.064e-10;3.220e-09;3.849e-10;2.045e-09;9.145e-04;2.734e-02;8.474e-01;4.001e-06;-4.188e-10;-6.526e-09;8.333e-01;7.540e-04
30.000699000;3.997e-06;3.592e-10;3.129e-09;4.545e-10;2.117e-09;9.155e-04;2.731e-02;8.465e-01;4.001e-06;-3.349e-10;-6.630e-09;8.333e-01;7.540e-04
30.000891000;3.997e-06;1.041e-09;2.804e-09;7.009e-10;2.483e-09;9.155e-04;2.731e-02;8.466e-01;4.001e-06;2.648e-11;-6.784e-09;8.333e-01;7.540e-04
30.000955000;3.997e-06;1.236e-09;2.678e-09;8.021e-10;2.650e-09;9.164e-04;2.728e-02;8.457e-01;4.001e-06;1.688e-10;-6.774e-09;8.333e-01;7.540e-04
30.001083000;3.997e-06;1.572e-09;2.403e-09;1.035e-09;3.042e-09;9.164e-04;2.728e-02;8.457e-01;4.002e-06;4.648e-10;-6.655e-09;8.333e-01;7.540e-04
30.001147000;3.997e-06;1.714e-09;2.254e-09;1.167e-09;3.260e-09;9.173e-04;2.725e-02;8.449e-01;4.002e-06;6.174e-10;-6.548e-09;8.333e-01;7.540e-04
30.001211000;3.997e-06;1.840e-09;2.099e-09;1.310e-09;3.489e-09;9.173e-04;2.725e-02;8.449e-01;4.002e-06;7.744e-10;-6.411e-09;8.333e-01;7.540e-04
30.001275000;3.997e-06;1.949e-09;1.937e-09;1.461e-09;3.728e-09;9.183e-04;2.723e-02;8.440e-01;4.002e-06;9.366e-10;-6.250e-09;8.333e-01;7.540e-04
30.001403000;3.997e-06;2.113e-09;1.592e-09;1.777e-09;4.229e-09;9.182e-04;2.723e-02;8.441e-01;4.002e-06;1.273e-09;-5.870e-09;8.333e-01;7.540e-04
30.001467000;3.997e-06;2.164e-09;1.411e-09;1.936e-09;4.490e-09;9.191e-04;2.720e-02;8.432e-01;4.002e-06;1.445e-09;-5.660e-09;8.333e-01;7.540e-04
30.001531000;3.997e-06;2.194e-09;1.227e-09;2.094e-09;4.755e-09;9.201e-04;2.717e-02;8.423e-01;4.003e-06;1.617e-09;-5.438e-09;8.333e-01;7.540e-04
30.001595000;3.997e-06;2.200e-09;1.041e-09;2.250e-09;5.023e-09;9.200e-04;2.717e-02;8.424e-01;4.003e-06;1.790e-09;-5.207e-09;8.333e-01;7.540e-04
30.001659000;3.997e-06;2.183e-09;8.566e-10;2.403e-09;5.292e-09;9.210e-04;2.715e-02;8.415e-01;4.003e-06;1.966e-09;-4.964e-09;8.333e-01;7.540e-04
30.001723000;3.997e-06;2.144e-09;6.766e-10;2.551e-09;5.558e-09;9.209e-04;2.715e-02;8.416e-01;4.003e-06;2.147e-09;-4.709e-09;8.333e-01;7.540e-04
30.001787000;3.997e-06;2.080e-09;5.022e-10;2.690e-09;5.817e-09;9.219e-04;2.712e-02;8.407e-01;4.003e-06;2.337e-09;-4.443e-09;8.333e-01;7.540e-04
30.001851000;3.997e-06;1.992e-09;3.334e-10;2.820e-09;6.065e-09;9.228e-04;2.709e-02;8.399e-01;4.003e-06;2.541e-09;-4.169e-09;8.333e-01;7.540e-04
30.001915000;3.997e-06;1.879e-09;1.688e-10;2.936e-09;6.299e-09;9.227e-04;2.709e-02;8.399e-01;4.003e-06;2.762e-09;-3.891e-09;8.333e-01;7.540e-04
30.001979000;3.997e-06;1.742e-09;5.403e-12;3.041e-09;6.515e-09;9.237e-04;2.707e-02;8.390e-01;4.003e-06;3.002e-09;-3.612e-09;8.333e-01;7.540e-04
30.002043000;3.997e-06;1.586e-09;-1.598e-10;3.135e-09;6.711e-09;9.246e-04;2.704e-02;8.382e-01;4.003e-06;3.262e-09;-3.333e-09;8.333e-01;7.540e-04
30.002107000;3.997e-06;1.415e-09;-3.292e-10;3.219e-09;6.886e-09;9.246e-04;2.704e-02;8.382e-01;4.003e-06;3.542e-09;-3.052e-09;8.333e-01;7.540e-04
30.002171000;3.997e-06;1.236e-09;-5.041e-10;3.293e-09;7.038e-09;9.255e-04;2.701e-02;8.374e-01;4.003e-06;3.841e-09;-2.771e-09;8.333e-01;7.540e-04
30.002235000;3.997e-06;1.053e-09;-6.851e-10;3.354e-09;7.166e-09;9.265e-04;2.698e-02;8.365e-01;4.002e-06;4.157e-09;-2.489e-09;8.333e-01;7.540e-04
30.002299000;3.998e-06;8.699e-10;-8.724e-10;3.403e-09;7.268e-09;9.274e-04;2.696e-02;8.356e-01;4.002e-06;4.487e-09;-2.209e-09;8.333e-01;7.540e-04
30.002363000;3.998e-06;6.874e-10;-1.065e-09;3.437e-09;7.343e-09;9.284e-04;2.693e-02;8.348e-01;4.002e-06;4.827e-09;-1.932e-09;8.333e-01;7.540e-04
30.002427000;3.998e-06;5.071e-10;-1.262e-09;3.456e-09;7.388e-09;9.283e-04;2.693e-02;8.348e-01;4.002e-06;5.176e-09;-1.664e-09;8.333e-01;7.540e-04
30.002491000;3.998e-06;3.310e-10;-1.459e-09;3.458e-09;7.401e-09;9.293e-04;2.690e-02;8.340e-01;4.002e-06;5.531e-09;-1.405e-09;8.333e-01;7.540e-04
30.002555000;3.998e-06;1.633e-10;-1.653e-09;3.442e-09;7.383e-09;9.302e-04;2.687e-02;8.600e-01;4.001e-06;5.890e-09;-1.160e-09;8.333e-01;7.540e-04
30.002619000;3.998e-06;8.788e-12;-1.836e-09;3.409e-09;7.337e-09;9.312e-04;2.685e-02;8.591e-01;4.001e-06;6.250e-09;-9.289e-10;8.333e-01;7.540e-04
30.002683000;3.999e-06;-1.289e-10;-2.004e-09;3.362e-09;7.264e-09;9.322e-04;2.682e-02;8.582e-01;4.001e-06;6.608e-09;-7.109e-10;8.333e-01;7.540e-04
30.002747000;3.999e-06;-2.483e-10;-2.150e-09;3.300e-09;7.167e-09;9.321e-04;2.682e-02;8.582e-01;4.001e-06;6.957e-09;-5.031e-10;8.333e-01;7.540e-04
30.002774000;3.999e-06;-3.488e-10;-2.272e-09;3.221e-09;7.049e-09;9.331e-04;2.679e-02;8.573e-01;4.001e-06;7.295e-09;-3.021e-10;8.333e-01;7.540e-04
30.002806000;4.000e-06;-4.851e-10;-2.540e-09;2.439e-09;6.105e-09;9.331e-04;2.679e-02;8.574e-01;3.999e-06;8.937e-09;8.203e-10;8.333e-01;7.540e-04
30.002838000;4.001e-06;-4.346e-10;-2.537e-09;2.281e-09;5.960e-09;9.341e-04;2.676e-02;8.564e-01;3.999e-06;9.143e-09;9.758e-10;8.333e-01;7.540e-04
30.002902000;4.001e-06;-3.690e-10;-2.533e-09;2.119e-09;5.832e-09;9.341e-04;2.676e-02;8.565e-01;3.999e-06;9.335e-09;1.114e-09;8.333e-01;7.540e-04
