time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;1.000e+00;8.333e-01;-2.076e-09;8.333e-01;-4.580e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-2.454e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.000001000;1.000e+00;8.333e-01;-2.090e-09;8.333e-01;-4.575e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-2.468e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
20.002020000;1.000e+00;8.333e-01;1.065e-09;8.333e-01;-3.933e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-9.677e-10;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
20.003020000;1.000e+00;8.333e-01;1.067e-09;8.333e-01;-3.944e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-1.205e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.001e+01;5.001e+01
20.007020000;1.000e+00;8.333e-01;1.137e-09;8.333e-01;-4.067e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-2.196e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.001e+01;5.001e+01
20.008020000;1.000e+00;8.333e-01;1.168e-09;8.333e-01;-4.099e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-2.435e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.002e+01;5.002e+01
20.012020000;1.000e+00;8.333e-01;1.341e-09;8.333e-01;-4.094e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.223e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.002e+01;5.002e+01
20.013020000;1.000e+00;8.333e-01;1.394e-09;8.333e-01;-4.051e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.366e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.003e+01;5.003e+01
20.017020000;1.000e+00;8.333e-01;1.548e-09;8.333e-01;-3.772e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.682e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.003e+01;5.003e+01
20.018020000;1.000e+00;8.333e-01;1.551e-09;8.333e-01;-3.691e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.706e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.004e+01;5.004e+01
20.022020000;1.000e+00;8.333e-01;1.312e-09;8.333e-01;-3.368e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.625e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.004e+01;5.004e+01
20.023020000;1.000e+00;8.333e-01;1.185e-09;8.333e-01;-3.291e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.566e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.005e+01;5.005e+01
20.027029000;1.000e+00;8.333e-01;-2.218e-09;8.333e-01;-2.246e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-1.123e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.005e+01;5.005e+01
20.028029000;1.000e+00;8.333e-01;-2.427e-09;8.333e-01;-2.114e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-9.303e-10;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.006e+01;5.006e+01
20.032029000;1.000e+00;8.333e-01;-3.041e-09;8.333e-01;-1.448e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.808e-10;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.006e+01;5.006e+01
20.033029000;1.000e+00;8.333e-01;-3.133e-09;8.333e-01;-1.267e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.114e-10;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.007e+01;5.007e+01
20.037029000;1.000e+00;8.333e-01;1.108e-06;8.333e-01;1.110e-06;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;9.997e-07;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.007e+01;5.007e+01
20.038029000;1.000e+00;8.333e-01;1.108e-06;8.333e-01;1.111e-06;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;9.997e-07;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.008e+01;5.008e+01
20.041029000;1.000e+00;8.333e-01;2.219e-06;8.333e-01;2.222e-06;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;1.999e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.008e+01;5.008e+01
20.042029000;1.000e+00;8.333e-01;3.330e-06;8.333e-01;3.333e-06;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.500e-01;2.999e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.008e+01;5.008e+01
20.043029000;1.000e+00;8.333e-01;4.441e-06;8.333e-01;4.444e-06;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.500e-01;3.999e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
