time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.000000000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.000001000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.000002000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.000004000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.000008000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.000016000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.000032000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.000064000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.000128000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.000256000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.000512000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.001024000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.002048000;1.044e+00;5.000e-01;-6.248e-07;4.787e-01;-5.982e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.004096000;1.044e+00;5.000e-01;3.507e-07;4.787e-01;3.358e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.008192000;1.044e+00;5.000e-01;-5.523e-07;4.787e-01;-5.288e-07;1.048e+00;1.000e+01;4.893e-01;-1.092e-02;1.048e+00;1.000e+00;4.894e-01;1.000e+00
0.016384000;1.044e+00;4.999e-01;9.676e-08;4.787e-01;9.264e-08;1.048e+00;1.000e+01;4.892e-01;-1.092e-02;1.048e+00;1.000e+00;4.893e-01;1.000e+00
0.026384000;1.044e+00;4.998e-01;6.607e-07;4.785e-01;6.326e-07;1.048e+00;1.000e+01;4.891e-01;-1.092e-02;1.048e+00;1.000e+00;4.892e-01;1.000e+00
0.036384000;1.044e+00;4.996e-01;3.774e-06;4.783e-01;3.613e-06;1.048e+00;1.000e+01;4.889e-01;-1.092e-02;1.048e+00;1.000e+00;4.890e-01;1.000e+00
0.046384000;1.044e+00;4.993e-01;6.204e-06;4.780e-01;5.940e-06;1.048e+00;1.000e+01;4.886e-01;-1.092e-02;1.048e+00;1.000e+00;4.887e-01;1.000e+00
0.056384000;1.045e+00;4.989e-01;8.904e-06;4.776e-01;8.525e-06;1.048e+00;1.000e+01;4.882e-01;-1.091e-02;1.048e+00;1.000e+00;4.883e-01;1.000e+00
0.066384000;1.045e+00;4.984e-01;1.206e-05;4.772e-01;1.154e-05;1.048e+00;1.000e+01;4.877e-01;-1.090e-02;1.048e+00;1.000e+00;4.878e-01;1.000e+00
0.076384000;1.045e+00;4.979e-01;1.450e-05;4.766e-01;1.388e-05;1.048e+00;1.000e+01;4.872e-01;-1.090e-02;1.048e+00;1.000e+00;4.873e-01;1.000e+00
