time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.044e+00;8.333e-01;-1.134e-07;7.979e-01;-5.899e-08;1.044e+00;7.500e-01;-5.061e-08;1.000e+01;-8.335e-01;1.556e-02
0.000384000;1.044e+00;8.333e-01;-1.234e-05;7.978e-01;-1.174e-05;1.044e+00;7.500e-01;-1.104e-05;1.000e+01;-8.335e-01;1.556e-02
0.000727000;1.044e+00;8.330e-01;-7.344e-05;7.976e-01;-7.022e-05;1.044e+00;7.497e-01;-6.603e-05;1.000e+01;-8.335e-01;1.556e-02
0.001055000;1.044e+00;8.324e-01;-2.012e-04;7.970e-01;-1.925e-04;1.044e+00;7.492e-01;-1.810e-04;1.000e+01;-8.335e-01;1.556e-02
0.001240000;1.044e+00;8.318e-01;-3.055e-04;7.964e-01;-2.925e-04;1.044e+00;7.487e-01;-2.750e-04;1.000e+01;-8.335e-01;1.556e-02
0.001321000;1.044e+00;8.315e-01;-3.588e-04;7.962e-01;-3.436e-04;1.044e+00;7.484e-01;-3.230e-04;1.000e+01;-8.335e-01;1.556e-02
0.001344000;1.044e+00;8.315e-01;-3.743e-04;7.961e-01;-3.585e-04;1.044e+00;7.483e-01;-3.370e-04;1.000e+01;-8.335e-01;1.556e-02
0.001367000;1.044e+00;8.314e-01;-3.899e-04;7.960e-01;-3.734e-04;1.044e+00;7.482e-01;-3.510e-04;1.000e+01;-8.335e-01;1.556e-02
0.001783000;1.044e+00;8.292e-01;-7.288e-04;7.939e-01;-6.979e-04;1.044e+00;7.463e-01;-6.560e-04;1.000e+01;-8.335e-01;1.556e-02
0.001803000;1.045e+00;8.291e-01;-7.477e-04;7.938e-01;-7.160e-04;1.045e+00;7.462e-01;-6.730e-04;1.000e+01;-8.335e-01;1.556e-02
0.001949000;1.045e+00;8.281e-01;-8.855e-04;7.928e-01;-8.479e-04;1.045e+00;7.453e-01;-7.970e-04;1.000e+01;-8.335e-01;1.556e-02
0.002282000;1.045e+00;8.254e-01;-1.223e-03;7.901e-01;-1.171e-03;1.045e+00;7.429e-01;-1.101e-03;1.000e+01;-8.335e-01;1.556e-02
0.002323000;1.045e+00;8.250e-01;-1.267e-03;7.898e-01;-1.213e-03;1.045e+00;7.425e-01;-1.140e-03;1.000e+01;-8.335e-01;1.556e-02
0.002510000;1.045e+00;8.232e-01;-1.464e-03;7.879e-01;-1.402e-03;1.045e+00;7.409e-01;-1.318e-03;1.000e+01;-8.335e-01;1.556e-02
0.003562000;1.045e+00;8.093e-01;-2.523e-03;7.741e-01;-2.414e-03;1.045e+00;7.284e-01;-2.271e-03;1.000e+01;-8.335e-01;1.556e-02
0.003600000;1.045e+00;8.087e-01;-2.556e-03;7.735e-01;-2.444e-03;1.045e+00;7.278e-01;-2.300e-03;1.000e+01;-8.335e-01;1.556e-02
0.003637000;1.046e+00;8.081e-01;-2.589e-03;7.729e-01;-2.476e-03;1.046e+00;7.273e-01;-2.330e-03;1.000e+01;-8.335e-01;1.556e-02
0.004011000;1.046e+00;8.017e-01;-2.884e-03;7.665e-01;-2.758e-03;1.046e+00;7.215e-01;-2.596e-03;1.000e+01;-8.335e-01;1.556e-02
0.004049000;1.046e+00;8.010e-01;-2.911e-03;7.658e-01;-2.783e-03;1.046e+00;7.209e-01;-2.620e-03;1.000e+01;-8.335e-01;1.556e-02
0.004438000;1.046e+00;7.935e-01;-3.152e-03;7.582e-01;-3.012e-03;1.046e+00;7.141e-01;-2.837e-03;1.000e+01;-8.335e-01;1.556e-02
0.004505000;1.047e+00;7.921e-01;-3.187e-03;7.569e-01;-3.045e-03;1.047e+00;7.129e-01;-2.868e-03;1.000e+01;-8.335e-01;1.556e-02
0.004573000;1.047e+00;7.907e-01;-3.219e-03;7.555e-01;-3.075e-03;1.047e+00;7.117e-01;-2.897e-03;1.000e+01;-8.335e-01;1.556e-02
0.004775000;1.047e+00;7.865e-01;-3.306e-03;7.512e-01;-3.157e-03;1.047e+00;7.078e-01;-2.975e-03;1.000e+01;-8.335e-01;1.556e-02
0.004909000;1.047e+00;7.835e-01;-3.351e-03;7.482e-01;-3.200e-03;1.047e+00;7.051e-01;-3.016e-03;1.000e+01;-8.335e-01;1.556e-02
0.004977000;1.047e+00;7.820e-01;-3.371e-03;7.467e-01;-3.219e-03;1.047e+00;7.038e-01;-3.034e-03;1.000e+01;-8.335e-01;1.556e-02
0.005044000;1.047e+00;7.805e-01;-3.389e-03;7.451e-01;-3.235e-03;1.047e+00;7.024e-01;-3.050e-03;1.000e+01;-8.335e-01;1.556e-02
0.005112000;1.048e+00;7.789e-01;-3.406e-03;7.436e-01;-3.251e-03;1.048e+00;7.010e-01;-3.065e-03;1.000e+01;-8.335e-01;1.556e-02
0.005381000;1.048e+00;7.726e-01;-3.447e-03;7.372e-01;-3.289e-03;1.048e+00;6.953e-01;-3.102e-03;1.000e+01;-8.335e-01;1.556e-02
0.005448000;1.048e+00;7.709e-01;-3.451e-03;7.355e-01;-3.293e-03;1.048e+00;6.938e-01;-3.106e-03;1.000e+01;-8.335e-01;1.556e-02
0.005650000;1.048e+00;7.659e-01;-3.453e-03;7.305e-01;-3.294e-03;1.048e+00;6.893e-01;-3.108e-03;1.000e+01;-8.335e-01;1.556e-02
0.005718000;1.049e+00;7.642e-01;-3.450e-03;7.288e-01;-3.290e-03;1.049e+00;6.878e-01;-3.105e-03;1.000e+01;-8.335e-01;1.556e-02
0.005920000;1.049e+00;7.590e-01;-3.428e-03;7.235e-01;-3.268e-03;1.049e+00;6.831e-01;-3.085e-03;1.000e+01;-8.335e-01;1.556e-02
0.006055000;1.049e+00;7.554e-01;-3.402e-03;7.199e-01;-3.242e-03;1.049e+00;6.799e-01;-3.062e-03;1.000e+01;-8.335e-01;1.556e-02
0.006189000;1.050e+00;7.518e-01;-3.369e-03;7.163e-01;-3.210e-03;1.050e+00;6.766e-01;-3.032e-03;1.000e+01;-8.335e-01;1.556e-02
0.006311000;1.050e+00;7.485e-01;-3.331e-03;7.129e-01;-3.173e-03;1.050e+00;6.736e-01;-2.998e-03;1.000e+01;-8.335e-01;1.556e-02
0.006432000;1.050e+00;7.451e-01;-3.289e-03;7.096e-01;-3.132e-03;1.050e+00;6.706e-01;-2.960e-03;1.000e+01;-8.335e-01;1.556e-02
0.006553000;1.050e+00;7.417e-01;-3.239e-03;7.061e-01;-3.084e-03;1.050e+00;6.675e-01;-2.915e-03;1.000e+01;-8.335e-01;1.556e-02
0.006674000;1.051e+00;7.382e-01;-3.184e-03;7.026e-01;-3.031e-03;1.051e+00;6.644e-01;-2.866e-03;1.000e+01;-8.335e-01;1.556e-02
0.006796000;1.051e+00;7.347e-01;-3.123e-03;6.991e-01;-2.972e-03;1.051e+00;6.612e-01;-2.811e-03;1.000e+01;-8.335e-01;1.556e-02
0.006917000;1.051e+00;7.311e-01;-3.057e-03;6.955e-01;-2.908e-03;1.051e+00;6.580e-01;-2.751e-03;1.000e+01;-8.335e-01;1.556e-02
0.007038000;1.051e+00;7.275e-01;-2.984e-03;6.919e-01;-2.838e-03;1.051e+00;6.548e-01;-2.686e-03;1.000e+01;-8.335e-01;1.556e-02
0.007159000;1.052e+00;7.238e-01;-2.907e-03;6.883e-01;-2.764e-03;1.052e+00;6.515e-01;-2.616e-03;1.000e+01;-8.335e-01;1.556e-02
0.007281000;1.052e+00;7.201e-01;-2.824e-03;6.846e-01;-2.685e-03;1.052e+00;6.481e-01;-2.542e-03;1.000e+01;-8.335e-01;1.556e-02
0.007402000;1.052e+00;7.164e-01;-2.737e-03;6.808e-01;-2.601e-03;1.052e+00;6.448e-01;-2.463e-03;1.000e+01;-8.335e-01;1.556e-02
0.007523000;1.053e+00;7.126e-01;-2.643e-03;6.770e-01;-2.511e-03;1.053e+00;6.413e-01;-2.379e-03;1.000e+01;-8.335e-01;1.556e-02
0.007766000;1.053e+00;7.049e-01;-2.444e-03;6.693e-01;-2.321e-03;1.053e+00;6.344e-01;-2.200e-03;1.000e+01;-8.335e-01;1.556e-02
0.007887000;1.053e+00;7.010e-01;-2.338e-03;6.654e-01;-2.219e-03;1.053e+00;6.309e-01;-2.104e-03;1.000e+01;-8.335e-01;1.556e-02
0.008008000;1.054e+00;6.970e-01;-2.227e-03;6.615e-01;-2.113e-03;1.054e+00;6.273e-01;-2.004e-03;1.000e+01;-8.335e-01;1.556e-02
0.008312000;1.054e+00;6.870e-01;-1.916e-03;6.516e-01;-1.817e-03;1.054e+00;6.183e-01;-1.724e-03;1.000e+01;-8.335e-01;1.556e-02
0.008440000;1.055e+00;6.829e-01;-1.760e-03;6.474e-01;-1.669e-03;1.055e+00;6.146e-01;-1.584e-03;1.000e+01;-8.335e-01;1.556e-02
0.008671000;1.055e+00;6.754e-01;-1.448e-03;6.400e-01;-1.372e-03;1.055e+00;6.079e-01;-1.303e-03;1.000e+01;-8.335e-01;1.556e-02
0.008786000;1.056e+00;6.717e-01;-1.280e-03;6.363e-01;-1.213e-03;1.056e+00;6.045e-01;-1.152e-03;1.000e+01;-8.335e-01;1.556e-02
0.008901000;1.056e+00;6.680e-01;-1.106e-03;6.327e-01;-1.047e-03;1.056e+00;6.012e-01;-9.949e-04;1.000e+01;-8.335e-01;1.556e-02
0.009016000;1.056e+00;6.644e-01;-9.267e-04;6.290e-01;-8.774e-04;1.056e+00;5.979e-01;-8.339e-04;1.000e+01;-8.335e-01;1.556e-02
0.009132000;1.056e+00;6.607e-01;-7.433e-04;6.254e-01;-7.036e-04;1.056e+00;5.947e-01;-6.689e-04;1.000e+01;-8.335e-01;1.556e-02
0.009247000;1.057e+00;6.571e-01;-5.567e-04;6.218e-01;-5.268e-04;1.057e+00;5.914e-01;-5.009e-04;1.000e+01;-8.335e-01;1.556e-02
0.009477000;1.057e+00;6.499e-01;-1.767e-04;6.147e-01;-1.671e-04;1.057e+00;5.849e-01;-1.589e-04;1.000e+01;-8.335e-01;1.556e-02
0.009592000;1.058e+00;6.464e-01;1.555e-05;6.112e-01;1.472e-05;1.058e+00;5.817e-01;1.409e-05;1.000e+01;-8.335e-01;1.556e-02
0.009938000;1.058e+00;6.358e-01;5.922e-04;6.007e-01;5.596e-04;1.058e+00;5.722e-01;5.331e-04;1.000e+01;-8.335e-01;1.556e-02
0.010053000;1.059e+00;6.323e-01;7.844e-04;5.973e-01;7.410e-04;1.059e+00;5.691e-01;7.061e-04;1.000e+01;-8.335e-01;1.556e-02
0.010399000;1.059e+00;6.219e-01;1.351e-03;5.871e-01;1.275e-03;1.059e+00;5.597e-01;1.216e-03;1.000e+01;-8.335e-01;1.556e-02
0.010514000;1.060e+00;6.185e-01;1.537e-03;5.837e-01;1.450e-03;1.060e+00;5.566e-01;1.383e-03;1.000e+01;-8.335e-01;1.556e-02
0.010629000;1.060e+00;6.151e-01;1.721e-03;5.803e-01;1.624e-03;1.060e+00;5.535e-01;1.549e-03;1.000e+01;-8.335e-01;1.556e-02
0.010860000;1.060e+00;6.083e-01;2.082e-03;5.737e-01;1.964e-03;1.060e+00;5.475e-01;1.874e-03;1.000e+01;-8.335e-01;1.556e-02
0.010975000;1.061e+00;6.049e-01;2.259e-03;5.704e-01;2.130e-03;1.061e+00;5.444e-01;2.033e-03;1.000e+01;-8.335e-01;1.556e-02
0.011470000;1.061e+00;5.906e-01;2.992e-03;5.564e-01;2.819e-03;1.061e+00;5.316e-01;2.693e-03;1.000e+01;-8.335e-01;1.556e-02
0.011486000;1.061e+00;5.902e-01;3.014e-03;5.560e-01;2.840e-03;1.061e+00;5.312e-01;2.713e-03;1.000e+01;-8.335e-01;1.556e-02
0.011518000;1.062e+00;5.893e-01;3.060e-03;5.551e-01;2.883e-03;1.062e+00;5.303e-01;2.754e-03;1.000e+01;-8.335e-01;1.556e-02
0.011966000;1.062e+00;5.767e-01;3.658e-03;5.428e-01;3.443e-03;1.062e+00;5.190e-01;3.292e-03;1.000e+01;-8.335e-01;1.556e-02
0.012094000;1.063e+00;5.731e-01;3.817e-03;5.394e-01;3.592e-03;1.063e+00;5.158e-01;3.435e-03;1.000e+01;-8.335e-01;1.556e-02
0.012350000;1.063e+00;5.660e-01;4.117e-03;5.325e-01;3.873e-03;1.063e+00;5.094e-01;3.705e-03;1.000e+01;-8.335e-01;1.556e-02
0.012606000;1.063e+00;5.590e-01;4.394e-03;5.257e-01;4.133e-03;1.063e+00;5.031e-01;3.955e-03;1.000e+01;-8.335e-01;1.556e-02
0.012734000;1.064e+00;5.556e-01;4.526e-03;5.224e-01;4.255e-03;1.064e+00;5.000e-01;4.073e-03;1.000e+01;-8.335e-01;1.556e-02
