time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
0.000000000;1.044e+00;8.333e-01;1.043e-07;7.979e-01;4.793e-08;1.044e+00;7.500e-01;1.974e-08;1.000e+01;8.335e-01;1.045e+00;7.977e-01;-1.490e-02
0.000014000;1.044e+00;8.332e-01;-2.775e-05;7.978e-01;-2.666e-05;1.044e+00;7.499e-01;-2.504e-05;1.000e+01;8.335e-01;1.045e+00;5.583e-01;-1.487e-02
0.000441000;1.044e+00;8.271e-01;-1.273e-03;7.919e-01;-1.219e-03;1.044e+00;7.444e-01;-1.146e-03;1.000e+01;8.335e-01;1.045e+00;5.752e-01;-1.445e-02
0.000660000;1.044e+00;8.236e-01;-1.917e-03;7.886e-01;-1.835e-03;1.044e+00;7.413e-01;-1.725e-03;1.000e+01;8.335e-01;1.045e+00;5.849e-01;-1.469e-02
0.000770000;1.045e+00;8.218e-01;-2.234e-03;7.868e-01;-2.139e-03;1.045e+00;7.397e-01;-2.011e-03;1.000e+01;8.335e-01;1.045e+00;5.899e-01;-1.491e-02
0.000989000;1.045e+00;8.182e-01;-2.856e-03;7.833e-01;-2.734e-03;1.045e+00;7.364e-01;-2.570e-03;1.000e+01;8.335e-01;1.045e+00;6.003e-01;-1.551e-02
0.001318000;1.045e+00;8.125e-01;-3.740e-03;7.778e-01;-3.580e-03;1.045e+00;7.313e-01;-3.366e-03;1.000e+01;8.335e-01;1.045e+00;6.163e-01;-1.675e-02
0.002195000;1.045e+00;7.976e-01;-5.671e-03;7.632e-01;-5.426e-03;1.045e+00;7.179e-01;-5.104e-03;1.000e+01;8.335e-01;1.045e+00;6.590e-01;-2.119e-02
0.002743000;1.045e+00;7.890e-01;-6.492e-03;7.547e-01;-6.210e-03;1.045e+00;7.101e-01;-5.843e-03;1.000e+01;8.335e-01;1.045e+00;6.838e-01;-2.416e-02
0.002853000;1.046e+00;7.874e-01;-6.618e-03;7.532e-01;-6.330e-03;1.046e+00;7.087e-01;-5.956e-03;1.000e+01;8.335e-01;1.045e+00;6.884e-01;-2.474e-02
0.003072000;1.046e+00;7.843e-01;-6.831e-03;7.501e-01;-6.533e-03;1.046e+00;7.059e-01;-6.148e-03;1.000e+01;8.335e-01;1.045e+00;6.974e-01;-2.585e-02
0.003840000;1.046e+00;7.750e-01;-7.193e-03;7.408e-01;-6.875e-03;1.046e+00;6.975e-01;-6.474e-03;1.000e+01;8.335e-01;1.045e+00;7.248e-01;-2.917e-02
0.003949000;1.046e+00;7.739e-01;-7.200e-03;7.396e-01;-6.881e-03;1.046e+00;6.965e-01;-6.480e-03;1.000e+01;8.335e-01;1.045e+00;7.281e-01;-2.956e-02
0.004059000;1.046e+00;7.728e-01;-7.194e-03;7.385e-01;-6.875e-03;1.046e+00;6.955e-01;-6.475e-03;1.000e+01;8.335e-01;1.045e+00;7.313e-01;-2.993e-02
0.004169000;1.047e+00;7.718e-01;-7.180e-03;7.375e-01;-6.861e-03;1.047e+00;6.946e-01;-6.462e-03;1.000e+01;8.335e-01;1.045e+00;7.344e-01;-3.026e-02
0.004388000;1.047e+00;7.698e-01;-7.120e-03;7.355e-01;-6.802e-03;1.047e+00;6.929e-01;-6.408e-03;1.000e+01;8.335e-01;1.045e+00;7.401e-01;-3.087e-02
0.004607000;1.047e+00;7.681e-01;-7.022e-03;7.338e-01;-6.708e-03;1.047e+00;6.913e-01;-6.320e-03;1.000e+01;8.335e-01;1.045e+00;7.452e-01;-3.137e-02
0.004717000;1.047e+00;7.673e-01;-6.961e-03;7.329e-01;-6.649e-03;1.047e+00;6.906e-01;-6.265e-03;1.000e+01;8.335e-01;1.045e+00;7.475e-01;-3.158e-02
0.005155000;1.047e+00;7.647e-01;-6.636e-03;7.302e-01;-6.336e-03;1.047e+00;6.882e-01;-5.972e-03;1.000e+01;8.335e-01;1.045e+00;7.555e-01;-3.217e-02
0.005265000;1.047e+00;7.642e-01;-6.538e-03;7.296e-01;-6.242e-03;1.047e+00;6.877e-01;-5.884e-03;1.000e+01;8.335e-01;1.045e+00;7.571e-01;-3.225e-02
0.005375000;1.047e+00;7.637e-01;-6.432e-03;7.291e-01;-6.141e-03;1.047e+00;6.873e-01;-5.789e-03;1.000e+01;8.335e-01;1.045e+00;7.587e-01;-3.232e-02
0.005484000;1.048e+00;7.632e-01;-6.322e-03;7.286e-01;-6.035e-03;1.048e+00;6.869e-01;-5.690e-03;1.000e+01;8.335e-01;1.045e+00;7.600e-01;-3.235e-02
0.005594000;1.048e+00;7.628e-01;-6.206e-03;7.281e-01;-5.924e-03;1.048e+00;6.865e-01;-5.585e-03;1.000e+01;8.335e-01;1.045e+00;7.613e-01;-3.237e-02
0.005923000;1.048e+00;7.618e-01;-5.828e-03;7.271e-01;-5.562e-03;1.048e+00;6.856e-01;-5.245e-03;1.000e+01;8.335e-01;1.045e+00;7.644e-01;-3.227e-02
0.006033000;1.048e+00;7.616e-01;-5.693e-03;7.268e-01;-5.433e-03;1.048e+00;6.854e-01;-5.124e-03;1.000e+01;8.335e-01;1.045e+00;7.652e-01;-3.220e-02
0.006142000;1.048e+00;7.614e-01;-5.556e-03;7.265e-01;-5.301e-03;1.048e+00;6.852e-01;-5.000e-03;1.000e+01;8.335e-01;1.045e+00;7.658e-01;-3.210e-02
0.006362000;1.048e+00;7.610e-01;-5.271e-03;7.261e-01;-5.029e-03;1.048e+00;6.849e-01;-4.744e-03;1.000e+01;8.335e-01;1.045e+00;7.669e-01;-3.185e-02
0.006471000;1.048e+00;7.609e-01;-5.124e-03;7.260e-01;-4.889e-03;1.048e+00;6.848e-01;-4.612e-03;1.000e+01;8.335e-01;1.045e+00;7.673e-01;-3.170e-02
0.006581000;1.048e+00;7.609e-01;-4.977e-03;7.258e-01;-4.748e-03;1.048e+00;6.848e-01;-4.479e-03;1.000e+01;8.335e-01;1.045e+00;7.675e-01;-3.153e-02
0.006690000;1.048e+00;7.608e-01;-4.826e-03;7.257e-01;-4.603e-03;1.048e+00;6.847e-01;-4.343e-03;1.000e+01;8.335e-01;1.045e+00;7.677e-01;-3.134e-02
0.006910000;1.048e+00;7.608e-01;-4.521e-03;7.257e-01;-4.312e-03;1.048e+00;6.847e-01;-4.069e-03;1.000e+01;8.335e-01;1.045e+00;7.679e-01;-3.092e-02
0.007019000;1.048e+00;7.608e-01;-4.367e-03;7.256e-01;-4.165e-03;1.048e+00;6.848e-01;-3.930e-03;1.000e+01;8.335e-01;1.045e+00;7.678e-01;-3.068e-02
0.007129000;1.049e+00;7.609e-01;-4.212e-03;7.257e-01;-4.017e-03;1.049e+00;6.848e-01;-3.791e-03;1.000e+01;8.335e-01;1.045e+00;7.677e-01;-3.044e-02
0.007458000;1.049e+00;7.612e-01;-3.748e-03;7.259e-01;-3.574e-03;1.049e+00;6.851e-01;-3.373e-03;1.000e+01;8.335e-01;1.045e+00;7.668e-01;-2.962e-02
0.007655000;1.049e+00;7.615e-01;-3.471e-03;7.261e-01;-3.310e-03;1.049e+00;6.853e-01;-3.124e-03;1.000e+01;8.335e-01;1.045e+00;7.661e-01;-2.908e-02
0.007853000;1.049e+00;7.618e-01;-3.198e-03;7.263e-01;-3.049e-03;1.049e+00;6.856e-01;-2.878e-03;1.000e+01;8.335e-01;1.045e+00;7.652e-01;-2.851e-02
0.008247000;1.049e+00;7.626e-01;-2.663e-03;7.270e-01;-2.539e-03;1.049e+00;6.864e-01;-2.397e-03;1.000e+01;8.335e-01;1.045e+00;7.629e-01;-2.729e-02
0.008445000;1.049e+00;7.631e-01;-2.406e-03;7.273e-01;-2.293e-03;1.049e+00;6.868e-01;-2.165e-03;1.000e+01;8.335e-01;1.045e+00;7.616e-01;-2.666e-02
0.008642000;1.049e+00;7.636e-01;-2.156e-03;7.278e-01;-2.054e-03;1.049e+00;6.872e-01;-1.940e-03;1.000e+01;8.335e-01;1.045e+00;7.602e-01;-2.601e-02
0.008839000;1.049e+00;7.641e-01;-1.913e-03;7.282e-01;-1.823e-03;1.049e+00;6.877e-01;-1.722e-03;1.000e+01;8.335e-01;1.045e+00;7.587e-01;-2.535e-02
0.009629000;1.049e+00;7.662e-01;-1.042e-03;7.301e-01;-9.930e-04;1.049e+00;6.896e-01;-9.378e-04;1.000e+01;8.335e-01;1.045e+00;7.524e-01;-2.268e-02
0.009826000;1.050e+00;7.667e-01;-8.513e-04;7.305e-01;-8.109e-04;1.050e+00;6.900e-01;-7.658e-04;1.000e+01;8.335e-01;1.045e+00;7.508e-01;-2.202e-02
0.010221000;1.050e+00;7.677e-01;-5.035e-04;7.315e-01;-4.795e-04;1.050e+00;6.910e-01;-4.528e-04;1.000e+01;8.335e-01;1.045e+00;7.476e-01;-2.073e-02
