time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;Wind_Turbine1_GEN_UPuInjTerminal;Wind_Turbine1_GEN_IpInjTerminal;Wind_Turbine1_GEN_IqInjTerminal;Wind_Turbine2_GEN_UPuInjTerminal;Wind_Turbine2_GEN_IpInjTerminal;Wind_Turbine2_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_ActivePowerSetpointPu;Wind_Turbine1_GEN_ReactivePowerSetpointPu;Wind_Turbine1_GEN_VoltageSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_ActivePowerSetpointPu;Wind_Turbine2_GEN_ReactivePowerSetpointPu;Wind_Turbine2_GEN_VoltageSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;1.044e+00;2.500e-01;-3.201e-09;2.394e-01;-1.713e-08;1.044e+00;1.044e+00;1.049e+00;1.223e-01;3.736e-03;1.049e+00;1.223e-01;3.736e-03;1.044e+00;4.500e-01;4.396e-09;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.024840000;1.044e+00;2.492e-01;2.444e-05;2.386e-01;2.340e-05;1.044e+00;1.044e+00;1.049e+00;1.219e-01;3.732e-03;1.049e+00;1.219e-01;3.732e-03;1.044e+00;4.486e-01;4.402e-05;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;2.500e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
0.025840000;1.044e+00;2.491e-01;2.722e-05;2.385e-01;2.606e-05;1.044e+00;1.044e+00;1.049e+00;1.219e-01;3.732e-03;1.049e+00;1.219e-01;3.732e-03;1.044e+00;4.484e-01;4.901e-05;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.027840000;1.044e+00;2.490e-01;3.333e-05;2.384e-01;3.191e-05;1.044e+00;1.044e+00;1.049e+00;1.218e-01;3.731e-03;1.049e+00;1.218e-01;3.731e-03;1.044e+00;4.481e-01;6.001e-05;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.028840000;1.044e+00;2.489e-01;3.667e-05;2.383e-01;3.511e-05;1.045e+00;1.045e+00;1.049e+00;1.217e-01;3.731e-03;1.049e+00;1.217e-01;3.731e-03;1.044e+00;4.479e-01;6.601e-05;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.032840000;1.044e+00;2.484e-01;5.167e-05;2.378e-01;4.947e-05;1.045e+00;1.045e+00;1.049e+00;1.215e-01;3.730e-03;1.049e+00;1.215e-01;3.730e-03;1.044e+00;4.472e-01;9.301e-05;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.033840000;1.045e+00;2.483e-01;5.611e-05;2.377e-01;5.373e-05;1.045e+00;1.045e+00;1.049e+00;1.215e-01;3.730e-03;1.049e+00;1.215e-01;3.730e-03;1.045e+00;4.469e-01;1.010e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.041840000;1.045e+00;2.472e-01;9.389e-05;2.366e-01;8.990e-05;1.045e+00;1.045e+00;1.049e+00;1.209e-01;3.727e-03;1.049e+00;1.209e-01;3.727e-03;1.045e+00;4.449e-01;1.690e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.042840000;1.045e+00;2.470e-01;9.944e-05;2.365e-01;9.521e-05;1.045e+00;1.045e+00;1.049e+00;1.209e-01;3.726e-03;1.049e+00;1.209e-01;3.726e-03;1.045e+00;4.446e-01;1.790e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
0.044840000;1.045e+00;2.467e-01;1.106e-04;2.362e-01;1.058e-04;1.045e+00;1.045e+00;1.049e+00;1.207e-01;3.725e-03;1.049e+00;1.207e-01;3.725e-03;1.045e+00;4.440e-01;1.990e-04;1.000e+01;1.000e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;2.500e-01;0.000e+00;1.044e+00;4.999e+01;4.999e+01
