time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;8.496e-09;8.332e-01;-5.696e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;7.509e-11;1.000e+01;8.333e-01
0.000001000;1.000e+00;8.332e-01;8.470e-09;8.332e-01;-5.715e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;3.098e-11;1.000e+01;8.333e-01
19.999996000;1.000e+00;8.332e-01;-7.250e-09;8.332e-01;5.024e-10;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-4.990e-09;1.000e+01;8.333e-01
19.999997000;1.000e+00;8.332e-01;-7.561e-09;8.332e-01;6.609e-10;1.000e+00;8.333e-01;7.750e-04;1.000e+00;3.333e-02;-5.052e-09;1.000e+01;8.333e-01
20.000000000;1.000e+00;8.332e-01;-8.050e-09;8.332e-01;1.023e-09;1.000e+00;8.333e-01;7.750e-04;1.000e+00;3.333e-02;-5.227e-09;1.000e+01;8.333e-01
20.000004000;1.000e+00;8.332e-01;2.499e-05;8.332e-01;2.500e-05;1.000e+00;8.333e-01;7.750e-04;1.000e+00;3.333e-02;9.947e-07;1.000e+01;8.333e-01
20.000012000;1.000e+00;8.332e-01;4.999e-05;8.332e-01;5.000e-05;1.000e+00;8.332e-01;8.000e-04;1.000e+00;3.333e-02;1.995e-06;1.000e+01;8.333e-01
20.000028000;1.000e+00;8.333e-01;7.499e-05;8.333e-01;7.500e-05;1.000e+00;8.333e-01;8.500e-04;1.000e+00;3.333e-02;2.994e-06;1.000e+01;8.333e-01
20.000060000;1.000e+00;8.333e-01;1.500e-04;8.333e-01;1.500e-04;1.000e+00;8.332e-01;9.249e-04;1.000e+00;3.333e-02;5.994e-06;1.000e+01;8.333e-01
20.000124000;1.000e+00;8.334e-01;3.000e-04;8.333e-01;3.000e-04;1.000e+00;8.332e-01;1.075e-03;1.000e+00;3.333e-02;1.199e-05;1.000e+01;8.333e-01
20.000252000;1.000e+00;8.334e-01;6.250e-04;8.332e-01;6.249e-04;1.000e+00;8.333e-01;1.375e-03;1.000e+00;3.334e-02;2.499e-05;1.000e+01;8.333e-01
20.000508000;1.000e+00;8.336e-01;1.225e-03;8.332e-01;1.224e-03;1.000e+00;8.333e-01;1.999e-03;1.000e+00;3.334e-02;4.899e-05;1.000e+01;8.333e-01
20.000764000;1.001e+00;8.338e-01;1.850e-03;8.333e-01;1.849e-03;1.001e+00;8.333e-01;2.598e-03;1.001e+00;3.335e-02;7.399e-05;1.000e+01;8.333e-01
20.001276000;1.001e+00;8.341e-01;3.050e-03;8.333e-01;3.047e-03;1.001e+00;8.332e-01;3.821e-03;1.001e+00;3.336e-02;1.220e-04;1.000e+01;8.333e-01
20.001737000;1.001e+00;8.344e-01;4.125e-03;8.333e-01;4.119e-03;1.001e+00;8.332e-01;4.868e-03;1.001e+00;3.338e-02;1.650e-04;1.000e+01;8.333e-01
20.002198000;1.002e+00;8.347e-01;5.150e-03;8.333e-01;5.141e-03;1.002e+00;8.332e-01;5.914e-03;1.002e+00;3.339e-02;2.060e-04;1.000e+01;8.333e-01
20.002658000;1.002e+00;8.350e-01;6.175e-03;8.332e-01;6.162e-03;1.002e+00;8.333e-01;6.935e-03;1.002e+00;3.340e-02;2.470e-04;1.000e+01;8.333e-01
20.003119000;1.002e+00;8.353e-01;7.175e-03;8.332e-01;7.158e-03;1.002e+00;8.332e-01;7.905e-03;1.002e+00;3.341e-02;2.870e-04;1.000e+01;8.333e-01
20.003580000;1.003e+00;8.356e-01;8.150e-03;8.332e-01;8.127e-03;1.003e+00;8.332e-01;8.875e-03;1.003e+00;3.342e-02;3.260e-04;1.000e+01;8.333e-01
20.004041000;1.003e+00;8.358e-01;9.100e-03;8.332e-01;9.072e-03;1.003e+00;8.332e-01;9.819e-03;1.003e+00;3.343e-02;3.640e-04;1.000e+01;8.333e-01
20.004502000;1.003e+00;8.360e-01;1.002e-02;8.332e-01;9.991e-03;1.003e+00;8.332e-01;1.074e-02;1.003e+00;3.344e-02;4.010e-04;1.000e+01;8.333e-01
20.004962000;1.004e+00;8.363e-01;1.093e-02;8.332e-01;1.088e-02;1.004e+00;8.332e-01;1.163e-02;1.004e+00;3.345e-02;4.370e-04;1.000e+01;8.333e-01
20.005423000;1.004e+00;8.365e-01;1.180e-02;8.332e-01;1.175e-02;1.004e+00;8.332e-01;1.252e-02;1.004e+00;3.346e-02;4.720e-04;1.000e+01;8.333e-01
20.005884000;1.004e+00;8.367e-01;1.267e-02;8.332e-01;1.262e-02;1.004e+00;8.332e-01;1.337e-02;1.004e+00;3.347e-02;5.070e-04;1.000e+01;8.333e-01
20.006345000;1.005e+00;8.370e-01;1.350e-02;8.332e-01;1.344e-02;1.005e+00;8.331e-01;1.418e-02;1.005e+00;3.348e-02;5.400e-04;1.000e+01;8.333e-01
20.006806000;1.005e+00;8.372e-01;1.433e-02;8.331e-01;1.426e-02;1.005e+00;8.331e-01;1.500e-02;1.005e+00;3.349e-02;5.730e-04;1.000e+01;8.333e-01
20.007266000;1.005e+00;8.374e-01;1.510e-02;8.331e-01;1.502e-02;1.005e+00;8.331e-01;1.579e-02;1.005e+00;3.349e-02;6.040e-04;1.000e+01;8.333e-01
