time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
0.000000000;1.044e+00;8.332e-01;-1.047e-09;7.978e-01;-5.714e-09;1.044e+00;7.978e-01;6.702e-04;1.044e+00;3.333e-02;1.190e-09;1.000e+01;8.333e-01
20.000000000;1.044e+00;8.332e-01;-1.523e-09;7.978e-01;4.210e-10;1.044e+00;7.978e-01;6.702e-04;1.044e+00;3.333e-02;-2.746e-09;1.000e+01;8.333e-01
20.000004000;1.044e+00;8.332e-01;2.500e-05;7.978e-01;2.394e-05;1.044e+00;7.978e-01;6.941e-04;1.044e+00;3.333e-02;9.972e-07;1.000e+01;8.333e-01
20.000012000;1.044e+00;8.333e-01;5.000e-05;7.978e-01;4.787e-05;1.044e+00;7.978e-01;6.941e-04;1.044e+00;3.333e-02;1.997e-06;1.000e+01;8.333e-01
20.000028000;1.044e+00;8.333e-01;7.500e-05;7.978e-01;7.181e-05;1.044e+00;7.978e-01;7.420e-04;1.044e+00;3.333e-02;2.997e-06;1.000e+01;8.333e-01
20.000060000;1.045e+00;8.333e-01;1.750e-04;7.978e-01;1.675e-04;1.045e+00;7.978e-01;8.138e-04;1.045e+00;3.333e-02;6.997e-06;1.000e+01;8.333e-01
20.000124000;1.045e+00;8.334e-01;3.500e-04;7.978e-01;3.351e-04;1.045e+00;7.978e-01;9.812e-04;1.045e+00;3.333e-02;1.400e-05;1.000e+01;8.333e-01
20.000252000;1.045e+00;8.335e-01;6.750e-04;7.978e-01;6.461e-04;1.045e+00;7.978e-01;1.316e-03;1.045e+00;3.334e-02;2.700e-05;1.000e+01;8.333e-01
20.000764000;1.045e+00;8.339e-01;2.000e-03;7.978e-01;1.913e-03;1.045e+00;7.978e-01;2.583e-03;1.045e+00;3.336e-02;8.000e-05;1.000e+01;8.333e-01
20.001020000;1.045e+00;8.341e-01;2.675e-03;7.978e-01;2.559e-03;1.046e+00;7.978e-01;3.228e-03;1.045e+00;3.336e-02;1.070e-04;1.000e+01;8.333e-01
20.001276000;1.046e+00;8.343e-01;3.325e-03;7.978e-01;3.180e-03;1.046e+00;7.978e-01;3.849e-03;1.046e+00;3.337e-02;1.330e-04;1.000e+01;8.333e-01
20.001788000;1.046e+00;8.347e-01;4.625e-03;7.978e-01;4.420e-03;1.046e+00;7.978e-01;5.066e-03;1.046e+00;3.339e-02;1.850e-04;1.000e+01;8.333e-01
20.002300000;1.047e+00;8.351e-01;5.875e-03;7.978e-01;5.613e-03;1.047e+00;7.978e-01;6.257e-03;1.047e+00;3.340e-02;2.350e-04;1.000e+01;8.333e-01
20.002812000;1.047e+00;8.355e-01;7.100e-03;7.978e-01;6.780e-03;1.047e+00;7.978e-01;7.448e-03;1.047e+00;3.342e-02;2.840e-04;1.000e+01;8.333e-01
20.003324000;1.048e+00;8.358e-01;8.300e-03;7.978e-01;7.922e-03;1.048e+00;7.978e-01;8.566e-03;1.048e+00;3.343e-02;3.320e-04;1.000e+01;8.333e-01
