time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.000e+00;8.333e-01;7.500e-04;8.332e-01;7.500e-04;1.000e+00;3.333e-02;0.000e+00;8.333e-01;7.540e-04
29.999994;1.000e+00;8.332e-01;7.591e-07;8.332e-01;1.659e-07;1.000e+00;8.333e-01;7.496e-04;8.332e-01;7.504e-04;1.000e+00;3.333e-02;-4.401e-07;8.333e-01;7.540e-04
29.999995;1.069e-06;4.601e-07;7.591e-07;-3.990e-08;1.659e-07;9.143e-04;2.736e-02;8.209e-01;-7.235e-07;7.504e-04;8.582e-07;-3.256e-07;-4.401e-07;8.333e-01;7.540e-04
29.999998;1.069e-06;4.602e-07;7.591e-07;-3.987e-08;1.659e-07;9.143e-04;2.736e-02;8.209e-01;-7.235e-07;7.504e-04;8.581e-07;-3.256e-07;-4.400e-07;8.333e-01;7.540e-04
30.000002;1.069e-06;4.602e-07;7.590e-07;-3.984e-08;1.660e-07;9.143e-04;2.736e-02;5.478e-01;-7.235e-07;7.504e-04;8.581e-07;-3.256e-07;-4.399e-07;8.333e-01;7.540e-04
30.001020;1.077e-06;4.749e-07;7.510e-07;-3.347e-08;1.737e-07;9.164e-04;2.730e-02;5.570e-01;-7.211e-07;7.504e-04;8.488e-07;-3.261e-07;-4.212e-07;8.333e-01;7.540e-04
30.001724;1.084e-06;4.832e-07;7.446e-07;-3.002e-08;1.798e-07;9.213e-04;2.715e-02;5.633e-01;-7.173e-07;7.754e-04;8.438e-07;-3.264e-07;-4.068e-07;8.333e-01;7.540e-04
30.004046;1.108e-06;5.022e-07;7.198e-07;-2.179e-08;2.035e-07;9.490e-04;2.636e-02;5.841e-01;-6.956e-07;8.003e-04;8.351e-07;-3.264e-07;-3.527e-07;8.333e-01;7.540e-04
30.004564;1.114e-06;5.041e-07;7.135e-07;-2.078e-08;2.097e-07;9.525e-04;2.626e-02;5.888e-01;-6.881e-07;8.253e-04;8.355e-07;-3.261e-07;-3.392e-07;8.333e-01;7.540e-04
30.006897;1.147e-06;5.064e-07;6.837e-07;-2.011e-08;2.399e-07;9.557e-04;2.618e-02;6.097e-01;-6.456e-07;8.253e-04;8.449e-07;-3.231e-07;-2.752e-07;8.333e-01;7.540e-04
30.008970;1.184e-06;4.995e-07;6.555e-07;-2.794e-08;2.676e-07;9.691e-04;2.581e-02;6.281e-01;-5.932e-07;8.503e-04;8.669e-07;-3.194e-07;-2.154e-07;8.333e-01;7.540e-04
30.009554;1.196e-06;4.962e-07;6.471e-07;-3.194e-08;2.753e-07;9.735e-04;2.570e-02;6.333e-01;-5.759e-07;8.502e-04;8.756e-07;-3.184e-07;-1.985e-07;8.333e-01;7.540e-04
30.012575;1.266e-06;4.728e-07;5.990e-07;-6.060e-08;3.149e-07;1.006e-03;2.486e-02;6.599e-01;-4.774e-07;9.002e-04;9.315e-07;-3.138e-07;-1.132e-07;8.333e-01;7.540e-04
30.013957;1.299e-06;4.584e-07;5.740e-07;-7.758e-08;3.333e-07;1.023e-03;2.446e-02;6.720e-01;-4.297e-07;9.502e-04;9.622e-07;-3.119e-07;-7.613e-08;8.333e-01;7.540e-04
30.019026;1.413e-06;3.903e-07;4.746e-07;-1.498e-07;3.892e-07;1.087e-03;2.299e-02;7.153e-01;2.473e-05;1.075e-03;1.087e-06;-3.074e-07;4.081e-08;8.333e-01;7.540e-04
