time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
0.000001000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
29.999994000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
29.999994000;9.991e-07;2.350e-09;-6.267e-09;2.369e-09;9.270e-09;1.035e-03;2.415e-02;9.420e-01;9.948e-07;-4.880e-09;-6.458e-09;8.333e-01;-4.435e-01
30.000058000;9.995e-07;4.883e-10;-6.030e-09;3.292e-09;9.963e-09;1.035e-03;2.415e-02;9.420e-01;9.943e-07;-5.312e-09;-6.714e-09;8.333e-01;-4.435e-01
30.000122000;9.997e-07;2.198e-10;-5.897e-09;3.431e-09;1.005e-08;1.036e-03;2.414e-02;9.413e-01;9.943e-07;-5.274e-09;-6.692e-09;8.333e-01;-4.435e-01
30.000250000;9.998e-07;-3.564e-11;-5.744e-09;3.571e-09;1.012e-08;1.036e-03;2.414e-02;9.413e-01;9.943e-07;-5.219e-09;-6.658e-09;8.333e-01;-4.435e-01
30.000378000;9.999e-07;-2.750e-10;-5.572e-09;3.712e-09;1.017e-08;1.036e-03;2.412e-02;9.407e-01;9.943e-07;-5.147e-09;-6.615e-09;8.333e-01;-4.435e-01
30.000503000;1.000e-06;-4.965e-10;-5.382e-09;3.851e-09;1.020e-08;1.037e-03;2.411e-02;9.401e-01;9.943e-07;-5.059e-09;-6.565e-09;8.333e-01;-4.435e-01
30.000759000;1.001e-06;-1.951e-09;-3.165e-09;4.462e-09;8.750e-09;1.037e-03;2.411e-02;9.401e-01;9.952e-07;-3.526e-09;-5.907e-09;8.333e-01;-4.435e-01
30.000887000;1.001e-06;-2.078e-09;-2.925e-09;4.409e-09;8.406e-09;1.038e-03;2.409e-02;9.395e-01;9.953e-07;-3.296e-09;-5.787e-09;8.333e-01;-4.435e-01
30.001015000;1.001e-06;-2.193e-09;-2.700e-09;4.324e-09;8.036e-09;1.039e-03;2.407e-02;9.388e-01;9.954e-07;-3.063e-09;-5.649e-09;8.333e-01;-4.435e-01
30.001143000;1.001e-06;-2.289e-09;-2.493e-09;4.207e-09;7.643e-09;1.038e-03;2.409e-02;9.394e-01;9.956e-07;-2.826e-09;-5.493e-09;8.333e-01;-4.435e-01
30.001271000;1.001e-06;-2.363e-09;-2.308e-09;4.058e-09;7.225e-09;1.038e-03;2.408e-02;9.393e-01;9.957e-07;-2.585e-09;-5.317e-09;8.333e-01;-4.435e-01
30.001399000;1.000e-06;-2.411e-09;-2.147e-09;3.875e-09;6.784e-09;1.039e-03;2.407e-02;9.386e-01;9.959e-07;-2.339e-09;-5.121e-09;8.333e-01;-4.435e-01
30.001527000;1.000e-06;-2.431e-09;-2.013e-09;3.661e-09;6.318e-09;1.038e-03;2.408e-02;9.391e-01;9.960e-07;-2.088e-09;-4.907e-09;8.333e-01;-4.435e-01
