time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.435e-01
0.000001000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.435e-01
29.999994000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.435e-01
29.999994000;1.002e-06;3.765e-09;-6.665e-09;-4.028e-09;2.979e-09;1.035e-03;2.415e-02;9.420e-01;1.001e-06;-1.105e-10;-2.008e-09;1.000e+01;8.333e-01;-4.435e-01
30.000058000;1.002e-06;1.665e-09;-8.240e-09;-5.724e-09;2.124e-09;1.035e-03;2.415e-02;9.420e-01;1.000e-06;-3.635e-10;-2.726e-09;1.000e+01;8.333e-01;-4.435e-01
30.000122000;1.002e-06;1.432e-09;-8.453e-09;-5.929e-09;2.047e-09;1.036e-03;2.414e-02;9.413e-01;9.999e-07;-3.448e-10;-2.820e-09;1.000e+01;8.333e-01;-4.435e-01
30.000250000;1.002e-06;1.223e-09;-8.659e-09;-6.129e-09;1.990e-09;1.036e-03;2.414e-02;9.413e-01;9.996e-07;-3.200e-10;-2.908e-09;1.000e+01;8.333e-01;-4.435e-01
30.000378000;1.002e-06;1.039e-09;-8.859e-09;-6.326e-09;1.953e-09;1.036e-03;2.412e-02;9.407e-01;9.993e-07;-2.931e-10;-2.987e-09;1.000e+01;8.333e-01;-4.435e-01
30.000503000;1.001e-06;8.790e-10;-9.052e-09;-6.519e-09;1.938e-09;1.037e-03;2.411e-02;9.401e-01;9.990e-07;-2.672e-10;-3.057e-09;1.000e+01;8.333e-01;-4.435e-01
30.000759000;9.998e-07;2.948e-10;-1.025e-08;-7.840e-09;2.343e-09;1.037e-03;2.411e-02;9.401e-01;9.967e-07;-6.267e-10;-3.156e-09;1.000e+01;8.333e-01;-4.435e-01
30.000887000;9.995e-07;3.015e-10;-1.030e-08;-7.927e-09;2.394e-09;1.038e-03;2.409e-02;9.395e-01;9.966e-07;-7.889e-10;-3.099e-09;1.000e+01;8.333e-01;-4.435e-01
30.001015000;9.992e-07;3.203e-10;-1.033e-08;-7.997e-09;2.441e-09;1.039e-03;2.407e-02;9.388e-01;9.964e-07;-9.742e-10;-3.031e-09;1.000e+01;8.333e-01;-4.435e-01
30.001143000;9.990e-07;3.498e-10;-1.035e-08;-8.046e-09;2.487e-09;1.038e-03;2.409e-02;9.394e-01;9.962e-07;-1.179e-09;-2.950e-09;1.000e+01;8.333e-01;-4.435e-01
30.001271000;9.987e-07;3.886e-10;-1.034e-08;-8.072e-09;2.535e-09;1.038e-03;2.408e-02;9.393e-01;9.960e-07;-1.398e-09;-2.856e-09;1.000e+01;8.333e-01;-4.435e-01
30.001399000;9.984e-07;4.360e-10;-1.031e-08;-8.071e-09;2.588e-09;1.039e-03;2.407e-02;9.386e-01;9.959e-07;-1.628e-09;-2.749e-09;1.000e+01;8.333e-01;-4.435e-01
30.001527000;9.981e-07;4.915e-10;-1.026e-08;-8.044e-09;2.647e-09;1.038e-03;2.408e-02;9.391e-01;9.958e-07;-1.864e-09;-2.632e-09;1.000e+01;8.333e-01;-4.435e-01
30.001655000;9.978e-07;5.555e-10;-1.020e-08;-7.990e-09;2.714e-09;1.039e-03;2.406e-02;9.384e-01;9.957e-07;-2.101e-09;-2.507e-09;1.000e+01;8.333e-01;-4.435e-01
30.001783000;9.975e-07;6.288e-10;-1.012e-08;-7.910e-09;2.791e-09;1.039e-03;2.406e-02;9.383e-01;9.956e-07;-2.337e-09;-2.377e-09;1.000e+01;8.333e-01;-4.435e-01
30.001911000;9.972e-07;7.129e-10;-1.002e-08;-7.807e-09;2.880e-09;1.039e-03;2.407e-02;9.388e-01;9.956e-07;-2.567e-09;-2.245e-09;1.000e+01;8.333e-01;-4.435e-01
30.002039000;9.969e-07;8.083e-10;-9.903e-09;-7.681e-09;2.982e-09;1.039e-03;2.407e-02;9.386e-01;9.957e-07;-2.791e-09;-2.111e-09;1.000e+01;8.333e-01;-4.435e-01
30.002167000;9.967e-07;9.148e-10;-9.774e-09;-7.532e-09;3.097e-09;1.039e-03;2.406e-02;9.384e-01;9.957e-07;-3.007e-09;-1.975e-09;1.000e+01;8.333e-01;-4.435e-01
30.002295000;9.964e-07;1.032e-09;-9.633e-09;-7.361e-09;3.225e-09;1.039e-03;2.406e-02;9.382e-01;9.958e-07;-3.214e-09;-1.835e-09;1.000e+01;8.333e-01;-4.435e-01
30.002410000;9.963e-07;1.158e-09;-9.480e-09;-7.168e-09;3.364e-09;1.039e-03;2.407e-02;9.386e-01;9.960e-07;-3.413e-09;-1.690e-09;1.000e+01;8.333e-01;-4.435e-01
30.002504000;9.961e-07;1.293e-09;-9.320e-09;-6.953e-09;3.512e-09;1.039e-03;2.406e-02;9.385e-01;9.962e-07;-3.603e-09;-1.538e-09;1.000e+01;8.333e-01;-4.435e-01
30.002597000;9.960e-07;1.437e-09;-9.155e-09;-6.715e-09;3.665e-09;1.038e-03;2.408e-02;9.390e-01;9.964e-07;-3.786e-09;-1.380e-09;1.000e+01;8.333e-01;-4.435e-01
30.002691000;9.959e-07;1.593e-09;-8.988e-09;-6.453e-09;3.820e-09;1.039e-03;2.407e-02;9.387e-01;9.966e-07;-3.962e-09;-1.214e-09;1.000e+01;8.333e-01;-4.435e-01
30.002770000;9.958e-07;1.762e-09;-8.820e-09;-6.164e-09;3.973e-09;1.038e-03;2.408e-02;9.392e-01;9.969e-07;-4.130e-09;-1.042e-09;1.000e+01;8.333e-01;-4.435e-01
30.002778000;9.957e-07;2.587e-09;-8.144e-09;-4.739e-09;4.565e-09;1.038e-03;2.408e-02;9.392e-01;9.984e-07;-4.701e-09;-2.796e-10;1.000e+01;8.333e-01;-4.435e-01
30.002786000;9.957e-07;2.814e-09;-7.981e-09;-4.331e-09;4.704e-09;1.038e-03;2.408e-02;9.391e-01;9.988e-07;-4.813e-09;-7.070e-11;1.000e+01;8.333e-01;-4.435e-01
30.002802000;9.957e-07;3.042e-09;-7.822e-09;-3.909e-09;4.841e-09;1.038e-03;2.408e-02;9.391e-01;9.992e-07;-4.911e-09;1.433e-10;1.000e+01;8.333e-01;-4.435e-01
30.002834000;9.958e-07;3.269e-09;-7.671e-09;-3.477e-09;4.978e-09;1.038e-03;2.409e-02;9.397e-01;9.997e-07;-4.991e-09;3.590e-10;1.000e+01;8.333e-01;-4.435e-01
30.002898000;9.959e-07;3.495e-09;-7.529e-09;-3.039e-09;5.117e-09;1.038e-03;2.409e-02;9.395e-01;1.000e-06;-5.052e-09;5.725e-10;1.000e+01;8.333e-01;-4.435e-01
30.003026000;9.960e-07;3.718e-09;-7.397e-09;-2.596e-09;5.263e-09;1.038e-03;2.410e-02;9.397e-01;1.001e-06;-5.094e-09;7.806e-10;1.000e+01;8.333e-01;-4.435e-01
30.003154000;9.961e-07;3.936e-09;-7.274e-09;-2.152e-09;5.417e-09;1.037e-03;2.410e-02;9.400e-01;1.001e-06;-5.117e-09;9.817e-10;1.000e+01;8.333e-01;-4.435e-01
30.003282000;9.962e-07;4.148e-09;-7.161e-09;-1.710e-09;5.577e-09;1.036e-03;2.413e-02;9.409e-01;1.002e-06;-5.122e-09;1.174e-09;1.000e+01;8.333e-01;-4.435e-01
30.003410000;9.964e-07;4.351e-09;-7.056e-09;-1.274e-09;5.740e-09;1.036e-03;2.413e-02;9.412e-01;1.002e-06;-5.114e-09;1.355e-09;1.000e+01;8.333e-01;-4.435e-01
30.003538000;9.966e-07;4.542e-09;-6.960e-09;-8.485e-10;5.904e-09;1.036e-03;2.414e-02;9.413e-01;1.002e-06;-5.093e-09;1.522e-09;1.000e+01;8.333e-01;-4.435e-01
30.003666000;9.967e-07;4.718e-09;-6.868e-09;-4.381e-10;6.066e-09;1.035e-03;2.416e-02;9.422e-01;1.003e-06;-5.061e-09;1.675e-09;1.000e+01;8.333e-01;-4.435e-01
30.003794000;9.969e-07;4.878e-09;-6.780e-09;-4.450e-11;6.223e-09;1.034e-03;2.417e-02;9.428e-01;1.003e-06;-5.017e-09;1.813e-09;1.000e+01;8.333e-01;-4.435e-01
30.003922000;9.971e-07;5.017e-09;-6.693e-09;3.320e-10;6.370e-09;1.033e-03;2.419e-02;9.436e-01;1.004e-06;-4.959e-09;1.937e-09;1.000e+01;8.333e-01;-4.435e-01
30.004050000;9.973e-07;5.135e-09;-6.606e-09;6.912e-10;6.503e-09;1.033e-03;2.420e-02;9.436e-01;1.004e-06;-4.886e-09;2.047e-09;1.000e+01;8.333e-01;-4.435e-01
30.004178000;9.975e-07;5.228e-09;-6.520e-09;1.032e-09;6.621e-09;1.032e-03;2.423e-02;9.449e-01;1.004e-06;-4.798e-09;2.146e-09;1.000e+01;8.333e-01;-4.435e-01
30.004306000;9.977e-07;5.296e-09;-6.434e-09;1.355e-09;6.724e-09;1.031e-03;2.424e-02;9.455e-01;1.005e-06;-4.696e-09;2.237e-09;1.000e+01;8.333e-01;-4.435e-01
30.004434000;9.979e-07;5.335e-09;-6.349e-09;1.658e-09;6.812e-09;1.030e-03;2.428e-02;9.468e-01;1.005e-06;-4.581e-09;2.324e-09;1.000e+01;8.333e-01;-4.435e-01
30.004562000;9.982e-07;5.344e-09;-6.264e-09;1.945e-09;6.891e-09;1.029e-03;2.429e-02;9.472e-01;1.005e-06;-4.456e-09;2.410e-09;1.000e+01;8.333e-01;-4.435e-01
30.004690000;9.984e-07;5.319e-09;-6.177e-09;2.216e-09;6.964e-09;1.028e-03;2.432e-02;9.485e-01;1.006e-06;-4.322e-09;2.497e-09;1.000e+01;8.333e-01;-4.435e-01
30.004818000;9.986e-07;5.262e-09;-6.086e-09;2.475e-09;7.033e-09;1.028e-03;2.433e-02;9.489e-01;1.006e-06;-4.177e-09;2.586e-09;1.000e+01;8.333e-01;-4.435e-01
30.004946000;9.988e-07;5.174e-09;-5.990e-09;2.722e-09;7.099e-09;1.026e-03;2.435e-02;9.255e-01;1.006e-06;-4.023e-09;2.674e-09;1.000e+01;8.333e-01;-4.435e-01
30.005074000;9.991e-07;5.062e-09;-5.888e-09;2.959e-09;7.164e-09;1.026e-03;2.436e-02;9.258e-01;1.006e-06;-3.860e-09;2.756e-09;1.000e+01;8.333e-01;-4.435e-01
30.005202000;9.993e-07;4.929e-09;-5.782e-09;3.185e-09;7.224e-09;1.024e-03;2.441e-02;9.274e-01;1.006e-06;-3.691e-09;2.833e-09;1.000e+01;8.333e-01;-4.435e-01
30.005330000;9.996e-07;4.780e-09;-5.672e-09;3.399e-09;7.277e-09;1.023e-03;2.443e-02;9.282e-01;1.007e-06;-3.516e-09;2.904e-09;1.000e+01;8.333e-01;-4.435e-01
30.005458000;9.998e-07;4.617e-09;-5.560e-09;3.604e-09;7.320e-09;1.023e-03;2.445e-02;9.290e-01;1.007e-06;-3.337e-09;2.971e-09;1.000e+01;8.333e-01;-4.435e-01
30.005586000;1.000e-06;4.440e-09;-5.449e-09;3.799e-09;7.349e-09;1.022e-03;2.447e-02;9.297e-01;1.007e-06;-3.153e-09;3.032e-09;1.000e+01;8.333e-01;-4.435e-01
30.005714000;1.000e-06;4.248e-09;-5.339e-09;3.987e-09;7.364e-09;1.021e-03;2.449e-02;9.304e-01;1.007e-06;-2.963e-09;3.088e-09;1.000e+01;8.333e-01;-4.435e-01
30.005842000;1.001e-06;4.041e-09;-5.229e-09;4.166e-09;7.363e-09;1.020e-03;2.450e-02;9.311e-01;1.007e-06;-2.770e-09;3.137e-09;1.000e+01;8.333e-01;-4.435e-01
30.005894000;1.001e-06;3.820e-09;-5.115e-09;4.335e-09;7.344e-09;1.020e-03;2.452e-02;9.318e-01;1.007e-06;-2.575e-09;3.181e-09;1.000e+01;8.333e-01;-4.435e-01
30.005902000;1.002e-06;2.890e-09;-4.597e-09;4.870e-09;7.099e-09;1.020e-03;2.452e-02;9.318e-01;1.007e-06;-1.835e-09;3.290e-09;1.000e+01;8.333e-01;-4.435e-01
30.005910000;1.002e-06;2.663e-09;-4.455e-09;4.963e-09;7.002e-09;1.019e-03;2.453e-02;9.323e-01;1.007e-06;-1.667e-09;3.297e-09;1.000e+01;8.333e-01;-4.435e-01
30.005926000;1.002e-06;2.444e-09;-4.309e-09;5.038e-09;6.896e-09;1.020e-03;2.451e-02;9.315e-01;1.007e-06;-1.509e-09;3.294e-09;1.000e+01;8.333e-01;-4.435e-01
30.005958000;1.002e-06;2.235e-09;-4.159e-09;5.094e-09;6.785e-09;1.020e-03;2.452e-02;9.317e-01;1.007e-06;-1.360e-09;3.281e-09;1.000e+01;8.333e-01;-4.435e-01
30.006022000;1.003e-06;2.039e-09;-4.005e-09;5.131e-09;6.673e-09;1.019e-03;2.454e-02;9.324e-01;1.007e-06;-1.222e-09;3.258e-09;1.000e+01;8.333e-01;-4.435e-01
30.006084000;1.003e-06;1.856e-09;-3.850e-09;5.150e-09;6.563e-09;1.018e-03;2.455e-02;9.331e-01;1.007e-06;-1.093e-09;3.228e-09;1.000e+01;8.333e-01;-4.435e-01
30.006145000;1.003e-06;1.687e-09;-3.695e-09;5.154e-09;6.454e-09;1.018e-03;2.455e-02;9.330e-01;1.007e-06;-9.729e-10;3.193e-09;1.000e+01;8.333e-01;-4.435e-01
30.006206000;1.003e-06;1.531e-09;-3.542e-09;5.145e-09;6.347e-09;1.018e-03;2.457e-02;9.336e-01;1.006e-06;-8.635e-10;3.155e-09;1.000e+01;8.333e-01;-4.435e-01
30.006267000;1.003e-06;1.388e-09;-3.392e-09;5.127e-09;6.241e-09;1.017e-03;2.458e-02;9.340e-01;1.006e-06;-7.651e-10;3.116e-09;1.000e+01;8.333e-01;-4.435e-01
30.006389000;1.003e-06;1.257e-09;-3.243e-09;5.105e-09;6.136e-09;1.016e-03;2.461e-02;9.352e-01;1.006e-06;-6.779e-10;3.074e-09;1.000e+01;8.333e-01;-4.435e-01
30.006511000;1.003e-06;1.136e-09;-3.094e-09;5.081e-09;6.030e-09;1.015e-03;2.462e-02;9.357e-01;1.006e-06;-6.012e-10;3.030e-09;1.000e+01;8.333e-01;-4.435e-01
30.006633000;1.003e-06;1.026e-09;-2.942e-09;5.055e-09;5.921e-09;1.014e-03;2.467e-02;9.127e-01;1.006e-06;-5.345e-10;2.982e-09;1.000e+01;8.333e-01;-4.435e-01
30.006755000;1.003e-06;9.239e-10;-2.785e-09;5.030e-09;5.806e-09;1.013e-03;2.469e-02;9.135e-01;1.006e-06;-4.778e-10;2.932e-09;1.000e+01;8.333e-01;-4.435e-01
30.006877000;1.003e-06;8.283e-10;-2.622e-09;5.002e-09;5.684e-09;1.011e-03;2.473e-02;9.150e-01;1.005e-06;-4.322e-10;2.879e-09;1.000e+01;8.333e-01;-4.435e-01
30.006999000;1.003e-06;7.362e-10;-2.448e-09;4.972e-09;5.553e-09;1.011e-03;2.474e-02;9.153e-01;1.005e-06;-4.001e-10;2.825e-09;1.000e+01;8.333e-01;-4.435e-01
30.007121000;1.003e-06;6.446e-10;-2.261e-09;4.936e-09;5.414e-09;1.009e-03;2.478e-02;9.167e-01;1.005e-06;-3.839e-10;2.770e-09;1.000e+01;8.333e-01;-4.435e-01
30.007243000;1.003e-06;5.506e-10;-2.059e-09;4.897e-09;5.268e-09;1.007e-03;2.483e-02;9.186e-01;1.005e-06;-3.862e-10;2.717e-09;1.000e+01;8.333e-01;-4.435e-01
30.007365000;1.003e-06;4.527e-10;-1.841e-09;4.853e-09;5.117e-09;1.006e-03;2.486e-02;9.199e-01;1.005e-06;-4.086e-10;2.667e-09;1.000e+01;8.333e-01;-4.435e-01
30.007487000;1.003e-06;3.508e-10;-1.608e-09;4.807e-09;4.965e-09;1.004e-03;2.490e-02;9.213e-01;1.004e-06;-4.507e-10;2.622e-09;1.000e+01;8.333e-01;-4.435e-01
30.007609000;1.003e-06;2.457e-10;-1.363e-09;4.762e-09;4.820e-09;1.002e-03;2.496e-02;9.234e-01;1.004e-06;-5.100e-10;2.584e-09;1.000e+01;8.333e-01;-4.435e-01
30.007731000;1.002e-06;1.389e-10;-1.110e-09;4.724e-09;4.688e-09;1.000e-03;2.500e-02;9.000e-01;1.004e-06;-5.829e-10;2.558e-09;1.000e+01;8.333e-01;-4.435e-01
30.007853000;1.002e-06;3.155e-11;-8.543e-10;4.696e-09;4.576e-09;9.982e-04;2.504e-02;9.016e-01;1.004e-06;-6.655e-10;2.547e-09;1.000e+01;8.333e-01;-4.435e-01
30.007975000;1.002e-06;-7.528e-11;-5.980e-10;4.682e-09;4.487e-09;9.961e-04;2.510e-02;9.035e-01;1.004e-06;-7.535e-10;2.555e-09;1.000e+01;8.333e-01;-4.435e-01
30.008097000;1.002e-06;-1.792e-10;-3.441e-10;4.687e-09;4.420e-09;9.945e-04;2.514e-02;9.050e-01;1.004e-06;-8.424e-10;2.584e-09;1.000e+01;8.333e-01;-4.435e-01
30.008220000;1.001e-06;-2.763e-10;-9.590e-11;4.711e-09;4.377e-09;9.921e-04;2.520e-02;9.072e-01;1.004e-06;-9.278e-10;2.636e-09;1.000e+01;8.333e-01;-4.435e-01
30.008342000;1.001e-06;-3.628e-10;1.431e-10;4.756e-09;4.353e-09;9.897e-04;2.526e-02;9.094e-01;1.004e-06;-1.005e-09;2.710e-09;1.000e+01;8.333e-01;-4.435e-01
30.008464000;1.001e-06;-4.358e-10;3.706e-10;4.822e-09;4.347e-09;9.873e-04;2.532e-02;9.115e-01;1.004e-06;-1.070e-09;2.806e-09;1.000e+01;8.333e-01;-4.435e-01
30.008586000;1.001e-06;-4.948e-10;5.856e-10;4.914e-09;4.356e-09;9.851e-04;2.538e-02;8.883e-01;1.004e-06;-1.121e-09;2.921e-09;1.000e+01;8.333e-01;-4.435e-01
30.008708000;1.001e-06;-5.404e-10;7.889e-10;5.034e-09;4.379e-09;9.829e-04;2.544e-02;8.903e-01;1.004e-06;-1.153e-09;3.052e-09;1.000e+01;8.333e-01;-4.435e-01
30.008712000;9.999e-07;-6.152e-10;1.349e-09;5.585e-09;4.524e-09;9.829e-04;2.544e-02;8.903e-01;1.004e-06;-1.131e-09;3.509e-09;1.000e+01;8.333e-01;-4.435e-01
30.008716000;9.998e-07;-6.259e-10;1.527e-09;5.831e-09;4.600e-09;9.825e-04;2.545e-02;8.906e-01;1.004e-06;-1.085e-09;3.676e-09;1.000e+01;8.333e-01;-4.435e-01
30.008724000;9.996e-07;-6.329e-10;1.704e-09;6.101e-09;4.691e-09;9.825e-04;2.545e-02;8.906e-01;1.004e-06;-1.024e-09;3.845e-09;1.000e+01;8.333e-01;-4.435e-01
30.008740000;9.995e-07;-6.393e-10;1.881e-09;6.389e-09;4.794e-09;9.821e-04;2.546e-02;8.910e-01;1.004e-06;-9.497e-10;4.010e-09;1.000e+01;8.333e-01;-4.435e-01
30.008772000;9.994e-07;-6.486e-10;2.058e-09;6.690e-09;4.905e-09;9.809e-04;2.549e-02;8.920e-01;1.004e-06;-8.637e-10;4.168e-09;1.000e+01;8.333e-01;-4.435e-01
