time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;9.500e-01;4.166e-01;-4.445e-01;4.386e-01;-4.679e-01;9.495e-01;4.388e-01;-4.677e-01;4.166e-01;-4.441e-01;9.500e-01;1.666e-02;-1.778e-02;4.166e-01;-4.441e-01
29.989998;9.500e-01;4.166e-01;-4.445e-01;4.386e-01;-4.679e-01;9.495e-01;4.388e-01;-4.677e-01;4.166e-01;-4.441e-01;9.500e-01;1.666e-02;-1.778e-02;4.166e-01;-4.441e-01
29.990002;9.500e-01;4.166e-01;-4.445e-01;4.385e-01;-4.679e-01;9.495e-01;4.388e-01;-4.677e-01;4.166e-01;-4.441e-01;9.500e-01;1.666e-02;-1.778e-02;4.166e-01;-4.441e-01
29.990122;9.506e-01;4.169e-01;-4.448e-01;4.385e-01;-4.679e-01;9.501e-01;4.388e-01;-4.677e-01;4.169e-01;-4.444e-01;9.506e-01;1.667e-02;-1.779e-02;4.166e-01;-4.441e-01
29.990250;9.512e-01;4.171e-01;-4.451e-01;4.385e-01;-4.679e-01;9.507e-01;4.388e-01;-4.677e-01;4.171e-01;-4.446e-01;9.512e-01;1.669e-02;-1.780e-02;4.166e-01;-4.441e-01
29.990378;9.519e-01;4.174e-01;-4.454e-01;4.385e-01;-4.679e-01;9.514e-01;4.388e-01;-4.677e-01;4.174e-01;-4.450e-01;9.519e-01;1.670e-02;-1.782e-02;4.166e-01;-4.441e-01
29.990634;9.532e-01;4.179e-01;-4.460e-01;4.385e-01;-4.679e-01;9.527e-01;4.387e-01;-4.677e-01;4.180e-01;-4.456e-01;9.532e-01;1.672e-02;-1.784e-02;4.166e-01;-4.441e-01
29.990864;9.543e-01;4.184e-01;-4.466e-01;4.385e-01;-4.679e-01;9.538e-01;4.387e-01;-4.677e-01;4.184e-01;-4.461e-01;9.543e-01;1.674e-02;-1.786e-02;4.166e-01;-4.441e-01
29.991095;9.555e-01;4.189e-01;-4.471e-01;4.385e-01;-4.679e-01;9.550e-01;4.387e-01;-4.677e-01;4.189e-01;-4.466e-01;9.555e-01;1.676e-02;-1.788e-02;4.166e-01;-4.441e-01
29.991325;9.566e-01;4.195e-01;-4.476e-01;4.385e-01;-4.679e-01;9.561e-01;4.387e-01;-4.677e-01;4.195e-01;-4.471e-01;9.566e-01;1.678e-02;-1.790e-02;4.166e-01;-4.441e-01
29.991709;9.586e-01;4.203e-01;-4.484e-01;4.384e-01;-4.678e-01;9.581e-01;4.387e-01;-4.676e-01;4.203e-01;-4.480e-01;9.586e-01;1.681e-02;-1.794e-02;4.166e-01;-4.441e-01
29.991965;9.598e-01;4.208e-01;-4.490e-01;4.384e-01;-4.678e-01;9.593e-01;4.387e-01;-4.676e-01;4.208e-01;-4.486e-01;9.598e-01;1.683e-02;-1.796e-02;4.166e-01;-4.441e-01
29.992221;9.611e-01;4.214e-01;-4.496e-01;4.384e-01;-4.678e-01;9.606e-01;4.387e-01;-4.675e-01;4.214e-01;-4.491e-01;9.611e-01;1.685e-02;-1.798e-02;4.166e-01;-4.441e-01
29.992477;9.624e-01;4.219e-01;-4.502e-01;4.384e-01;-4.677e-01;9.619e-01;4.387e-01;-4.675e-01;4.219e-01;-4.497e-01;9.624e-01;1.688e-02;-1.801e-02;4.166e-01;-4.441e-01
29.992733;9.637e-01;4.225e-01;-4.507e-01;4.384e-01;-4.677e-01;9.632e-01;4.386e-01;-4.675e-01;4.225e-01;-4.503e-01;9.637e-01;1.690e-02;-1.803e-02;4.166e-01;-4.441e-01
29.992989;9.650e-01;4.230e-01;-4.512e-01;4.384e-01;-4.676e-01;9.645e-01;4.386e-01;-4.674e-01;4.230e-01;-4.508e-01;9.650e-01;1.692e-02;-1.805e-02;4.166e-01;-4.441e-01
29.993245;9.663e-01;4.236e-01;-4.518e-01;4.384e-01;-4.676e-01;9.658e-01;4.386e-01;-4.673e-01;4.236e-01;-4.514e-01;9.663e-01;1.694e-02;-1.807e-02;4.166e-01;-4.441e-01
29.993757;9.689e-01;4.247e-01;-4.529e-01;4.384e-01;-4.674e-01;9.684e-01;4.386e-01;-4.672e-01;4.247e-01;-4.524e-01;9.689e-01;1.699e-02;-1.811e-02;4.166e-01;-4.441e-01
29.994269;9.714e-01;4.258e-01;-4.540e-01;4.383e-01;-4.673e-01;9.709e-01;4.386e-01;-4.671e-01;4.258e-01;-4.535e-01;9.714e-01;1.703e-02;-1.816e-02;4.166e-01;-4.441e-01
29.994781;9.740e-01;4.269e-01;-4.551e-01;4.383e-01;-4.672e-01;9.735e-01;4.385e-01;-4.670e-01;4.269e-01;-4.546e-01;9.740e-01;1.707e-02;-1.820e-02;4.166e-01;-4.441e-01
29.995293;9.766e-01;4.279e-01;-4.561e-01;4.382e-01;-4.671e-01;9.761e-01;4.384e-01;-4.668e-01;4.280e-01;-4.557e-01;9.766e-01;1.712e-02;-1.825e-02;4.166e-01;-4.441e-01
29.995805;9.792e-01;4.290e-01;-4.572e-01;4.381e-01;-4.670e-01;9.787e-01;4.384e-01;-4.667e-01;4.290e-01;-4.568e-01;9.792e-01;1.716e-02;-1.829e-02;4.166e-01;-4.441e-01
29.996317;9.817e-01;4.300e-01;-4.583e-01;4.381e-01;-4.668e-01;9.812e-01;4.383e-01;-4.666e-01;4.300e-01;-4.579e-01;9.817e-01;1.720e-02;-1.833e-02;4.166e-01;-4.441e-01
29.996829;9.843e-01;4.311e-01;-4.594e-01;4.380e-01;-4.667e-01;9.838e-01;4.382e-01;-4.665e-01;4.311e-01;-4.589e-01;9.843e-01;1.724e-02;-1.838e-02;4.166e-01;-4.441e-01
