time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;3.080e-09;8.332e-01;4.109e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-1.078e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;5.426e-09;8.332e-01;-1.816e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-4.271e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;3.635e-01;3.029e-01;5.543e-09;8.333e-01;-1.967e-09;3.636e-01;8.332e-01;2.063e-03;3.635e-01;1.212e-02;-4.158e-09;1.000e+01;8.333e-01;7.540e-04
30.000058000;3.635e-01;3.029e-01;6.055e-09;8.333e-01;-3.400e-09;3.636e-01;8.332e-01;2.063e-03;3.635e-01;1.212e-02;-3.389e-09;1.000e+01;8.333e-01;7.540e-04
30.000250000;3.635e-01;3.029e-01;6.106e-09;8.333e-01;-3.919e-09;3.636e-01;8.334e-01;2.132e-03;3.635e-01;1.212e-02;-3.169e-09;1.000e+01;8.333e-01;7.540e-04
30.000506000;3.636e-01;3.031e-01;1.000e-04;8.336e-01;2.751e-04;3.636e-01;8.336e-01;2.407e-03;3.636e-01;1.212e-02;3.997e-06;1.000e+01;8.333e-01;7.540e-04
30.006239000;3.763e-01;3.296e-01;4.168e-02;8.758e-01;1.107e-01;3.765e-01;8.755e-01;1.130e-01;3.763e-01;1.318e-02;1.667e-03;1.000e+01;8.333e-01;7.540e-04
30.009408000;3.893e-01;3.465e-01;8.478e-02;8.902e-01;2.178e-01;3.895e-01;8.896e-01;2.200e-01;3.893e-01;1.386e-02;3.391e-03;1.000e+01;8.333e-01;7.540e-04
30.010702000;3.950e-01;3.507e-01;1.043e-01;8.877e-01;2.639e-01;3.954e-01;8.871e-01;2.661e-01;3.950e-01;1.403e-02;4.170e-03;1.000e+01;8.333e-01;7.540e-04
30.010855000;3.957e-01;3.511e-01;1.066e-01;8.871e-01;2.694e-01;3.961e-01;8.864e-01;2.716e-01;3.957e-01;1.404e-02;4.265e-03;1.000e+01;8.333e-01;7.540e-04
30.020991000;4.373e-01;3.571e-01;2.592e-01;8.167e-01;5.927e-01;4.380e-01;8.155e-01;5.944e-01;4.373e-01;1.429e-02;1.037e-02;1.000e+01;8.333e-01;7.540e-04
30.021452000;4.388e-01;3.572e-01;2.651e-01;8.140e-01;6.043e-01;4.394e-01;8.128e-01;6.059e-01;4.388e-01;1.429e-02;1.060e-02;1.000e+01;8.333e-01;7.540e-04
30.025369000;4.500e-01;3.570e-01;3.117e-01;7.932e-01;6.925e-01;4.508e-01;7.919e-01;6.941e-01;4.500e-01;1.428e-02;1.247e-02;1.000e+01;8.333e-01;7.540e-04
30.025784000;4.511e-01;3.569e-01;3.162e-01;7.911e-01;7.009e-01;4.519e-01;7.898e-01;7.024e-01;4.511e-01;1.428e-02;1.265e-02;1.000e+01;8.333e-01;7.540e-04
30.028687000;4.580e-01;3.564e-01;3.458e-01;7.782e-01;7.550e-01;4.589e-01;7.768e-01;7.563e-01;4.580e-01;1.426e-02;1.383e-02;1.000e+01;8.333e-01;7.540e-04
30.029931000;4.607e-01;3.562e-01;3.574e-01;7.732e-01;7.758e-01;4.615e-01;7.718e-01;7.772e-01;4.607e-01;1.425e-02;1.430e-02;1.000e+01;8.333e-01;7.540e-04
30.031590000;4.640e-01;3.558e-01;3.719e-01;7.669e-01;8.016e-01;4.649e-01;7.655e-01;8.030e-01;4.640e-01;1.423e-02;1.488e-02;1.000e+01;8.333e-01;7.540e-04
30.032834000;4.662e-01;3.556e-01;3.822e-01;7.626e-01;8.197e-01;4.672e-01;7.611e-01;8.210e-01;4.662e-01;1.422e-02;1.529e-02;1.000e+01;8.333e-01;7.540e-04
30.033249000;4.670e-01;3.554e-01;3.854e-01;7.612e-01;8.254e-01;4.679e-01;7.597e-01;8.268e-01;4.670e-01;1.422e-02;1.542e-02;1.000e+01;8.333e-01;7.540e-04
30.037811000;4.741e-01;3.544e-01;4.179e-01;7.475e-01;8.815e-01;4.751e-01;7.460e-01;8.827e-01;4.741e-01;1.418e-02;1.672e-02;1.000e+01;8.333e-01;7.540e-04
30.039055000;4.758e-01;3.541e-01;4.256e-01;7.442e-01;8.947e-01;4.768e-01;7.427e-01;8.959e-01;4.758e-01;1.416e-02;1.703e-02;1.000e+01;8.333e-01;7.540e-04
30.040714000;4.778e-01;3.537e-01;4.353e-01;7.402e-01;9.110e-01;4.789e-01;7.387e-01;9.122e-01;4.778e-01;1.415e-02;1.741e-02;1.000e+01;8.333e-01;7.540e-04
30.053487000;4.891e-01;3.513e-01;4.892e-01;7.182e-01;1.000e+00;4.902e-01;7.166e-01;1.001e+00;4.891e-01;1.405e-02;1.957e-02;1.000e+01;8.333e-01;7.540e-04
30.057219000;4.913e-01;3.508e-01;4.996e-01;7.140e-01;1.017e+00;4.924e-01;7.124e-01;1.018e+00;4.913e-01;1.403e-02;1.999e-02;1.000e+01;8.333e-01;7.540e-04
30.057966000;4.916e-01;3.507e-01;5.016e-01;7.132e-01;1.020e+00;4.928e-01;7.116e-01;1.021e+00;4.916e-01;1.403e-02;2.006e-02;1.000e+01;8.333e-01;7.540e-04
