time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.000e+00;8.333e-01;7.500e-04;8.332e-01;7.500e-04;1.000e+00;3.333e-02;0.000e+00;8.333e-01;7.540e-04
29.999994;1.000e+00;8.332e-01;-2.659e-07;8.332e-01;2.865e-07;1.000e+00;8.333e-01;7.502e-04;8.332e-01;7.503e-04;1.000e+00;3.333e-02;6.726e-08;8.333e-01;7.540e-04
29.999995;3.635e-01;3.029e-01;-2.659e-07;8.333e-01;2.865e-07;3.636e-01;8.332e-01;2.063e-03;3.029e-01;7.503e-04;3.635e-01;1.212e-02;6.726e-08;8.333e-01;7.540e-04
30.000002;3.635e-01;3.029e-01;-2.660e-07;8.333e-01;2.865e-07;3.636e-01;8.332e-01;2.063e-03;3.029e-01;7.503e-04;3.635e-01;1.212e-02;6.722e-08;8.333e-01;7.540e-04
30.001004;3.637e-01;3.035e-01;5.747e-04;8.346e-01;1.581e-03;3.637e-01;8.346e-01;3.643e-03;3.035e-01;1.325e-03;3.637e-01;1.214e-02;2.306e-05;8.333e-01;7.540e-04
30.002028;3.647e-01;3.059e-01;3.725e-03;8.387e-01;1.021e-02;3.647e-01;8.387e-01;1.234e-02;3.059e-01;4.500e-03;3.647e-01;1.223e-02;1.491e-04;8.333e-01;7.540e-04
30.003052;3.666e-01;3.099e-01;9.725e-03;8.453e-01;2.653e-02;3.666e-01;8.452e-01;2.871e-02;3.099e-01;1.050e-02;3.666e-01;1.239e-02;3.891e-04;8.333e-01;7.540e-04
30.004051;3.691e-01;3.153e-01;1.790e-02;8.542e-01;4.850e-02;3.692e-01;8.540e-01;5.066e-02;3.153e-01;1.870e-02;3.691e-01;1.261e-02;7.160e-04;8.333e-01;7.540e-04
30.004581;3.706e-01;3.185e-01;2.300e-02;8.595e-01;6.205e-02;3.707e-01;8.592e-01;6.420e-02;3.185e-01;2.380e-02;3.706e-01;1.274e-02;9.200e-04;8.333e-01;7.540e-04
30.004788;3.713e-01;3.199e-01;2.513e-02;8.615e-01;6.767e-02;3.714e-01;8.613e-01;6.981e-02;3.199e-01;2.593e-02;3.713e-01;1.280e-02;1.005e-03;8.333e-01;7.540e-04
30.005074;3.722e-01;3.217e-01;2.815e-02;8.643e-01;7.563e-02;3.723e-01;8.641e-01;7.782e-02;3.217e-01;2.898e-02;3.722e-01;1.287e-02;1.126e-03;8.333e-01;7.540e-04
30.005330;3.731e-01;3.234e-01;3.098e-02;8.669e-01;8.303e-02;3.732e-01;8.667e-01;8.521e-02;3.234e-01;3.180e-02;3.731e-01;1.294e-02;1.239e-03;8.333e-01;7.540e-04
30.005586;3.740e-01;3.251e-01;3.388e-02;8.694e-01;9.059e-02;3.741e-01;8.691e-01;9.276e-02;3.251e-01;3.470e-02;3.740e-01;1.300e-02;1.355e-03;8.333e-01;7.540e-04
30.006111;3.758e-01;3.287e-01;4.010e-02;8.746e-01;1.067e-01;3.760e-01;8.743e-01;1.089e-01;3.287e-01;4.095e-02;3.758e-01;1.315e-02;1.604e-03;8.333e-01;7.540e-04
30.007082;3.795e-01;3.350e-01;5.240e-02;8.827e-01;1.381e-01;3.797e-01;8.823e-01;1.403e-01;3.350e-01;5.328e-02;3.795e-01;1.340e-02;2.096e-03;8.333e-01;7.540e-04
30.008030;3.834e-01;3.403e-01;6.513e-02;8.877e-01;1.699e-01;3.836e-01;8.872e-01;1.721e-01;3.403e-01;6.603e-02;3.834e-01;1.361e-02;2.605e-03;8.333e-01;7.540e-04
30.009084;3.878e-01;3.452e-01;8.005e-02;8.900e-01;2.064e-01;3.881e-01;8.895e-01;2.086e-01;3.452e-01;8.095e-02;3.878e-01;1.381e-02;3.202e-03;8.333e-01;7.540e-04
30.010074;3.922e-01;3.488e-01;9.470e-02;8.894e-01;2.415e-01;3.925e-01;8.888e-01;2.436e-01;3.488e-01;9.563e-02;3.922e-01;1.395e-02;3.788e-03;8.333e-01;7.540e-04
30.011087;3.968e-01;3.516e-01;1.103e-01;8.860e-01;2.778e-01;3.971e-01;8.853e-01;2.800e-01;3.516e-01;1.112e-01;3.968e-01;1.406e-02;4.410e-03;8.333e-01;7.540e-04
30.012057;4.014e-01;3.530e-01;1.258e-01;8.796e-01;3.134e-01;4.017e-01;8.788e-01;3.154e-01;3.530e-01;1.267e-01;4.014e-01;1.412e-02;5.031e-03;8.333e-01;7.540e-04
30.012441;4.032e-01;3.534e-01;1.320e-01;8.765e-01;3.275e-01;4.036e-01;8.757e-01;3.296e-01;3.534e-01;1.330e-01;4.032e-01;1.413e-02;5.281e-03;8.333e-01;7.540e-04
30.012927;4.055e-01;3.538e-01;1.399e-01;8.726e-01;3.451e-01;4.059e-01;8.717e-01;3.472e-01;3.538e-01;1.409e-01;4.055e-01;1.415e-02;5.597e-03;8.333e-01;7.540e-04
30.013158;4.065e-01;3.540e-01;1.436e-01;8.707e-01;3.534e-01;4.069e-01;8.699e-01;3.554e-01;3.540e-01;1.446e-01;4.065e-01;1.416e-02;5.746e-03;8.333e-01;7.540e-04
30.014079;4.107e-01;3.547e-01;1.585e-01;8.636e-01;3.858e-01;4.112e-01;8.627e-01;3.878e-01;3.547e-01;1.594e-01;4.107e-01;1.419e-02;6.338e-03;8.333e-01;7.540e-04
