time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;8.732e-09;8.332e-01;-1.162e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;3.882e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;8.661e-09;8.332e-01;-1.228e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;3.834e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;5.043e-09;8.332e-01;-6.049e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-3.544e-09;8.333e-01;7.540e-04
29.999994000;3.635e-01;3.029e-01;5.179e-09;8.333e-01;-6.044e-09;3.636e-01;8.332e-01;2.063e-03;3.635e-01;1.212e-02;-3.453e-09;8.333e-01;7.540e-04
30.000058000;3.635e-01;3.029e-01;5.872e-09;8.333e-01;-6.121e-09;3.636e-01;8.332e-01;2.063e-03;3.635e-01;1.212e-02;-2.867e-09;8.333e-01;7.540e-04
30.000122000;3.635e-01;3.029e-01;5.932e-09;8.333e-01;-6.159e-09;3.636e-01;8.333e-01;2.063e-03;3.635e-01;1.212e-02;-2.757e-09;8.333e-01;7.540e-04
30.000250000;3.635e-01;3.029e-01;5.983e-09;8.333e-01;-6.206e-09;3.636e-01;8.334e-01;2.132e-03;3.635e-01;1.212e-02;-2.632e-09;8.333e-01;7.540e-04
30.000378000;3.636e-01;3.030e-01;5.001e-05;8.334e-01;1.375e-04;3.636e-01;8.335e-01;2.200e-03;3.636e-01;1.212e-02;1.998e-06;8.333e-01;7.540e-04
30.000506000;3.636e-01;3.031e-01;1.000e-04;8.336e-01;2.751e-04;3.636e-01;8.336e-01;2.407e-03;3.636e-01;1.212e-02;3.998e-06;8.333e-01;7.540e-04
30.000634000;3.636e-01;3.031e-01;1.750e-04;8.338e-01;4.813e-04;3.636e-01;8.338e-01;2.613e-03;3.636e-01;1.213e-02;6.998e-06;8.333e-01;7.540e-04
30.000762000;3.636e-01;3.033e-01;2.750e-04;8.340e-01;7.563e-04;3.636e-01;8.340e-01;2.887e-03;3.636e-01;1.213e-02;1.100e-05;8.333e-01;7.540e-04
30.000812000;3.636e-01;3.033e-01;3.250e-04;8.341e-01;8.938e-04;3.637e-01;8.341e-01;3.025e-03;3.636e-01;1.213e-02;1.300e-05;8.333e-01;7.540e-04
30.000814000;3.636e-01;3.033e-01;3.250e-04;8.341e-01;8.938e-04;3.637e-01;8.341e-01;3.025e-03;3.636e-01;1.213e-02;1.300e-05;8.333e-01;7.540e-04
30.000816000;3.636e-01;3.033e-01;3.250e-04;8.341e-01;8.938e-04;3.637e-01;8.342e-01;3.025e-03;3.636e-01;1.213e-02;1.300e-05;8.333e-01;7.540e-04
30.000828000;3.636e-01;3.033e-01;3.500e-04;8.341e-01;9.625e-04;3.637e-01;8.342e-01;3.025e-03;3.636e-01;1.213e-02;1.400e-05;8.333e-01;7.540e-04
30.000844000;3.636e-01;3.034e-01;3.500e-04;8.342e-01;9.625e-04;3.637e-01;8.342e-01;3.094e-03;3.636e-01;1.213e-02;1.400e-05;8.333e-01;7.540e-04
30.000876000;3.637e-01;3.034e-01;4.000e-04;8.342e-01;1.100e-03;3.637e-01;8.343e-01;3.162e-03;3.637e-01;1.213e-02;1.600e-05;8.333e-01;7.540e-04
