time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.000e+00;8.333e-01;7.500e-04;8.332e-01;7.500e-04;1.000e+00;3.333e-02;0.000e+00;8.333e-01;7.540e-04
29.999994;1.000e+00;8.332e-01;2.414e-08;8.332e-01;-1.229e-07;1.000e+00;8.333e-01;7.503e-04;8.332e-01;7.497e-04;1.000e+00;3.333e-02;6.106e-07;8.333e-01;7.540e-04
29.999995;2.186e-01;1.821e-01;2.414e-08;8.332e-01;-1.229e-07;2.186e-01;8.333e-01;3.431e-03;1.821e-01;7.497e-04;2.186e-01;7.285e-03;6.106e-07;8.333e-01;7.540e-04
30.000002;2.186e-01;1.821e-01;2.408e-08;8.332e-01;-1.228e-07;2.186e-01;8.333e-01;3.431e-03;1.821e-01;7.497e-04;2.186e-01;7.285e-03;6.107e-07;8.333e-01;7.540e-04
30.001039;2.187e-01;1.827e-01;5.250e-04;8.350e-01;2.400e-03;2.188e-01;8.351e-01;5.943e-03;1.827e-01;1.300e-03;2.187e-01;7.306e-03;2.163e-05;8.333e-01;7.540e-04
30.002063;2.196e-01;1.845e-01;3.200e-03;8.403e-01;1.457e-02;2.196e-01;8.401e-01;1.810e-02;1.845e-01;3.975e-03;2.196e-01;7.380e-03;1.286e-04;8.333e-01;7.540e-04
30.003087;2.211e-01;1.876e-01;8.025e-03;8.488e-01;3.630e-02;2.211e-01;8.487e-01;3.991e-02;1.877e-01;8.825e-03;2.211e-01;7.506e-03;3.217e-04;8.333e-01;7.540e-04
30.003151;2.212e-01;1.879e-01;8.400e-03;8.495e-01;3.798e-02;2.212e-01;8.493e-01;4.147e-02;1.879e-01;9.175e-03;2.212e-01;7.516e-03;3.367e-04;8.333e-01;7.540e-04
30.003407;2.217e-01;1.888e-01;9.925e-03;8.520e-01;4.478e-02;2.217e-01;8.518e-01;4.837e-02;1.889e-01;1.070e-02;2.217e-01;7.554e-03;3.977e-04;8.333e-01;7.540e-04
30.004037;2.229e-01;1.913e-01;1.408e-02;8.583e-01;6.313e-02;2.230e-01;8.580e-01;6.669e-02;1.913e-01;1.488e-02;2.229e-01;7.654e-03;5.637e-04;8.333e-01;7.540e-04
30.004261;2.234e-01;1.923e-01;1.570e-02;8.605e-01;7.027e-02;2.235e-01;8.601e-01;7.381e-02;1.923e-01;1.650e-02;2.234e-01;7.691e-03;6.287e-04;8.333e-01;7.540e-04
30.004485;2.240e-01;1.932e-01;1.737e-02;8.627e-01;7.758e-02;2.241e-01;8.624e-01;8.123e-02;1.932e-01;1.820e-02;2.240e-01;7.728e-03;6.957e-04;8.333e-01;7.540e-04
30.004687;2.244e-01;1.941e-01;1.895e-02;8.647e-01;8.443e-02;2.246e-01;8.643e-01;8.806e-02;1.941e-01;1.978e-02;2.244e-01;7.763e-03;7.587e-04;8.333e-01;7.540e-04
30.004836;2.248e-01;1.947e-01;2.013e-02;8.660e-01;8.952e-02;2.249e-01;8.656e-01;9.325e-02;1.947e-01;2.095e-02;2.248e-01;7.787e-03;8.057e-04;8.333e-01;7.540e-04
30.005058;2.254e-01;1.956e-01;2.195e-02;8.678e-01;9.740e-02;2.255e-01;8.673e-01;1.010e-01;1.956e-01;2.278e-02;2.254e-01;7.823e-03;8.787e-04;8.333e-01;7.540e-04
30.006112;2.282e-01;1.991e-01;3.112e-02;8.726e-01;1.364e-01;2.284e-01;8.720e-01;1.400e-01;1.992e-01;3.197e-02;2.282e-01;7.965e-03;1.246e-03;8.333e-01;7.540e-04
30.007047;2.310e-01;2.013e-01;4.000e-02;8.716e-01;1.732e-01;2.312e-01;8.709e-01;1.767e-01;2.013e-01;4.085e-02;2.310e-01;8.052e-03;1.601e-03;8.333e-01;7.540e-04
30.008045;2.341e-01;2.025e-01;5.008e-02;8.651e-01;2.139e-01;2.344e-01;8.642e-01;2.174e-01;2.025e-01;5.095e-02;2.341e-01;8.101e-03;2.004e-03;8.333e-01;7.540e-04
30.008761;2.363e-01;2.032e-01;5.740e-02;8.598e-01;2.429e-01;2.366e-01;8.589e-01;2.463e-01;2.032e-01;5.828e-02;2.363e-01;8.128e-03;2.297e-03;8.333e-01;7.540e-04
30.009222;2.377e-01;2.036e-01;6.210e-02;8.565e-01;2.612e-01;2.380e-01;8.555e-01;2.646e-01;2.036e-01;6.295e-02;2.377e-01;8.145e-03;2.485e-03;8.333e-01;7.540e-04
30.010144;2.405e-01;2.045e-01;7.137e-02;8.503e-01;2.968e-01;2.408e-01;8.491e-01;3.001e-01;2.045e-01;7.227e-02;2.405e-01;8.179e-03;2.856e-03;8.333e-01;7.540e-04
30.011065;2.431e-01;2.053e-01;8.055e-02;8.442e-01;3.313e-01;2.435e-01;8.430e-01;3.345e-01;2.053e-01;8.145e-02;2.431e-01;8.210e-03;3.223e-03;8.333e-01;7.540e-04
30.012217;2.463e-01;2.061e-01;9.180e-02;8.370e-01;3.727e-01;2.467e-01;8.356e-01;3.758e-01;2.062e-01;9.273e-02;2.463e-01;8.246e-03;3.673e-03;8.333e-01;7.540e-04
30.013139;2.487e-01;2.068e-01;1.006e-01;8.315e-01;4.045e-01;2.492e-01;8.300e-01;4.075e-01;2.068e-01;1.015e-01;2.487e-01;8.273e-03;4.025e-03;8.333e-01;7.540e-04
30.014061;2.511e-01;2.074e-01;1.092e-01;8.262e-01;4.350e-01;2.516e-01;8.245e-01;4.380e-01;2.074e-01;1.102e-01;2.511e-01;8.297e-03;4.370e-03;8.333e-01;7.540e-04
30.015213;2.539e-01;2.081e-01;1.197e-01;8.197e-01;4.715e-01;2.544e-01;8.180e-01;4.744e-01;2.081e-01;1.207e-01;2.539e-01;8.323e-03;4.789e-03;8.333e-01;7.540e-04
30.016062;2.558e-01;2.085e-01;1.272e-01;8.151e-01;4.972e-01;2.564e-01;8.134e-01;5.000e-01;2.085e-01;1.282e-01;2.558e-01;8.341e-03;5.089e-03;8.333e-01;7.540e-04
30.017086;2.581e-01;2.090e-01;1.360e-01;8.098e-01;5.268e-01;2.587e-01;8.079e-01;5.296e-01;2.090e-01;1.370e-01;2.581e-01;8.360e-03;5.440e-03;8.333e-01;7.540e-04
30.018110;2.603e-01;2.094e-01;1.445e-01;8.046e-01;5.551e-01;2.609e-01;8.028e-01;5.578e-01;2.094e-01;1.455e-01;2.603e-01;8.376e-03;5.779e-03;8.333e-01;7.540e-04
30.019134;2.623e-01;2.097e-01;1.527e-01;7.996e-01;5.821e-01;2.630e-01;7.977e-01;5.848e-01;2.097e-01;1.537e-01;2.623e-01;8.390e-03;6.108e-03;8.333e-01;7.540e-04
30.020158;2.643e-01;2.100e-01;1.606e-01;7.948e-01;6.078e-01;2.650e-01;7.929e-01;6.104e-01;2.100e-01;1.617e-01;2.643e-01;8.402e-03;6.425e-03;8.333e-01;7.540e-04
30.021182;2.661e-01;2.103e-01;1.683e-01;7.902e-01;6.323e-01;2.668e-01;7.882e-01;6.347e-01;2.103e-01;1.694e-01;2.661e-01;8.412e-03;6.731e-03;8.333e-01;7.540e-04
30.022206;2.679e-01;2.105e-01;1.756e-01;7.857e-01;6.555e-01;2.686e-01;7.836e-01;6.580e-01;2.105e-01;1.767e-01;2.679e-01;8.420e-03;7.025e-03;8.333e-01;7.540e-04
30.023230;2.696e-01;2.107e-01;1.827e-01;7.814e-01;6.776e-01;2.704e-01;7.793e-01;6.800e-01;2.107e-01;1.839e-01;2.696e-01;8.427e-03;7.307e-03;8.333e-01;7.540e-04
30.024254;2.712e-01;2.108e-01;1.895e-01;7.774e-01;6.987e-01;2.720e-01;7.752e-01;7.011e-01;2.109e-01;1.907e-01;2.712e-01;8.433e-03;7.579e-03;8.333e-01;7.540e-04
30.025022;2.723e-01;2.109e-01;1.944e-01;7.745e-01;7.138e-01;2.732e-01;7.723e-01;7.161e-01;2.109e-01;1.956e-01;2.723e-01;8.437e-03;7.776e-03;8.333e-01;7.540e-04
30.026046;2.738e-01;2.110e-01;2.007e-01;7.706e-01;7.331e-01;2.746e-01;7.684e-01;7.353e-01;2.110e-01;2.019e-01;2.738e-01;8.440e-03;8.029e-03;8.333e-01;7.540e-04
30.026558;2.745e-01;2.110e-01;2.038e-01;7.688e-01;7.423e-01;2.754e-01;7.666e-01;7.446e-01;2.110e-01;2.050e-01;2.745e-01;8.442e-03;8.151e-03;8.333e-01;7.540e-04
30.027070;2.752e-01;2.111e-01;2.068e-01;7.670e-01;7.513e-01;2.761e-01;7.647e-01;7.537e-01;2.111e-01;2.080e-01;2.752e-01;8.443e-03;8.271e-03;8.333e-01;7.540e-04
30.028094;2.765e-01;2.111e-01;2.126e-01;7.635e-01;7.687e-01;2.774e-01;7.612e-01;7.710e-01;2.112e-01;2.139e-01;2.765e-01;8.445e-03;8.503e-03;8.333e-01;7.540e-04
30.029118;2.778e-01;2.112e-01;2.181e-01;7.602e-01;7.853e-01;2.787e-01;7.579e-01;7.875e-01;2.112e-01;2.194e-01;2.778e-01;8.447e-03;8.726e-03;8.333e-01;7.540e-04
30.030398;2.793e-01;2.112e-01;2.248e-01;7.562e-01;8.048e-01;2.802e-01;7.539e-01;8.070e-01;2.112e-01;2.261e-01;2.793e-01;8.447e-03;8.990e-03;8.333e-01;7.540e-04
30.031320;2.803e-01;2.112e-01;2.293e-01;7.535e-01;8.181e-01;2.812e-01;7.512e-01;8.202e-01;2.112e-01;2.306e-01;2.803e-01;8.448e-03;9.172e-03;8.333e-01;7.540e-04
30.032241;2.813e-01;2.112e-01;2.336e-01;7.508e-01;8.307e-01;2.822e-01;7.485e-01;8.329e-01;2.112e-01;2.350e-01;2.813e-01;8.447e-03;9.346e-03;8.333e-01;7.540e-04
30.033163;2.822e-01;2.112e-01;2.379e-01;7.484e-01;8.429e-01;2.831e-01;7.460e-01;8.450e-01;2.112e-01;2.392e-01;2.822e-01;8.447e-03;9.514e-03;8.333e-01;7.540e-04
30.034084;2.831e-01;2.112e-01;2.419e-01;7.460e-01;8.545e-01;2.840e-01;7.436e-01;8.566e-01;2.112e-01;2.433e-01;2.831e-01;8.446e-03;9.675e-03;8.333e-01;7.540e-04
30.035006;2.839e-01;2.111e-01;2.457e-01;7.437e-01;8.656e-01;2.849e-01;7.412e-01;8.676e-01;2.112e-01;2.471e-01;2.839e-01;8.445e-03;9.829e-03;8.333e-01;7.540e-04
30.036388;2.851e-01;2.111e-01;2.512e-01;7.404e-01;8.812e-01;2.861e-01;7.379e-01;8.833e-01;2.111e-01;2.526e-01;2.851e-01;8.443e-03;1.005e-02;8.333e-01;7.540e-04
30.037310;2.858e-01;2.110e-01;2.547e-01;7.384e-01;8.911e-01;2.868e-01;7.359e-01;8.931e-01;2.110e-01;2.561e-01;2.858e-01;8.442e-03;1.019e-02;8.333e-01;7.540e-04
