time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.000000000;1.044e+00;8.327e-01;6.096e-05;7.979e-01;5.841e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.000001000;1.044e+00;8.327e-01;6.096e-05;7.979e-01;5.841e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.000002000;1.044e+00;8.327e-01;6.096e-05;7.979e-01;5.841e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.000004000;1.044e+00;8.327e-01;6.096e-05;7.979e-01;5.841e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.000008000;1.044e+00;8.327e-01;6.096e-05;7.979e-01;5.841e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.000016000;1.044e+00;8.327e-01;5.981e-05;7.979e-01;5.730e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.000032000;1.044e+00;8.327e-01;5.865e-05;7.979e-01;5.619e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.000064000;1.044e+00;8.327e-01;5.633e-05;7.979e-01;5.397e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.000128000;1.044e+00;8.327e-01;5.280e-05;7.979e-01;5.059e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.000256000;1.044e+00;8.327e-01;4.473e-05;7.979e-01;4.286e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.000512000;1.044e+00;8.327e-01;3.203e-05;7.979e-01;3.069e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.001024000;1.044e+00;8.327e-01;1.549e-05;7.979e-01;1.485e-05;1.051e+00;1.000e+01;8.083e-01;-2.061e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.002048000;1.044e+00;8.327e-01;6.520e-07;7.979e-01;6.247e-07;1.051e+00;1.000e+01;8.083e-01;-2.062e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.003072000;1.044e+00;8.327e-01;2.118e-06;7.979e-01;2.030e-06;1.051e+00;1.000e+01;8.083e-01;-2.062e-02;1.051e+00;1.000e+00;8.085e-01;1.000e+00
0.005120000;1.044e+00;8.328e-01;2.008e-05;7.979e-01;1.924e-05;1.051e+00;1.000e+01;8.083e-01;-2.065e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
