time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.038e+00;8.636e-01;-3.463e-01;8.321e-01;-3.338e-01;1.037e+00;8.325e-01;-3.330e-01;1.038e+00;3.454e-02;-1.385e-02;1.000e+01;8.333e-01;-4.435e-01
0.031346000;1.039e+00;8.388e-01;-3.455e-01;8.070e-01;-3.324e-01;1.039e+00;8.072e-01;-3.317e-01;1.039e+00;3.355e-02;-1.382e-02;1.000e+01;8.333e-01;-4.435e-01
0.033146000;1.040e+00;8.381e-01;-3.454e-01;8.063e-01;-3.323e-01;1.039e+00;8.065e-01;-3.316e-01;1.040e+00;3.353e-02;-1.382e-02;1.000e+01;8.333e-01;-4.435e-01
0.034046000;1.040e+00;8.378e-01;-3.453e-01;8.059e-01;-3.322e-01;1.039e+00;8.062e-01;-3.315e-01;1.040e+00;3.351e-02;-1.381e-02;1.000e+01;8.333e-01;-4.435e-01
0.078446000;1.040e+00;8.334e-01;-3.441e-01;8.011e-01;-3.308e-01;1.040e+00;8.014e-01;-3.301e-01;1.040e+00;3.333e-02;-1.376e-02;1.000e+01;8.333e-01;-4.435e-01
0.087446000;1.040e+00;8.333e-01;-3.441e-01;8.010e-01;-3.307e-01;1.040e+00;8.012e-01;-3.301e-01;1.040e+00;3.333e-02;-1.376e-02;1.000e+01;8.333e-01;-4.435e-01
0.089446000;1.040e+00;8.332e-01;-3.441e-01;8.009e-01;-3.307e-01;1.040e+00;8.012e-01;-3.301e-01;1.040e+00;3.333e-02;-1.376e-02;1.000e+01;8.333e-01;-4.435e-01
29.999994000;1.040e+00;8.332e-01;-3.440e-01;8.009e-01;-3.307e-01;1.040e+00;8.012e-01;-3.300e-01;1.040e+00;3.333e-02;-1.376e-02;1.000e+01;8.333e-01;-4.435e-01
29.999994000;1.001e-06;2.078e-09;-2.295e-09;-8.397e-10;2.331e-09;9.413e-04;-1.140e-09;8.765e-01;9.976e-07;-4.352e-09;5.106e-09;1.000e+01;8.333e-01;-4.435e-01
30.001325000;1.005e-06;3.065e-09;-1.038e-09;2.342e-09;6.437e-09;1.090e-03;2.293e-02;1.009e+00;1.003e-06;3.330e-09;-1.159e-09;1.000e+01;8.333e-01;-4.435e-01
30.001437000;1.006e-06;6.161e-09;-8.339e-10;1.961e-09;6.080e-09;1.313e-03;1.904e-02;1.219e+00;1.005e-06;3.749e-09;7.033e-10;1.000e+01;8.333e-01;-4.435e-01
30.006341000;9.945e-07;-3.390e-09;6.547e-09;1.010e-09;4.944e-10;1.097e-03;2.274e-09;1.003e+00;1.005e-06;-1.534e-09;2.107e-09;1.000e+01;8.333e-01;-4.435e-01
30.015075000;9.957e-07;4.338e-09;-1.507e-09;1.187e-09;1.634e-09;1.988e-04;3.418e-09;-2.851e-08;1.003e-06;1.591e-09;-8.754e-09;1.000e+01;8.333e-01;-4.435e-01
30.021261000;2.000e-06;3.863e-09;-1.974e-09;-7.977e-09;-5.218e-09;5.106e-04;-1.256e-09;4.896e-01;1.993e-06;-1.499e-10;-3.504e-09;1.000e+01;8.333e-01;-4.435e-01
30.022680000;1.001e-06;3.717e-10;1.331e-09;-5.809e-09;-2.299e-09;1.980e-04;-3.587e-10;8.416e-09;9.990e-07;1.352e-09;-1.858e-09;1.000e+01;8.333e-01;-4.435e-01
30.149994000;9.989e-07;-4.450e-10;3.675e-10;5.410e-09;2.802e-09;9.923e-07;-2.436e-09;2.905e-09;1.006e-06;-8.680e-09;1.269e-09;1.000e+01;8.333e-01;-4.435e-01
30.150897000;1.157e+00;5.128e-09;6.935e-10;6.063e-09;6.162e-09;1.157e+00;3.739e-09;1.558e-09;1.157e+00;-8.350e-09;-8.274e-10;1.000e+01;8.333e-01;-4.435e-01
30.150897000;1.157e+00;5.009e-09;8.155e-10;5.516e-09;5.976e-09;1.157e+00;3.619e-09;1.703e-09;1.157e+00;-8.171e-09;-4.906e-10;1.000e+01;8.333e-01;-4.435e-01
30.151321000;1.477e+00;5.126e-01;1.385e+00;3.472e-01;9.378e-01;1.478e+00;3.469e-01;9.379e-01;1.477e+00;2.050e-02;5.539e-02;1.000e+01;8.333e-01;-4.435e-01
30.151324000;1.477e+00;5.125e-01;1.385e+00;3.471e-01;9.378e-01;1.478e+00;3.468e-01;9.379e-01;1.477e+00;2.050e-02;5.539e-02;1.000e+01;8.333e-01;-4.435e-01
30.153904000;1.482e+00;4.260e-01;1.420e+00;2.874e-01;9.578e-01;1.484e+00;2.872e-01;9.579e-01;1.482e+00;1.704e-02;5.680e-02;1.000e+01;8.333e-01;-4.435e-01
30.153936000;1.483e+00;4.250e-01;1.420e+00;2.867e-01;9.580e-01;1.484e+00;2.865e-01;9.581e-01;1.483e+00;1.700e-02;5.681e-02;1.000e+01;8.333e-01;-4.435e-01
30.153964000;1.483e+00;4.242e-01;1.421e+00;2.861e-01;9.582e-01;1.484e+00;2.859e-01;9.583e-01;1.483e+00;1.697e-02;5.683e-02;1.000e+01;8.333e-01;-4.435e-01
30.153965000;1.483e+00;4.241e-01;1.421e+00;2.861e-01;9.582e-01;1.484e+00;2.859e-01;9.582e-01;1.483e+00;1.697e-02;5.682e-02;1.000e+01;8.333e-01;-4.435e-01
30.153966000;1.483e+00;4.241e-01;1.421e+00;2.860e-01;9.582e-01;1.484e+00;2.859e-01;9.582e-01;1.483e+00;1.696e-02;5.682e-02;1.000e+01;8.333e-01;-4.435e-01
30.157806000;1.386e+00;2.167e-01;9.391e-01;1.563e-01;6.773e-01;1.387e+00;1.562e-01;6.773e-01;1.386e+00;8.669e-03;3.756e-02;1.000e+01;8.333e-01;-4.435e-01
30.160992000;1.267e+00;8.040e-02;4.102e-01;6.348e-02;3.239e-01;1.267e+00;6.346e-02;3.239e-01;1.267e+00;3.216e-03;1.641e-02;1.000e+01;8.333e-01;-4.435e-01
30.164662000;1.160e+00;1.103e-02;8.300e-03;9.507e-03;7.157e-03;1.160e+00;9.506e-03;7.157e-03;1.160e+00;4.410e-04;3.320e-04;1.000e+01;8.333e-01;-4.435e-01
30.168027000;1.048e+00;-1.920e-02;-3.434e-01;-1.833e-02;-3.278e-01;1.047e+00;-1.833e-02;-3.278e-01;1.048e+00;-7.680e-04;-1.374e-02;1.000e+01;8.333e-01;-4.435e-01
30.168035000;1.047e+00;-1.923e-02;-3.442e-01;-1.835e-02;-3.286e-01;1.047e+00;-1.836e-02;-3.286e-01;1.047e+00;-7.690e-04;-1.377e-02;1.000e+01;8.333e-01;-4.435e-01
30.168045000;1.047e+00;-1.928e-02;-3.452e-01;-1.841e-02;-3.297e-01;1.047e+00;-1.842e-02;-3.297e-01;1.047e+00;-7.710e-04;-1.381e-02;1.000e+01;8.333e-01;-4.435e-01
30.173994000;1.047e+00;3.999e-04;-3.460e-01;3.819e-04;-3.303e-01;1.047e+00;3.821e-04;-3.304e-01;1.047e+00;1.600e-05;-1.384e-02;1.000e+01;8.333e-01;-4.435e-01
30.174109000;1.047e+00;6.999e-04;-3.460e-01;6.683e-04;-3.304e-01;1.047e+00;6.686e-04;-3.304e-01;1.047e+00;2.800e-05;-1.384e-02;1.000e+01;8.333e-01;-4.435e-01
30.174685000;1.047e+00;2.175e-03;-3.461e-01;2.076e-03;-3.304e-01;1.047e+00;2.077e-03;-3.304e-01;1.047e+00;8.699e-05;-1.384e-02;1.000e+01;8.333e-01;-4.435e-01
30.178855000;1.048e+00;1.137e-02;-3.462e-01;1.086e-02;-3.304e-01;1.047e+00;1.086e-02;-3.304e-01;1.048e+00;4.550e-04;-1.385e-02;1.000e+01;8.333e-01;-4.435e-01
30.182173000;1.048e+00;1.735e-02;-3.462e-01;1.656e-02;-3.303e-01;1.048e+00;1.656e-02;-3.303e-01;1.048e+00;6.940e-04;-1.385e-02;1.000e+01;8.333e-01;-4.435e-01
30.205854000;1.049e+00;4.653e-02;-3.460e-01;4.436e-02;-3.299e-01;1.048e+00;4.438e-02;-3.300e-01;1.049e+00;1.861e-03;-1.384e-02;1.000e+01;8.333e-01;-4.435e-01
30.206973000;1.049e+00;4.768e-02;-3.460e-01;4.546e-02;-3.299e-01;1.048e+00;4.550e-02;-3.299e-01;1.049e+00;1.907e-03;-1.384e-02;1.000e+01;8.333e-01;-4.435e-01
30.208989000;1.049e+00;4.978e-02;-3.461e-01;4.746e-02;-3.299e-01;1.048e+00;4.747e-02;-3.299e-01;1.049e+00;1.991e-03;-1.384e-02;1.000e+01;8.333e-01;-4.435e-01
30.209661000;1.049e+00;5.047e-02;-3.461e-01;4.812e-02;-3.299e-01;1.049e+00;4.814e-02;-3.299e-01;1.049e+00;2.019e-03;-1.384e-02;1.000e+01;8.333e-01;-4.435e-01
