time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;3.406e-09;8.332e-01;-6.878e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-5.306e-09;1.000e+01;8.333e-01
0.000000000;1.000e+00;8.332e-01;3.298e-09;8.332e-01;-6.759e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-5.257e-09;1.000e+01;8.333e-01
0.000001000;1.000e+00;8.332e-01;3.166e-09;8.332e-01;-6.622e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-5.195e-09;1.000e+01;8.333e-01
0.000739000;1.000e+00;8.332e-01;1.502e-09;8.332e-01;-5.875e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;2.307e-09;1.000e+01;8.333e-01
0.000765000;1.000e+00;8.332e-01;1.649e-09;8.333e-01;-5.998e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;2.220e-09;1.000e+01;8.333e-01
0.010147000;1.000e+00;8.332e-01;4.143e-09;8.333e-01;7.738e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.555e-09;1.000e+01;8.333e-01
0.010520000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.001e-06;1.000e+01;8.333e-01
0.140497000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.008e-06;1.000e+01;8.333e-01
0.141497000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.250e-04;1.000e+00;3.333e-02;-1.008e-06;1.000e+01;8.333e-01
19.999997000;1.000e+00;8.332e-01;-2.499e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.250e-04;1.000e+00;3.333e-02;-1.005e-06;1.000e+01;8.333e-01
19.999998000;1.000e+00;8.332e-01;6.356e-09;8.333e-01;-1.681e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-5.446e-09;1.000e+01;8.333e-01
