time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-1.546e-09;8.332e-01;-1.726e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-2.956e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-1.529e-09;8.332e-01;-1.702e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-2.883e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;4.404e-09;8.332e-01;5.938e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-3.024e-09;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;4.236e-09;8.332e-01;6.014e-09;3.730e-01;8.333e-01;2.011e-03;3.729e-01;1.243e-02;-2.980e-09;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;4.056e-09;8.332e-01;6.087e-09;3.730e-01;8.333e-01;2.011e-03;3.729e-01;1.243e-02;-2.930e-09;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;3.867e-09;8.332e-01;6.157e-09;3.730e-01;8.332e-01;2.011e-03;3.729e-01;1.243e-02;-2.875e-09;8.333e-01;7.540e-04
29.999995000;3.729e-01;3.108e-01;3.670e-09;8.332e-01;6.227e-09;3.730e-01;8.332e-01;2.011e-03;3.729e-01;1.243e-02;-2.819e-09;8.333e-01;7.540e-04
29.999996000;3.729e-01;3.107e-01;3.468e-09;8.332e-01;6.297e-09;3.730e-01;8.331e-01;2.011e-03;3.729e-01;1.243e-02;-2.764e-09;8.333e-01;7.540e-04
29.999998000;3.729e-01;3.107e-01;-2.500e-05;8.331e-01;-6.702e-05;3.730e-01;8.331e-01;1.944e-03;3.729e-01;1.243e-02;-1.003e-06;8.333e-01;7.540e-04
30.000002000;3.729e-01;3.106e-01;-2.500e-05;8.329e-01;-6.703e-05;3.729e-01;8.329e-01;1.944e-03;3.729e-01;1.243e-02;-1.003e-06;8.333e-01;7.540e-04
30.000010000;3.729e-01;3.105e-01;-7.500e-05;8.326e-01;-2.011e-04;3.729e-01;8.326e-01;1.810e-03;3.729e-01;1.242e-02;-3.003e-06;8.333e-01;7.540e-04
30.000026000;3.729e-01;3.102e-01;-1.250e-04;8.319e-01;-3.352e-04;3.729e-01;8.319e-01;1.676e-03;3.729e-01;1.241e-02;-5.003e-06;8.333e-01;7.540e-04
30.000058000;3.729e-01;3.097e-01;-2.750e-04;8.306e-01;-7.374e-04;3.729e-01;8.305e-01;1.274e-03;3.729e-01;1.239e-02;-1.100e-05;8.333e-01;7.540e-04
30.000080000;3.729e-01;3.094e-01;-3.500e-04;8.296e-01;-9.386e-04;3.729e-01;8.296e-01;1.073e-03;3.729e-01;1.238e-02;-1.400e-05;8.333e-01;7.540e-04
30.000081000;3.729e-01;3.094e-01;-3.500e-04;8.296e-01;-9.386e-04;3.729e-01;8.296e-01;1.073e-03;3.729e-01;1.237e-02;-1.400e-05;8.333e-01;7.540e-04
30.000082000;3.729e-01;3.094e-01;-3.500e-04;8.296e-01;-9.386e-04;3.729e-01;8.295e-01;1.006e-03;3.729e-01;1.237e-02;-1.400e-05;8.333e-01;7.540e-04
30.000084000;3.729e-01;3.093e-01;-3.750e-04;8.294e-01;-1.006e-03;3.729e-01;8.295e-01;1.006e-03;3.729e-01;1.237e-02;-1.500e-05;8.333e-01;7.540e-04
30.000088000;3.729e-01;3.093e-01;-3.750e-04;8.293e-01;-1.006e-03;3.729e-01;8.293e-01;1.006e-03;3.729e-01;1.237e-02;-1.500e-05;8.333e-01;7.540e-04
30.000092000;3.729e-01;3.092e-01;-4.000e-04;8.291e-01;-1.073e-03;3.729e-01;8.292e-01;9.386e-04;3.729e-01;1.237e-02;-1.600e-05;8.333e-01;7.540e-04
30.000100000;3.729e-01;3.090e-01;-4.250e-04;8.288e-01;-1.140e-03;3.729e-01;8.288e-01;8.715e-04;3.729e-01;1.236e-02;-1.700e-05;8.333e-01;7.540e-04
30.000102000;3.729e-01;3.090e-01;-4.500e-04;8.287e-01;-1.207e-03;3.729e-01;8.287e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000103000;3.729e-01;3.090e-01;-4.500e-04;8.286e-01;-1.207e-03;3.729e-01;8.287e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000104000;3.729e-01;3.090e-01;-4.500e-04;8.287e-01;-1.207e-03;3.729e-01;8.286e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000106000;3.729e-01;3.090e-01;-4.500e-04;8.285e-01;-1.207e-03;3.729e-01;8.286e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000110000;3.729e-01;3.089e-01;-4.750e-04;8.284e-01;-1.274e-03;3.729e-01;8.284e-01;7.375e-04;3.729e-01;1.236e-02;-1.900e-05;8.333e-01;7.540e-04
30.000118000;3.729e-01;3.088e-01;-5.000e-04;8.281e-01;-1.341e-03;3.729e-01;8.280e-01;6.704e-04;3.729e-01;1.235e-02;-2.000e-05;8.333e-01;7.540e-04
30.000134000;3.729e-01;3.085e-01;-5.500e-04;8.274e-01;-1.475e-03;3.729e-01;8.274e-01;5.363e-04;3.729e-01;1.234e-02;-2.200e-05;8.333e-01;7.540e-04
30.000166000;3.729e-01;3.080e-01;-6.750e-04;8.260e-01;-1.810e-03;3.729e-01;8.261e-01;2.011e-04;3.729e-01;1.232e-02;-2.700e-05;8.333e-01;7.540e-04
30.000198000;3.729e-01;3.075e-01;-7.750e-04;8.247e-01;-2.078e-03;3.729e-01;8.247e-01;-6.705e-05;3.729e-01;1.230e-02;-3.100e-05;8.333e-01;7.540e-04
30.000230000;3.729e-01;3.070e-01;-8.750e-04;8.233e-01;-2.347e-03;3.729e-01;8.234e-01;-3.352e-04;3.729e-01;1.228e-02;-3.500e-05;8.333e-01;7.540e-04
30.000262000;3.729e-01;3.065e-01;-9.500e-04;8.221e-01;-2.548e-03;3.729e-01;8.221e-01;-6.034e-04;3.729e-01;1.226e-02;-3.800e-05;8.333e-01;7.540e-04
30.000294000;3.729e-01;3.060e-01;-1.050e-03;8.207e-01;-2.816e-03;3.729e-01;8.207e-01;-8.716e-04;3.729e-01;1.224e-02;-4.200e-05;8.333e-01;7.540e-04
30.000326000;3.729e-01;3.055e-01;-1.125e-03;8.194e-01;-3.017e-03;3.729e-01;8.194e-01;-1.073e-03;3.729e-01;1.222e-02;-4.500e-05;8.333e-01;7.540e-04
30.000358000;3.729e-01;3.050e-01;-1.200e-03;8.181e-01;-3.218e-03;3.729e-01;8.181e-01;-1.274e-03;3.729e-01;1.220e-02;-4.800e-05;8.333e-01;7.540e-04
30.000390000;3.729e-01;3.045e-01;-1.275e-03;8.168e-01;-3.419e-03;3.729e-01;8.168e-01;-1.475e-03;3.729e-01;1.218e-02;-5.100e-05;8.333e-01;7.540e-04
30.000422000;3.729e-01;3.041e-01;-1.325e-03;8.155e-01;-3.553e-03;3.729e-01;8.155e-01;-1.676e-03;3.729e-01;1.216e-02;-5.300e-05;8.333e-01;7.540e-04
30.000454000;3.729e-01;3.036e-01;-1.400e-03;8.142e-01;-3.754e-03;3.729e-01;8.142e-01;-1.810e-03;3.729e-01;1.214e-02;-5.600e-05;8.333e-01;7.540e-04
30.000486000;3.729e-01;3.031e-01;-1.450e-03;8.129e-01;-3.888e-03;3.729e-01;8.129e-01;-1.944e-03;3.729e-01;1.213e-02;-5.800e-05;8.333e-01;7.540e-04
30.000518000;3.729e-01;3.027e-01;-1.500e-03;8.116e-01;-4.022e-03;3.729e-01;8.116e-01;-2.078e-03;3.729e-01;1.211e-02;-6.000e-05;8.333e-01;7.540e-04
30.000550000;3.729e-01;3.022e-01;-1.525e-03;8.103e-01;-4.089e-03;3.729e-01;8.103e-01;-2.212e-03;3.729e-01;1.209e-02;-6.100e-05;8.333e-01;7.540e-04
30.000582000;3.729e-01;3.017e-01;-1.575e-03;8.090e-01;-4.223e-03;3.730e-01;8.090e-01;-2.279e-03;3.729e-01;1.207e-02;-6.300e-05;8.333e-01;7.540e-04
30.000614000;3.730e-01;3.013e-01;-1.600e-03;8.077e-01;-4.290e-03;3.730e-01;8.077e-01;-2.413e-03;3.730e-01;1.205e-02;-6.400e-05;8.333e-01;7.540e-04
30.000646000;3.730e-01;3.008e-01;-1.625e-03;8.064e-01;-4.357e-03;3.730e-01;8.065e-01;-2.480e-03;3.730e-01;1.203e-02;-6.500e-05;8.333e-01;7.540e-04
30.000678000;3.730e-01;3.003e-01;-1.650e-03;8.052e-01;-4.424e-03;3.730e-01;8.051e-01;-2.547e-03;3.730e-01;1.201e-02;-6.600e-05;8.333e-01;7.540e-04
30.000710000;3.730e-01;2.999e-01;-1.675e-03;8.039e-01;-4.490e-03;3.730e-01;8.039e-01;-2.547e-03;3.730e-01;1.200e-02;-6.700e-05;8.333e-01;7.540e-04
30.000742000;3.730e-01;2.994e-01;-1.675e-03;8.026e-01;-4.490e-03;3.731e-01;8.026e-01;-2.614e-03;3.730e-01;1.198e-02;-6.700e-05;8.333e-01;7.540e-04
30.000774000;3.731e-01;2.990e-01;-1.675e-03;8.014e-01;-4.490e-03;3.731e-01;8.014e-01;-2.613e-03;3.731e-01;1.196e-02;-6.700e-05;8.333e-01;7.540e-04
30.000806000;3.731e-01;2.985e-01;-1.675e-03;8.001e-01;-4.489e-03;3.731e-01;8.001e-01;-2.613e-03;3.731e-01;1.194e-02;-6.700e-05;8.333e-01;7.540e-04
30.000838000;3.731e-01;2.981e-01;-1.675e-03;7.989e-01;-4.489e-03;3.731e-01;7.988e-01;-2.613e-03;3.731e-01;1.192e-02;-6.700e-05;8.333e-01;7.540e-04
