time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-3.375e-09;8.332e-01;-2.273e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;3.495e-09;1.000e+01;8.333e-01
0.000000000;1.000e+00;8.332e-01;-3.365e-09;8.332e-01;-2.333e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;3.542e-09;1.000e+01;8.333e-01
0.000001000;1.000e+00;8.332e-01;-3.355e-09;8.332e-01;-2.406e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;3.602e-09;1.000e+01;8.333e-01
0.000728000;1.000e+00;8.332e-01;-3.415e-09;8.332e-01;-3.999e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;1.792e-09;1.000e+01;8.333e-01
0.000754000;1.000e+00;8.332e-01;-3.557e-09;8.333e-01;-4.803e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;1.509e-09;1.000e+01;8.333e-01
0.010179000;1.000e+00;8.332e-01;6.352e-09;8.333e-01;2.302e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-9.910e-10;1.000e+01;8.333e-01
0.010552000;1.000e+00;8.332e-01;-2.499e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.001e-06;1.000e+01;8.333e-01
0.140497000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-9.940e-07;1.000e+01;8.333e-01
0.141497000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.250e-04;1.000e+00;3.333e-02;-9.938e-07;1.000e+01;8.333e-01
19.999997000;1.000e+00;8.332e-01;-2.500e-05;8.333e-01;-2.501e-05;1.000e+00;8.332e-01;7.250e-04;1.000e+00;3.333e-02;-9.894e-07;1.000e+01;8.333e-01
19.999998000;1.000e+00;8.332e-01;-1.564e-09;8.333e-01;-5.297e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;1.058e-08;1.000e+01;8.333e-01
20.000000000;1.000e+00;8.332e-01;-1.448e-09;8.332e-01;-5.077e-09;1.000e+00;8.333e-01;7.750e-04;1.000e+00;3.333e-02;1.054e-08;1.000e+01;8.333e-01
20.000004000;1.000e+00;8.333e-01;5.000e-05;8.333e-01;5.000e-05;1.000e+00;8.333e-01;8.000e-04;1.000e+00;3.333e-02;2.010e-06;1.000e+01;8.333e-01
20.000012000;1.000e+00;8.333e-01;1.250e-04;8.333e-01;1.250e-04;1.000e+00;8.333e-01;8.750e-04;1.000e+00;3.333e-02;5.010e-06;1.000e+01;8.333e-01
20.000028000;1.000e+00;8.334e-01;2.750e-04;8.333e-01;2.750e-04;1.000e+00;8.333e-01;1.025e-03;1.000e+00;3.333e-02;1.101e-05;1.000e+01;8.333e-01
20.000060000;1.000e+00;8.334e-01;6.000e-04;8.333e-01;5.999e-04;1.000e+00;8.332e-01;1.350e-03;1.000e+00;3.334e-02;2.401e-05;1.000e+01;8.333e-01
20.000124000;1.000e+00;8.336e-01;1.200e-03;8.333e-01;1.200e-03;1.000e+00;8.332e-01;1.974e-03;1.000e+00;3.334e-02;4.801e-05;1.000e+01;8.333e-01
20.000188000;1.001e+00;8.338e-01;1.825e-03;8.333e-01;1.824e-03;1.001e+00;8.332e-01;2.573e-03;1.001e+00;3.335e-02;7.301e-05;1.000e+01;8.333e-01
