time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;-0.000e+00;1.015e+00;8.312e-01;5.775e-02;8.438e-01;5.862e-02;1.000e+00;3.333e-02;0.000e+00;8.439e-01;5.863e-02
29.999994;1.000e+00;8.332e-01;-3.483e-07;8.332e-01;-2.294e-07;1.015e+00;8.312e-01;5.757e-02;8.438e-01;5.862e-02;1.000e+00;3.333e-02;4.363e-07;8.439e-01;5.863e-02
29.999995;3.826e-06;2.936e-07;-3.483e-07;-2.989e-07;-2.294e-07;7.151e-02;1.482e-01;8.197e-01;1.060e-02;5.862e-02;3.984e-06;6.180e-08;4.363e-07;8.439e-01;5.863e-02
30.000000;3.826e-06;2.936e-07;-3.483e-07;-2.990e-07;-2.293e-07;7.147e-02;1.483e-01;8.194e-01;1.060e-02;5.858e-02;3.984e-06;6.188e-08;4.363e-07;8.439e-01;5.863e-02
30.001006;3.826e-06;2.963e-07;-3.357e-07;-3.226e-07;-2.083e-07;6.534e-02;1.354e-01;7.491e-01;8.850e-03;4.895e-02;3.976e-06;7.177e-08;4.390e-07;8.439e-01;5.863e-02
30.002007;3.826e-06;2.991e-07;-3.226e-07;-3.468e-07;-1.876e-07;6.007e-02;1.244e-01;6.887e-01;7.475e-03;4.138e-02;3.969e-06;7.914e-08;4.414e-07;8.439e-01;5.863e-02
30.003005;3.824e-06;3.017e-07;-3.091e-07;-3.714e-07;-1.671e-07;5.608e-02;1.164e-01;6.429e-01;6.525e-03;3.605e-02;3.965e-06;8.432e-08;4.434e-07;8.439e-01;5.863e-02
30.004029;3.820e-06;3.042e-07;-2.953e-07;-3.971e-07;-1.457e-07;5.374e-02;1.116e-01;6.164e-01;6.000e-03;3.313e-02;3.961e-06;8.770e-08;4.451e-07;8.439e-01;5.863e-02
30.005047;3.816e-06;3.064e-07;-2.819e-07;-4.227e-07;-1.238e-07;5.298e-02;1.100e-01;6.074e-01;5.825e-03;3.217e-02;3.959e-06;8.940e-08;4.464e-07;8.439e-01;5.863e-02
30.006026;3.811e-06;3.085e-07;-2.698e-07;-4.472e-07;-1.017e-07;5.331e-02;1.107e-01;6.115e-01;5.900e-03;3.260e-02;3.958e-06;8.964e-08;4.469e-07;8.439e-01;5.863e-02
30.007051;3.805e-06;3.105e-07;-2.584e-07;-4.724e-07;-7.696e-08;5.449e-02;1.129e-01;6.248e-01;6.150e-03;3.405e-02;3.959e-06;8.842e-08;4.466e-07;8.439e-01;5.863e-02
30.008088;3.799e-06;3.126e-07;-2.484e-07;-4.971e-07;-4.993e-08;5.626e-02;1.169e-01;6.452e-01;6.575e-03;3.630e-02;3.960e-06;8.566e-08;4.452e-07;8.439e-01;5.863e-02
30.009107;3.793e-06;3.144e-07;-2.400e-07;-5.203e-07;-2.138e-08;5.834e-02;1.208e-01;6.689e-01;7.050e-03;3.903e-02;3.963e-06;8.156e-08;4.425e-07;8.439e-01;5.863e-02
30.009619;3.790e-06;3.153e-07;-2.365e-07;-5.315e-07;-6.215e-09;5.946e-02;1.232e-01;6.816e-01;7.325e-03;4.052e-02;3.965e-06;7.897e-08;4.406e-07;8.439e-01;5.863e-02
30.010259;3.786e-06;3.162e-07;-2.323e-07;-5.451e-07;1.314e-08;6.088e-02;1.265e-01;6.980e-01;7.700e-03;4.250e-02;3.968e-06;7.552e-08;4.377e-07;8.439e-01;5.863e-02
30.010387;3.785e-06;3.164e-07;-2.316e-07;-5.477e-07;1.713e-08;6.117e-02;1.267e-01;7.013e-01;7.750e-03;4.290e-02;3.969e-06;7.476e-08;4.370e-07;8.439e-01;5.863e-02
30.011027;3.782e-06;3.172e-07;-2.280e-07;-5.607e-07;3.709e-08;6.262e-02;1.297e-01;7.178e-01;8.125e-03;4.495e-02;3.972e-06;7.097e-08;4.335e-07;8.439e-01;5.863e-02
30.011411;3.779e-06;3.174e-07;-2.263e-07;-5.679e-07;4.950e-08;6.349e-02;1.315e-01;7.281e-01;8.350e-03;4.623e-02;3.974e-06;6.852e-08;4.308e-07;8.439e-01;5.863e-02
30.012051;3.776e-06;3.178e-07;-2.234e-07;-5.798e-07;7.023e-08;6.492e-02;1.348e-01;7.444e-01;8.750e-03;4.832e-02;3.978e-06;6.442e-08;4.260e-07;8.439e-01;5.863e-02
30.013075;3.770e-06;3.172e-07;-2.200e-07;-5.973e-07;1.042e-07;6.715e-02;1.392e-01;7.699e-01;9.350e-03;5.170e-02;3.984e-06;5.781e-08;4.162e-07;8.439e-01;5.863e-02
30.014099;3.764e-06;3.150e-07;-2.176e-07;-6.132e-07;1.385e-07;6.929e-02;1.436e-01;7.944e-01;9.950e-03;5.505e-02;3.991e-06;5.168e-08;4.036e-07;8.439e-01;5.863e-02
30.015123;3.758e-06;3.109e-07;-2.159e-07;-6.276e-07;1.726e-07;7.133e-02;1.479e-01;8.177e-01;1.055e-02;5.833e-02;3.999e-06;4.661e-08;3.882e-07;8.439e-01;5.863e-02
30.016114;3.752e-06;3.051e-07;-2.149e-07;-6.401e-07;2.052e-07;7.318e-02;1.517e-01;8.390e-01;1.110e-02;6.140e-02;4.007e-06;4.316e-08;3.706e-07;8.439e-01;5.863e-02
30.017010;3.747e-06;2.982e-07;-2.143e-07;-6.503e-07;2.339e-07;7.476e-02;1.552e-01;8.574e-01;1.160e-02;6.410e-02;4.014e-06;4.136e-08;3.524e-07;8.439e-01;5.863e-02
30.018034;3.740e-06;2.884e-07;-2.141e-07;-6.605e-07;2.655e-07;7.647e-02;1.586e-01;8.769e-01;1.213e-02;6.705e-02;4.024e-06;4.090e-08;3.287e-07;8.439e-01;5.863e-02
30.019021;3.733e-06;2.775e-07;-2.145e-07;-6.689e-07;2.947e-07;7.801e-02;1.618e-01;8.945e-01;1.263e-02;6.978e-02;4.033e-06;4.169e-08;3.032e-07;8.439e-01;5.863e-02
30.020032;3.726e-06;2.651e-07;-2.155e-07;-6.761e-07;3.229e-07;7.946e-02;1.649e-01;9.112e-01;1.310e-02;7.240e-02;4.042e-06;4.361e-08;2.744e-07;8.439e-01;5.863e-02
30.021182;3.716e-06;2.502e-07;-2.178e-07;-6.825e-07;3.527e-07;8.095e-02;1.680e-01;9.280e-01;1.360e-02;7.512e-02;4.052e-06;4.704e-08;2.388e-07;8.439e-01;5.863e-02
30.022104;3.708e-06;2.381e-07;-2.204e-07;-6.864e-07;3.747e-07;8.203e-02;1.701e-01;9.405e-01;1.395e-02;7.715e-02;4.059e-06;5.052e-08;2.086e-07;8.439e-01;5.863e-02
30.023026;3.700e-06;2.261e-07;-2.238e-07;-6.891e-07;3.949e-07;8.301e-02;1.723e-01;9.519e-01;1.430e-02;7.902e-02;4.065e-06;5.451e-08;1.773e-07;8.439e-01;5.863e-02
30.024178;3.689e-06;2.113e-07;-2.291e-07;-6.907e-07;4.169e-07;8.413e-02;1.744e-01;9.646e-01;1.467e-02;8.115e-02;4.070e-06;5.988e-08;1.370e-07;8.439e-01;5.863e-02
30.025099;3.682e-06;1.999e-07;-2.342e-07;-6.908e-07;4.324e-07;8.494e-02;1.760e-01;9.740e-01;1.495e-02;8.272e-02;4.072e-06;6.425e-08;1.043e-07;8.439e-01;5.863e-02
30.026023;3.675e-06;1.887e-07;-2.400e-07;-6.898e-07;4.460e-07;8.062e-02;1.671e-01;9.244e-01;1.347e-02;7.453e-02;4.073e-06;6.861e-08;7.128e-08;8.439e-01;5.863e-02
30.026747;3.670e-06;1.800e-07;-2.452e-07;-6.879e-07;4.550e-07;7.286e-02;1.510e-01;8.355e-01;1.100e-02;6.088e-02;4.072e-06;7.201e-08;4.567e-08;8.439e-01;5.863e-02
30.026843;3.669e-06;1.789e-07;-2.459e-07;-6.877e-07;4.562e-07;7.181e-02;1.490e-01;8.234e-01;1.070e-02;5.912e-02;4.072e-06;7.246e-08;4.227e-08;8.439e-01;5.863e-02
30.026886;3.669e-06;1.784e-07;-2.462e-07;-6.876e-07;4.567e-07;7.133e-02;1.479e-01;8.180e-01;1.055e-02;5.835e-02;4.072e-06;7.266e-08;4.075e-08;8.439e-01;5.863e-02
30.027030;3.668e-06;1.766e-07;-2.472e-07;-6.871e-07;4.584e-07;6.975e-02;1.448e-01;7.997e-01;1.010e-02;5.577e-02;4.072e-06;7.333e-08;3.568e-08;8.439e-01;5.863e-02
30.027088;3.668e-06;1.760e-07;-2.477e-07;-6.869e-07;4.590e-07;6.911e-02;1.432e-01;7.926e-01;9.900e-03;5.477e-02;4.071e-06;7.360e-08;3.368e-08;8.439e-01;5.863e-02
30.027261;3.667e-06;1.739e-07;-2.490e-07;-6.861e-07;4.608e-07;6.719e-02;1.395e-01;7.706e-01;9.375e-03;5.178e-02;4.071e-06;7.440e-08;2.770e-08;8.439e-01;5.863e-02
30.027318;3.667e-06;1.732e-07;-2.494e-07;-6.859e-07;4.614e-07;6.655e-02;1.379e-01;7.630e-01;9.175e-03;5.077e-02;4.070e-06;7.466e-08;2.574e-08;8.439e-01;5.863e-02
30.027549;3.666e-06;1.705e-07;-2.512e-07;-6.849e-07;4.638e-07;6.397e-02;1.325e-01;7.336e-01;8.475e-03;4.693e-02;4.069e-06;7.572e-08;1.776e-08;8.439e-01;5.863e-02
30.027606;3.666e-06;1.698e-07;-2.516e-07;-6.846e-07;4.644e-07;6.332e-02;1.315e-01;7.261e-01;8.325e-03;4.597e-02;4.069e-06;7.598e-08;1.579e-08;8.439e-01;5.863e-02
30.027721;3.665e-06;1.685e-07;-2.525e-07;-6.841e-07;4.656e-07;6.202e-02;1.286e-01;7.110e-01;7.975e-03;4.410e-02;4.069e-06;7.651e-08;1.182e-08;8.439e-01;5.863e-02
30.028028;3.664e-06;1.648e-07;-2.548e-07;-6.827e-07;4.688e-07;5.855e-02;1.213e-01;6.712e-01;7.100e-03;3.930e-02;4.067e-06;7.792e-08;1.257e-09;8.439e-01;5.863e-02
30.028220;3.663e-06;1.625e-07;-2.563e-07;-6.815e-07;4.704e-07;5.635e-02;1.167e-01;6.460e-01;6.575e-03;3.640e-02;4.066e-06;7.874e-08;-5.131e-09;8.439e-01;5.863e-02
30.028284;3.663e-06;1.618e-07;-2.567e-07;-6.811e-07;4.709e-07;5.561e-02;1.155e-01;6.375e-01;6.425e-03;3.545e-02;4.065e-06;7.902e-08;-7.260e-09;8.439e-01;5.863e-02
30.028412;3.662e-06;1.602e-07;-2.577e-07;-6.803e-07;4.720e-07;5.413e-02;1.122e-01;6.207e-01;6.075e-03;3.360e-02;4.065e-06;7.957e-08;-1.152e-08;8.439e-01;5.863e-02
30.028604;3.662e-06;1.580e-07;-2.591e-07;-6.791e-07;4.736e-07;5.189e-02;1.074e-01;5.950e-01;5.575e-03;3.087e-02;4.063e-06;8.040e-08;-1.791e-08;8.439e-01;5.863e-02
30.028732;3.661e-06;1.564e-07;-2.601e-07;-6.783e-07;4.747e-07;5.039e-02;1.047e-01;5.780e-01;5.275e-03;2.913e-02;4.062e-06;8.095e-08;-2.216e-08;8.439e-01;5.863e-02
30.028796;3.661e-06;1.557e-07;-2.606e-07;-6.779e-07;4.753e-07;4.964e-02;1.027e-01;5.691e-01;5.100e-03;2.825e-02;4.062e-06;8.123e-08;-2.429e-08;8.439e-01;5.863e-02
30.029116;3.660e-06;1.518e-07;-2.629e-07;-6.756e-07;4.778e-07;4.586e-02;9.486e-02;5.255e-01;4.350e-03;2.410e-02;4.059e-06;8.253e-08;-3.476e-08;8.439e-01;5.863e-02
30.029500;3.659e-06;1.472e-07;-2.656e-07;-6.724e-07;4.803e-07;4.130e-02;8.536e-02;4.734e-01;3.525e-03;1.955e-02;4.055e-06;8.394e-08;-4.694e-08;8.439e-01;5.863e-02
30.029692;3.659e-06;1.449e-07;-2.669e-07;-6.708e-07;4.816e-07;3.902e-02;8.073e-02;4.472e-01;3.150e-03;1.745e-02;4.053e-06;8.465e-08;-5.303e-08;8.439e-01;5.863e-02
30.029941;3.659e-06;1.419e-07;-2.686e-07;-6.688e-07;4.833e-07;3.608e-02;7.484e-02;4.137e-01;2.700e-03;1.492e-02;4.051e-06;8.557e-08;-6.093e-08;8.439e-01;5.863e-02
30.030114;3.659e-06;1.398e-07;-2.697e-07;-6.671e-07;4.842e-07;3.407e-02;7.045e-02;3.904e-01;2.400e-03;1.330e-02;4.048e-06;8.609e-08;-6.620e-08;8.439e-01;5.863e-02
30.030281;3.659e-06;1.377e-07;-2.706e-07;-6.654e-07;4.851e-07;3.216e-02;6.686e-02;3.685e-01;2.150e-03;1.185e-02;4.046e-06;8.654e-08;-7.119e-08;8.439e-01;5.863e-02
30.030385;3.659e-06;1.364e-07;-2.713e-07;-6.644e-07;4.856e-07;3.099e-02;6.454e-02;3.550e-01;2.000e-03;1.100e-02;4.045e-06;8.683e-08;-7.430e-08;8.439e-01;5.863e-02
30.030498;3.659e-06;1.351e-07;-2.719e-07;-6.632e-07;4.862e-07;2.916e-02;6.087e-02;3.343e-01;1.775e-03;9.750e-03;4.043e-06;8.713e-08;-7.768e-08;8.439e-01;5.863e-02
30.030583;3.659e-06;1.340e-07;-2.724e-07;-6.623e-07;4.866e-07;2.744e-02;5.649e-02;3.143e-01;1.550e-03;8.625e-03;4.042e-06;8.736e-08;-8.022e-08;8.439e-01;5.863e-02
