;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
0;0.000e+00;1.077e+00;8.598e-01;-3.738e-01;7.986e-01;-3.472e-01;1.069e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;8.058e-01;-3.300e-01;8.708e-01
1;1.000e-02;1.077e+00;8.533e-01;-3.734e-01;7.921e-01;-3.466e-01;1.069e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.991e-01;-3.300e-01;8.646e-01
2;1.000e-02;1.077e+00;8.533e-01;-3.734e-01;7.921e-01;-3.466e-01;1.069e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.991e-01;-3.300e-01;8.646e-01
3;2.000e-02;1.078e+00;8.467e-01;-3.732e-01;7.855e-01;-3.462e-01;1.070e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.924e-01;-3.300e-01;8.584e-01
4;2.000e-02;1.078e+00;8.467e-01;-3.732e-01;7.855e-01;-3.462e-01;1.070e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.924e-01;-3.300e-01;8.584e-01
5;3.000e-02;1.078e+00;8.418e-01;-3.729e-01;7.805e-01;-3.458e-01;1.070e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.873e-01;-3.300e-01;8.537e-01
6;4.000e-02;1.079e+00;8.386e-01;-3.725e-01;7.772e-01;-3.452e-01;1.071e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.838e-01;-3.300e-01;8.504e-01
7;5.000e-02;1.079e+00;8.365e-01;-3.721e-01;7.751e-01;-3.448e-01;1.071e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.815e-01;-3.300e-01;8.483e-01
8;6.000e-02;1.079e+00;8.353e-01;-3.718e-01;7.738e-01;-3.445e-01;1.071e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.801e-01;-3.300e-01;8.470e-01
9;7.000e-02;1.080e+00;8.345e-01;-3.716e-01;7.730e-01;-3.442e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.791e-01;-3.300e-01;8.461e-01
10;8.000e-02;1.080e+00;8.341e-01;-3.715e-01;7.725e-01;-3.440e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.786e-01;-3.300e-01;8.456e-01
11;9.000e-02;1.080e+00;8.338e-01;-3.714e-01;7.722e-01;-3.439e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.782e-01;-3.300e-01;8.453e-01
12;1.000e-01;1.080e+00;8.336e-01;-3.713e-01;7.720e-01;-3.438e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.780e-01;-3.300e-01;8.451e-01
13;1.100e-01;1.080e+00;8.335e-01;-3.713e-01;7.719e-01;-3.438e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.779e-01;-3.300e-01;8.450e-01
14;1.200e-01;1.080e+00;8.335e-01;-3.712e-01;7.718e-01;-3.438e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.778e-01;-3.300e-01;8.449e-01
