time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.015e+00;8.312e-01;5.775e-02;8.438e-01;5.862e-02;1.000e+00;3.333e-02;0.000e+00;8.439e-01;5.863e-02
29.999994;1.000e+00;8.332e-01;2.277e-07;8.332e-01;-2.430e-07;1.015e+00;8.312e-01;5.780e-02;8.438e-01;5.862e-02;1.000e+00;3.333e-02;-1.086e-07;8.439e-01;5.863e-02
29.999995;1.224e-06;-5.090e-07;2.277e-07;-8.199e-08;-2.430e-07;7.151e-02;1.482e-01;8.200e-01;1.060e-02;5.862e-02;5.471e-07;1.587e-07;-1.086e-07;8.439e-01;5.863e-02
30.000000;1.224e-06;-5.089e-07;2.276e-07;-8.198e-08;-2.429e-07;7.147e-02;1.483e-01;8.196e-01;1.060e-02;5.858e-02;5.471e-07;1.587e-07;-1.085e-07;8.439e-01;5.863e-02
30.000506;1.220e-06;-4.996e-07;2.201e-07;-8.090e-08;-2.346e-07;6.830e-02;1.417e-01;7.833e-01;9.675e-03;5.350e-02;5.470e-07;1.584e-07;-1.040e-07;8.439e-01;5.863e-02
30.000736;1.218e-06;-4.954e-07;2.166e-07;-8.041e-08;-2.308e-07;6.692e-02;1.386e-01;7.674e-01;9.275e-03;5.135e-02;5.470e-07;1.582e-07;-1.020e-07;8.439e-01;5.863e-02
30.000765;1.218e-06;-4.949e-07;2.162e-07;-8.034e-08;-2.303e-07;6.674e-02;1.386e-01;7.652e-01;9.250e-03;5.108e-02;5.470e-07;1.582e-07;-1.017e-07;8.439e-01;5.863e-02
30.000938;1.216e-06;-4.917e-07;2.136e-07;-7.997e-08;-2.274e-07;6.574e-02;1.362e-01;7.538e-01;8.950e-03;4.955e-02;5.469e-07;1.581e-07;-1.002e-07;8.439e-01;5.863e-02
30.001002;1.215e-06;-4.905e-07;2.126e-07;-7.984e-08;-2.264e-07;6.537e-02;1.354e-01;7.496e-01;8.850e-03;4.900e-02;5.469e-07;1.581e-07;-9.959e-08;8.439e-01;5.863e-02
30.002007;1.207e-06;-4.736e-07;1.981e-07;-7.819e-08;-2.084e-07;6.007e-02;1.244e-01;6.887e-01;7.475e-03;4.138e-02;5.468e-07;1.557e-07;-8.839e-08;8.439e-01;5.863e-02
