time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-1.198e-09;8.332e-01;7.896e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-2.431e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-1.144e-09;8.332e-01;7.847e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-2.364e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;-2.305e-09;8.332e-01;-2.099e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;1.632e-09;8.333e-01;7.540e-04
29.999994000;2.239e-01;1.866e-01;-2.366e-09;8.333e-01;-2.222e-09;2.239e-01;8.333e-01;3.349e-03;2.239e-01;7.464e-03;1.729e-09;8.333e-01;7.540e-04
29.999994000;2.239e-01;1.866e-01;-2.425e-09;8.333e-01;-2.344e-09;2.239e-01;8.333e-01;3.349e-03;2.239e-01;7.464e-03;1.798e-09;8.333e-01;7.540e-04
29.999995000;2.239e-01;1.866e-01;-2.486e-09;8.332e-01;-2.463e-09;2.239e-01;8.331e-01;3.349e-03;2.239e-01;7.463e-03;1.840e-09;8.333e-01;7.540e-04
29.999996000;2.239e-01;1.865e-01;-2.548e-09;8.331e-01;-2.578e-09;2.239e-01;8.331e-01;3.349e-03;2.239e-01;7.462e-03;1.861e-09;8.333e-01;7.540e-04
29.999998000;2.239e-01;1.865e-01;-2.500e-05;8.330e-01;-1.116e-04;2.239e-01;8.330e-01;3.349e-03;2.239e-01;7.461e-03;-9.981e-07;8.333e-01;7.540e-04
30.000002000;2.239e-01;1.865e-01;-2.500e-05;8.328e-01;-1.116e-04;2.239e-01;8.328e-01;3.238e-03;2.239e-01;7.459e-03;-9.982e-07;8.333e-01;7.540e-04
30.000006000;2.239e-01;1.864e-01;-5.000e-05;8.325e-01;-2.233e-04;2.239e-01;8.325e-01;3.126e-03;2.239e-01;7.457e-03;-1.998e-06;8.333e-01;7.540e-04
30.000014000;2.239e-01;1.863e-01;-7.500e-05;8.321e-01;-3.349e-04;2.239e-01;8.321e-01;3.014e-03;2.239e-01;7.453e-03;-2.998e-06;8.333e-01;7.540e-04
30.000030000;2.239e-01;1.861e-01;-1.250e-04;8.311e-01;-5.583e-04;2.239e-01;8.311e-01;2.791e-03;2.239e-01;7.444e-03;-4.998e-06;8.333e-01;7.540e-04
30.000062000;2.239e-01;1.857e-01;-2.500e-04;8.293e-01;-1.117e-03;2.239e-01;8.292e-01;2.233e-03;2.239e-01;7.427e-03;-9.998e-06;8.333e-01;7.540e-04
30.000094000;2.239e-01;1.852e-01;-3.500e-04;8.274e-01;-1.563e-03;2.239e-01;8.274e-01;1.786e-03;2.239e-01;7.410e-03;-1.400e-05;8.333e-01;7.540e-04
30.000123000;2.239e-01;1.849e-01;-4.250e-04;8.257e-01;-1.898e-03;2.239e-01;8.257e-01;1.340e-03;2.239e-01;7.394e-03;-1.700e-05;8.333e-01;7.540e-04
30.000124000;2.239e-01;1.849e-01;-4.500e-04;8.257e-01;-2.010e-03;2.239e-01;8.256e-01;1.340e-03;2.239e-01;7.394e-03;-1.800e-05;8.333e-01;7.540e-04
30.000125000;2.239e-01;1.848e-01;-4.500e-04;8.255e-01;-2.010e-03;2.239e-01;8.256e-01;1.340e-03;2.239e-01;7.393e-03;-1.800e-05;8.333e-01;7.540e-04
30.000127000;2.239e-01;1.848e-01;-4.500e-04;8.254e-01;-2.010e-03;2.239e-01;8.255e-01;1.340e-03;2.239e-01;7.392e-03;-1.800e-05;8.333e-01;7.540e-04
30.000131000;2.239e-01;1.847e-01;-4.500e-04;8.252e-01;-2.010e-03;2.239e-01;8.252e-01;1.228e-03;2.239e-01;7.390e-03;-1.800e-05;8.333e-01;7.540e-04
30.000135000;2.239e-01;1.847e-01;-4.750e-04;8.250e-01;-2.122e-03;2.239e-01;8.250e-01;1.228e-03;2.239e-01;7.388e-03;-1.900e-05;8.333e-01;7.540e-04
30.000139000;2.239e-01;1.847e-01;-4.750e-04;8.248e-01;-2.122e-03;2.239e-01;8.247e-01;1.117e-03;2.239e-01;7.386e-03;-1.900e-05;8.333e-01;7.540e-04
30.000140000;2.239e-01;1.846e-01;-5.000e-04;8.247e-01;-2.233e-03;2.239e-01;8.247e-01;1.117e-03;2.239e-01;7.385e-03;-2.000e-05;8.333e-01;7.540e-04
30.000141000;2.239e-01;1.846e-01;-5.000e-04;8.247e-01;-2.233e-03;2.239e-01;8.246e-01;1.117e-03;2.239e-01;7.385e-03;-2.000e-05;8.333e-01;7.540e-04
30.000143000;2.239e-01;1.846e-01;-5.000e-04;8.246e-01;-2.233e-03;2.239e-01;8.245e-01;1.117e-03;2.239e-01;7.384e-03;-2.000e-05;8.333e-01;7.540e-04
30.000147000;2.239e-01;1.845e-01;-5.000e-04;8.243e-01;-2.233e-03;2.239e-01;8.243e-01;1.005e-03;2.239e-01;7.382e-03;-2.000e-05;8.333e-01;7.540e-04
30.000151000;2.239e-01;1.845e-01;-5.250e-04;8.241e-01;-2.345e-03;2.239e-01;8.241e-01;1.005e-03;2.239e-01;7.380e-03;-2.100e-05;8.333e-01;7.540e-04
30.000159000;2.239e-01;1.844e-01;-5.500e-04;8.236e-01;-2.457e-03;2.239e-01;8.236e-01;8.933e-04;2.239e-01;7.375e-03;-2.200e-05;8.333e-01;7.540e-04
30.000175000;2.239e-01;1.842e-01;-6.000e-04;8.227e-01;-2.680e-03;2.239e-01;8.227e-01;6.700e-04;2.239e-01;7.367e-03;-2.400e-05;8.333e-01;7.540e-04
30.000207000;2.239e-01;1.837e-01;-6.750e-04;8.208e-01;-3.015e-03;2.239e-01;8.209e-01;2.233e-04;2.239e-01;7.350e-03;-2.700e-05;8.333e-01;7.540e-04
