time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-1.832e-09;8.332e-01;9.907e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-2.335e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-1.753e-09;8.332e-01;1.056e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-2.311e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;-1.576e-10;8.332e-01;-2.423e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-5.072e-09;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;-1.466e-10;8.332e-01;-2.084e-09;3.730e-01;8.333e-01;2.011e-03;3.729e-01;1.243e-02;-4.939e-09;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;-1.418e-10;8.332e-01;-1.755e-09;3.730e-01;8.333e-01;2.011e-03;3.729e-01;1.243e-02;-4.799e-09;8.333e-01;7.540e-04
29.999994000;3.729e-01;3.108e-01;-1.404e-10;8.332e-01;-1.442e-09;3.730e-01;8.332e-01;2.011e-03;3.729e-01;1.243e-02;-4.653e-09;8.333e-01;7.540e-04
29.999995000;3.729e-01;3.108e-01;-1.408e-10;8.332e-01;-1.147e-09;3.730e-01;8.332e-01;2.011e-03;3.729e-01;1.243e-02;-4.503e-09;8.333e-01;7.540e-04
29.999996000;3.729e-01;3.107e-01;-1.426e-10;8.332e-01;-8.742e-10;3.730e-01;8.331e-01;2.011e-03;3.729e-01;1.243e-02;-4.353e-09;8.333e-01;7.540e-04
29.999998000;3.729e-01;3.107e-01;-2.500e-05;8.331e-01;-6.703e-05;3.730e-01;8.331e-01;1.944e-03;3.729e-01;1.243e-02;-1.004e-06;8.333e-01;7.540e-04
30.000002000;3.729e-01;3.106e-01;-2.500e-05;8.329e-01;-6.704e-05;3.729e-01;8.329e-01;1.944e-03;3.729e-01;1.243e-02;-1.004e-06;8.333e-01;7.540e-04
30.000010000;3.729e-01;3.105e-01;-7.500e-05;8.326e-01;-2.011e-04;3.729e-01;8.326e-01;1.810e-03;3.729e-01;1.242e-02;-3.004e-06;8.333e-01;7.540e-04
30.000026000;3.729e-01;3.102e-01;-1.250e-04;8.319e-01;-3.352e-04;3.729e-01;8.319e-01;1.676e-03;3.729e-01;1.241e-02;-5.004e-06;8.333e-01;7.540e-04
30.000058000;3.729e-01;3.097e-01;-2.750e-04;8.306e-01;-7.374e-04;3.729e-01;8.305e-01;1.274e-03;3.729e-01;1.239e-02;-1.100e-05;8.333e-01;7.540e-04
30.000080000;3.729e-01;3.094e-01;-3.500e-04;8.296e-01;-9.386e-04;3.729e-01;8.296e-01;1.073e-03;3.729e-01;1.238e-02;-1.400e-05;8.333e-01;7.540e-04
30.000081000;3.729e-01;3.094e-01;-3.500e-04;8.296e-01;-9.386e-04;3.729e-01;8.296e-01;1.073e-03;3.729e-01;1.237e-02;-1.400e-05;8.333e-01;7.540e-04
30.000082000;3.729e-01;3.094e-01;-3.500e-04;8.296e-01;-9.386e-04;3.729e-01;8.295e-01;1.006e-03;3.729e-01;1.237e-02;-1.400e-05;8.333e-01;7.540e-04
30.000084000;3.729e-01;3.093e-01;-3.750e-04;8.294e-01;-1.006e-03;3.729e-01;8.295e-01;1.006e-03;3.729e-01;1.237e-02;-1.500e-05;8.333e-01;7.540e-04
30.000088000;3.729e-01;3.093e-01;-3.750e-04;8.293e-01;-1.006e-03;3.729e-01;8.293e-01;1.006e-03;3.729e-01;1.237e-02;-1.500e-05;8.333e-01;7.540e-04
30.000092000;3.729e-01;3.092e-01;-4.000e-04;8.291e-01;-1.073e-03;3.729e-01;8.292e-01;9.386e-04;3.729e-01;1.237e-02;-1.600e-05;8.333e-01;7.540e-04
30.000100000;3.729e-01;3.090e-01;-4.250e-04;8.288e-01;-1.140e-03;3.729e-01;8.288e-01;8.715e-04;3.729e-01;1.236e-02;-1.700e-05;8.333e-01;7.540e-04
30.000102000;3.729e-01;3.090e-01;-4.500e-04;8.287e-01;-1.207e-03;3.729e-01;8.287e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000103000;3.729e-01;3.090e-01;-4.500e-04;8.286e-01;-1.207e-03;3.729e-01;8.287e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000104000;3.729e-01;3.090e-01;-4.500e-04;8.287e-01;-1.207e-03;3.729e-01;8.286e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000106000;3.729e-01;3.090e-01;-4.500e-04;8.285e-01;-1.207e-03;3.729e-01;8.286e-01;8.045e-04;3.729e-01;1.236e-02;-1.800e-05;8.333e-01;7.540e-04
30.000110000;3.729e-01;3.089e-01;-4.750e-04;8.284e-01;-1.274e-03;3.729e-01;8.284e-01;7.375e-04;3.729e-01;1.236e-02;-1.900e-05;8.333e-01;7.540e-04
30.000118000;3.729e-01;3.088e-01;-5.000e-04;8.281e-01;-1.341e-03;3.729e-01;8.280e-01;6.704e-04;3.729e-01;1.235e-02;-2.000e-05;8.333e-01;7.540e-04
30.000134000;3.729e-01;3.085e-01;-5.500e-04;8.274e-01;-1.475e-03;3.729e-01;8.274e-01;5.363e-04;3.729e-01;1.234e-02;-2.200e-05;8.333e-01;7.540e-04
30.000166000;3.729e-01;3.080e-01;-6.750e-04;8.260e-01;-1.810e-03;3.729e-01;8.261e-01;2.011e-04;3.729e-01;1.232e-02;-2.700e-05;8.333e-01;7.540e-04
30.000198000;3.729e-01;3.075e-01;-7.750e-04;8.247e-01;-2.078e-03;3.729e-01;8.247e-01;-6.705e-05;3.729e-01;1.230e-02;-3.100e-05;8.333e-01;7.540e-04
30.000230000;3.729e-01;3.070e-01;-8.750e-04;8.233e-01;-2.347e-03;3.729e-01;8.234e-01;-3.352e-04;3.729e-01;1.228e-02;-3.500e-05;8.333e-01;7.540e-04
30.000262000;3.729e-01;3.065e-01;-9.500e-04;8.221e-01;-2.548e-03;3.729e-01;8.221e-01;-6.034e-04;3.729e-01;1.226e-02;-3.800e-05;8.333e-01;7.540e-04
30.000294000;3.729e-01;3.060e-01;-1.050e-03;8.207e-01;-2.816e-03;3.729e-01;8.207e-01;-8.716e-04;3.729e-01;1.224e-02;-4.200e-05;8.333e-01;7.540e-04
30.000326000;3.729e-01;3.055e-01;-1.125e-03;8.194e-01;-3.017e-03;3.729e-01;8.194e-01;-1.073e-03;3.729e-01;1.222e-02;-4.500e-05;8.333e-01;7.540e-04
30.000358000;3.729e-01;3.050e-01;-1.200e-03;8.181e-01;-3.218e-03;3.729e-01;8.181e-01;-1.274e-03;3.729e-01;1.220e-02;-4.800e-05;8.333e-01;7.540e-04
30.000390000;3.729e-01;3.045e-01;-1.275e-03;8.168e-01;-3.419e-03;3.729e-01;8.168e-01;-1.475e-03;3.729e-01;1.218e-02;-5.100e-05;8.333e-01;7.540e-04
30.000422000;3.729e-01;3.041e-01;-1.325e-03;8.155e-01;-3.553e-03;3.729e-01;8.155e-01;-1.676e-03;3.729e-01;1.216e-02;-5.300e-05;8.333e-01;7.540e-04
30.000454000;3.729e-01;3.036e-01;-1.400e-03;8.142e-01;-3.754e-03;3.729e-01;8.142e-01;-1.810e-03;3.729e-01;1.214e-02;-5.601e-05;8.333e-01;7.540e-04
30.000486000;3.729e-01;3.031e-01;-1.450e-03;8.129e-01;-3.888e-03;3.729e-01;8.129e-01;-1.944e-03;3.729e-01;1.213e-02;-5.801e-05;8.333e-01;7.540e-04
30.000518000;3.729e-01;3.027e-01;-1.500e-03;8.116e-01;-4.022e-03;3.729e-01;8.116e-01;-2.078e-03;3.729e-01;1.211e-02;-6.001e-05;8.333e-01;7.540e-04
30.000550000;3.729e-01;3.022e-01;-1.525e-03;8.103e-01;-4.089e-03;3.729e-01;8.103e-01;-2.212e-03;3.729e-01;1.209e-02;-6.101e-05;8.333e-01;7.540e-04
30.000582000;3.729e-01;3.017e-01;-1.575e-03;8.090e-01;-4.223e-03;3.730e-01;8.090e-01;-2.279e-03;3.729e-01;1.207e-02;-6.301e-05;8.333e-01;7.540e-04
30.000614000;3.730e-01;3.013e-01;-1.600e-03;8.077e-01;-4.290e-03;3.730e-01;8.077e-01;-2.413e-03;3.730e-01;1.205e-02;-6.401e-05;8.333e-01;7.540e-04
30.000646000;3.730e-01;3.008e-01;-1.625e-03;8.064e-01;-4.357e-03;3.730e-01;8.065e-01;-2.480e-03;3.730e-01;1.203e-02;-6.501e-05;8.333e-01;7.540e-04
30.000678000;3.730e-01;3.003e-01;-1.650e-03;8.052e-01;-4.424e-03;3.730e-01;8.051e-01;-2.547e-03;3.730e-01;1.201e-02;-6.601e-05;8.333e-01;7.540e-04
30.000710000;3.730e-01;2.999e-01;-1.675e-03;8.039e-01;-4.490e-03;3.730e-01;8.039e-01;-2.547e-03;3.730e-01;1.200e-02;-6.701e-05;8.333e-01;7.540e-04
30.000742000;3.730e-01;2.994e-01;-1.675e-03;8.026e-01;-4.490e-03;3.731e-01;8.026e-01;-2.614e-03;3.730e-01;1.198e-02;-6.701e-05;8.333e-01;7.540e-04
30.000774000;3.731e-01;2.990e-01;-1.675e-03;8.014e-01;-4.490e-03;3.731e-01;8.014e-01;-2.613e-03;3.731e-01;1.196e-02;-6.701e-05;8.333e-01;7.540e-04
30.000806000;3.731e-01;2.985e-01;-1.675e-03;8.001e-01;-4.489e-03;3.731e-01;8.001e-01;-2.613e-03;3.731e-01;1.194e-02;-6.701e-05;8.333e-01;7.540e-04
30.000838000;3.731e-01;2.981e-01;-1.675e-03;7.989e-01;-4.489e-03;3.731e-01;7.988e-01;-2.613e-03;3.731e-01;1.192e-02;-6.701e-05;8.333e-01;7.540e-04
30.000870000;3.732e-01;2.976e-01;-1.650e-03;7.976e-01;-4.422e-03;3.732e-01;7.976e-01;-2.613e-03;3.732e-01;1.191e-02;-6.601e-05;8.333e-01;7.540e-04
30.000902000;3.732e-01;2.972e-01;-1.650e-03;7.963e-01;-4.421e-03;3.732e-01;7.964e-01;-2.546e-03;3.732e-01;1.189e-02;-6.601e-05;8.333e-01;7.540e-04
30.000934000;3.732e-01;2.968e-01;-1.625e-03;7.951e-01;-4.354e-03;3.732e-01;7.951e-01;-2.545e-03;3.732e-01;1.187e-02;-6.501e-05;8.333e-01;7.540e-04
30.000966000;3.733e-01;2.963e-01;-1.600e-03;7.938e-01;-4.287e-03;3.733e-01;7.939e-01;-2.478e-03;3.733e-01;1.185e-02;-6.401e-05;8.333e-01;7.540e-04
30.000998000;3.733e-01;2.959e-01;-1.575e-03;7.926e-01;-4.219e-03;3.733e-01;7.926e-01;-2.344e-03;3.733e-01;1.184e-02;-6.301e-05;8.333e-01;7.540e-04
30.001030000;3.733e-01;2.954e-01;-1.525e-03;7.914e-01;-4.085e-03;3.733e-01;7.914e-01;-2.277e-03;3.733e-01;1.182e-02;-6.101e-05;8.333e-01;7.540e-04
30.001062000;3.734e-01;2.950e-01;-1.500e-03;7.902e-01;-4.017e-03;3.734e-01;7.901e-01;-2.210e-03;3.734e-01;1.180e-02;-6.001e-05;8.333e-01;7.540e-04
30.001094000;3.734e-01;2.946e-01;-1.450e-03;7.889e-01;-3.883e-03;3.734e-01;7.889e-01;-2.075e-03;3.734e-01;1.178e-02;-5.801e-05;8.333e-01;7.540e-04
30.001126000;3.735e-01;2.942e-01;-1.400e-03;7.877e-01;-3.749e-03;3.735e-01;7.877e-01;-1.941e-03;3.735e-01;1.177e-02;-5.600e-05;8.333e-01;7.540e-04
30.001158000;3.735e-01;2.938e-01;-1.350e-03;7.865e-01;-3.614e-03;3.735e-01;7.865e-01;-1.807e-03;3.735e-01;1.175e-02;-5.400e-05;8.333e-01;7.540e-04
30.001190000;3.735e-01;2.933e-01;-1.300e-03;7.852e-01;-3.480e-03;3.736e-01;7.852e-01;-1.673e-03;3.735e-01;1.173e-02;-5.200e-05;8.333e-01;7.540e-04
30.001222000;3.736e-01;2.929e-01;-1.225e-03;7.840e-01;-3.279e-03;3.736e-01;7.841e-01;-1.472e-03;3.736e-01;1.172e-02;-4.900e-05;8.333e-01;7.540e-04
30.001254000;3.736e-01;2.925e-01;-1.150e-03;7.828e-01;-3.078e-03;3.736e-01;7.828e-01;-1.338e-03;3.736e-01;1.170e-02;-4.600e-05;8.333e-01;7.540e-04
30.001286000;3.737e-01;2.921e-01;-1.075e-03;7.817e-01;-2.877e-03;3.737e-01;7.816e-01;-1.137e-03;3.737e-01;1.168e-02;-4.300e-05;8.333e-01;7.540e-04
30.001318000;3.737e-01;2.917e-01;-1.000e-03;7.804e-01;-2.676e-03;3.737e-01;7.805e-01;-9.365e-04;3.737e-01;1.167e-02;-4.000e-05;8.333e-01;7.540e-04
30.001350000;3.738e-01;2.913e-01;-9.250e-04;7.792e-01;-2.475e-03;3.738e-01;7.792e-01;-7.357e-04;3.738e-01;1.165e-02;-3.700e-05;8.333e-01;7.540e-04
30.001393000;3.739e-01;2.907e-01;-8.000e-04;7.776e-01;-2.140e-03;3.739e-01;7.777e-01;-4.012e-04;3.739e-01;1.163e-02;-3.200e-05;8.333e-01;7.540e-04
30.001437000;3.739e-01;2.902e-01;-6.750e-04;7.761e-01;-1.805e-03;3.739e-01;7.760e-01;-6.685e-05;3.739e-01;1.161e-02;-2.700e-05;8.333e-01;7.540e-04
30.001480000;3.740e-01;2.897e-01;-5.500e-04;7.745e-01;-1.471e-03;3.740e-01;7.745e-01;2.674e-04;3.740e-01;1.159e-02;-2.200e-05;8.333e-01;7.540e-04
30.001524000;3.741e-01;2.892e-01;-4.000e-04;7.729e-01;-1.069e-03;3.741e-01;7.729e-01;6.683e-04;3.741e-01;1.157e-02;-1.600e-05;8.333e-01;7.540e-04
30.001567000;3.742e-01;2.886e-01;-2.500e-04;7.714e-01;-6.681e-04;3.742e-01;7.713e-01;1.069e-03;3.742e-01;1.154e-02;-1.000e-05;8.333e-01;7.540e-04
30.001610000;3.743e-01;2.881e-01;-1.000e-04;7.698e-01;-2.672e-04;3.743e-01;7.698e-01;1.470e-03;3.743e-01;1.153e-02;-4.003e-06;8.333e-01;7.540e-04
30.001654000;3.744e-01;2.876e-01;7.500e-05;7.683e-01;2.003e-04;3.744e-01;7.683e-01;1.870e-03;3.744e-01;1.150e-02;2.998e-06;8.333e-01;7.540e-04
30.001665000;3.744e-01;2.875e-01;1.250e-04;7.680e-01;3.339e-04;3.744e-01;7.679e-01;2.003e-03;3.744e-01;1.150e-02;4.998e-06;8.333e-01;7.540e-04
30.001666000;3.744e-01;2.875e-01;1.250e-04;7.679e-01;3.339e-04;3.744e-01;7.679e-01;2.003e-03;3.744e-01;1.150e-02;4.998e-06;8.333e-01;7.540e-04
30.001667000;3.744e-01;2.875e-01;1.250e-04;7.679e-01;3.339e-04;3.744e-01;7.679e-01;2.003e-03;3.744e-01;1.150e-02;4.998e-06;8.333e-01;7.540e-04
30.001669000;3.744e-01;2.874e-01;1.250e-04;7.678e-01;3.339e-04;3.744e-01;7.678e-01;2.070e-03;3.744e-01;1.150e-02;4.998e-06;8.333e-01;7.540e-04
30.001673000;3.744e-01;2.874e-01;1.500e-04;7.677e-01;4.007e-04;3.744e-01;7.676e-01;2.070e-03;3.744e-01;1.150e-02;5.998e-06;8.333e-01;7.540e-04
30.001681000;3.744e-01;2.873e-01;1.750e-04;7.673e-01;4.674e-04;3.744e-01;7.673e-01;2.203e-03;3.744e-01;1.149e-02;6.999e-06;8.333e-01;7.540e-04
