time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;4.379e-09;8.332e-01;6.849e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.681e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;4.429e-09;8.332e-01;6.781e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.855e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;-1.282e-09;8.332e-01;-2.417e-11;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;3.158e-09;8.333e-01;7.540e-04
29.999994000;3.718e-01;3.098e-01;-1.233e-09;8.333e-01;-1.834e-10;3.718e-01;8.333e-01;2.017e-03;3.718e-01;1.239e-02;3.502e-09;8.333e-01;7.540e-04
29.999994000;3.718e-01;3.098e-01;-1.179e-09;8.333e-01;-3.261e-10;3.718e-01;8.333e-01;2.017e-03;3.718e-01;1.239e-02;3.839e-09;8.333e-01;7.540e-04
29.999994000;3.718e-01;3.098e-01;-1.124e-09;8.332e-01;-4.487e-10;3.718e-01;8.333e-01;2.017e-03;3.718e-01;1.239e-02;4.169e-09;8.333e-01;7.540e-04
29.999995000;3.718e-01;3.098e-01;-1.074e-09;8.332e-01;-5.489e-10;3.718e-01;8.332e-01;2.017e-03;3.718e-01;1.239e-02;4.493e-09;8.333e-01;7.540e-04
29.999996000;3.718e-01;3.098e-01;-1.032e-09;8.332e-01;-6.259e-10;3.718e-01;8.332e-01;2.017e-03;3.718e-01;1.239e-02;4.811e-09;8.333e-01;7.540e-04
29.999998000;3.718e-01;3.097e-01;-2.500e-05;8.331e-01;-6.724e-05;3.718e-01;8.331e-01;1.950e-03;3.718e-01;1.239e-02;-9.949e-07;8.333e-01;7.540e-04
30.000002000;3.718e-01;3.096e-01;-2.500e-05;8.329e-01;-6.724e-05;3.718e-01;8.329e-01;1.950e-03;3.718e-01;1.239e-02;-9.946e-07;8.333e-01;7.540e-04
30.000010000;3.718e-01;3.095e-01;-7.500e-05;8.326e-01;-2.017e-04;3.718e-01;8.325e-01;1.816e-03;3.718e-01;1.238e-02;-2.994e-06;8.333e-01;7.540e-04
30.000026000;3.718e-01;3.093e-01;-1.250e-04;8.319e-01;-3.362e-04;3.718e-01;8.319e-01;1.681e-03;3.718e-01;1.237e-02;-4.994e-06;8.333e-01;7.540e-04
30.000058000;3.718e-01;3.087e-01;-2.750e-04;8.305e-01;-7.397e-04;3.718e-01;8.306e-01;1.278e-03;3.718e-01;1.235e-02;-1.099e-05;8.333e-01;7.540e-04
30.000080000;3.717e-01;3.084e-01;-3.500e-04;8.296e-01;-9.415e-04;3.718e-01;8.296e-01;1.076e-03;3.717e-01;1.234e-02;-1.399e-05;8.333e-01;7.540e-04
30.000081000;3.717e-01;3.084e-01;-3.500e-04;8.296e-01;-9.415e-04;3.718e-01;8.296e-01;1.076e-03;3.717e-01;1.234e-02;-1.399e-05;8.333e-01;7.540e-04
30.000082000;3.717e-01;3.084e-01;-3.500e-04;8.295e-01;-9.415e-04;3.718e-01;8.295e-01;1.009e-03;3.717e-01;1.234e-02;-1.399e-05;8.333e-01;7.540e-04
30.000084000;3.717e-01;3.084e-01;-3.750e-04;8.295e-01;-1.009e-03;3.718e-01;8.295e-01;1.009e-03;3.717e-01;1.233e-02;-1.499e-05;8.333e-01;7.540e-04
30.000088000;3.717e-01;3.083e-01;-3.750e-04;8.293e-01;-1.009e-03;3.718e-01;8.293e-01;9.415e-04;3.717e-01;1.233e-02;-1.499e-05;8.333e-01;7.540e-04
30.000096000;3.717e-01;3.081e-01;-4.250e-04;8.289e-01;-1.143e-03;3.717e-01;8.289e-01;8.742e-04;3.717e-01;1.233e-02;-1.699e-05;8.333e-01;7.540e-04
30.000102000;3.717e-01;3.080e-01;-4.500e-04;8.287e-01;-1.211e-03;3.717e-01;8.287e-01;8.070e-04;3.717e-01;1.232e-02;-1.799e-05;8.333e-01;7.540e-04
30.000103000;3.717e-01;3.080e-01;-4.500e-04;8.286e-01;-1.211e-03;3.717e-01;8.287e-01;8.070e-04;3.717e-01;1.232e-02;-1.799e-05;8.333e-01;7.540e-04
30.000104000;3.717e-01;3.080e-01;-4.500e-04;8.286e-01;-1.211e-03;3.717e-01;8.286e-01;8.070e-04;3.717e-01;1.232e-02;-1.799e-05;8.333e-01;7.540e-04
30.000106000;3.717e-01;3.080e-01;-4.500e-04;8.285e-01;-1.211e-03;3.717e-01;8.285e-01;8.070e-04;3.717e-01;1.232e-02;-1.799e-05;8.333e-01;7.540e-04
30.000110000;3.717e-01;3.079e-01;-4.750e-04;8.283e-01;-1.278e-03;3.717e-01;8.283e-01;7.398e-04;3.717e-01;1.232e-02;-1.899e-05;8.333e-01;7.540e-04
30.000118000;3.717e-01;3.078e-01;-5.000e-04;8.280e-01;-1.345e-03;3.717e-01;8.280e-01;6.725e-04;3.717e-01;1.231e-02;-1.999e-05;8.333e-01;7.540e-04
30.000134000;3.717e-01;3.075e-01;-5.500e-04;8.274e-01;-1.480e-03;3.717e-01;8.273e-01;5.380e-04;3.717e-01;1.230e-02;-2.199e-05;8.333e-01;7.540e-04
30.000166000;3.717e-01;3.070e-01;-6.750e-04;8.260e-01;-1.816e-03;3.717e-01;8.260e-01;2.018e-04;3.717e-01;1.228e-02;-2.699e-05;8.333e-01;7.540e-04
30.000230000;3.717e-01;3.060e-01;-8.750e-04;8.234e-01;-2.354e-03;3.717e-01;8.233e-01;-3.363e-04;3.717e-01;1.224e-02;-3.499e-05;8.333e-01;7.540e-04
