time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.0;1.0442725850324714;0.49989660381912737;0.47857487049243186;-6.421824715972697e-07;-6.203806360109718e-07;9.998473442524448;0.4892918084544702;0.010921965202058546;1.044795945025269;1.044610901110173;1.000049552420626;0.4894700329100974;1.0001797711175744
1e-06;1.04427257582643;0.4998964716220211;0.4785750414457631;-6.421076717655274e-07;-6.202246041580662e-07;9.99848430075992;0.4892914293055637;0.010921962800573129;1.044795899453578;1.0446107518769496;1.0000494192209866;0.4894699714889557;1.0001794521514134
2e-06;1.0442725645363051;0.49989632937799183;0.4785752250523468;-6.420276212577671e-07;-6.200565317715277e-07;9.998495995864864;0.489291022854528;0.010921960239687589;1.0447958541531808;1.0446105945242898;1.0000492758191386;0.4894699042117809;1.0001791101466782
4e-06;1.0442725486480497;0.49989617694883837;0.47857542141513193;-6.419424425163095e-07;-6.198754512877854e-07;9.998508582981948;0.48929058984251056;0.010921957523366712;1.0447958124119134;1.0446104323446612;1.0000491211763762;0.4894698302523164;1.0001787445389259
8e-06;1.0442725242857236;0.4998960144445727;0.47857562982873236;-6.418524834360756e-07;-6.196804451576208e-07;9.998522119043901;0.4892901312113714;0.010921954655280496;1.044795777243227;1.0446102698672273;1.0000489535488823;0.4894697493311184;1.000178354391198
1.6e-05;1.0442724866042252;0.49989584211016164;0.47857584906278666;-6.417585081335575e-07;-6.194709362979533e-07;9.998536661679085;0.4892896471752128;0.010921951650062893;1.0447957504825958;1.0446101126056686;1.000048770503295;0.4894696613123335;1.0001779386705796
3.2e-05;1.044272430271422;0.4998956603763647;0.47857607821771;-6.416616954688185e-07;-6.1924669367828e-07;9.998552272658895;0.4892891374721888;0.010921948536968167;1.0447957324274382;1.0446099668422348;1.0000485691981194;0.4894695657039482;1.000177496837429
6.4e-05;1.0442723502693445;0.49989546980347127;0.47857631735229533;-6.415634227924058e-07;-6.190077046467908e-07;9.998569026377494;0.48928860245640293;0.01092194534462;1.0447957222976825;1.044609839251476;1.0000483466271441;0.4894694617067181;1.0001770293813972
0.000128;1.0442722428381617;0.4998952707160654;0.47857656729982784;-6.414650412515993e-07;-6.187541341081176e-07;9.998587013575182;0.4892880437576776;0.010921942080090565;1.0447957189780253;1.0446097365354712;1.000048099490521;0.4894693483653064;1.0001765375325624
0.000256;1.0442721057559983;0.49989506317461674;0.47857682894708437;-6.413677231869795e-07;-6.184864290111446e-07;9.998606332791056;0.4892874639403358;0.010921938718611544;1.0447957208218206;1.0446096652124062;1.0000478238230215;0.48946922456185815;1.0001760224276242
0.000512;1.0442719378212588;0.4998948475082038;0.4785771032109856;-6.412724034039809e-07;-6.182054784239799e-07;9.998627077204386;0.48928686591023973;0.01092193520772138;1.0447957246518438;1.0446096310081705;1.0000475146507166;0.48946908896369795;1.000175484845723
0.001;1.0442717385129996;0.4998946245180935;0.47857739155258994;-6.411797630754594e-07;-6.179125063144286e-07;9.998649323846728;0.4892862526583465;0.010921931478915623;1.0447957256516598;1.044609638034308;1.0000471659121841;0.4894689400262478;1.0001749252207732
0.001;1.0442715080306222;0.4998943952317314;0.47857769613217327;-6.410902063923973e-07;-6.176087413624365e-07;9.99867312441381;0.48928562692243166;0.010921927455530169;1.0447957186040766;1.0446096892017314;1.0000467709526373;0.4894687761005942;1.0001743434183923
0.001001;1.0442712467752406;0.49989416074403425;0.4785780199614571;-6.410039487476507e-07;-6.172953171500697e-07;9.998698503133383;0.4892849906743914;0.01092192305702529;1.0447956989992446;1.0446097875774039;1.0000463231652224;0.4894685954412019;1.0001737388051821
0.001002;1.044270954630299;0.49989392198902083;0.47857836690147476;-6.409211767851509e-07;-6.169734071309735e-07;9.998725462125586;0.4892843451703604;0.010921918207387669;1.044795663402074;1.0446099369863824;1.0000458161336494;0.48946839654265295;1.0001731107553364
0.001004;1.0442706313435441;0.49989367961815145;0.47857874098127934;-6.408419772866296e-07;-6.166443272239562e-07;9.998753986865216;0.48928369170338604;0.010921912843379265;1.0447956095347855;1.0446101414210032;1.0000452436215468;0.48946817913840207;1.0001724587534082
0.001008;1.0442702776453503;0.49989343445211115;0.4785791457573755;-6.407661107934564e-07;-6.163095566575609e-07;9.99878405270146;0.48928303200643797;0.010921906913494189;1.0447955363806272;1.0446104041565023;1.0000446001077854;0.489467944772255;1.0001717819195237
0.001016;1.0442698958752008;0.49989318779457925;0.47857958429197445;-6.406929382289498e-07;-6.159706126610882e-07;9.99881563029079;0.4892823680312212;0.010921900368693654;1.0447954444463154;1.0446107277785375;1.0000438817173098;0.48946769629997583;1.0001710788973392
0.001032;1.0442694899464913;0.4998929408797687;0.47858005946740484;-6.40621403761719e-07;-6.156288120506315e-07;9.998848686633915;0.48928170187034825;0.010921893151852118;1.0447953356930577;1.0446111146875086;1.0000430865766956;0.48946743708531687;1.000170348198745
0.001047;1.044269065080833;0.4998926939399877;0.47858057451557023;-6.405500093893811e-07;-6.152851936993008e-07;9.998883185833668;0.4892810357356326;0.010921885192979064;1.0447952130175873;1.0446115669644171;1.000042214395716;0.48946717047052857;1.000169588349606
0.001047;1.044268627506907;0.499892445696029;0.47858113329485963;-6.404769918279088e-07;-6.149407194813243e-07;9.998919089470435;0.48928037164467836;0.010921876417897877;1.0447950802533958;1.0446120862490715;1.0000412659012814;0.48946689948846933;1.000168798056821
0.001048;1.0442681837864798;0.4998921938504191;0.47858173962703215;-6.404006347156351e-07;-6.145965216297664e-07;9.99895635563525;0.4892797110848147;0.01092186676900679;1.0447949427743854;1.044612674093385;1.0000402419799885;0.48946662673722036;1.000167976617163
0.001049;1.0442677397159499;0.4998919363001825;0.47858239630568794;-6.403193320049574e-07;-6.142538948011485e-07;9.998994933129119;0.4892790549531466;0.01092185622104186;1.0447948075576992;1.044613332045168;1.000039142648117;0.4894663542501685;1.0001671239491596
0.001051;1.044267300034226;0.4998916718797059;0.4785831048148536;-6.40231311341502e-07;-6.139139727066161e-07;9.999034751758387;0.48927840373694453;0.010921844777650262;1.0447946822132224;1.0446140610684747;1.000037967020073;0.48946608310722767;1.0001662400679876
0.001055;1.0442668694981;0.49989140030037676;0.478583865839935;-6.401344164533063e-07;-6.135774741882897e-07;9.999075723082822;0.4892777577697574;0.01092183245441776;1.0447945737734021;1.04461486080592;1.0000367141704338;0.489465812928588;1.0001653247363778
0.001063;1.0442664534950183;0.49989112169101135;0.4785846800570081;-6.400262570375024e-07;-6.132448821802721e-07;9.999117749123727;0.48927711773336535;0.010921819262772177;1.0447944883542728;1.0446157296377216;1.0000353834840547;0.489465541992101;1.000164377931877
