time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
0.000000000;1.044e+00;8.332e-01;-4.445e-01;7.978e-01;-4.256e-01;1.044e+00;1.044e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.249e-01
29.999994000;1.044e+00;8.332e-01;-4.445e-01;7.978e-01;-4.256e-01;1.044e+00;1.044e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.249e-01
29.999994000;9.980e-07;-1.400e-09;-1.324e-09;-3.591e-09;2.315e-10;9.820e-04;9.990e-07;-4.227e-09;6.369e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.249e-01
29.999998000;9.977e-07;-1.292e-09;-1.197e-09;-4.206e-09;-5.130e-10;9.820e-04;9.987e-07;-3.683e-09;9.651e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.249e-01
30.000010000;9.976e-07;-1.193e-09;-1.124e-09;-4.543e-09;-9.622e-10;9.820e-04;9.986e-07;-3.469e-09;1.181e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.250e-01
30.000378000;9.974e-07;-9.478e-10;-9.948e-10;-4.891e-09;-1.921e-09;9.840e-04;9.987e-07;-3.436e-09;1.743e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.984e-01;4.273e-01
30.000954000;9.973e-07;-2.705e-10;-9.660e-10;-3.929e-09;-3.526e-09;9.860e-04;1.000e-06;-4.670e-09;3.127e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.000e-01;4.294e-01
30.001194000;9.976e-07;3.309e-10;-1.005e-09;-3.434e-09;-3.865e-09;9.870e-04;1.001e-06;-5.102e-09;3.713e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.011e-01;4.295e-01
30.001834000;9.978e-07;1.449e-09;-1.243e-09;-2.785e-09;-4.106e-09;9.890e-04;1.001e-06;-5.358e-09;4.246e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.051e-01;4.259e-01
30.001962000;9.979e-07;1.719e-09;-1.337e-09;-2.654e-09;-4.120e-09;9.900e-04;1.001e-06;-5.363e-09;4.300e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.061e-01;4.245e-01
30.005125000;9.993e-07;5.044e-09;-4.679e-09;-1.869e-09;-5.484e-09;9.800e-04;9.972e-07;-1.092e-10;5.735e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.374e-01;3.364e-01
30.006762000;9.969e-07;-2.365e-09;-3.390e-09;5.239e-10;-9.315e-09;9.690e-04;9.989e-07;1.802e-09;2.910e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.538e-01;2.592e-01
30.007415000;9.955e-07;-4.043e-09;-2.185e-09;6.980e-10;-9.760e-09;9.640e-04;1.000e-06;1.671e-09;2.064e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.584e-01;2.241e-01
30.007851000;9.948e-07;-4.679e-09;-1.502e-09;6.468e-10;-9.938e-09;9.590e-04;1.001e-06;1.430e-09;1.894e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.598e-01;1.996e-01
30.008141000;9.943e-07;-5.069e-09;-1.036e-09;5.924e-10;-1.005e-08;9.550e-04;1.001e-06;1.198e-09;1.873e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.599e-01;1.828e-01
30.008867000;9.934e-07;-5.922e-09;-5.202e-11;4.516e-10;-1.016e-08;9.430e-04;1.001e-06;3.829e-10;2.084e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.572e-01;1.394e-01
30.012985000;9.991e-07;-6.777e-09;2.992e-09;3.629e-09;-6.352e-10;9.040e-04;1.001e-06;-4.299e-10;2.950e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.266e-01;-9.125e-02
30.013997000;1.001e-06;-5.601e-09;2.580e-09;3.328e-09;5.293e-10;9.040e-04;1.001e-06;4.187e-10;2.051e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.200e-01;-1.410e-01
30.016830000;1.004e-06;-5.811e-10;2.107e-10;1.254e-09;1.279e-09;9.200e-04;1.003e-06;4.361e-09;8.013e-11;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.032e-01;-2.677e-01
30.020675000;1.003e-06;2.453e-09;-1.063e-09;1.239e-09;8.710e-10;9.640e-04;1.001e-06;3.936e-09;9.786e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.839e-01;-4.133e-01
30.023103000;9.973e-07;1.756e-09;-5.952e-10;2.746e-09;2.306e-09;9.970e-04;1.001e-06;2.614e-09;1.203e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.735e-01;-4.918e-01
30.025126000;9.932e-07;4.576e-10;5.901e-10;4.773e-09;3.523e-09;1.025e-03;1.002e-06;2.768e-09;6.339e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.657e-01;-5.503e-01
