time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
0.000000000;1.044e+00;8.332e-01;-4.445e-01;7.978e-01;-4.256e-01;1.044e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.249e-01
29.999994000;1.044e+00;8.332e-01;-4.445e-01;7.978e-01;-4.256e-01;1.044e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.249e-01
29.999994000;1.000e-06;-1.882e-09;-4.191e-09;2.024e-09;-4.388e-09;9.963e-07;-4.173e-10;1.144e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.249e-01
29.999998000;1.000e-06;-1.657e-09;-4.397e-09;2.814e-09;-3.832e-09;9.959e-07;-7.375e-10;8.462e-11;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.249e-01
30.000010000;1.001e-06;-1.433e-09;-4.533e-09;3.296e-09;-3.389e-09;9.957e-07;-9.605e-10;-6.139e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.250e-01
30.000378000;1.001e-06;-6.462e-10;-4.842e-09;4.325e-09;-2.302e-09;9.953e-07;-1.515e-09;-2.070e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.984e-01;4.273e-01
30.000954000;9.986e-07;1.160e-09;-5.682e-09;5.937e-09;-1.278e-09;9.959e-07;-2.476e-09;-3.100e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.000e-01;4.294e-01
30.001194000;9.974e-07;1.675e-09;-5.881e-09;6.543e-09;-1.252e-09;9.966e-07;-2.828e-09;-2.973e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.011e-01;4.295e-01
30.001834000;9.961e-07;2.080e-09;-5.787e-09;7.231e-09;-1.343e-09;9.977e-07;-3.071e-09;-2.930e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.051e-01;4.259e-01
30.003717000;9.935e-07;8.019e-10;-2.461e-09;5.705e-09;-1.408e-09;1.001e-06;-9.400e-10;-5.742e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.234e-01;3.874e-01
30.005125000;9.939e-07;-6.119e-10;-9.575e-10;4.202e-09;-1.202e-09;1.002e-06;2.015e-10;-6.565e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.374e-01;3.364e-01
30.006762000;9.954e-07;-1.839e-09;3.083e-09;3.296e-09;1.585e-09;1.002e-06;2.756e-09;-6.102e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.538e-01;2.592e-01
30.007415000;9.957e-07;-3.798e-10;3.738e-09;2.533e-09;1.519e-09;1.002e-06;4.584e-09;-5.352e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.584e-01;2.241e-01
30.007851000;9.960e-07;3.324e-10;4.018e-09;1.962e-09;1.348e-09;1.002e-06;5.475e-09;-4.840e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.598e-01;1.996e-01
30.008141000;9.962e-07;6.916e-10;4.209e-09;1.571e-09;1.154e-09;1.002e-06;5.983e-09;-4.489e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.599e-01;1.828e-01
30.008867000;9.969e-07;9.815e-10;4.703e-09;6.792e-10;5.633e-10;1.002e-06;6.640e-09;-3.788e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.572e-01;1.394e-01
30.012985000;1.006e-06;2.150e-09;4.835e-09;-2.261e-10;-1.608e-09;1.003e-06;-1.033e-09;-4.954e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.266e-01;-9.125e-02
30.014806000;1.006e-06;1.864e-09;3.552e-09;-5.324e-10;-2.585e-09;1.003e-06;-2.051e-09;-2.687e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.150e-01;-1.791e-01
30.016830000;1.005e-06;2.334e-09;3.107e-09;-2.665e-10;-2.725e-09;1.002e-06;-2.416e-09;-8.291e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.032e-01;-2.677e-01
30.020675000;1.004e-06;2.473e-09;3.475e-09;1.017e-09;3.771e-10;9.988e-07;-4.599e-09;-2.795e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.839e-01;-4.133e-01
30.023305000;1.006e-06;8.755e-10;2.997e-09;1.120e-09;2.316e-09;9.990e-07;-6.428e-09;-3.993e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.727e-01;-4.979e-01
30.025126000;1.007e-06;7.841e-10;3.420e-09;2.179e-09;3.524e-09;9.989e-07;-6.918e-09;-3.733e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.657e-01;-5.503e-01
30.025531000;1.007e-06;8.295e-10;3.328e-09;2.429e-09;3.648e-09;9.988e-07;-6.931e-09;-3.647e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.643e-01;-5.613e-01
30.030185000;1.001e-06;2.262e-09;-9.908e-10;2.074e-10;7.611e-10;9.959e-07;-5.840e-09;-2.997e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.494e-01;-6.732e-01
30.033423000;9.992e-07;1.448e-09;-2.891e-09;-1.774e-09;-2.299e-09;9.937e-07;-3.520e-09;2.936e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.410e-01;-7.370e-01
30.035447000;1.997e-06;1.503e-09;-3.914e-09;-9.932e-10;-4.413e-09;1.994e-06;-2.429e-09;3.352e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.363e-01;-7.719e-01
30.039129000;1.997e-06;3.112e-09;-4.281e-09;-2.617e-10;-5.533e-09;1.995e-06;-2.104e-09;3.256e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.290e-01;-8.271e-01
30.042043000;1.998e-06;3.311e-09;-4.216e-09;-8.664e-11;-4.641e-09;1.997e-06;-2.117e-09;2.643e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.241e-01;-8.641e-01
30.045322000;1.998e-06;1.619e-09;-2.909e-09;4.391e-10;-3.074e-09;2.000e-06;-2.056e-09;1.695e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.194e-01;-8.998e-01
30.047838000;1.999e-06;-8.642e-10;2.645e-09;-5.075e-10;1.259e-09;2.005e-06;1.967e-09;1.639e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.162e-01;-9.234e-01
30.050782000;2.000e-06;-2.270e-10;3.399e-09;-2.246e-09;1.808e-09;2.006e-06;2.334e-09;2.709e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.130e-01;-9.476e-01
30.054366000;2.001e-06;1.728e-10;2.897e-09;-4.120e-09;1.171e-09;2.005e-06;1.963e-09;4.296e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.097e-01;-9.726e-01
30.057950000;2.001e-06;-1.558e-10;1.852e-09;-5.377e-09;1.387e-10;2.005e-06;1.612e-09;6.579e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.069e-01;-9.935e-01
30.061236000;2.001e-06;-1.172e-09;1.067e-09;-5.580e-09;-4.872e-10;2.004e-06;1.537e-09;8.471e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.048e-01;-1.010e+00
30.063284000;2.001e-06;-4.938e-09;7.294e-10;-5.986e-09;-1.654e-09;2.001e-06;3.177e-09;1.033e-08;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.036e-01;-1.018e+00
