time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.044e+00;8.332e-01;-4.445e-01;7.978e-01;-4.256e-01;1.044e+00;7.981e-01;-4.249e-01;1.044e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01
29.999994000;1.044e+00;8.332e-01;-4.445e-01;7.978e-01;-4.256e-01;1.044e+00;7.981e-01;-4.249e-01;1.044e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01
29.999994000;1.001e-06;-2.391e-09;-3.846e-09;4.674e-09;2.329e-09;9.819e-04;1.339e-08;9.166e-01;1.003e-06;-3.326e-09;1.506e-10;1.000e+01;8.333e-01;-4.436e-01
30.002346000;9.992e-07;-4.295e-10;1.203e-09;6.367e-10;1.204e-09;9.907e-04;-1.241e-08;9.084e-01;9.998e-07;3.914e-09;1.683e-09;1.000e+01;8.333e-01;-4.436e-01
30.004741000;9.949e-07;9.898e-10;5.310e-09;1.690e-09;3.830e-09;9.831e-04;-6.540e-08;9.154e-01;9.940e-07;5.581e-09;-8.786e-10;1.000e+01;8.333e-01;-4.436e-01
30.004869000;9.949e-07;1.158e-09;5.491e-09;1.727e-09;3.946e-09;9.824e-04;-6.595e-08;9.161e-01;9.940e-07;5.536e-09;-1.105e-09;1.000e+01;8.333e-01;-4.436e-01
30.004997000;9.949e-07;1.320e-09;5.657e-09;1.760e-09;4.047e-09;9.809e-04;-6.622e-08;8.920e-01;9.941e-07;5.481e-09;-1.330e-09;1.000e+01;8.333e-01;-4.436e-01
30.005125000;9.950e-07;1.475e-09;5.812e-09;1.793e-09;4.132e-09;9.802e-04;-6.620e-08;8.926e-01;9.941e-07;5.415e-09;-1.550e-09;1.000e+01;8.333e-01;-4.436e-01
30.006907000;9.956e-07;1.684e-09;6.621e-09;2.067e-09;6.051e-09;9.676e-04;-6.354e-09;9.043e-01;9.954e-07;1.948e-09;-3.100e-09;1.000e+01;8.333e-01;-4.436e-01
30.009986000;9.988e-07;5.467e-09;2.668e-10;-7.494e-09;6.690e-09;9.250e-04;1.447e-09;8.379e-01;9.949e-07;-1.484e-09;-2.363e-10;1.000e+01;8.333e-01;-4.436e-01
30.011366000;1.001e-06;4.801e-09;3.498e-10;-7.205e-09;5.782e-09;9.105e-04;-1.034e-08;8.512e-01;9.947e-07;-2.402e-09;9.970e-10;1.000e+01;8.333e-01;-4.436e-01
