time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
0.0;1.0444913226247399;0.8333980115868144;0.7979727668582205;-0.44444362715450153;-0.4255312850678175;1.034630645752396;9.99984509421237;0.7502668077518581;-0.42445499636841477;-0.42445503780660937;0.8058612364129413;0.4103011427578843;0.9043861954644311
0.0;1.044492332392488;0.8333983046540445;0.7979722443027693;-0.4444442549362745;-0.42553149406401086;1.0346299552873006;9.99984396953461;0.7502662932430361;-0.42445499639383244;-0.4244550377560641;0.8058614145031994;0.4103011683619546;0.9043861789495095
1e-06;1.0444923823291796;0.833397603963846;0.7979715004634415;-0.44444313900454585;-0.4255304254357257;1.0346292135574058;9.99984274927977;0.7502657386926452;-0.4244549964206405;-0.42445503770240633;0.8058616063053138;0.4103001959627592;0.9043857037448664
2e-06;1.0444924311686525;0.8333968797277245;0.7979707283956589;-0.44444202309770103;-0.4255293568174504;1.0346294211296279;9.999841423885453;0.7502651416157625;-0.42445499644856366;-0.42445503764600984;0.8058618125279757;0.41029922543146297;0.9043852200451686
4e-06;1.0444934371435455;0.8333975851358708;0.7979705823966977;-0.44444010110936216;-0.42552712450845465;1.0346295808129216;9.99983998709687;0.750264500072207;-0.4244549964774967;-0.42445503758710346;0.8058620341160257;0.41029625642374645;0.9043838167530359
8e-06;1.044495398378646;0.8333982899754921;0.7979696902289131;-0.44443657402614506;-0.4255229635072625;1.0346306962296854;9.999838431868916;0.7502638126184757;-0.42445499650768426;-0.4244550375256629;0.8058622722778641;0.41029128823712413;0.9043814906035624
1.6e-05;1.0444995499526828;0.833401556544493;0.7979695581478011;-0.4444274347010613;-0.4255125339634476;1.0346337699275108;9.999836747909978;0.7502630777900328;-0.42445499653973967;-0.4244550374613472;0.8058625277897586;0.41028131965537284;0.9043768772895681
3.2e-05;1.044507814952062;0.8334077379487869;0.7979690506468466;-0.44441058894720326;-0.4254930472491847;1.0346408025493454;9.999834924887198;0.7502622936859072;-0.42445499657443103;-0.42445503739355445;0.8058628003365815;0.4102623491175216;0.9043681590835514
6.4e-05;1.0445230768651939;0.8334196010999001;0.7979686076895618;-0.44437803610465326;-0.4254556683466257;1.0346567935986384;9.999832954755226;0.7502614581310347;-0.4244549966124144;-0.4244550373216225;0.8058630885266174;0.4102233750541804;0.9043503427599915
0.000128;1.044554536842667;0.8334452512332019;0.7979689531139335;-0.44431212011581944;-0.4253797465562422;1.0346887423089048;9.999830831558237;0.7502605690922141;-0.4244549966539955;-0.42445503724493805;0.8058633902774136;0.410145396230317;0.9043148080565228
