time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.000e+00;8.333e-01;7.500e-04;8.332e-01;7.500e-04;1.000e+00;3.333e-02;0.000e+00;8.333e-01;7.540e-04
19.999996;1.000e+00;8.332e-01;-7.710e-07;8.332e-01;6.300e-07;1.000e+00;8.333e-01;7.499e-04;8.332e-01;7.501e-04;1.000e+00;3.333e-02;4.725e-08;8.333e-01;7.538e-04
19.999997;1.000e+00;8.332e-01;-7.710e-07;8.332e-01;6.300e-07;1.000e+00;8.333e-01;7.499e-04;8.332e-01;7.501e-04;1.000e+00;3.333e-02;4.725e-08;8.333e-01;-2.147e-02
19.999998;1.000e+00;8.332e-01;-7.709e-07;8.332e-01;6.300e-07;1.000e+00;8.333e-01;7.499e-04;8.332e-01;7.501e-04;1.000e+00;3.333e-02;4.722e-08;8.333e-01;-2.147e-02
19.999999;1.000e+00;8.332e-01;-7.709e-07;8.333e-01;6.300e-07;1.000e+00;8.333e-01;7.499e-04;8.332e-01;7.501e-04;1.000e+00;3.333e-02;4.719e-08;8.333e-01;-2.147e-02
20.000000;1.000e+00;8.332e-01;-7.708e-07;8.333e-01;6.300e-07;1.000e+00;8.333e-01;7.499e-04;8.332e-01;7.501e-04;1.000e+00;3.333e-02;4.713e-08;8.333e-01;-2.147e-02
20.000004;1.000e+00;8.332e-01;-7.707e-07;8.333e-01;6.300e-07;1.000e+00;8.333e-01;7.499e-04;8.332e-01;7.501e-04;1.000e+00;3.333e-02;4.701e-08;8.333e-01;-2.147e-02
20.000012;1.000e+00;8.332e-01;-2.577e-05;8.333e-01;-2.437e-05;1.000e+00;8.332e-01;7.499e-04;8.332e-01;7.251e-04;1.000e+00;3.333e-02;-9.532e-07;8.333e-01;-2.147e-02
20.000028;1.000e+00;8.332e-01;-2.577e-05;8.333e-01;-2.437e-05;1.000e+00;8.332e-01;7.249e-04;8.332e-01;7.251e-04;1.000e+00;3.333e-02;-9.537e-07;8.333e-01;-2.147e-02
20.000060;1.000e+00;8.332e-01;-7.577e-05;8.332e-01;-7.437e-05;1.000e+00;8.333e-01;6.999e-04;8.332e-01;6.751e-04;1.000e+00;3.333e-02;-2.955e-06;8.333e-01;-2.147e-02
20.000124;1.000e+00;8.332e-01;-1.508e-04;8.332e-01;-1.494e-04;1.000e+00;8.332e-01;6.249e-04;8.332e-01;6.251e-04;1.000e+00;3.333e-02;-5.957e-06;8.333e-01;-2.147e-02
20.000252;9.999e-01;8.332e-01;-2.758e-04;8.333e-01;-2.744e-04;9.999e-01;8.332e-01;4.749e-04;8.332e-01;4.751e-04;9.999e-01;3.333e-02;-1.096e-05;8.333e-01;-2.147e-02
20.000508;9.998e-01;8.331e-01;-5.508e-04;8.333e-01;-5.495e-04;9.998e-01;8.332e-01;2.249e-04;8.331e-01;2.001e-04;9.998e-01;3.332e-02;-2.197e-05;8.333e-01;-2.147e-02
20.000764;9.997e-01;8.330e-01;-8.007e-04;8.333e-01;-7.996e-04;9.997e-01;8.332e-01;-5.009e-05;8.330e-01;-4.985e-05;9.997e-01;3.332e-02;-3.198e-05;8.333e-01;-2.147e-02
20.001020;9.996e-01;8.329e-01;-1.076e-03;8.333e-01;-1.074e-03;9.997e-01;8.332e-01;-3.002e-04;8.329e-01;-2.999e-04;9.996e-01;3.332e-02;-4.298e-05;8.333e-01;-2.147e-02
20.001276;9.996e-01;8.329e-01;-1.326e-03;8.332e-01;-1.325e-03;9.996e-01;8.333e-01;-5.503e-04;8.329e-01;-5.499e-04;9.996e-01;3.331e-02;-5.299e-05;8.333e-01;-2.147e-02
20.001532;9.995e-01;8.328e-01;-1.551e-03;8.332e-01;-1.550e-03;9.995e-01;8.333e-01;-8.005e-04;8.328e-01;-7.999e-04;9.995e-01;3.331e-02;-6.200e-05;8.333e-01;-2.147e-02
20.001788;9.994e-01;8.327e-01;-1.801e-03;8.333e-01;-1.800e-03;9.994e-01;8.332e-01;-1.051e-03;8.327e-01;-1.050e-03;9.994e-01;3.331e-02;-7.201e-05;8.333e-01;-2.147e-02
20.002044;9.993e-01;8.327e-01;-2.026e-03;8.333e-01;-2.025e-03;9.993e-01;8.332e-01;-1.276e-03;8.327e-01;-1.275e-03;9.993e-01;3.331e-02;-8.101e-05;8.333e-01;-2.147e-02
20.002300;9.992e-01;8.326e-01;-2.251e-03;8.332e-01;-2.251e-03;9.992e-01;8.333e-01;-1.501e-03;8.326e-01;-1.500e-03;9.992e-01;3.330e-02;-9.002e-05;8.333e-01;-2.147e-02
20.002556;9.992e-01;8.325e-01;-2.476e-03;8.333e-01;-2.476e-03;9.992e-01;8.332e-01;-1.726e-03;8.325e-01;-1.725e-03;9.992e-01;3.330e-02;-9.903e-05;8.333e-01;-2.147e-02
20.002812;9.991e-01;8.325e-01;-2.701e-03;8.332e-01;-2.701e-03;9.991e-01;8.333e-01;-1.952e-03;8.325e-01;-1.950e-03;9.991e-01;3.330e-02;-1.080e-04;8.333e-01;-2.147e-02
20.003068;9.990e-01;8.324e-01;-2.926e-03;8.333e-01;-2.927e-03;9.990e-01;8.333e-01;-2.152e-03;8.324e-01;-2.150e-03;9.990e-01;3.330e-02;-1.170e-04;8.333e-01;-2.147e-02
20.003324;9.989e-01;8.324e-01;-3.126e-03;8.333e-01;-3.127e-03;9.989e-01;8.332e-01;-2.352e-03;8.324e-01;-2.375e-03;9.989e-01;3.329e-02;-1.250e-04;8.333e-01;-2.147e-02
20.003580;9.989e-01;8.323e-01;-3.326e-03;8.332e-01;-3.328e-03;9.989e-01;8.333e-01;-2.553e-03;8.323e-01;-2.575e-03;9.989e-01;3.329e-02;-1.331e-04;8.333e-01;-2.147e-02
20.003836;9.988e-01;8.323e-01;-3.526e-03;8.333e-01;-3.528e-03;9.988e-01;8.333e-01;-2.753e-03;8.323e-01;-2.750e-03;9.988e-01;3.329e-02;-1.411e-04;8.333e-01;-2.147e-02
20.004092;9.987e-01;8.322e-01;-3.701e-03;8.333e-01;-3.704e-03;9.987e-01;8.333e-01;-2.954e-03;8.322e-01;-2.950e-03;9.987e-01;3.329e-02;-1.481e-04;8.333e-01;-2.147e-02
20.004348;9.987e-01;8.322e-01;-3.901e-03;8.333e-01;-3.904e-03;9.987e-01;8.333e-01;-3.129e-03;8.322e-01;-3.125e-03;9.987e-01;3.329e-02;-1.561e-04;8.333e-01;-2.147e-02
20.004604;9.986e-01;8.321e-01;-4.076e-03;8.333e-01;-4.080e-03;9.986e-01;8.333e-01;-3.305e-03;8.321e-01;-3.325e-03;9.986e-01;3.328e-02;-1.631e-04;8.333e-01;-2.147e-02
20.004860;9.985e-01;8.320e-01;-4.251e-03;8.333e-01;-4.255e-03;9.986e-01;8.333e-01;-3.480e-03;8.321e-01;-3.500e-03;9.985e-01;3.328e-02;-1.701e-04;8.333e-01;-2.147e-02
20.005116;9.985e-01;8.320e-01;-4.426e-03;8.333e-01;-4.431e-03;9.985e-01;8.333e-01;-3.655e-03;8.320e-01;-3.650e-03;9.985e-01;3.328e-02;-1.771e-04;8.333e-01;-2.147e-02
