time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.050e+00;4.166e-01;4.445e-01;3.968e-01;4.233e-01;1.050e+00;3.966e-01;4.235e-01;4.166e-01;4.449e-01;1.050e+00;1.666e-02;1.778e-02;4.166e-01;4.449e-01
29.989994;1.050e+00;4.166e-01;4.445e-01;3.968e-01;4.233e-01;1.050e+00;3.966e-01;4.235e-01;4.166e-01;4.449e-01;1.050e+00;1.666e-02;1.778e-02;4.166e-01;4.449e-01
29.989995;1.050e+00;4.166e-01;4.445e-01;3.968e-01;4.233e-01;1.051e+00;3.966e-01;4.235e-01;4.167e-01;4.449e-01;1.050e+00;1.666e-02;1.778e-02;4.166e-01;4.449e-01
29.989996;1.050e+00;4.166e-01;4.445e-01;3.968e-01;4.233e-01;1.050e+00;3.966e-01;4.235e-01;4.167e-01;4.449e-01;1.050e+00;1.666e-02;1.778e-02;4.166e-01;4.449e-01
29.990010;1.050e+00;4.166e-01;4.445e-01;3.968e-01;4.233e-01;1.050e+00;3.966e-01;4.235e-01;4.166e-01;4.449e-01;1.050e+00;1.666e-02;1.778e-02;4.166e-01;4.449e-01
29.990058;1.050e+00;4.165e-01;4.444e-01;3.968e-01;4.233e-01;1.050e+00;3.966e-01;4.235e-01;4.165e-01;4.447e-01;1.050e+00;1.666e-02;1.777e-02;4.166e-01;4.449e-01
29.990122;1.049e+00;4.164e-01;4.443e-01;3.968e-01;4.233e-01;1.050e+00;3.966e-01;4.235e-01;4.164e-01;4.446e-01;1.049e+00;1.665e-02;1.777e-02;4.166e-01;4.449e-01
29.990250;1.049e+00;4.161e-01;4.440e-01;3.968e-01;4.234e-01;1.049e+00;3.966e-01;4.235e-01;4.161e-01;4.444e-01;1.049e+00;1.665e-02;1.776e-02;4.166e-01;4.449e-01
29.990378;1.048e+00;4.158e-01;4.437e-01;3.968e-01;4.234e-01;1.049e+00;3.966e-01;4.235e-01;4.158e-01;4.441e-01;1.048e+00;1.663e-02;1.775e-02;4.166e-01;4.449e-01
29.990634;1.047e+00;4.153e-01;4.432e-01;3.967e-01;4.234e-01;1.047e+00;3.966e-01;4.235e-01;4.153e-01;4.436e-01;1.047e+00;1.661e-02;1.773e-02;4.166e-01;4.449e-01
29.990890;1.046e+00;4.148e-01;4.427e-01;3.968e-01;4.234e-01;1.046e+00;3.966e-01;4.236e-01;4.148e-01;4.431e-01;1.046e+00;1.659e-02;1.771e-02;4.166e-01;4.449e-01
29.991146;1.044e+00;4.143e-01;4.422e-01;3.967e-01;4.235e-01;1.045e+00;3.966e-01;4.236e-01;4.143e-01;4.426e-01;1.044e+00;1.657e-02;1.769e-02;4.166e-01;4.449e-01
29.991397;1.043e+00;4.138e-01;4.417e-01;3.967e-01;4.235e-01;1.043e+00;3.966e-01;4.236e-01;4.138e-01;4.421e-01;1.043e+00;1.655e-02;1.767e-02;4.166e-01;4.449e-01
29.991461;1.043e+00;4.137e-01;4.416e-01;3.967e-01;4.235e-01;1.043e+00;3.966e-01;4.237e-01;4.137e-01;4.419e-01;1.043e+00;1.655e-02;1.766e-02;4.166e-01;4.449e-01
29.991525;1.042e+00;4.136e-01;4.415e-01;3.967e-01;4.235e-01;1.043e+00;3.966e-01;4.237e-01;4.136e-01;4.418e-01;1.042e+00;1.654e-02;1.766e-02;4.166e-01;4.449e-01
29.991653;1.042e+00;4.133e-01;4.412e-01;3.967e-01;4.235e-01;1.042e+00;3.966e-01;4.237e-01;4.133e-01;4.416e-01;1.042e+00;1.653e-02;1.765e-02;4.166e-01;4.449e-01
29.991909;1.040e+00;4.128e-01;4.407e-01;3.967e-01;4.236e-01;1.041e+00;3.966e-01;4.237e-01;4.128e-01;4.411e-01;1.040e+00;1.651e-02;1.763e-02;4.166e-01;4.449e-01
29.992165;1.039e+00;4.123e-01;4.403e-01;3.967e-01;4.237e-01;1.040e+00;3.966e-01;4.238e-01;4.123e-01;4.406e-01;1.039e+00;1.649e-02;1.761e-02;4.166e-01;4.449e-01
