time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.000e+00;8.333e-01;7.500e-04;8.332e-01;7.500e-04;1.000e+00;3.333e-02;0.000e+00;8.333e-01;7.540e-04
29.999994;1.000e+00;8.332e-01;-1.258e-08;8.332e-01;-6.614e-07;1.000e+00;8.333e-01;7.497e-04;8.332e-01;7.504e-04;1.000e+00;3.333e-02;-1.091e-07;8.333e-01;7.540e-04
29.999995;2.186e-01;1.821e-01;-1.258e-08;8.332e-01;-6.614e-07;2.186e-01;8.333e-01;3.431e-03;1.821e-01;7.504e-04;2.186e-01;7.285e-03;-1.091e-07;8.333e-01;7.540e-04
30.000002;2.186e-01;1.821e-01;-1.277e-08;8.332e-01;-6.615e-07;2.186e-01;8.333e-01;3.431e-03;1.821e-01;7.504e-04;2.186e-01;7.285e-03;-1.092e-07;8.333e-01;7.540e-04
30.001039;2.187e-01;1.827e-01;5.250e-04;8.350e-01;2.399e-03;2.188e-01;8.351e-01;5.943e-03;1.827e-01;1.300e-03;2.187e-01;7.306e-03;2.088e-05;8.333e-01;7.540e-04
30.002063;2.196e-01;1.845e-01;3.200e-03;8.403e-01;1.457e-02;2.196e-01;8.401e-01;1.810e-02;1.845e-01;3.975e-03;2.196e-01;7.380e-03;1.279e-04;8.333e-01;7.540e-04
30.003087;2.211e-01;1.876e-01;8.025e-03;8.488e-01;3.630e-02;2.211e-01;8.487e-01;3.991e-02;1.877e-01;8.825e-03;2.211e-01;7.506e-03;3.209e-04;8.333e-01;7.540e-04
30.003151;2.212e-01;1.879e-01;8.400e-03;8.495e-01;3.798e-02;2.212e-01;8.493e-01;4.147e-02;1.879e-01;9.175e-03;2.212e-01;7.516e-03;3.359e-04;8.333e-01;7.540e-04
30.003407;2.217e-01;1.888e-01;9.925e-03;8.520e-01;4.478e-02;2.217e-01;8.518e-01;4.837e-02;1.889e-01;1.070e-02;2.217e-01;7.554e-03;3.968e-04;8.333e-01;7.540e-04
30.004037;2.229e-01;1.913e-01;1.408e-02;8.583e-01;6.313e-02;2.230e-01;8.580e-01;6.669e-02;1.913e-01;1.488e-02;2.229e-01;7.654e-03;5.628e-04;8.333e-01;7.540e-04
30.004261;2.234e-01;1.923e-01;1.570e-02;8.605e-01;7.027e-02;2.235e-01;8.601e-01;7.381e-02;1.923e-01;1.650e-02;2.234e-01;7.691e-03;6.278e-04;8.333e-01;7.540e-04
30.004485;2.240e-01;1.932e-01;1.737e-02;8.627e-01;7.758e-02;2.241e-01;8.624e-01;8.123e-02;1.932e-01;1.820e-02;2.240e-01;7.728e-03;6.948e-04;8.333e-01;7.540e-04
30.004689;2.244e-01;1.941e-01;1.895e-02;8.647e-01;8.443e-02;2.246e-01;8.643e-01;8.806e-02;1.941e-01;1.978e-02;2.244e-01;7.763e-03;7.578e-04;8.333e-01;7.540e-04
30.005066;2.254e-01;1.956e-01;2.200e-02;8.679e-01;9.761e-02;2.255e-01;8.675e-01;1.013e-01;1.956e-01;2.282e-02;2.254e-01;7.824e-03;8.798e-04;8.333e-01;7.540e-04
30.006002;2.279e-01;1.988e-01;3.012e-02;8.724e-01;1.322e-01;2.281e-01;8.718e-01;1.358e-01;1.988e-01;3.095e-02;2.279e-01;7.953e-03;1.205e-03;8.333e-01;7.540e-04
30.007089;2.311e-01;2.014e-01;4.040e-02;8.714e-01;1.748e-01;2.313e-01;8.707e-01;1.784e-01;2.014e-01;4.127e-02;2.311e-01;8.055e-03;1.616e-03;8.333e-01;7.540e-04
30.008045;2.341e-01;2.025e-01;5.008e-02;8.651e-01;2.139e-01;2.344e-01;8.642e-01;2.174e-01;2.025e-01;5.095e-02;2.341e-01;8.101e-03;2.003e-03;8.333e-01;7.540e-04
30.008761;2.363e-01;2.032e-01;5.740e-02;8.598e-01;2.429e-01;2.366e-01;8.589e-01;2.463e-01;2.032e-01;5.828e-02;2.363e-01;8.128e-03;2.296e-03;8.333e-01;7.540e-04
30.009222;2.377e-01;2.036e-01;6.210e-02;8.565e-01;2.612e-01;2.380e-01;8.555e-01;2.646e-01;2.036e-01;6.295e-02;2.377e-01;8.145e-03;2.484e-03;8.333e-01;7.540e-04
30.010144;2.405e-01;2.045e-01;7.137e-02;8.503e-01;2.968e-01;2.408e-01;8.491e-01;3.001e-01;2.045e-01;7.227e-02;2.405e-01;8.179e-03;2.855e-03;8.333e-01;7.540e-04
30.011065;2.431e-01;2.053e-01;8.055e-02;8.442e-01;3.313e-01;2.435e-01;8.430e-01;3.345e-01;2.053e-01;8.145e-02;2.431e-01;8.210e-03;3.222e-03;8.333e-01;7.540e-04
30.012217;2.463e-01;2.061e-01;9.180e-02;8.370e-01;3.727e-01;2.467e-01;8.356e-01;3.758e-01;2.062e-01;9.273e-02;2.463e-01;8.246e-03;3.672e-03;8.333e-01;7.540e-04
