time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-6.043e-09;8.332e-01;-1.867e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-1.043e-09;1.000e+01;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-6.014e-09;8.332e-01;-1.837e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-1.059e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;-2.926e-09;8.332e-01;9.071e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-8.159e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;3.635e-01;3.029e-01;-2.787e-09;8.333e-01;9.164e-09;3.636e-01;8.332e-01;2.063e-03;3.635e-01;1.212e-02;-8.406e-09;1.000e+01;8.333e-01;7.540e-04
30.000058000;3.635e-01;3.029e-01;-1.173e-09;8.333e-01;9.155e-09;3.636e-01;8.332e-01;2.063e-03;3.635e-01;1.212e-02;-9.545e-09;1.000e+01;8.333e-01;7.540e-04
30.000122000;3.635e-01;3.029e-01;-9.019e-10;8.333e-01;9.055e-09;3.636e-01;8.333e-01;2.063e-03;3.635e-01;1.212e-02;-9.621e-09;1.000e+01;8.333e-01;7.540e-04
30.000250000;3.635e-01;3.029e-01;-6.313e-10;8.333e-01;8.929e-09;3.636e-01;8.334e-01;2.132e-03;3.635e-01;1.212e-02;-9.684e-09;1.000e+01;8.333e-01;7.540e-04
30.000378000;3.636e-01;3.030e-01;5.000e-05;8.334e-01;1.375e-04;3.636e-01;8.335e-01;2.200e-03;3.636e-01;1.212e-02;1.990e-06;1.000e+01;8.333e-01;7.540e-04
30.000506000;3.636e-01;3.031e-01;1.000e-04;8.336e-01;2.751e-04;3.636e-01;8.336e-01;2.407e-03;3.636e-01;1.212e-02;3.990e-06;1.000e+01;8.333e-01;7.540e-04
30.000634000;3.636e-01;3.031e-01;1.750e-04;8.338e-01;4.813e-04;3.636e-01;8.338e-01;2.613e-03;3.636e-01;1.213e-02;6.990e-06;1.000e+01;8.333e-01;7.540e-04
30.000762000;3.636e-01;3.033e-01;2.750e-04;8.340e-01;7.563e-04;3.636e-01;8.340e-01;2.887e-03;3.636e-01;1.213e-02;1.099e-05;1.000e+01;8.333e-01;7.540e-04
30.000812000;3.636e-01;3.033e-01;3.250e-04;8.341e-01;8.938e-04;3.637e-01;8.341e-01;3.025e-03;3.636e-01;1.213e-02;1.299e-05;1.000e+01;8.333e-01;7.540e-04
30.000814000;3.636e-01;3.033e-01;3.250e-04;8.341e-01;8.938e-04;3.637e-01;8.341e-01;3.025e-03;3.636e-01;1.213e-02;1.299e-05;1.000e+01;8.333e-01;7.540e-04
30.000816000;3.636e-01;3.033e-01;3.250e-04;8.341e-01;8.938e-04;3.637e-01;8.342e-01;3.025e-03;3.636e-01;1.213e-02;1.299e-05;1.000e+01;8.333e-01;7.540e-04
30.000820000;3.636e-01;3.033e-01;3.250e-04;8.341e-01;8.938e-04;3.637e-01;8.342e-01;3.025e-03;3.636e-01;1.213e-02;1.299e-05;1.000e+01;8.333e-01;7.540e-04
30.000828000;3.636e-01;3.033e-01;3.500e-04;8.341e-01;9.625e-04;3.637e-01;8.342e-01;3.025e-03;3.636e-01;1.213e-02;1.399e-05;1.000e+01;8.333e-01;7.540e-04
30.000844000;3.636e-01;3.034e-01;3.500e-04;8.342e-01;9.625e-04;3.637e-01;8.342e-01;3.094e-03;3.636e-01;1.213e-02;1.399e-05;1.000e+01;8.333e-01;7.540e-04
30.000876000;3.637e-01;3.034e-01;4.000e-04;8.342e-01;1.100e-03;3.637e-01;8.343e-01;3.162e-03;3.637e-01;1.213e-02;1.599e-05;1.000e+01;8.333e-01;7.540e-04
30.000940000;3.637e-01;3.035e-01;4.750e-04;8.345e-01;1.306e-03;3.637e-01;8.344e-01;3.368e-03;3.637e-01;1.214e-02;1.899e-05;1.000e+01;8.333e-01;7.540e-04
30.001004000;3.637e-01;3.035e-01;5.750e-04;8.346e-01;1.581e-03;3.637e-01;8.346e-01;3.643e-03;3.637e-01;1.214e-02;2.299e-05;1.000e+01;8.333e-01;7.540e-04
30.001068000;3.637e-01;3.036e-01;6.750e-04;8.347e-01;1.856e-03;3.638e-01;8.348e-01;3.917e-03;3.637e-01;1.214e-02;2.699e-05;1.000e+01;8.333e-01;7.540e-04
30.001132000;3.638e-01;3.037e-01;8.000e-04;8.349e-01;2.199e-03;3.638e-01;8.349e-01;4.261e-03;3.638e-01;1.215e-02;3.199e-05;1.000e+01;8.333e-01;7.540e-04
30.001196000;3.638e-01;3.039e-01;9.250e-04;8.352e-01;2.543e-03;3.638e-01;8.351e-01;4.604e-03;3.638e-01;1.215e-02;3.699e-05;1.000e+01;8.333e-01;7.540e-04
30.001260000;3.639e-01;3.039e-01;1.075e-03;8.354e-01;2.954e-03;3.639e-01;8.354e-01;5.015e-03;3.639e-01;1.216e-02;4.299e-05;1.000e+01;8.333e-01;7.540e-04
30.001324000;3.639e-01;3.041e-01;1.225e-03;8.356e-01;3.366e-03;3.639e-01;8.355e-01;5.427e-03;3.639e-01;1.216e-02;4.899e-05;1.000e+01;8.333e-01;7.540e-04
30.001388000;3.640e-01;3.042e-01;1.400e-03;8.358e-01;3.847e-03;3.640e-01;8.358e-01;5.907e-03;3.640e-01;1.217e-02;5.599e-05;1.000e+01;8.333e-01;7.540e-04
30.001452000;3.640e-01;3.043e-01;1.575e-03;8.360e-01;4.327e-03;3.640e-01;8.360e-01;6.455e-03;3.640e-01;1.217e-02;6.299e-05;1.000e+01;8.333e-01;7.540e-04
30.001516000;3.641e-01;3.045e-01;1.775e-03;8.363e-01;4.875e-03;3.641e-01;8.363e-01;6.935e-03;3.641e-01;1.218e-02;7.099e-05;1.000e+01;8.333e-01;7.540e-04
30.001580000;3.641e-01;3.046e-01;1.975e-03;8.366e-01;5.424e-03;3.642e-01;8.365e-01;7.552e-03;3.641e-01;1.218e-02;7.899e-05;1.000e+01;8.333e-01;7.540e-04
30.001644000;3.642e-01;3.048e-01;2.200e-03;8.368e-01;6.041e-03;3.642e-01;8.368e-01;8.099e-03;3.642e-01;1.219e-02;8.799e-05;1.000e+01;8.333e-01;7.540e-04
30.001708000;3.643e-01;3.049e-01;2.425e-03;8.371e-01;6.657e-03;3.643e-01;8.371e-01;8.715e-03;3.643e-01;1.220e-02;9.699e-05;1.000e+01;8.333e-01;7.540e-04
30.001772000;3.644e-01;3.051e-01;2.650e-03;8.374e-01;7.273e-03;3.644e-01;8.374e-01;9.399e-03;3.644e-01;1.220e-02;1.060e-04;1.000e+01;8.333e-01;7.540e-04
30.001836000;3.644e-01;3.053e-01;2.900e-03;8.377e-01;7.958e-03;3.645e-01;8.377e-01;1.008e-02;3.644e-01;1.221e-02;1.160e-04;1.000e+01;8.333e-01;7.540e-04
30.001900000;3.645e-01;3.055e-01;3.175e-03;8.380e-01;8.710e-03;3.645e-01;8.380e-01;1.084e-02;3.645e-01;1.222e-02;1.270e-04;1.000e+01;8.333e-01;7.540e-04
30.001964000;3.646e-01;3.057e-01;3.450e-03;8.383e-01;9.462e-03;3.646e-01;8.383e-01;1.159e-02;3.646e-01;1.223e-02;1.380e-04;1.000e+01;8.333e-01;7.540e-04
30.002028000;3.647e-01;3.059e-01;3.725e-03;8.387e-01;1.021e-02;3.647e-01;8.387e-01;1.234e-02;3.647e-01;1.223e-02;1.490e-04;1.000e+01;8.333e-01;7.540e-04
30.002092000;3.648e-01;3.060e-01;4.025e-03;8.390e-01;1.103e-02;3.648e-01;8.390e-01;1.316e-02;3.648e-01;1.224e-02;1.610e-04;1.000e+01;8.333e-01;7.540e-04
30.002156000;3.649e-01;3.063e-01;4.350e-03;8.393e-01;1.192e-02;3.649e-01;8.393e-01;1.398e-02;3.649e-01;1.225e-02;1.740e-04;1.000e+01;8.333e-01;7.540e-04
30.002220000;3.650e-01;3.065e-01;4.650e-03;8.397e-01;1.274e-02;3.650e-01;8.397e-01;1.486e-02;3.650e-01;1.226e-02;1.860e-04;1.000e+01;8.333e-01;7.540e-04
30.002284000;3.651e-01;3.067e-01;4.975e-03;8.401e-01;1.363e-02;3.651e-01;8.401e-01;1.575e-02;3.651e-01;1.227e-02;1.990e-04;1.000e+01;8.333e-01;7.540e-04
30.002348000;3.652e-01;3.069e-01;5.325e-03;8.405e-01;1.458e-02;3.652e-01;8.404e-01;1.670e-02;3.652e-01;1.228e-02;2.130e-04;1.000e+01;8.333e-01;7.540e-04
30.002412000;3.653e-01;3.072e-01;5.675e-03;8.409e-01;1.554e-02;3.653e-01;8.408e-01;1.765e-02;3.653e-01;1.229e-02;2.270e-04;1.000e+01;8.333e-01;7.540e-04
30.002476000;3.654e-01;3.074e-01;6.050e-03;8.412e-01;1.656e-02;3.655e-01;8.412e-01;1.868e-02;3.654e-01;1.230e-02;2.420e-04;1.000e+01;8.333e-01;7.540e-04
30.002540000;3.655e-01;3.076e-01;6.400e-03;8.417e-01;1.751e-02;3.656e-01;8.416e-01;1.963e-02;3.655e-01;1.231e-02;2.560e-04;1.000e+01;8.333e-01;7.540e-04
30.002604000;3.656e-01;3.079e-01;6.800e-03;8.421e-01;1.860e-02;3.657e-01;8.420e-01;2.071e-02;3.656e-01;1.232e-02;2.720e-04;1.000e+01;8.333e-01;7.540e-04
30.002668000;3.658e-01;3.082e-01;7.175e-03;8.425e-01;1.962e-02;3.658e-01;8.424e-01;2.173e-02;3.658e-01;1.233e-02;2.870e-04;1.000e+01;8.333e-01;7.540e-04
