time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.435e-01
0.000001000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.435e-01
29.999994000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.435e-01
29.999994000;1.001e-06;-1.987e-09;4.544e-10;-7.375e-09;-3.409e-10;1.035e-03;2.415e-02;9.420e-01;1.001e-06;9.514e-10;-2.891e-09;1.000e+01;8.333e-01;-4.435e-01
30.000058000;1.001e-06;1.979e-10;-6.569e-10;-7.193e-09;2.159e-10;1.035e-03;2.415e-02;9.420e-01;1.002e-06;1.188e-09;-2.773e-09;1.000e+01;8.333e-01;-4.435e-01
30.000122000;1.001e-06;5.306e-10;-7.723e-10;-7.163e-09;2.755e-10;1.036e-03;2.414e-02;9.413e-01;1.002e-06;1.227e-09;-2.751e-09;1.000e+01;8.333e-01;-4.435e-01
30.000250000;1.001e-06;8.661e-10;-8.739e-10;-7.144e-09;3.266e-10;1.036e-03;2.414e-02;9.413e-01;1.002e-06;1.262e-09;-2.738e-09;1.000e+01;8.333e-01;-4.435e-01
30.000378000;1.000e-06;1.202e-09;-9.618e-10;-7.138e-09;3.682e-10;1.036e-03;2.412e-02;9.407e-01;1.002e-06;1.293e-09;-2.736e-09;1.000e+01;8.333e-01;-4.435e-01
30.000503000;1.000e-06;1.538e-09;-1.036e-09;-7.147e-09;3.998e-10;1.037e-03;2.411e-02;9.401e-01;1.002e-06;1.317e-09;-2.749e-09;1.000e+01;8.333e-01;-4.435e-01
30.000759000;9.995e-07;4.466e-09;-1.208e-09;-7.657e-09;1.137e-10;1.037e-03;2.411e-02;9.401e-01;1.002e-06;9.062e-10;-3.524e-09;1.000e+01;8.333e-01;-4.435e-01
30.000887000;9.994e-07;4.753e-09;-1.171e-09;-7.683e-09;4.221e-11;1.038e-03;2.409e-02;9.395e-01;1.002e-06;7.903e-10;-3.630e-09;1.000e+01;8.333e-01;-4.435e-01
30.001015000;9.992e-07;5.026e-09;-1.123e-09;-7.684e-09;-2.718e-11;1.039e-03;2.407e-02;9.388e-01;1.002e-06;6.678e-10;-3.727e-09;1.000e+01;8.333e-01;-4.435e-01
30.001143000;9.991e-07;5.282e-09;-1.065e-09;-7.658e-09;-9.187e-11;1.038e-03;2.409e-02;9.394e-01;1.002e-06;5.400e-10;-3.812e-09;1.000e+01;8.333e-01;-4.435e-01
30.001271000;9.990e-07;5.522e-09;-9.987e-10;-7.606e-09;-1.497e-10;1.038e-03;2.408e-02;9.393e-01;1.002e-06;4.086e-10;-3.881e-09;1.000e+01;8.333e-01;-4.435e-01
30.001399000;9.989e-07;5.746e-09;-9.250e-10;-7.531e-09;-1.989e-10;1.039e-03;2.407e-02;9.386e-01;1.002e-06;2.758e-10;-3.929e-09;1.000e+01;8.333e-01;-4.435e-01
30.001527000;9.987e-07;5.957e-09;-8.451e-10;-7.436e-09;-2.388e-10;1.038e-03;2.408e-02;9.391e-01;1.002e-06;1.441e-10;-3.955e-09;1.000e+01;8.333e-01;-4.435e-01
30.001655000;9.986e-07;6.157e-09;-7.599e-10;-7.324e-09;-2.687e-10;1.039e-03;2.406e-02;9.384e-01;1.002e-06;1.637e-11;-3.957e-09;1.000e+01;8.333e-01;-4.435e-01
30.001783000;9.985e-07;6.347e-09;-6.693e-10;-7.200e-09;-2.885e-10;1.039e-03;2.406e-02;9.383e-01;1.002e-06;-1.049e-10;-3.939e-09;1.000e+01;8.333e-01;-4.435e-01
30.001911000;9.984e-07;6.527e-09;-5.725e-10;-7.063e-09;-2.985e-10;1.039e-03;2.407e-02;9.388e-01;1.002e-06;-2.175e-10;-3.902e-09;1.000e+01;8.333e-01;-4.435e-01
30.002039000;9.983e-07;6.693e-09;-4.685e-10;-6.916e-09;-3.004e-10;1.039e-03;2.407e-02;9.386e-01;1.002e-06;-3.198e-10;-3.852e-09;1.000e+01;8.333e-01;-4.435e-01
30.002167000;9.982e-07;6.843e-09;-3.565e-10;-6.759e-09;-2.960e-10;1.039e-03;2.406e-02;9.384e-01;1.002e-06;-4.113e-10;-3.792e-09;1.000e+01;8.333e-01;-4.435e-01
30.002295000;9.981e-07;6.970e-09;-2.360e-10;-6.596e-09;-2.876e-10;1.039e-03;2.406e-02;9.382e-01;1.002e-06;-4.922e-10;-3.726e-09;1.000e+01;8.333e-01;-4.435e-01
30.002410000;9.981e-07;7.070e-09;-1.083e-10;-6.434e-09;-2.779e-10;1.039e-03;2.407e-02;9.386e-01;1.002e-06;-5.629e-10;-3.657e-09;1.000e+01;8.333e-01;-4.435e-01
30.002505000;9.980e-07;7.140e-09;2.500e-11;-6.277e-09;-2.711e-10;1.039e-03;2.406e-02;9.385e-01;1.002e-06;-6.247e-10;-3.586e-09;1.000e+01;8.333e-01;-4.435e-01
30.002600000;9.980e-07;7.176e-09;1.619e-10;-6.129e-09;-2.721e-10;1.039e-03;2.406e-02;9.383e-01;1.002e-06;-6.784e-10;-3.511e-09;1.000e+01;8.333e-01;-4.435e-01
30.002695000;9.980e-07;7.175e-09;3.004e-10;-5.993e-09;-2.854e-10;1.038e-03;2.408e-02;9.393e-01;1.002e-06;-7.223e-10;-3.433e-09;1.000e+01;8.333e-01;-4.435e-01
30.002770000;9.979e-07;7.140e-09;4.384e-10;-5.871e-09;-3.149e-10;1.038e-03;2.408e-02;9.392e-01;1.002e-06;-7.534e-10;-3.349e-09;1.000e+01;8.333e-01;-4.435e-01
30.002778000;9.980e-07;6.685e-09;9.796e-10;-5.489e-09;-6.481e-10;1.038e-03;2.408e-02;9.392e-01;1.002e-06;-7.194e-10;-2.957e-09;1.000e+01;8.333e-01;-4.435e-01
30.002786000;9.981e-07;6.495e-09;1.117e-09;-5.407e-09;-7.897e-10;1.038e-03;2.408e-02;9.391e-01;1.002e-06;-6.692e-10;-2.841e-09;1.000e+01;8.333e-01;-4.435e-01
30.002802000;9.981e-07;6.276e-09;1.256e-09;-5.323e-09;-9.503e-10;1.038e-03;2.408e-02;9.391e-01;1.002e-06;-6.020e-10;-2.719e-09;1.000e+01;8.333e-01;-4.435e-01
30.002834000;9.982e-07;6.027e-09;1.396e-09;-5.233e-09;-1.125e-09;1.038e-03;2.409e-02;9.397e-01;1.002e-06;-5.193e-10;-2.591e-09;1.000e+01;8.333e-01;-4.435e-01
30.002898000;9.982e-07;5.750e-09;1.537e-09;-5.133e-09;-1.310e-09;1.038e-03;2.409e-02;9.395e-01;1.002e-06;-4.240e-10;-2.459e-09;1.000e+01;8.333e-01;-4.435e-01
30.003026000;9.982e-07;5.447e-09;1.680e-09;-5.018e-09;-1.499e-09;1.038e-03;2.410e-02;9.397e-01;1.002e-06;-3.202e-10;-2.324e-09;1.000e+01;8.333e-01;-4.435e-01
30.003154000;9.983e-07;5.120e-09;1.827e-09;-4.886e-09;-1.688e-09;1.037e-03;2.410e-02;9.400e-01;1.002e-06;-2.133e-10;-2.187e-09;1.000e+01;8.333e-01;-4.435e-01
30.003282000;9.983e-07;4.775e-09;1.977e-09;-4.736e-09;-1.870e-09;1.036e-03;2.413e-02;9.409e-01;1.002e-06;-1.083e-10;-2.047e-09;1.000e+01;8.333e-01;-4.435e-01
30.003410000;9.984e-07;4.414e-09;2.130e-09;-4.570e-09;-2.040e-09;1.036e-03;2.413e-02;9.412e-01;1.002e-06;-8.917e-12;-1.905e-09;1.000e+01;8.333e-01;-4.435e-01
30.003538000;9.984e-07;4.041e-09;2.284e-09;-4.390e-09;-2.192e-09;1.036e-03;2.414e-02;9.413e-01;1.002e-06;8.223e-11;-1.762e-09;1.000e+01;8.333e-01;-4.435e-01
30.003666000;9.985e-07;3.662e-09;2.436e-09;-4.199e-09;-2.320e-09;1.035e-03;2.416e-02;9.422e-01;1.002e-06;1.634e-10;-1.618e-09;1.000e+01;8.333e-01;-4.435e-01
30.003794000;9.986e-07;3.280e-09;2.581e-09;-4.000e-09;-2.421e-09;1.034e-03;2.417e-02;9.428e-01;1.002e-06;2.342e-10;-1.474e-09;1.000e+01;8.333e-01;-4.435e-01
30.003922000;9.986e-07;2.901e-09;2.716e-09;-3.796e-09;-2.494e-09;1.033e-03;2.419e-02;9.436e-01;1.002e-06;2.943e-10;-1.331e-09;1.000e+01;8.333e-01;-4.435e-01
30.004050000;9.987e-07;2.529e-09;2.838e-09;-3.590e-09;-2.539e-09;1.033e-03;2.420e-02;9.436e-01;1.002e-06;3.434e-10;-1.189e-09;1.000e+01;8.333e-01;-4.435e-01
30.004178000;9.988e-07;2.167e-09;2.944e-09;-3.383e-09;-2.560e-09;1.032e-03;2.423e-02;9.449e-01;1.003e-06;3.801e-10;-1.048e-09;1.000e+01;8.333e-01;-4.435e-01
30.004306000;9.989e-07;1.816e-09;3.033e-09;-3.180e-09;-2.560e-09;1.031e-03;2.424e-02;9.455e-01;1.003e-06;4.030e-10;-9.090e-10;1.000e+01;8.333e-01;-4.435e-01
30.004434000;9.990e-07;1.478e-09;3.103e-09;-2.983e-09;-2.542e-09;1.030e-03;2.428e-02;9.468e-01;1.003e-06;4.116e-10;-7.759e-10;1.000e+01;8.333e-01;-4.435e-01
30.004562000;9.991e-07;1.152e-09;3.157e-09;-2.796e-09;-2.509e-09;1.029e-03;2.429e-02;9.472e-01;1.003e-06;4.067e-10;-6.533e-10;1.000e+01;8.333e-01;-4.435e-01
30.004690000;9.992e-07;8.393e-10;3.193e-09;-2.621e-09;-2.460e-09;1.028e-03;2.432e-02;9.485e-01;1.003e-06;3.897e-10;-5.466e-10;1.000e+01;8.333e-01;-4.435e-01
30.004818000;9.994e-07;5.379e-10;3.212e-09;-2.461e-09;-2.395e-09;1.028e-03;2.433e-02;9.489e-01;1.003e-06;3.628e-10;-4.602e-10;1.000e+01;8.333e-01;-4.435e-01
30.004946000;9.995e-07;2.467e-10;3.213e-09;-2.321e-09;-2.312e-09;1.026e-03;2.435e-02;9.255e-01;1.003e-06;3.287e-10;-3.963e-10;1.000e+01;8.333e-01;-4.435e-01
30.005074000;9.996e-07;-3.610e-11;3.197e-09;-2.203e-09;-2.212e-09;1.026e-03;2.436e-02;9.258e-01;1.003e-06;2.911e-10;-3.562e-10;1.000e+01;8.333e-01;-4.435e-01
30.005202000;9.998e-07;-3.125e-10;3.163e-09;-2.107e-09;-2.096e-09;1.024e-03;2.441e-02;9.274e-01;1.003e-06;2.532e-10;-3.405e-10;1.000e+01;8.333e-01;-4.435e-01
30.005330000;1.000e-06;-5.844e-10;3.112e-09;-2.033e-09;-1.966e-09;1.023e-03;2.443e-02;9.282e-01;1.003e-06;2.178e-10;-3.498e-10;1.000e+01;8.333e-01;-4.435e-01
30.005458000;1.000e-06;-8.539e-10;3.042e-09;-1.978e-09;-1.822e-09;1.023e-03;2.445e-02;9.290e-01;1.003e-06;1.868e-10;-3.836e-10;1.000e+01;8.333e-01;-4.435e-01
30.005586000;1.000e-06;-1.122e-09;2.954e-09;-1.938e-09;-1.667e-09;1.022e-03;2.447e-02;9.297e-01;1.003e-06;1.621e-10;-4.413e-10;1.000e+01;8.333e-01;-4.435e-01
30.005714000;1.000e-06;-1.389e-09;2.848e-09;-1.909e-09;-1.502e-09;1.021e-03;2.449e-02;9.304e-01;1.002e-06;1.460e-10;-5.223e-10;1.000e+01;8.333e-01;-4.435e-01
30.005842000;1.001e-06;-1.654e-09;2.727e-09;-1.890e-09;-1.329e-09;1.020e-03;2.450e-02;9.311e-01;1.002e-06;1.412e-10;-6.262e-10;1.000e+01;8.333e-01;-4.435e-01
30.005894000;1.001e-06;-1.914e-09;2.591e-09;-1.879e-09;-1.150e-09;1.020e-03;2.452e-02;9.318e-01;1.002e-06;1.494e-10;-7.525e-10;1.000e+01;8.333e-01;-4.435e-01
30.005902000;1.001e-06;-2.824e-09;1.985e-09;-1.836e-09;-3.565e-10;1.020e-03;2.452e-02;9.318e-01;1.001e-06;2.953e-10;-1.453e-09;1.000e+01;8.333e-01;-4.435e-01
30.005910000;1.001e-06;-3.004e-09;1.835e-09;-1.802e-09;-1.409e-10;1.019e-03;2.453e-02;9.323e-01;1.001e-06;3.489e-10;-1.666e-09;1.000e+01;8.333e-01;-4.435e-01
30.005926000;1.001e-06;-3.161e-09;1.688e-09;-1.751e-09;8.262e-11;1.020e-03;2.451e-02;9.315e-01;1.001e-06;4.074e-10;-1.890e-09;1.000e+01;8.333e-01;-4.435e-01
30.005958000;1.001e-06;-3.296e-09;1.543e-09;-1.687e-09;3.157e-10;1.020e-03;2.452e-02;9.317e-01;1.001e-06;4.707e-10;-2.123e-09;1.000e+01;8.333e-01;-4.435e-01
30.006022000;1.001e-06;-3.409e-09;1.405e-09;-1.608e-09;5.591e-10;1.019e-03;2.454e-02;9.324e-01;1.001e-06;5.372e-10;-2.366e-09;1.000e+01;8.333e-01;-4.435e-01
30.006084000;1.001e-06;-3.503e-09;1.277e-09;-1.516e-09;8.121e-10;1.018e-03;2.455e-02;9.331e-01;1.000e-06;6.026e-10;-2.617e-09;1.000e+01;8.333e-01;-4.435e-01
30.006146000;1.001e-06;-3.581e-09;1.164e-09;-1.412e-09;1.072e-09;1.018e-03;2.455e-02;9.330e-01;1.000e-06;6.622e-10;-2.877e-09;1.000e+01;8.333e-01;-4.435e-01
30.006208000;1.001e-06;-3.644e-09;1.069e-09;-1.298e-09;1.336e-09;1.017e-03;2.458e-02;9.341e-01;1.000e-06;7.111e-10;-3.144e-09;1.000e+01;8.333e-01;-4.435e-01
30.006270000;1.001e-06;-3.693e-09;9.978e-10;-1.176e-09;1.600e-09;1.017e-03;2.458e-02;9.340e-01;1.000e-06;7.446e-10;-3.418e-09;1.000e+01;8.333e-01;-4.435e-01
30.006394000;1.001e-06;-3.727e-09;9.519e-10;-1.049e-09;1.862e-09;1.016e-03;2.461e-02;9.352e-01;9.999e-07;7.584e-10;-3.696e-09;1.000e+01;8.333e-01;-4.435e-01
30.006518000;1.000e-06;-3.748e-09;9.338e-10;-9.209e-10;2.121e-09;1.015e-03;2.464e-02;9.361e-01;9.998e-07;7.493e-10;-3.974e-09;1.000e+01;8.333e-01;-4.435e-01
30.006642000;1.000e-06;-3.758e-09;9.444e-10;-7.940e-10;2.379e-09;1.014e-03;2.466e-02;9.123e-01;9.997e-07;7.169e-10;-4.249e-09;1.000e+01;8.333e-01;-4.435e-01
30.006766000;1.000e-06;-3.758e-09;9.825e-10;-6.732e-10;2.634e-09;1.013e-03;2.469e-02;9.135e-01;9.997e-07;6.634e-10;-4.515e-09;1.000e+01;8.333e-01;-4.435e-01
30.006890000;1.000e-06;-3.750e-09;1.045e-09;-5.619e-10;2.886e-09;1.011e-03;2.473e-02;9.150e-01;9.996e-07;5.918e-10;-4.769e-09;1.000e+01;8.333e-01;-4.435e-01
30.007014000;9.998e-07;-3.733e-09;1.129e-09;-4.615e-10;3.133e-09;1.010e-03;2.475e-02;9.157e-01;9.996e-07;5.053e-10;-5.006e-09;1.000e+01;8.333e-01;-4.435e-01
30.007138000;9.997e-07;-3.707e-09;1.228e-09;-3.723e-10;3.372e-09;1.009e-03;2.479e-02;9.172e-01;9.996e-07;4.067e-10;-5.224e-09;1.000e+01;8.333e-01;-4.435e-01
30.007262000;9.995e-07;-3.670e-09;1.338e-09;-2.950e-10;3.600e-09;1.007e-03;2.484e-02;9.190e-01;9.996e-07;2.993e-10;-5.421e-09;1.000e+01;8.333e-01;-4.435e-01
30.007386000;9.993e-07;-3.621e-09;1.453e-09;-2.304e-10;3.815e-09;1.005e-03;2.487e-02;9.204e-01;9.997e-07;1.858e-10;-5.594e-09;1.000e+01;8.333e-01;-4.435e-01
30.007510000;9.991e-07;-3.558e-09;1.571e-09;-1.802e-10;4.014e-09;1.004e-03;2.491e-02;9.217e-01;9.997e-07;6.819e-11;-5.742e-09;1.000e+01;8.333e-01;-4.435e-01
30.007634000;9.990e-07;-3.479e-09;1.689e-09;-1.462e-10;4.197e-09;1.002e-03;2.496e-02;9.234e-01;9.998e-07;-5.194e-11;-5.866e-09;1.000e+01;8.333e-01;-4.435e-01
30.007758000;9.989e-07;-3.385e-09;1.804e-09;-1.293e-10;4.362e-09;1.000e-03;2.500e-02;9.000e-01;9.998e-07;-1.719e-10;-5.967e-09;1.000e+01;8.333e-01;-4.435e-01
30.007882000;9.988e-07;-3.276e-09;1.912e-09;-1.287e-10;4.509e-09;9.978e-04;2.505e-02;9.020e-01;9.998e-07;-2.877e-10;-6.049e-09;1.000e+01;8.333e-01;-4.435e-01
30.008006000;9.987e-07;-3.152e-09;2.009e-09;-1.427e-10;4.637e-09;9.962e-04;2.510e-02;9.035e-01;9.999e-07;-3.949e-10;-6.115e-09;1.000e+01;8.333e-01;-4.435e-01
30.008130000;9.987e-07;-3.013e-09;2.090e-09;-1.694e-10;4.748e-09;9.937e-04;2.516e-02;9.057e-01;9.999e-07;-4.910e-10;-6.167e-09;1.000e+01;8.333e-01;-4.435e-01
30.008254000;9.986e-07;-2.862e-09;2.152e-09;-2.066e-10;4.842e-09;9.912e-04;2.522e-02;9.080e-01;1.000e-06;-5.758e-10;-6.204e-09;1.000e+01;8.333e-01;-4.435e-01
30.008378000;9.986e-07;-2.701e-09;2.194e-09;-2.517e-10;4.921e-09;9.888e-04;2.528e-02;9.102e-01;1.000e-06;-6.513e-10;-6.231e-09;1.000e+01;8.333e-01;-4.435e-01
30.008502000;9.987e-07;-2.532e-09;2.216e-09;-3.019e-10;4.987e-09;9.865e-04;2.534e-02;9.123e-01;1.000e-06;-7.211e-10;-6.248e-09;1.000e+01;8.333e-01;-4.435e-01
30.008626000;9.987e-07;-2.358e-09;2.218e-09;-3.537e-10;5.042e-09;9.839e-04;2.541e-02;8.893e-01;1.000e-06;-7.898e-10;-6.259e-09;1.000e+01;8.333e-01;-4.435e-01
30.008708000;9.987e-07;-2.184e-09;2.202e-09;-4.035e-10;5.089e-09;9.829e-04;2.544e-02;8.903e-01;1.000e-06;-8.614e-10;-6.267e-09;1.000e+01;8.333e-01;-4.435e-01
30.008712000;9.989e-07;-1.679e-09;2.059e-09;-5.214e-10;5.192e-09;9.829e-04;2.544e-02;8.903e-01;1.000e-06;-1.120e-09;-6.302e-09;1.000e+01;8.333e-01;-4.435e-01
30.008716000;9.989e-07;-1.520e-09;1.981e-09;-5.505e-10;5.214e-09;9.825e-04;2.545e-02;8.906e-01;1.000e-06;-1.224e-09;-6.323e-09;1.000e+01;8.333e-01;-4.435e-01
30.008724000;9.990e-07;-1.364e-09;1.885e-09;-5.754e-10;5.228e-09;9.825e-04;2.545e-02;8.906e-01;1.000e-06;-1.334e-09;-6.346e-09;1.000e+01;8.333e-01;-4.435e-01
30.008740000;9.991e-07;-1.211e-09;1.771e-09;-5.976e-10;5.236e-09;9.821e-04;2.546e-02;8.910e-01;1.000e-06;-1.449e-09;-6.370e-09;1.000e+01;8.333e-01;-4.435e-01
