time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
0.000001000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
29.999994000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
29.999994000;1.007e-06;5.024e-10;5.867e-09;-6.357e-09;4.957e-09;1.035e-03;2.415e-02;9.420e-01;1.001e-06;-3.417e-09;4.553e-09;8.333e-01;-4.435e-01
30.000058000;1.006e-06;6.555e-10;4.351e-09;-5.812e-09;6.377e-09;1.035e-03;2.415e-02;9.420e-01;1.001e-06;-1.859e-09;5.295e-09;8.333e-01;-4.435e-01
30.000122000;1.006e-06;6.921e-10;4.109e-09;-5.633e-09;6.522e-09;1.036e-03;2.414e-02;9.413e-01;1.001e-06;-1.710e-09;5.317e-09;8.333e-01;-4.435e-01
30.000250000;1.006e-06;7.322e-10;3.875e-09;-5.428e-09;6.648e-09;1.036e-03;2.414e-02;9.413e-01;1.001e-06;-1.578e-09;5.307e-09;8.333e-01;-4.435e-01
30.000378000;1.006e-06;7.761e-10;3.653e-09;-5.198e-09;6.750e-09;1.036e-03;2.412e-02;9.407e-01;1.001e-06;-1.461e-09;5.265e-09;8.333e-01;-4.435e-01
30.000503000;1.006e-06;8.248e-10;3.444e-09;-4.943e-09;6.826e-09;1.037e-03;2.411e-02;9.401e-01;1.001e-06;-1.359e-09;5.193e-09;8.333e-01;-4.435e-01
30.000759000;1.004e-06;1.684e-09;1.839e-09;-1.876e-09;6.614e-09;1.037e-03;2.411e-02;9.401e-01;1.000e-06;-6.810e-10;3.456e-09;8.333e-01;-4.435e-01
30.000887000;1.004e-06;1.867e-09;1.632e-09;-1.501e-09;6.527e-09;1.038e-03;2.409e-02;9.395e-01;1.000e-06;-5.788e-10;3.207e-09;8.333e-01;-4.435e-01
30.001015000;1.004e-06;2.076e-09;1.413e-09;-1.134e-09;6.435e-09;1.039e-03;2.407e-02;9.388e-01;1.000e-06;-4.707e-10;2.964e-09;8.333e-01;-4.435e-01
30.001143000;1.003e-06;2.311e-09;1.187e-09;-7.792e-10;6.342e-09;1.038e-03;2.409e-02;9.394e-01;1.000e-06;-3.591e-10;2.735e-09;8.333e-01;-4.435e-01
30.001271000;1.003e-06;2.571e-09;9.569e-10;-4.398e-10;6.249e-09;1.038e-03;2.408e-02;9.393e-01;1.000e-06;-2.469e-10;2.524e-09;8.333e-01;-4.435e-01
30.001399000;1.003e-06;2.856e-09;7.266e-10;-1.172e-10;6.158e-09;1.039e-03;2.407e-02;9.386e-01;1.000e-06;-1.367e-10;2.333e-09;8.333e-01;-4.435e-01
30.001527000;1.003e-06;3.163e-09;5.002e-10;1.862e-10;6.071e-09;1.038e-03;2.408e-02;9.391e-01;1.000e-06;-3.008e-11;2.167e-09;8.333e-01;-4.435e-01
