time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;8.332e-01;-4.435e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
29.999994;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;8.332e-01;-4.435e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
29.999995;6.158e-07;1.882e-07;-9.321e-08;1.874e-07;-5.151e-07;1.035e-03;2.415e-02;9.420e-01;3.191e-07;9.762e-04;7.830e-07;7.442e-08;2.801e-08;8.333e-01;-4.435e-01
29.999998;6.158e-07;1.883e-07;-9.323e-08;1.874e-07;-5.151e-07;1.035e-03;2.415e-02;9.420e-01;3.191e-07;9.762e-04;7.830e-07;7.450e-08;2.792e-08;8.333e-01;-4.435e-01
30.000002;6.159e-07;1.883e-07;-9.324e-08;1.873e-07;-5.152e-07;1.035e-03;2.415e-02;3.095e-01;3.191e-07;9.762e-04;7.831e-07;7.459e-08;2.782e-08;8.333e-01;-4.435e-01
30.001015;6.303e-07;2.029e-07;-9.492e-08;1.700e-07;-5.254e-07;1.039e-03;2.407e-02;3.217e-01;3.241e-07;9.762e-04;7.943e-07;9.661e-08;4.727e-09;8.333e-01;-4.435e-01
30.002600;6.549e-07;2.311e-07;-9.228e-08;1.402e-07;-5.422e-07;1.039e-03;2.406e-02;3.409e-01;3.331e-07;9.761e-04;8.153e-07;1.329e-07;-2.798e-08;8.333e-01;-4.435e-01
30.005074;6.990e-07;2.848e-07;-7.596e-08;8.911e-08;-5.695e-07;1.026e-03;2.436e-02;3.707e-01;3.482e-07;9.511e-04;8.497e-07;1.915e-07;-7.212e-08;8.333e-01;-4.435e-01
30.006642;7.314e-07;3.242e-07;-5.822e-08;5.580e-08;-5.871e-07;1.014e-03;2.466e-02;3.895e-01;3.570e-07;9.260e-04;8.690e-07;2.292e-07;-9.618e-08;8.333e-01;-4.435e-01
30.007508;7.505e-07;3.472e-07;-4.687e-08;3.767e-08;-5.968e-07;1.004e-03;2.491e-02;3.999e-01;3.610e-07;9.010e-04;8.780e-07;2.500e-07;-1.084e-07;8.333e-01;-4.435e-01
30.008004;7.617e-07;3.606e-07;-4.012e-08;2.736e-08;-6.024e-07;9.961e-04;2.510e-02;4.058e-01;3.631e-07;9.010e-04;8.827e-07;2.618e-07;-1.151e-07;8.333e-01;-4.435e-01
30.009807;8.051e-07;4.105e-07;-1.348e-08;-8.682e-09;-6.223e-07;9.625e-04;2.597e-02;4.272e-01;3.674e-07;8.260e-04;8.937e-07;3.032e-07;-1.373e-07;8.333e-01;-4.435e-01
30.011183;8.403e-07;4.474e-07;7.841e-09;-3.460e-08;-6.364e-07;9.456e-04;2.644e-02;4.434e-01;3.674e-07;8.009e-04;8.956e-07;3.327e-07;-1.535e-07;8.333e-01;-4.435e-01
30.013040;8.903e-07;4.926e-07;3.703e-08;-6.676e-08;-6.524e-07;9.364e-04;2.670e-02;4.651e-01;3.619e-07;8.009e-04;8.883e-07;3.692e-07;-1.760e-07;8.333e-01;-4.435e-01
30.014691;9.360e-07;5.269e-07;6.257e-08;-9.223e-08;-6.614e-07;9.374e-04;2.667e-02;4.842e-01;3.509e-07;8.008e-04;8.732e-07;3.975e-07;-1.971e-07;8.333e-01;-4.435e-01
30.015516;9.588e-07;5.422e-07;7.484e-08;-1.041e-07;-6.635e-07;9.409e-04;2.657e-02;4.936e-01;3.435e-07;8.008e-04;8.636e-07;4.102e-07;-2.077e-07;8.333e-01;-4.435e-01
30.016548;9.869e-07;5.600e-07;8.932e-08;-1.185e-07;-6.633e-07;9.476e-04;2.638e-02;5.053e-01;3.325e-07;8.008e-04;8.506e-07;4.248e-07;-2.206e-07;8.333e-01;-4.435e-01
30.017992;2.025e-06;5.828e-07;1.075e-07;-1.382e-07;-6.576e-07;9.595e-04;2.605e-02;5.216e-01;3.137e-07;8.257e-04;1.831e-06;4.428e-07;-2.371e-07;8.333e-01;-4.435e-01
30.018199;2.030e-06;5.858e-07;1.096e-07;-1.410e-07;-6.560e-07;9.617e-04;2.600e-02;5.239e-01;3.104e-07;8.257e-04;1.829e-06;4.450e-07;-2.391e-07;8.333e-01;-4.435e-01
30.020881;2.096e-06;6.214e-07;1.337e-07;-1.758e-07;-6.252e-07;9.918e-04;2.521e-02;5.535e-01;2.616e-07;9.006e-04;1.798e-06;4.696e-07;-2.608e-07;8.333e-01;-4.435e-01
30.022945;2.141e-06;6.410e-07;1.456e-07;-1.977e-07;-5.861e-07;1.018e-03;2.455e-02;5.757e-01;2.144e-07;9.256e-04;1.783e-06;4.810e-07;-2.698e-07;8.333e-01;-4.435e-01
30.025008;2.182e-06;6.499e-07;1.532e-07;-2.114e-07;-5.339e-07;1.047e-03;2.388e-02;5.975e-01;1.616e-07;1.001e-03;1.775e-06;4.853e-07;-2.719e-07;8.333e-01;-4.435e-01
30.025834;2.198e-06;6.500e-07;1.554e-07;-2.140e-07;-5.093e-07;1.058e-03;2.362e-02;6.061e-01;2.514e-05;1.001e-03;1.774e-06;4.850e-07;-2.710e-07;8.333e-01;-4.435e-01
30.027897;2.235e-06;6.432e-07;1.594e-07;-2.139e-07;-4.408e-07;1.085e-03;2.303e-02;6.271e-01;2.509e-05;1.075e-03;1.772e-06;4.804e-07;-2.656e-07;8.333e-01;-4.435e-01
30.031199;2.287e-06;6.157e-07;1.647e-07;-1.968e-07;-3.211e-07;1.129e-03;2.214e-02;6.597e-01;2.501e-05;1.150e-03;1.766e-06;4.611e-07;-2.512e-07;8.333e-01;-4.435e-01
30.032025;2.298e-06;6.067e-07;1.663e-07;-1.905e-07;-2.921e-07;1.139e-03;2.195e-02;6.677e-01;2.500e-05;1.175e-03;1.764e-06;4.543e-07;-2.473e-07;8.333e-01;-4.435e-01
30.034088;2.322e-06;5.814e-07;1.723e-07;-1.724e-07;-2.274e-07;1.163e-03;2.149e-02;6.871e-01;2.497e-05;1.225e-03;1.757e-06;4.337e-07;-2.391e-07;8.333e-01;-4.435e-01
30.034707;2.328e-06;5.732e-07;1.749e-07;-1.663e-07;-2.109e-07;1.171e-03;2.135e-02;6.928e-01;2.497e-05;1.225e-03;1.755e-06;4.267e-07;-2.373e-07;8.333e-01;-4.435e-01
30.036317;2.342e-06;5.511e-07;1.827e-07;-1.493e-07;-1.750e-07;1.188e-03;2.104e-02;7.074e-01;2.496e-05;1.275e-03;1.751e-06;4.066e-07;-2.348e-07;8.333e-01;-4.435e-01
30.037431;2.352e-06;5.350e-07;1.893e-07;-1.363e-07;-1.569e-07;1.200e-03;2.083e-02;7.173e-01;2.496e-05;1.300e-03;1.751e-06;3.913e-07;-2.350e-07;8.333e-01;-4.435e-01
30.038917;2.363e-06;5.125e-07;1.990e-07;-1.177e-07;-1.404e-07;1.214e-03;2.060e-02;7.302e-01;2.497e-05;1.325e-03;1.753e-06;3.693e-07;-2.372e-07;8.333e-01;-4.435e-01
30.040774;2.376e-06;4.821e-07;2.112e-07;-9.311e-08;-1.315e-07;1.232e-03;2.030e-02;7.459e-01;2.498e-05;1.375e-03;1.767e-06;3.394e-07;-2.420e-07;8.333e-01;-4.435e-01
30.042260;2.384e-06;4.567e-07;2.194e-07;-7.326e-08;-1.316e-07;1.245e-03;2.008e-02;7.581e-01;2.500e-05;1.400e-03;1.787e-06;3.144e-07;-2.461e-07;8.333e-01;-4.435e-01
30.043003;2.387e-06;4.438e-07;2.228e-07;-6.356e-08;-1.335e-07;1.251e-03;1.998e-02;7.641e-01;2.501e-05;1.400e-03;1.799e-06;3.019e-07;-2.481e-07;8.333e-01;-4.435e-01
30.044488;2.392e-06;4.181e-07;2.274e-07;-4.547e-08;-1.411e-07;1.263e-03;1.980e-02;7.757e-01;2.503e-05;1.450e-03;1.831e-06;2.777e-07;-2.505e-07;8.333e-01;-4.435e-01
30.044860;2.393e-06;4.117e-07;2.282e-07;-4.112e-08;-1.434e-07;1.266e-03;1.975e-02;7.786e-01;2.504e-05;1.450e-03;1.840e-06;2.718e-07;-2.509e-07;8.333e-01;-4.435e-01
30.047262;2.395e-06;3.706e-07;2.295e-07;-1.554e-08;-1.624e-07;1.282e-03;1.950e-02;7.967e-01;2.509e-05;1.475e-03;1.906e-06;2.362e-07;-2.498e-07;8.333e-01;-4.435e-01
