time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.0;1.044543125926871;0.49995139919815046;0.47879515439238174;-6.6857095954559e-07;-6.085167844399773e-07;9.999920209397615;0.48934061604558465;0.010921614080163474;0.011411702706948527;1.0449348174077615;1.0001198701858744;0.48947376944994014;0.99993318222911
1e-06;1.0445423574111112;0.499951827701899;0.47879456231424616;-6.685176522767132e-07;-6.084751458147602e-07;9.999921075800394;0.48934046960882893;0.010921616194943697;0.011411694547897379;1.0449346555772019;1.0001201126606905;0.4894739862083404;0.9999336133407916
2e-06;1.0445415310935562;0.49995229097445304;0.4787939248223292;-6.684606513656899e-07;-6.084304408044635e-07;9.999921996484366;0.48934031292876795;0.010921618469000185;0.011411685776635929;1.04493448315927;1.000120369996978;0.4894742172333664;0.9999340756663385
4e-06;1.0445406458388573;0.49995279304292717;0.478793239227919;-6.684001990073771e-07;-6.083826670063612e-07;9.999922950103118;0.4893401456201379;0.010921620908573808;0.01141167635531154;1.0449343003945475;1.0001206390992565;0.4894744606602819;0.9999345687141661
8e-06;1.0445397016503546;0.4999533382567745;0.4787925026174934;-6.683365609311193e-07;-6.083317790497635e-07;9.999923899737633;0.4893399669703519;0.010921623516270053;0.011411666230748995;1.0449341069762885;1.0001209152907102;0.48947471342992516;0.9999350918669212
1.6e-05;1.044538699269616;0.49995393059129706;0.4787917125162795;-6.682698707672791e-07;-6.082775910182216e-07;9.999924805543959;0.4893397759108691;0.010921626293862242;0.01141165534988474;1.044933902171599;1.0001211925545959;0.48947497194289696;0.999935645335353
3.2e-05;1.0445376403814222;0.4999545732795714;0.4787908675854814;-6.682001782964951e-07;-6.082196825929258e-07;9.999925637035638;0.4893395708647038;0.010921629250828192;0.011411643685329678;1.0449336848813515;1.000121464462911;0.48947523239044466;0.9999362305146009
6.4e-05;1.0445365280279182;0.4999552692272912;0.47878996701040405;-6.681275404896699e-07;-6.081574067625051e-07;9.999926372800601;0.48933934973165466;0.01092163241111141;0.011411631243152094;1.0449334539094521;1.000121724971147;0.4894754904030511;0.9999368499040354
0.000128;1.0445353667255681;0.49995602167979963;0.47878900981860095;-6.680520137386342e-07;-6.080901450670344e-07;9.999926991574254;0.48933910979243933;0.010921635811633065;0.01141161805007745;1.0449332081259708;1.000121968249815;0.48947574116083553;0.9999375063793824
0.000256;1.044534162351098;0.4999568344930979;0.47878799553385143;-6.679737467837005e-07;-6.080175385598086e-07;9.9999274692;0.4893388479530009;0.010921639492914376;0.011411604139713772;1.044932946112323;1.0001221887050598;0.48947597986076485;0.9999382018425791
0.000512;1.0445329218878874;0.4999577119620298;0.4787869247224024;-6.678931395637357e-07;-6.079394854720609e-07;9.999927785968076;0.4893385615476692;0.010921643488526858;0.011411589544713377;1.0449326662228489;1.0001223817232556;0.4894762015915547;0.9999389361102494
0.000768;1.044531652845308;0.4999586581048703;0.4787857985087274;-6.678108725193726e-07;-6.078560748747682e-07;9.999927933275307;0.48933824879569165;0.010921647820387488;0.011411574288631827;1.044932367112332;1.0001225441728598;0.4894764011839109;0.9999397068674964
0.001;1.0445303623527142;0.499959675888417;0.47878461815706835;-6.67727825969552e-07;-6.077675332919063e-07;9.999927912087205;0.4893379087343613;0.01092165249979085;0.011411558378437426;1.0449320479280237;1.0001226746067402;0.4894765736447597;0.999940510635033
0.001;1.044529056673095;0.4999607671481536;0.47878338481122346;-6.676449258213676e-07;-6.076740552205868e-07;9.999927728715715;0.4893375411585469;0.01092165753207972;0.01141154180612174;1.0449317086326193;1.000122773335805;0.48947671460682324;0.9999413438214174
0.001001;1.0445277413340606;0.4999619325802001;0.47878209910221636;-6.675630169730564e-07;-6.075756888775198e-07;9.999927395069733;0.4893371466230334;0.01092166292485063;0.011411524561175737;1.0449313505873319;1.0001228421696742;0.4894768205596453;0.9999422029677364
