time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-0.000e+00;8.437e-01;4.166e-02
29.999994;1.000e+00;8.332e-01;3.184e-08;8.332e-01;5.271e-08;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;4.329e-07;8.437e-01;4.166e-02
29.999995;2.222e-01;1.851e-01;3.184e-08;8.332e-01;5.271e-08;2.399e-01;8.149e-01;1.737e-01;1.955e-01;4.165e-02;2.222e-01;7.405e-03;4.329e-07;8.437e-01;4.166e-02
30.000002;2.221e-01;1.851e-01;-4.997e-05;8.333e-01;-2.250e-04;2.399e-01;8.150e-01;1.735e-01;1.955e-01;4.160e-02;2.221e-01;7.405e-03;-1.567e-06;8.437e-01;4.166e-02
30.001044;2.202e-01;1.838e-01;-5.600e-03;8.348e-01;-2.543e-02;2.367e-01;8.209e-01;1.533e-01;1.943e-01;3.625e-02;2.202e-01;7.354e-03;-2.236e-04;8.437e-01;4.166e-02
30.002004;2.193e-01;1.841e-01;-7.975e-03;8.396e-01;-3.636e-02;2.353e-01;8.276e-01;1.462e-01;1.947e-01;3.440e-02;2.193e-01;7.366e-03;-3.186e-04;8.437e-01;4.166e-02
30.003028;2.192e-01;1.862e-01;-7.750e-03;8.493e-01;-3.535e-02;2.356e-01;8.365e-01;1.511e-01;1.971e-01;3.560e-02;2.192e-01;7.449e-03;-3.096e-04;8.437e-01;4.166e-02
30.004046;2.199e-01;1.897e-01;-5.225e-03;8.625e-01;-2.376e-02;2.373e-01;8.467e-01;1.663e-01;2.009e-01;3.945e-02;2.199e-01;7.589e-03;-2.086e-04;8.437e-01;4.166e-02
30.004174;2.201e-01;1.902e-01;-4.775e-03;8.643e-01;-2.170e-02;2.375e-01;8.479e-01;1.687e-01;2.014e-01;4.007e-02;2.201e-01;7.609e-03;-1.906e-04;8.437e-01;4.166e-02
30.004302;2.202e-01;1.907e-01;-4.275e-03;8.661e-01;-1.941e-02;2.379e-01;8.492e-01;1.713e-01;2.020e-01;4.075e-02;2.202e-01;7.630e-03;-1.706e-04;8.437e-01;4.166e-02
30.004430;2.204e-01;1.913e-01;-3.775e-03;8.679e-01;-1.713e-02;2.382e-01;8.505e-01;1.740e-01;2.026e-01;4.145e-02;2.204e-01;7.651e-03;-1.506e-04;8.437e-01;4.166e-02
30.004583;2.206e-01;1.919e-01;-3.125e-03;8.701e-01;-1.417e-02;2.386e-01;8.519e-01;1.774e-01;2.033e-01;4.233e-02;2.206e-01;7.677e-03;-1.246e-04;8.437e-01;4.166e-02
30.004737;2.208e-01;1.925e-01;-2.425e-03;8.722e-01;-1.098e-02;2.390e-01;8.532e-01;1.808e-01;2.040e-01;4.322e-02;2.208e-01;7.703e-03;-9.658e-05;8.437e-01;4.166e-02
30.004890;2.210e-01;1.932e-01;-1.700e-03;8.741e-01;-7.693e-03;2.395e-01;8.545e-01;1.844e-01;2.046e-01;4.415e-02;2.210e-01;7.728e-03;-6.758e-05;8.437e-01;4.166e-02
30.005044;2.212e-01;1.938e-01;-9.500e-04;8.760e-01;-4.294e-03;2.400e-01;8.556e-01;1.879e-01;2.053e-01;4.510e-02;2.212e-01;7.753e-03;-3.758e-05;8.437e-01;4.166e-02
30.005197;2.215e-01;1.944e-01;-1.500e-04;8.778e-01;-6.773e-04;2.404e-01;8.565e-01;1.916e-01;2.060e-01;4.607e-02;2.215e-01;7.777e-03;-5.577e-06;8.437e-01;4.166e-02
30.006026;2.230e-01;1.975e-01;4.750e-03;8.855e-01;2.130e-02;2.434e-01;8.597e-01;2.129e-01;2.092e-01;5.180e-02;2.230e-01;7.900e-03;1.904e-04;8.437e-01;4.166e-02
30.007131;2.256e-01;2.009e-01;1.280e-02;8.902e-01;5.673e-02;2.480e-01;8.580e-01;2.441e-01;2.128e-01;6.055e-02;2.256e-01;8.036e-03;5.124e-04;8.437e-01;4.166e-02
30.008226;2.287e-01;2.036e-01;2.208e-02;8.906e-01;9.654e-02;2.532e-01;8.518e-01;2.773e-01;2.157e-01;7.022e-02;2.287e-01;8.147e-03;8.834e-04;8.437e-01;4.166e-02
30.009122;2.312e-01;2.060e-01;2.997e-02;8.910e-01;1.297e-01;2.575e-01;8.471e-01;3.054e-01;2.181e-01;7.863e-02;2.312e-01;8.240e-03;1.199e-03;8.437e-01;4.166e-02
30.010120;2.340e-01;2.086e-01;3.903e-02;8.916e-01;1.668e-01;2.624e-01;8.421e-01;3.368e-01;2.210e-01;8.837e-02;2.340e-01;8.345e-03;1.561e-03;8.437e-01;4.166e-02
30.011042;2.365e-01;2.110e-01;4.748e-02;8.919e-01;2.007e-01;2.668e-01;8.378e-01;3.659e-01;2.235e-01;9.763e-02;2.365e-01;8.440e-03;1.899e-03;8.437e-01;4.166e-02
30.012194;2.397e-01;2.138e-01;5.815e-02;8.920e-01;2.426e-01;2.723e-01;8.324e-01;4.019e-01;2.266e-01;1.094e-01;2.397e-01;8.554e-03;2.326e-03;8.437e-01;4.166e-02
30.013116;2.422e-01;2.160e-01;6.667e-02;8.917e-01;2.753e-01;2.765e-01;8.282e-01;4.300e-01;2.291e-01;1.189e-01;2.422e-01;8.640e-03;2.667e-03;8.437e-01;4.166e-02
30.013807;2.440e-01;2.175e-01;7.303e-02;8.914e-01;2.992e-01;2.797e-01;8.252e-01;4.508e-01;2.308e-01;1.261e-01;2.440e-01;8.702e-03;2.921e-03;8.437e-01;4.166e-02
30.014268;2.452e-01;2.185e-01;7.725e-02;8.910e-01;3.150e-01;2.818e-01;8.230e-01;4.644e-01;2.319e-01;1.308e-01;2.452e-01;8.741e-03;3.090e-03;8.437e-01;4.166e-02
