time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000;1.000e+00;8.332e-01;-0.000e+00;8.332e-01;-0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-0.000e+00;8.437e-01;4.166e-02
29.999994;1.000e+00;8.332e-01;-1.210e-07;8.332e-01;4.144e-07;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;4.412e-07;8.437e-01;4.166e-02
29.999995;3.556e-06;-1.029e-06;-1.210e-07;-8.463e-08;4.144e-07;5.154e-02;2.023e-01;8.085e-01;1.043e-02;4.165e-02;4.188e-06;3.399e-07;4.412e-07;8.437e-01;4.166e-02
30.000002;3.556e-06;-1.029e-06;-1.208e-07;-8.460e-08;4.144e-07;5.154e-02;2.023e-01;8.085e-01;1.043e-02;4.165e-02;4.188e-06;3.399e-07;4.410e-07;8.437e-01;4.166e-02
30.001063;3.570e-06;-1.036e-06;-9.044e-08;-7.997e-08;4.197e-07;5.170e-02;2.026e-01;8.105e-01;1.047e-02;4.190e-02;4.200e-06;3.309e-07;4.165e-07;8.437e-01;4.166e-02
30.002023;3.586e-06;-1.042e-06;-6.369e-08;-7.576e-08;4.239e-07;5.212e-02;2.043e-01;8.173e-01;1.065e-02;4.260e-02;4.210e-06;3.226e-07;3.955e-07;8.437e-01;4.166e-02
30.003023;3.606e-06;-1.047e-06;-3.678e-08;-7.148e-08;4.277e-07;5.284e-02;2.072e-01;8.289e-01;1.095e-02;4.378e-02;4.222e-06;3.138e-07;3.748e-07;8.437e-01;4.166e-02
30.004036;3.627e-06;-1.050e-06;-1.063e-08;-6.730e-08;4.312e-07;5.363e-02;2.102e-01;8.410e-01;1.128e-02;4.510e-02;4.234e-06;3.050e-07;3.550e-07;8.437e-01;4.166e-02
30.005072;3.650e-06;-1.052e-06;1.475e-08;-6.316e-08;4.349e-07;5.407e-02;2.122e-01;8.480e-01;1.147e-02;4.585e-02;4.247e-06;2.959e-07;3.359e-07;8.437e-01;4.166e-02
30.006192;3.676e-06;-1.052e-06;4.043e-08;-5.873e-08;4.392e-07;5.421e-02;2.126e-01;8.500e-01;1.152e-02;4.607e-02;4.262e-06;2.857e-07;3.167e-07;8.437e-01;4.166e-02
