time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;1.068e-09;8.332e-01;4.056e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-4.174e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;1.156e-09;8.332e-01;4.122e-09;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-4.184e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;7.837e-09;8.332e-01;-1.452e-11;1.000e+00;8.333e-01;7.500e-04;1.000e+00;3.333e-02;-1.932e-09;8.333e-01;7.540e-04
29.999994000;4.008e-06;9.195e-10;7.827e-09;-2.897e-10;-7.638e-12;9.136e-04;2.736e-02;8.209e-01;4.001e-06;-1.025e-09;-1.898e-09;8.333e-01;7.540e-04
30.000250000;4.007e-06;1.990e-09;6.224e-09;1.854e-09;-2.829e-10;9.136e-04;2.736e-02;8.209e-01;3.999e-06;-2.579e-09;-9.632e-10;8.333e-01;7.540e-04
30.000365000;4.006e-06;2.231e-09;5.944e-09;1.987e-09;-3.076e-10;9.146e-04;2.733e-02;8.200e-01;3.999e-06;-2.690e-09;-8.160e-10;8.333e-01;7.540e-04
30.000539000;4.005e-06;4.384e-09;3.936e-09;2.576e-09;-3.366e-10;9.145e-04;2.734e-02;8.201e-01;3.996e-06;-3.042e-09;2.682e-10;8.333e-01;7.540e-04
30.000571000;4.005e-06;4.606e-09;3.784e-09;2.604e-09;-3.285e-10;9.145e-04;2.734e-02;8.474e-01;3.996e-06;-3.038e-09;3.876e-10;8.333e-01;7.540e-04
30.000635000;4.004e-06;4.804e-09;3.668e-09;2.617e-09;-3.190e-10;9.145e-04;2.734e-02;8.474e-01;3.996e-06;-3.027e-09;5.043e-10;8.333e-01;7.540e-04
30.000699000;4.004e-06;4.979e-09;3.585e-09;2.615e-09;-3.073e-10;9.155e-04;2.731e-02;8.465e-01;3.995e-06;-3.010e-09;6.191e-10;8.333e-01;7.540e-04
30.000891000;4.003e-06;5.348e-09;3.523e-09;2.525e-09;-2.482e-10;9.155e-04;2.731e-02;8.466e-01;3.994e-06;-2.935e-09;9.529e-10;8.333e-01;7.540e-04
30.000955000;4.003e-06;5.417e-09;3.555e-09;2.472e-09;-2.129e-10;9.164e-04;2.728e-02;8.457e-01;3.994e-06;-2.905e-09;1.061e-09;8.333e-01;7.540e-04
30.001083000;4.002e-06;5.498e-09;3.676e-09;2.343e-09;-1.129e-10;9.164e-04;2.728e-02;8.457e-01;3.994e-06;-2.846e-09;1.276e-09;8.333e-01;7.540e-04
30.001147000;4.002e-06;5.523e-09;3.757e-09;2.271e-09;-5.449e-11;9.173e-04;2.725e-02;8.449e-01;3.994e-06;-2.821e-09;1.385e-09;8.333e-01;7.540e-04
30.001211000;4.002e-06;5.549e-09;3.844e-09;2.195e-09;4.383e-12;9.173e-04;2.725e-02;8.449e-01;3.994e-06;-2.801e-09;1.496e-09;8.333e-01;7.540e-04
30.001275000;4.001e-06;5.579e-09;3.934e-09;2.118e-09;6.019e-11;9.183e-04;2.723e-02;8.440e-01;3.993e-06;-2.786e-09;1.612e-09;8.333e-01;7.540e-04
