time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
27.262391;1.047e+00;-1.115e-02;-1.353e-02;-1.065e-02;-1.292e-02;1.043e+00;1.047e+00;-8.043e-08;-7.611e-03;1.047e+00;-1.004e-02;-1.218e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.263391;1.047e+00;-1.115e-02;-1.353e-02;-1.065e-02;-1.292e-02;1.043e+00;1.047e+00;-6.774e-08;-7.609e-03;1.047e+00;-1.004e-02;-1.217e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.264391;1.047e+00;-1.115e-02;-1.352e-02;-1.065e-02;-1.292e-02;1.043e+00;1.047e+00;-5.375e-08;-7.607e-03;1.047e+00;-1.004e-02;-1.217e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.265391;1.047e+00;-1.115e-02;-1.352e-02;-1.065e-02;-1.291e-02;1.043e+00;1.047e+00;-3.882e-08;-7.605e-03;1.047e+00;-1.004e-02;-1.217e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.268391;1.047e+00;-1.115e-02;-1.352e-02;-1.065e-02;-1.291e-02;1.043e+00;1.047e+00;7.904e-09;-7.599e-03;1.047e+00;-1.004e-02;-1.217e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.269391;1.047e+00;-1.115e-02;-1.352e-02;-1.065e-02;-1.291e-02;1.043e+00;1.047e+00;2.305e-08;-7.597e-03;1.047e+00;-1.004e-02;-1.216e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.270391;1.047e+00;-1.115e-02;-1.351e-02;-1.065e-02;-1.290e-02;1.043e+00;1.047e+00;3.759e-08;-7.596e-03;1.047e+00;-1.004e-02;-1.216e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.273391;1.047e+00;-1.115e-02;-1.351e-02;-1.065e-02;-1.290e-02;1.043e+00;1.047e+00;7.574e-08;-7.591e-03;1.047e+00;-1.004e-02;-1.216e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.274391;1.047e+00;-1.115e-02;-1.351e-02;-1.065e-02;-1.290e-02;1.043e+00;1.047e+00;8.612e-08;-7.589e-03;1.047e+00;-1.004e-02;-1.215e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.275391;1.047e+00;-1.115e-02;-1.350e-02;-1.065e-02;-1.289e-02;1.043e+00;1.047e+00;9.538e-08;-7.587e-03;1.047e+00;-1.004e-02;-1.215e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.279391;1.047e+00;-1.115e-02;-1.350e-02;-1.065e-02;-1.289e-02;1.043e+00;1.047e+00;1.242e-07;-7.579e-03;1.047e+00;-1.004e-02;-1.215e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.280391;1.047e+00;-1.115e-02;-1.349e-02;-1.065e-02;-1.289e-02;1.043e+00;1.047e+00;1.292e-07;-7.577e-03;1.047e+00;-1.004e-02;-1.214e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.281391;1.047e+00;-1.115e-02;-1.349e-02;-1.065e-02;-1.288e-02;1.043e+00;1.047e+00;1.329e-07;-7.576e-03;1.047e+00;-1.004e-02;-1.214e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.284391;1.047e+00;-1.115e-02;-1.349e-02;-1.065e-02;-1.288e-02;1.043e+00;1.047e+00;1.358e-07;-7.571e-03;1.047e+00;-1.004e-02;-1.214e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.285391;1.047e+00;-1.115e-02;-1.348e-02;-1.065e-02;-1.288e-02;1.043e+00;1.047e+00;1.341e-07;-7.569e-03;1.047e+00;-1.004e-02;-1.214e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.286391;1.047e+00;-1.115e-02;-1.348e-02;-1.065e-02;-1.287e-02;1.043e+00;1.047e+00;1.312e-07;-7.566e-03;1.047e+00;-1.004e-02;-1.213e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.290391;1.047e+00;-1.115e-02;-1.348e-02;-1.065e-02;-1.287e-02;1.043e+00;1.047e+00;1.113e-07;-7.559e-03;1.047e+00;-1.004e-02;-1.213e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.291391;1.047e+00;-1.115e-02;-1.347e-02;-1.065e-02;-1.287e-02;1.043e+00;1.047e+00;1.052e-07;-7.558e-03;1.047e+00;-1.004e-02;-1.213e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.292391;1.047e+00;-1.115e-02;-1.347e-02;-1.065e-02;-1.286e-02;1.043e+00;1.047e+00;9.903e-08;-7.556e-03;1.047e+00;-1.004e-02;-1.212e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.295391;1.047e+00;-1.115e-02;-1.347e-02;-1.065e-02;-1.286e-02;1.043e+00;1.047e+00;7.964e-08;-7.550e-03;1.047e+00;-1.004e-02;-1.212e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.296391;1.047e+00;-1.115e-02;-1.346e-02;-1.065e-02;-1.286e-02;1.043e+00;1.047e+00;7.267e-08;-7.548e-03;1.047e+00;-1.004e-02;-1.212e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.297391;1.047e+00;-1.115e-02;-1.346e-02;-1.065e-02;-1.286e-02;1.043e+00;1.047e+00;6.520e-08;-7.546e-03;1.047e+00;-1.004e-02;-1.212e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.298391;1.047e+00;-1.115e-02;-1.346e-02;-1.065e-02;-1.285e-02;1.043e+00;1.047e+00;5.713e-08;-7.544e-03;1.047e+00;-1.004e-02;-1.211e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.300391;1.047e+00;-1.115e-02;-1.346e-02;-1.065e-02;-1.285e-02;1.043e+00;1.047e+00;3.947e-08;-7.541e-03;1.047e+00;-1.004e-02;-1.211e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.301391;1.047e+00;-1.115e-02;-1.345e-02;-1.065e-02;-1.285e-02;1.043e+00;1.047e+00;3.025e-08;-7.539e-03;1.047e+00;-1.004e-02;-1.211e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.302391;1.047e+00;-1.115e-02;-1.345e-02;-1.065e-02;-1.285e-02;1.043e+00;1.047e+00;2.084e-08;-7.538e-03;1.047e+00;-1.004e-02;-1.211e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.303391;1.047e+00;-1.115e-02;-1.345e-02;-1.065e-02;-1.284e-02;1.043e+00;1.047e+00;1.108e-08;-7.536e-03;1.047e+00;-1.004e-02;-1.210e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.305391;1.047e+00;-1.115e-02;-1.345e-02;-1.065e-02;-1.284e-02;1.043e+00;1.047e+00;-1.044e-08;-7.531e-03;1.047e+00;-1.004e-02;-1.210e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.306391;1.047e+00;-1.115e-02;-1.344e-02;-1.065e-02;-1.284e-02;1.043e+00;1.047e+00;-2.254e-08;-7.530e-03;1.047e+00;-1.004e-02;-1.210e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.308391;1.047e+00;-1.115e-02;-1.344e-02;-1.065e-02;-1.284e-02;1.043e+00;1.047e+00;-4.941e-08;-7.526e-03;1.047e+00;-1.004e-02;-1.210e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.309391;1.047e+00;-1.115e-02;-1.344e-02;-1.065e-02;-1.283e-02;1.043e+00;1.047e+00;-6.389e-08;-7.525e-03;1.047e+00;-1.004e-02;-1.209e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.311391;1.047e+00;-1.115e-02;-1.344e-02;-1.065e-02;-1.283e-02;1.043e+00;1.047e+00;-9.431e-08;-7.521e-03;1.047e+00;-1.004e-02;-1.209e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.312391;1.047e+00;-1.115e-02;-1.343e-02;-1.065e-02;-1.283e-02;1.043e+00;1.047e+00;-1.103e-07;-7.518e-03;1.047e+00;-1.004e-02;-1.209e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.313391;1.047e+00;-1.115e-02;-1.343e-02;-1.065e-02;-1.283e-02;1.043e+00;1.047e+00;-1.270e-07;-7.517e-03;1.047e+00;-1.004e-02;-1.209e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.314391;1.047e+00;-1.115e-02;-1.343e-02;-1.065e-02;-1.282e-02;1.043e+00;1.047e+00;-1.444e-07;-7.515e-03;1.047e+00;-1.004e-02;-1.209e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.315391;1.047e+00;-1.115e-02;-1.343e-02;-1.065e-02;-1.282e-02;1.043e+00;1.047e+00;-1.626e-07;-7.513e-03;1.047e+00;-1.004e-02;-1.209e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.316391;1.047e+00;-1.115e-02;-1.343e-02;-1.065e-02;-1.282e-02;1.043e+00;1.047e+00;-1.815e-07;-7.512e-03;1.047e+00;-1.004e-02;-1.208e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.317391;1.047e+00;-1.115e-02;-1.342e-02;-1.065e-02;-1.282e-02;1.043e+00;1.047e+00;-2.012e-07;-7.510e-03;1.047e+00;-1.004e-02;-1.208e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.319391;1.047e+00;-1.115e-02;-1.342e-02;-1.065e-02;-1.282e-02;1.043e+00;1.047e+00;-2.416e-07;-7.506e-03;1.047e+00;-1.004e-02;-1.208e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.320391;1.047e+00;-1.115e-02;-1.342e-02;-1.065e-02;-1.281e-02;1.043e+00;1.047e+00;-2.618e-07;-7.505e-03;1.047e+00;-1.004e-02;-1.208e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.321391;1.047e+00;-1.115e-02;-1.342e-02;-1.065e-02;-1.281e-02;1.043e+00;1.047e+00;-2.818e-07;-7.503e-03;1.047e+00;-1.004e-02;-1.207e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.322391;1.047e+00;-1.115e-02;-1.341e-02;-1.065e-02;-1.281e-02;1.043e+00;1.047e+00;-3.010e-07;-7.500e-03;1.047e+00;-1.004e-02;-1.207e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.324391;1.047e+00;-1.115e-02;-1.341e-02;-1.065e-02;-1.281e-02;1.043e+00;1.047e+00;-3.363e-07;-7.497e-03;1.047e+00;-1.004e-02;-1.207e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.325391;1.047e+00;-1.115e-02;-1.341e-02;-1.065e-02;-1.280e-02;1.043e+00;1.047e+00;-3.519e-07;-7.495e-03;1.047e+00;-1.004e-02;-1.207e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.326391;1.047e+00;-1.115e-02;-1.341e-02;-1.065e-02;-1.280e-02;1.043e+00;1.047e+00;-3.657e-07;-7.493e-03;1.047e+00;-1.004e-02;-1.207e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.327391;1.047e+00;-1.115e-02;-1.340e-02;-1.065e-02;-1.280e-02;1.043e+00;1.047e+00;-3.779e-07;-7.492e-03;1.047e+00;-1.004e-02;-1.206e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.329391;1.047e+00;-1.115e-02;-1.340e-02;-1.065e-02;-1.280e-02;1.043e+00;1.047e+00;-3.970e-07;-7.488e-03;1.047e+00;-1.004e-02;-1.206e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.330391;1.047e+00;-1.115e-02;-1.340e-02;-1.065e-02;-1.279e-02;1.043e+00;1.047e+00;-4.038e-07;-7.487e-03;1.047e+00;-1.004e-02;-1.206e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.332391;1.047e+00;-1.115e-02;-1.340e-02;-1.065e-02;-1.279e-02;1.043e+00;1.047e+00;-4.127e-07;-7.482e-03;1.047e+00;-1.004e-02;-1.206e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.333391;1.047e+00;-1.115e-02;-1.339e-02;-1.065e-02;-1.279e-02;1.043e+00;1.047e+00;-4.153e-07;-7.480e-03;1.047e+00;-1.004e-02;-1.205e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.335391;1.047e+00;-1.115e-02;-1.339e-02;-1.065e-02;-1.279e-02;1.043e+00;1.047e+00;-4.185e-07;-7.477e-03;1.047e+00;-1.004e-02;-1.205e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.336391;1.047e+00;-1.115e-02;-1.339e-02;-1.065e-02;-1.278e-02;1.043e+00;1.047e+00;-4.197e-07;-7.475e-03;1.047e+00;-1.004e-02;-1.205e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.337391;1.047e+00;-1.115e-02;-1.339e-02;-1.065e-02;-1.278e-02;1.043e+00;1.047e+00;-4.205e-07;-7.474e-03;1.047e+00;-1.004e-02;-1.205e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.338391;1.047e+00;-1.115e-02;-1.338e-02;-1.065e-02;-1.278e-02;1.043e+00;1.047e+00;-4.210e-07;-7.472e-03;1.047e+00;-1.004e-02;-1.205e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.339391;1.047e+00;-1.115e-02;-1.338e-02;-1.065e-02;-1.278e-02;1.043e+00;1.047e+00;-4.208e-07;-7.470e-03;1.047e+00;-1.004e-02;-1.204e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.340391;1.047e+00;-1.115e-02;-1.338e-02;-1.065e-02;-1.278e-02;1.043e+00;1.047e+00;-4.195e-07;-7.467e-03;1.047e+00;-1.004e-02;-1.204e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.341391;1.047e+00;-1.115e-02;-1.338e-02;-1.065e-02;-1.277e-02;1.043e+00;1.047e+00;-4.170e-07;-7.466e-03;1.047e+00;-1.004e-02;-1.204e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.342391;1.047e+00;-1.115e-02;-1.338e-02;-1.065e-02;-1.277e-02;1.043e+00;1.047e+00;-4.131e-07;-7.464e-03;1.047e+00;-1.004e-02;-1.204e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.343391;1.047e+00;-1.115e-02;-1.337e-02;-1.065e-02;-1.277e-02;1.043e+00;1.047e+00;-4.074e-07;-7.462e-03;1.047e+00;-1.004e-02;-1.204e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.344391;1.047e+00;-1.115e-02;-1.337e-02;-1.065e-02;-1.277e-02;1.043e+00;1.047e+00;-3.996e-07;-7.461e-03;1.047e+00;-1.004e-02;-1.204e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.345391;1.047e+00;-1.115e-02;-1.337e-02;-1.065e-02;-1.277e-02;1.043e+00;1.047e+00;-3.890e-07;-7.459e-03;1.047e+00;-1.004e-02;-1.203e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.346391;1.047e+00;-1.115e-02;-1.337e-02;-1.065e-02;-1.277e-02;1.043e+00;1.047e+00;-3.752e-07;-7.457e-03;1.047e+00;-1.004e-02;-1.203e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.347391;1.047e+00;-1.115e-02;-1.337e-02;-1.065e-02;-1.276e-02;1.043e+00;1.047e+00;-3.579e-07;-7.456e-03;1.047e+00;-1.004e-02;-1.203e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.348391;1.047e+00;-1.115e-02;-1.336e-02;-1.065e-02;-1.276e-02;1.043e+00;1.047e+00;-3.370e-07;-7.454e-03;1.047e+00;-1.004e-02;-1.203e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.349391;1.047e+00;-1.115e-02;-1.336e-02;-1.065e-02;-1.276e-02;1.043e+00;1.047e+00;-3.125e-07;-7.451e-03;1.047e+00;-1.004e-02;-1.203e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.350391;1.047e+00;-1.115e-02;-1.336e-02;-1.065e-02;-1.276e-02;1.043e+00;1.047e+00;-2.852e-07;-7.449e-03;1.047e+00;-1.004e-02;-1.202e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.351391;1.047e+00;-1.115e-02;-1.336e-02;-1.065e-02;-1.276e-02;1.043e+00;1.047e+00;-2.555e-07;-7.448e-03;1.047e+00;-1.004e-02;-1.202e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.352391;1.047e+00;-1.115e-02;-1.336e-02;-1.065e-02;-1.275e-02;1.043e+00;1.047e+00;-2.241e-07;-7.446e-03;1.047e+00;-1.004e-02;-1.202e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.353391;1.047e+00;-1.115e-02;-1.336e-02;-1.065e-02;-1.275e-02;1.043e+00;1.047e+00;-1.917e-07;-7.444e-03;1.047e+00;-1.004e-02;-1.202e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.354391;1.047e+00;-1.115e-02;-1.335e-02;-1.065e-02;-1.275e-02;1.043e+00;1.047e+00;-1.586e-07;-7.443e-03;1.047e+00;-1.004e-02;-1.202e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.355391;1.047e+00;-1.115e-02;-1.335e-02;-1.065e-02;-1.275e-02;1.043e+00;1.047e+00;-1.251e-07;-7.441e-03;1.047e+00;-1.004e-02;-1.202e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.356391;1.047e+00;-1.115e-02;-1.335e-02;-1.065e-02;-1.275e-02;1.043e+00;1.047e+00;-9.157e-08;-7.439e-03;1.047e+00;-1.004e-02;-1.201e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.357391;1.047e+00;-1.115e-02;-1.335e-02;-1.065e-02;-1.275e-02;1.043e+00;1.047e+00;-5.792e-08;-7.437e-03;1.047e+00;-1.004e-02;-1.201e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.358391;1.047e+00;-1.115e-02;-1.335e-02;-1.065e-02;-1.274e-02;1.043e+00;1.047e+00;-2.422e-08;-7.435e-03;1.047e+00;-1.004e-02;-1.201e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.359391;1.047e+00;-1.115e-02;-1.334e-02;-1.065e-02;-1.274e-02;1.043e+00;1.047e+00;9.514e-09;-7.433e-03;1.047e+00;-1.004e-02;-1.201e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.361391;1.047e+00;-1.115e-02;-1.334e-02;-1.065e-02;-1.274e-02;1.043e+00;1.047e+00;7.681e-08;-7.430e-03;1.047e+00;-1.004e-02;-1.201e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.362391;1.047e+00;-1.115e-02;-1.334e-02;-1.065e-02;-1.274e-02;1.043e+00;1.047e+00;1.100e-07;-7.428e-03;1.047e+00;-1.004e-02;-1.200e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.363391;1.047e+00;-1.115e-02;-1.334e-02;-1.065e-02;-1.274e-02;1.043e+00;1.047e+00;1.426e-07;-7.426e-03;1.047e+00;-1.004e-02;-1.200e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.364391;1.047e+00;-1.115e-02;-1.333e-02;-1.065e-02;-1.273e-02;1.043e+00;1.047e+00;1.743e-07;-7.425e-03;1.047e+00;-1.004e-02;-1.200e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.367391;1.047e+00;-1.115e-02;-1.333e-02;-1.065e-02;-1.273e-02;1.043e+00;1.047e+00;2.652e-07;-7.418e-03;1.047e+00;-1.004e-02;-1.200e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.368391;1.047e+00;-1.115e-02;-1.333e-02;-1.065e-02;-1.273e-02;1.043e+00;1.047e+00;2.941e-07;-7.417e-03;1.047e+00;-1.004e-02;-1.199e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.369391;1.047e+00;-1.115e-02;-1.332e-02;-1.065e-02;-1.272e-02;1.043e+00;1.047e+00;3.223e-07;-7.415e-03;1.047e+00;-1.004e-02;-1.199e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.373391;1.047e+00;-1.115e-02;-1.332e-02;-1.065e-02;-1.272e-02;1.043e+00;1.047e+00;4.247e-07;-7.408e-03;1.047e+00;-1.004e-02;-1.199e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.374391;1.047e+00;-1.115e-02;-1.332e-02;-1.065e-02;-1.271e-02;1.043e+00;1.047e+00;4.461e-07;-7.406e-03;1.047e+00;-1.004e-02;-1.198e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.375391;1.047e+00;-1.115e-02;-1.331e-02;-1.065e-02;-1.271e-02;1.043e+00;1.047e+00;4.650e-07;-7.405e-03;1.047e+00;-1.004e-02;-1.198e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.378391;1.047e+00;-1.115e-02;-1.331e-02;-1.065e-02;-1.271e-02;1.043e+00;1.047e+00;5.081e-07;-7.399e-03;1.047e+00;-1.004e-02;-1.198e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.379391;1.047e+00;-1.115e-02;-1.331e-02;-1.065e-02;-1.271e-02;1.043e+00;1.047e+00;5.184e-07;-7.397e-03;1.047e+00;-1.004e-02;-1.197e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.380391;1.047e+00;-1.115e-02;-1.330e-02;-1.065e-02;-1.270e-02;1.043e+00;1.047e+00;5.271e-07;-7.395e-03;1.047e+00;-1.004e-02;-1.197e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.384391;1.047e+00;-1.115e-02;-1.330e-02;-1.065e-02;-1.270e-02;1.043e+00;1.047e+00;5.563e-07;-7.388e-03;1.047e+00;-1.004e-02;-1.197e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.385391;1.047e+00;-1.115e-02;-1.329e-02;-1.065e-02;-1.269e-02;1.043e+00;1.047e+00;5.642e-07;-7.387e-03;1.047e+00;-1.004e-02;-1.196e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.390391;1.047e+00;-1.115e-02;-1.329e-02;-1.065e-02;-1.269e-02;1.043e+00;1.047e+00;6.203e-07;-7.377e-03;1.047e+00;-1.004e-02;-1.196e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.391391;1.047e+00;-1.115e-02;-1.328e-02;-1.065e-02;-1.268e-02;1.043e+00;1.047e+00;6.352e-07;-7.376e-03;1.047e+00;-1.004e-02;-1.196e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.392391;1.047e+00;-1.115e-02;-1.328e-02;-1.065e-02;-1.268e-02;1.043e+00;1.047e+00;6.511e-07;-7.374e-03;1.047e+00;-1.004e-02;-1.195e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.395391;1.047e+00;-1.115e-02;-1.328e-02;-1.065e-02;-1.268e-02;1.043e+00;1.047e+00;7.024e-07;-7.368e-03;1.047e+00;-1.004e-02;-1.195e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.396391;1.047e+00;-1.115e-02;-1.327e-02;-1.065e-02;-1.268e-02;1.043e+00;1.047e+00;7.199e-07;-7.366e-03;1.047e+00;-1.004e-02;-1.195e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.397391;1.047e+00;-1.115e-02;-1.327e-02;-1.065e-02;-1.267e-02;1.043e+00;1.047e+00;7.372e-07;-7.364e-03;1.047e+00;-1.004e-02;-1.195e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.398391;1.047e+00;-1.115e-02;-1.327e-02;-1.065e-02;-1.267e-02;1.043e+00;1.047e+00;7.542e-07;-7.363e-03;1.047e+00;-1.004e-02;-1.194e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.400391;1.047e+00;-1.115e-02;-1.327e-02;-1.065e-02;-1.267e-02;1.043e+00;1.047e+00;7.871e-07;-7.359e-03;1.047e+00;-1.004e-02;-1.194e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
