time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;1.000e+00;8.333e-01;2.589e-09;8.333e-01;-1.259e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;6.864e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
0.000001000;1.000e+00;8.333e-01;2.622e-09;8.333e-01;-1.213e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;6.811e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
20.002020000;1.000e+00;8.333e-01;-6.034e-09;8.333e-01;-1.924e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.347e-10;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.000e+01;5.000e+01
20.003020000;1.000e+00;8.333e-01;-6.026e-09;8.333e-01;-2.057e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-5.214e-10;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.001e+01;5.001e+01
20.007020000;1.000e+00;8.333e-01;-5.844e-09;8.333e-01;-2.529e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-1.395e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.001e+01;5.001e+01
20.008020000;1.000e+00;8.333e-01;-5.775e-09;8.333e-01;-2.633e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-1.636e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.002e+01;5.002e+01
20.012020000;1.000e+00;8.333e-01;-5.522e-09;8.333e-01;-2.958e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-2.610e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.002e+01;5.002e+01
20.013020000;1.000e+00;8.333e-01;-5.480e-09;8.333e-01;-3.005e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-2.844e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.003e+01;5.003e+01
20.017020000;1.000e+00;8.333e-01;-5.421e-09;8.333e-01;-3.031e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.670e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.003e+01;5.003e+01
20.018020000;1.000e+00;8.333e-01;-5.434e-09;8.333e-01;-3.000e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.838e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.004e+01;5.004e+01
