time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.435e-01
0.000001000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.435e-01
29.999994000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;1.000e+01;8.333e-01;-4.435e-01
29.999994000;9.993e-07;2.467e-09;3.758e-09;1.690e-09;-2.479e-09;1.035e-03;2.415e-02;9.420e-01;1.002e-06;4.750e-09;6.648e-10;1.000e+01;8.333e-01;-4.435e-01
30.000058000;1.001e-06;2.512e-09;2.881e-09;2.962e-09;-3.674e-09;1.035e-03;2.415e-02;9.420e-01;1.003e-06;3.563e-09;1.670e-09;1.000e+01;8.333e-01;-4.435e-01
30.000122000;1.001e-06;2.518e-09;2.866e-09;3.062e-09;-3.855e-09;1.036e-03;2.414e-02;9.413e-01;1.003e-06;3.418e-09;1.789e-09;1.000e+01;8.333e-01;-4.435e-01
30.000250000;1.001e-06;2.529e-09;2.878e-09;3.141e-09;-4.029e-09;1.036e-03;2.414e-02;9.413e-01;1.003e-06;3.284e-09;1.910e-09;1.000e+01;8.333e-01;-4.435e-01
30.000378000;1.001e-06;2.544e-09;2.915e-09;3.201e-09;-4.194e-09;1.036e-03;2.412e-02;9.407e-01;1.004e-06;3.160e-09;2.034e-09;1.000e+01;8.333e-01;-4.435e-01
30.000503000;1.001e-06;2.566e-09;2.972e-09;3.243e-09;-4.347e-09;1.037e-03;2.411e-02;9.401e-01;1.004e-06;3.046e-09;2.162e-09;1.000e+01;8.333e-01;-4.435e-01
30.000759000;1.002e-06;2.967e-09;3.981e-09;2.664e-09;-5.032e-09;1.037e-03;2.411e-02;9.401e-01;1.003e-06;2.302e-09;3.529e-09;1.000e+01;8.333e-01;-4.435e-01
30.000887000;1.002e-06;3.008e-09;4.116e-09;2.472e-09;-5.037e-09;1.038e-03;2.409e-02;9.395e-01;1.003e-06;2.204e-09;3.689e-09;1.000e+01;8.333e-01;-4.435e-01
30.001015000;1.002e-06;3.047e-09;4.249e-09;2.255e-09;-5.036e-09;1.039e-03;2.407e-02;9.388e-01;1.003e-06;2.094e-09;3.842e-09;1.000e+01;8.333e-01;-4.435e-01
30.001143000;1.002e-06;3.086e-09;4.378e-09;2.018e-09;-5.030e-09;1.038e-03;2.409e-02;9.394e-01;1.003e-06;1.970e-09;3.983e-09;1.000e+01;8.333e-01;-4.435e-01
30.001271000;1.003e-06;3.128e-09;4.501e-09;1.766e-09;-5.020e-09;1.038e-03;2.408e-02;9.393e-01;1.003e-06;1.832e-09;4.112e-09;1.000e+01;8.333e-01;-4.435e-01
30.001399000;1.003e-06;3.175e-09;4.620e-09;1.501e-09;-5.007e-09;1.039e-03;2.407e-02;9.386e-01;1.003e-06;1.681e-09;4.225e-09;1.000e+01;8.333e-01;-4.435e-01
30.001527000;1.003e-06;3.230e-09;4.734e-09;1.230e-09;-4.991e-09;1.038e-03;2.408e-02;9.391e-01;1.003e-06;1.519e-09;4.322e-09;1.000e+01;8.333e-01;-4.435e-01
30.001655000;1.003e-06;3.296e-09;4.845e-09;9.577e-10;-4.970e-09;1.039e-03;2.406e-02;9.384e-01;1.003e-06;1.349e-09;4.401e-09;1.000e+01;8.333e-01;-4.435e-01
30.001783000;1.003e-06;3.372e-09;4.950e-09;6.893e-10;-4.944e-09;1.039e-03;2.406e-02;9.383e-01;1.003e-06;1.172e-09;4.462e-09;1.000e+01;8.333e-01;-4.435e-01
30.001911000;1.003e-06;3.456e-09;5.049e-09;4.307e-10;-4.911e-09;1.039e-03;2.407e-02;9.388e-01;1.003e-06;9.913e-10;4.504e-09;1.000e+01;8.333e-01;-4.435e-01
30.002039000;1.003e-06;3.545e-09;5.140e-09;1.869e-10;-4.873e-09;1.039e-03;2.407e-02;9.386e-01;1.003e-06;8.057e-10;4.526e-09;1.000e+01;8.333e-01;-4.435e-01
30.002167000;1.003e-06;3.634e-09;5.223e-09;-3.754e-11;-4.833e-09;1.039e-03;2.406e-02;9.384e-01;1.003e-06;6.157e-10;4.528e-09;1.000e+01;8.333e-01;-4.435e-01
30.002295000;1.003e-06;3.721e-09;5.298e-09;-2.388e-10;-4.792e-09;1.039e-03;2.406e-02;9.382e-01;1.003e-06;4.227e-10;4.513e-09;1.000e+01;8.333e-01;-4.435e-01
30.002410000;1.004e-06;3.802e-09;5.365e-09;-4.140e-10;-4.756e-09;1.039e-03;2.407e-02;9.386e-01;1.003e-06;2.297e-10;4.480e-09;1.000e+01;8.333e-01;-4.435e-01
30.002505000;1.004e-06;3.874e-09;5.427e-09;-5.611e-10;-4.728e-09;1.039e-03;2.406e-02;9.385e-01;1.003e-06;4.034e-11;4.432e-09;1.000e+01;8.333e-01;-4.435e-01
30.002601000;1.004e-06;3.936e-09;5.488e-09;-6.794e-10;-4.711e-09;1.039e-03;2.406e-02;9.383e-01;1.003e-06;-1.418e-10;4.371e-09;1.000e+01;8.333e-01;-4.435e-01
30.002696000;1.004e-06;3.985e-09;5.551e-09;-7.703e-10;-4.706e-09;1.038e-03;2.408e-02;9.393e-01;1.003e-06;-3.134e-10;4.299e-09;1.000e+01;8.333e-01;-4.435e-01
30.002770000;1.004e-06;4.023e-09;5.618e-09;-8.353e-10;-4.715e-09;1.038e-03;2.408e-02;9.392e-01;1.003e-06;-4.719e-10;4.221e-09;1.000e+01;8.333e-01;-4.435e-01
30.002778000;1.005e-06;4.101e-09;5.933e-09;-8.695e-10;-4.870e-09;1.038e-03;2.408e-02;9.392e-01;1.003e-06;-9.801e-10;3.892e-09;1.000e+01;8.333e-01;-4.435e-01
30.002786000;1.005e-06;4.118e-09;6.017e-09;-8.322e-10;-4.932e-09;1.038e-03;2.408e-02;9.391e-01;1.003e-06;-1.079e-09;3.818e-09;1.000e+01;8.333e-01;-4.435e-01
30.002802000;1.005e-06;4.139e-09;6.100e-09;-7.803e-10;-4.998e-09;1.038e-03;2.408e-02;9.391e-01;1.003e-06;-1.165e-09;3.754e-09;1.000e+01;8.333e-01;-4.435e-01
30.002834000;1.005e-06;4.165e-09;6.184e-09;-7.165e-10;-5.069e-09;1.038e-03;2.409e-02;9.397e-01;1.003e-06;-1.241e-09;3.700e-09;1.000e+01;8.333e-01;-4.435e-01
30.002898000;1.005e-06;4.196e-09;6.269e-09;-6.437e-10;-5.143e-09;1.038e-03;2.409e-02;9.395e-01;1.003e-06;-1.307e-09;3.660e-09;1.000e+01;8.333e-01;-4.435e-01
30.003026000;1.005e-06;4.231e-09;6.358e-09;-5.637e-10;-5.221e-09;1.038e-03;2.410e-02;9.397e-01;1.003e-06;-1.369e-09;3.634e-09;1.000e+01;8.333e-01;-4.435e-01
30.003154000;1.005e-06;4.270e-09;6.450e-09;-4.773e-10;-5.302e-09;1.037e-03;2.410e-02;9.400e-01;1.003e-06;-1.428e-09;3.623e-09;1.000e+01;8.333e-01;-4.435e-01
30.003282000;1.005e-06;4.309e-09;6.545e-09;-3.848e-10;-5.387e-09;1.036e-03;2.413e-02;9.409e-01;1.003e-06;-1.486e-09;3.627e-09;1.000e+01;8.333e-01;-4.435e-01
30.003410000;1.004e-06;4.344e-09;6.640e-09;-2.861e-10;-5.475e-09;1.036e-03;2.413e-02;9.412e-01;1.003e-06;-1.545e-09;3.643e-09;1.000e+01;8.333e-01;-4.435e-01
30.003538000;1.004e-06;4.370e-09;6.735e-09;-1.821e-10;-5.561e-09;1.036e-03;2.414e-02;9.413e-01;1.003e-06;-1.602e-09;3.670e-09;1.000e+01;8.333e-01;-4.435e-01
30.003666000;1.004e-06;4.383e-09;6.825e-09;-7.338e-11;-5.643e-09;1.035e-03;2.416e-02;9.422e-01;1.003e-06;-1.656e-09;3.704e-09;1.000e+01;8.333e-01;-4.435e-01
30.003794000;1.004e-06;4.381e-09;6.909e-09;3.940e-11;-5.718e-09;1.034e-03;2.417e-02;9.428e-01;1.003e-06;-1.704e-09;3.742e-09;1.000e+01;8.333e-01;-4.435e-01
30.003922000;1.004e-06;4.364e-09;6.986e-09;1.560e-10;-5.782e-09;1.033e-03;2.419e-02;9.436e-01;1.003e-06;-1.744e-09;3.780e-09;1.000e+01;8.333e-01;-4.435e-01
30.004050000;1.004e-06;4.336e-09;7.053e-09;2.761e-10;-5.837e-09;1.033e-03;2.420e-02;9.436e-01;1.003e-06;-1.777e-09;3.815e-09;1.000e+01;8.333e-01;-4.435e-01
30.004178000;1.004e-06;4.297e-09;7.111e-09;3.993e-10;-5.884e-09;1.032e-03;2.423e-02;9.449e-01;1.003e-06;-1.803e-09;3.844e-09;1.000e+01;8.333e-01;-4.435e-01
30.004306000;1.003e-06;4.254e-09;7.156e-09;5.246e-10;-5.924e-09;1.031e-03;2.424e-02;9.455e-01;1.003e-06;-1.823e-09;3.867e-09;1.000e+01;8.333e-01;-4.435e-01
30.004434000;1.003e-06;4.211e-09;7.185e-09;6.516e-10;-5.961e-09;1.030e-03;2.428e-02;9.468e-01;1.003e-06;-1.836e-09;3.881e-09;1.000e+01;8.333e-01;-4.435e-01
30.004562000;1.003e-06;4.170e-09;7.195e-09;7.817e-10;-5.996e-09;1.029e-03;2.429e-02;9.472e-01;1.003e-06;-1.844e-09;3.885e-09;1.000e+01;8.333e-01;-4.435e-01
30.004690000;1.003e-06;4.131e-09;7.185e-09;9.179e-10;-6.033e-09;1.028e-03;2.432e-02;9.485e-01;1.003e-06;-1.846e-09;3.877e-09;1.000e+01;8.333e-01;-4.435e-01
30.004818000;1.002e-06;4.094e-09;7.156e-09;1.063e-09;-6.073e-09;1.028e-03;2.433e-02;9.489e-01;1.002e-06;-1.843e-09;3.856e-09;1.000e+01;8.333e-01;-4.435e-01
30.004946000;1.002e-06;4.057e-09;7.110e-09;1.219e-09;-6.115e-09;1.026e-03;2.435e-02;9.255e-01;1.002e-06;-1.837e-09;3.823e-09;1.000e+01;8.333e-01;-4.435e-01
30.005074000;1.002e-06;4.019e-09;7.052e-09;1.385e-09;-6.155e-09;1.026e-03;2.436e-02;9.258e-01;1.002e-06;-1.831e-09;3.779e-09;1.000e+01;8.333e-01;-4.435e-01
30.005202000;1.001e-06;3.980e-09;6.985e-09;1.558e-09;-6.190e-09;1.024e-03;2.441e-02;9.274e-01;1.002e-06;-1.829e-09;3.724e-09;1.000e+01;8.333e-01;-4.435e-01
30.005330000;1.001e-06;3.939e-09;6.915e-09;1.737e-09;-6.216e-09;1.023e-03;2.443e-02;9.282e-01;1.001e-06;-1.832e-09;3.658e-09;1.000e+01;8.333e-01;-4.435e-01
30.005458000;1.001e-06;3.897e-09;6.840e-09;1.920e-09;-6.228e-09;1.023e-03;2.445e-02;9.290e-01;1.001e-06;-1.844e-09;3.583e-09;1.000e+01;8.333e-01;-4.435e-01
30.005586000;1.000e-06;3.853e-09;6.759e-09;2.103e-09;-6.225e-09;1.022e-03;2.447e-02;9.297e-01;1.001e-06;-1.865e-09;3.500e-09;1.000e+01;8.333e-01;-4.435e-01
30.005714000;9.999e-07;3.808e-09;6.671e-09;2.281e-09;-6.202e-09;1.021e-03;2.449e-02;9.304e-01;1.001e-06;-1.897e-09;3.410e-09;1.000e+01;8.333e-01;-4.435e-01
30.005842000;9.996e-07;3.762e-09;6.571e-09;2.448e-09;-6.158e-09;1.020e-03;2.450e-02;9.311e-01;1.000e-06;-1.944e-09;3.314e-09;1.000e+01;8.333e-01;-4.435e-01
30.005894000;9.993e-07;3.713e-09;6.457e-09;2.599e-09;-6.091e-09;1.020e-03;2.452e-02;9.318e-01;1.000e-06;-2.005e-09;3.211e-09;1.000e+01;8.333e-01;-4.435e-01
30.005902000;9.982e-07;3.478e-09;5.847e-09;2.966e-09;-5.595e-09;1.020e-03;2.452e-02;9.318e-01;9.994e-07;-2.357e-09;2.733e-09;1.000e+01;8.333e-01;-4.435e-01
30.005910000;9.980e-07;3.403e-09;5.671e-09;2.987e-09;-5.425e-09;1.019e-03;2.453e-02;9.323e-01;9.993e-07;-2.452e-09;2.606e-09;1.000e+01;8.333e-01;-4.435e-01
30.005926000;9.978e-07;3.319e-09;5.491e-09;2.979e-09;-5.242e-09;1.020e-03;2.451e-02;9.315e-01;9.992e-07;-2.540e-09;2.477e-09;1.000e+01;8.333e-01;-4.435e-01
30.005958000;9.976e-07;3.228e-09;5.304e-09;2.947e-09;-5.046e-09;1.020e-03;2.452e-02;9.317e-01;9.991e-07;-2.619e-09;2.349e-09;1.000e+01;8.333e-01;-4.435e-01
30.006022000;9.974e-07;3.127e-09;5.110e-09;2.897e-09;-4.837e-09;1.019e-03;2.454e-02;9.324e-01;9.990e-07;-2.685e-09;2.219e-09;1.000e+01;8.333e-01;-4.435e-01
30.006085000;9.973e-07;3.019e-09;4.908e-09;2.833e-09;-4.617e-09;1.018e-03;2.455e-02;9.331e-01;9.990e-07;-2.735e-09;2.086e-09;1.000e+01;8.333e-01;-4.435e-01
30.006147000;9.972e-07;2.904e-09;4.696e-09;2.760e-09;-4.384e-09;1.018e-03;2.455e-02;9.330e-01;9.990e-07;-2.767e-09;1.950e-09;1.000e+01;8.333e-01;-4.435e-01
30.006209000;9.971e-07;2.782e-09;4.475e-09;2.683e-09;-4.141e-09;1.017e-03;2.458e-02;9.341e-01;9.990e-07;-2.778e-09;1.807e-09;1.000e+01;8.333e-01;-4.435e-01
30.006271000;9.971e-07;2.654e-09;4.242e-09;2.603e-09;-3.888e-09;1.017e-03;2.458e-02;9.340e-01;9.991e-07;-2.768e-09;1.657e-09;1.000e+01;8.333e-01;-4.435e-01
30.006395000;9.971e-07;2.521e-09;3.996e-09;2.522e-09;-3.628e-09;1.016e-03;2.461e-02;9.352e-01;9.991e-07;-2.734e-09;1.495e-09;1.000e+01;8.333e-01;-4.435e-01
30.006519000;9.971e-07;2.383e-09;3.732e-09;2.441e-09;-3.364e-09;1.015e-03;2.464e-02;9.361e-01;9.992e-07;-2.678e-09;1.318e-09;1.000e+01;8.333e-01;-4.435e-01
30.006643000;9.972e-07;2.240e-09;3.448e-09;2.360e-09;-3.098e-09;1.014e-03;2.466e-02;9.123e-01;9.993e-07;-2.600e-09;1.127e-09;1.000e+01;8.333e-01;-4.435e-01
30.006767000;9.972e-07;2.092e-09;3.147e-09;2.279e-09;-2.830e-09;1.013e-03;2.469e-02;9.135e-01;9.994e-07;-2.501e-09;9.224e-10;1.000e+01;8.333e-01;-4.435e-01
30.006891000;9.973e-07;1.939e-09;2.832e-09;2.202e-09;-2.560e-09;1.012e-03;2.471e-02;9.142e-01;9.996e-07;-2.382e-09;7.073e-10;1.000e+01;8.333e-01;-4.435e-01
30.007016000;9.975e-07;1.783e-09;2.508e-09;2.128e-09;-2.289e-09;1.010e-03;2.475e-02;9.157e-01;9.997e-07;-2.248e-09;4.847e-10;1.000e+01;8.333e-01;-4.435e-01
30.007140000;9.976e-07;1.625e-09;2.185e-09;2.059e-09;-2.017e-09;1.008e-03;2.480e-02;9.176e-01;9.999e-07;-2.098e-09;2.580e-10;1.000e+01;8.333e-01;-4.435e-01
30.007264000;9.978e-07;1.468e-09;1.872e-09;1.992e-09;-1.746e-09;1.007e-03;2.484e-02;9.190e-01;1.000e-06;-1.934e-09;3.004e-11;1.000e+01;8.333e-01;-4.435e-01
30.007388000;9.979e-07;1.313e-09;1.578e-09;1.925e-09;-1.479e-09;1.005e-03;2.487e-02;9.204e-01;1.000e-06;-1.756e-09;-1.966e-10;1.000e+01;8.333e-01;-4.435e-01
30.007512000;9.981e-07;1.161e-09;1.311e-09;1.857e-09;-1.218e-09;1.003e-03;2.492e-02;9.221e-01;1.000e-06;-1.564e-09;-4.197e-10;1.000e+01;8.333e-01;-4.435e-01
30.007636000;9.984e-07;1.011e-09;1.078e-09;1.788e-09;-9.644e-10;1.002e-03;2.496e-02;9.234e-01;1.001e-06;-1.357e-09;-6.377e-10;1.000e+01;8.333e-01;-4.435e-01
30.007760000;9.986e-07;8.607e-10;8.824e-10;1.719e-09;-7.170e-10;1.000e-03;2.500e-02;9.000e-01;1.001e-06;-1.138e-09;-8.502e-10;1.000e+01;8.333e-01;-4.435e-01
30.007885000;9.988e-07;7.089e-10;7.244e-10;1.653e-09;-4.761e-10;9.974e-04;2.507e-02;9.024e-01;1.001e-06;-9.119e-10;-1.058e-09;1.000e+01;8.333e-01;-4.435e-01
30.008009000;9.991e-07;5.546e-10;6.019e-10;1.593e-09;-2.432e-10;9.962e-04;2.510e-02;9.035e-01;1.001e-06;-6.854e-10;-1.263e-09;1.000e+01;8.333e-01;-4.435e-01
30.008133000;9.994e-07;3.977e-10;5.103e-10;1.543e-09;-2.073e-11;9.937e-04;2.516e-02;9.057e-01;1.001e-06;-4.639e-10;-1.466e-09;1.000e+01;8.333e-01;-4.435e-01
30.008257000;9.997e-07;2.371e-10;4.436e-10;1.503e-09;1.885e-10;9.912e-04;2.522e-02;9.080e-01;1.002e-06;-2.521e-10;-1.669e-09;1.000e+01;8.333e-01;-4.435e-01
30.008381000;1.000e-06;7.075e-11;3.972e-10;1.474e-09;3.814e-10;9.888e-04;2.528e-02;9.102e-01;1.002e-06;-5.457e-11;-1.877e-09;1.000e+01;8.333e-01;-4.435e-01
30.008505000;1.000e-06;-1.033e-10;3.688e-10;1.456e-09;5.543e-10;9.861e-04;2.535e-02;9.127e-01;1.002e-06;1.246e-10;-2.092e-09;1.000e+01;8.333e-01;-4.435e-01
30.008629000;1.001e-06;-2.869e-10;3.583e-10;1.448e-09;7.026e-10;9.839e-04;2.541e-02;8.893e-01;1.002e-06;2.813e-10;-2.317e-09;1.000e+01;8.333e-01;-4.435e-01
30.008708000;1.001e-06;-4.808e-10;3.663e-10;1.449e-09;8.213e-10;9.829e-04;2.544e-02;8.903e-01;1.002e-06;4.122e-10;-2.554e-09;1.000e+01;8.333e-01;-4.435e-01
30.008712000;1.002e-06;-1.118e-09;4.910e-10;1.496e-09;9.491e-10;9.829e-04;2.544e-02;8.903e-01;1.002e-06;6.267e-10;-3.329e-09;1.000e+01;8.333e-01;-4.435e-01
30.008716000;1.002e-06;-1.346e-09;5.569e-10;1.519e-09;9.093e-10;9.825e-04;2.545e-02;8.906e-01;1.002e-06;6.409e-10;-3.602e-09;1.000e+01;8.333e-01;-4.435e-01
30.008724000;1.002e-06;-1.578e-09;6.299e-10;1.541e-09;8.341e-10;9.825e-04;2.545e-02;8.906e-01;1.002e-06;6.327e-10;-3.878e-09;1.000e+01;8.333e-01;-4.435e-01
30.008740000;1.002e-06;-1.814e-09;7.075e-10;1.557e-09;7.308e-10;9.821e-04;2.546e-02;8.910e-01;1.002e-06;6.074e-10;-4.155e-09;1.000e+01;8.333e-01;-4.435e-01
30.008772000;1.002e-06;-2.051e-09;7.880e-10;1.564e-09;6.067e-10;9.809e-04;2.549e-02;8.920e-01;1.002e-06;5.700e-10;-4.432e-09;1.000e+01;8.333e-01;-4.435e-01
