time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.000000000;1.097e+00;4.167e-01;4.444e-01;3.799e-01;4.053e-01;1.097e+00;3.750e-01;4.000e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
0.000512000;1.097e+00;4.167e-01;4.444e-01;3.799e-01;4.052e-01;1.097e+00;3.750e-01;3.999e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.055e-01;5.000e+01
0.001024000;1.097e+00;4.166e-01;4.441e-01;3.799e-01;4.050e-01;1.097e+00;3.750e-01;3.997e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.027e-01;5.000e+01
0.001485000;1.097e+00;4.166e-01;4.438e-01;3.799e-01;4.047e-01;1.097e+00;3.750e-01;3.994e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.003e-01;5.000e+01
0.001946000;1.097e+00;4.166e-01;4.433e-01;3.799e-01;4.043e-01;1.097e+00;3.749e-01;3.990e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.979e-01;5.000e+01
0.002406000;1.096e+00;4.165e-01;4.428e-01;3.799e-01;4.038e-01;1.096e+00;3.749e-01;3.985e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.956e-01;5.000e+01
0.002867000;1.096e+00;4.165e-01;4.421e-01;3.799e-01;4.032e-01;1.096e+00;3.749e-01;3.979e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.934e-01;5.000e+01
0.003328000;1.096e+00;4.165e-01;4.414e-01;3.799e-01;4.026e-01;1.096e+00;3.748e-01;3.972e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.912e-01;5.000e+01
0.003789000;1.096e+00;4.164e-01;4.406e-01;3.798e-01;4.019e-01;1.096e+00;3.748e-01;3.965e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.891e-01;5.000e+01
0.004250000;1.096e+00;4.164e-01;4.397e-01;3.798e-01;4.011e-01;1.096e+00;3.747e-01;3.957e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.871e-01;5.000e+01
0.004710000;1.096e+00;4.163e-01;4.387e-01;3.798e-01;4.003e-01;1.096e+00;3.747e-01;3.949e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.851e-01;5.000e+01
0.005171000;1.096e+00;4.162e-01;4.377e-01;3.798e-01;3.994e-01;1.096e+00;3.746e-01;3.940e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.832e-01;5.000e+01
0.005632000;1.096e+00;4.162e-01;4.367e-01;3.798e-01;3.985e-01;1.096e+00;3.746e-01;3.930e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.814e-01;5.000e+01
0.006093000;1.096e+00;4.161e-01;4.356e-01;3.798e-01;3.975e-01;1.096e+00;3.745e-01;3.920e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.796e-01;5.000e+01
0.006554000;1.096e+00;4.161e-01;4.344e-01;3.798e-01;3.965e-01;1.096e+00;3.745e-01;3.910e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.779e-01;5.000e+01
0.007014000;1.095e+00;4.160e-01;4.332e-01;3.798e-01;3.955e-01;1.095e+00;3.744e-01;3.899e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.763e-01;5.000e+01
0.007475000;1.095e+00;4.160e-01;4.320e-01;3.798e-01;3.944e-01;1.095e+00;3.744e-01;3.888e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.747e-01;5.000e+01
0.007936000;1.095e+00;4.159e-01;4.308e-01;3.797e-01;3.933e-01;1.095e+00;3.743e-01;3.877e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.732e-01;5.000e+01
0.008397000;1.095e+00;4.159e-01;4.295e-01;3.797e-01;3.922e-01;1.095e+00;3.743e-01;3.866e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.718e-01;5.000e+01
0.008858000;1.095e+00;4.158e-01;4.283e-01;3.797e-01;3.911e-01;1.095e+00;3.742e-01;3.854e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.705e-01;5.000e+01
0.009318000;1.095e+00;4.157e-01;4.270e-01;3.797e-01;3.900e-01;1.095e+00;3.742e-01;3.843e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.692e-01;5.000e+01
0.009779000;1.095e+00;4.157e-01;4.257e-01;3.797e-01;3.889e-01;1.095e+00;3.741e-01;3.831e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.679e-01;5.000e+01
0.010240000;1.095e+00;4.156e-01;4.244e-01;3.797e-01;3.878e-01;1.095e+00;3.741e-01;3.820e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.668e-01;5.000e+01
0.010701000;1.094e+00;4.156e-01;4.231e-01;3.797e-01;3.866e-01;1.094e+00;3.740e-01;3.808e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.657e-01;5.000e+01
0.011162000;1.094e+00;4.155e-01;4.219e-01;3.797e-01;3.855e-01;1.094e+00;3.740e-01;3.797e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.647e-01;5.000e+01
0.011622000;1.094e+00;4.155e-01;4.206e-01;3.797e-01;3.844e-01;1.094e+00;3.739e-01;3.785e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.637e-01;5.000e+01
0.012083000;1.094e+00;4.154e-01;4.193e-01;3.797e-01;3.833e-01;1.094e+00;3.739e-01;3.774e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.628e-01;5.000e+01
0.012544000;1.094e+00;4.154e-01;4.180e-01;3.797e-01;3.822e-01;1.094e+00;3.738e-01;3.762e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.619e-01;5.000e+01
0.013005000;1.094e+00;4.153e-01;4.168e-01;3.797e-01;3.811e-01;1.094e+00;3.738e-01;3.751e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-3.611e-01;5.000e+01
0.013466000;1.094e+00;4.153e-01;4.156e-01;3.797e-01;3.800e-01;1.094e+00;3.737e-01;3.740e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.603e-01;5.000e+01
0.013926000;1.093e+00;4.152e-01;4.144e-01;3.797e-01;3.789e-01;1.093e+00;3.737e-01;3.729e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.596e-01;5.000e+01
0.014387000;1.093e+00;4.152e-01;4.132e-01;3.797e-01;3.779e-01;1.093e+00;3.737e-01;3.719e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.590e-01;5.000e+01
0.014848000;1.093e+00;4.151e-01;4.120e-01;3.797e-01;3.769e-01;1.093e+00;3.736e-01;3.708e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.584e-01;5.000e+01
0.015309000;1.093e+00;4.151e-01;4.109e-01;3.797e-01;3.759e-01;1.093e+00;3.736e-01;3.698e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.578e-01;5.000e+01
0.015770000;1.093e+00;4.151e-01;4.098e-01;3.797e-01;3.749e-01;1.093e+00;3.736e-01;3.688e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.573e-01;5.000e+01
0.016230000;1.093e+00;4.150e-01;4.087e-01;3.797e-01;3.739e-01;1.093e+00;3.735e-01;3.678e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.569e-01;5.000e+01
0.016691000;1.093e+00;4.150e-01;4.076e-01;3.798e-01;3.730e-01;1.093e+00;3.735e-01;3.668e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.564e-01;5.000e+01
0.017152000;1.093e+00;4.149e-01;4.066e-01;3.798e-01;3.721e-01;1.093e+00;3.735e-01;3.659e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.561e-01;5.000e+01
0.017613000;1.093e+00;4.149e-01;4.056e-01;3.798e-01;3.712e-01;1.093e+00;3.734e-01;3.650e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.557e-01;5.000e+01
0.018074000;1.092e+00;4.149e-01;4.046e-01;3.798e-01;3.703e-01;1.092e+00;3.734e-01;3.641e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.554e-01;5.000e+01
0.018534000;1.092e+00;4.149e-01;4.036e-01;3.798e-01;3.695e-01;1.092e+00;3.734e-01;3.633e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.552e-01;5.000e+01
0.018995000;1.092e+00;4.148e-01;4.027e-01;3.798e-01;3.687e-01;1.092e+00;3.733e-01;3.624e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.550e-01;5.000e+01
0.019917000;1.092e+00;4.148e-01;4.010e-01;3.798e-01;3.672e-01;1.092e+00;3.733e-01;3.609e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.546e-01;5.000e+01
0.020378000;1.092e+00;4.147e-01;4.002e-01;3.798e-01;3.665e-01;1.092e+00;3.733e-01;3.601e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.545e-01;5.000e+01
0.020838000;1.092e+00;4.147e-01;3.994e-01;3.798e-01;3.658e-01;1.092e+00;3.733e-01;3.594e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.544e-01;5.000e+01
0.021299000;1.092e+00;4.147e-01;3.986e-01;3.798e-01;3.651e-01;1.092e+00;3.732e-01;3.588e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.543e-01;5.000e+01
0.021760000;1.092e+00;4.147e-01;3.979e-01;3.798e-01;3.645e-01;1.092e+00;3.732e-01;3.581e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.543e-01;5.000e+01
0.022221000;1.092e+00;4.147e-01;3.972e-01;3.799e-01;3.638e-01;1.092e+00;3.732e-01;3.575e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.543e-01;5.000e+01
0.022682000;1.092e+00;4.147e-01;3.965e-01;3.799e-01;3.633e-01;1.092e+00;3.732e-01;3.569e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.543e-01;5.000e+01
0.023142000;1.092e+00;4.147e-01;3.959e-01;3.799e-01;3.627e-01;1.092e+00;3.732e-01;3.563e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.543e-01;5.000e+01
0.023603000;1.091e+00;4.146e-01;3.953e-01;3.799e-01;3.622e-01;1.091e+00;3.732e-01;3.558e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.544e-01;5.000e+01
0.024064000;1.091e+00;4.146e-01;3.947e-01;3.799e-01;3.617e-01;1.091e+00;3.732e-01;3.553e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.545e-01;5.000e+01
0.024525000;1.091e+00;4.146e-01;3.942e-01;3.799e-01;3.612e-01;1.091e+00;3.732e-01;3.548e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.546e-01;5.000e+01
0.024986000;1.091e+00;4.146e-01;3.937e-01;3.799e-01;3.608e-01;1.091e+00;3.732e-01;3.543e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.547e-01;5.000e+01
0.025446000;1.091e+00;4.146e-01;3.932e-01;3.799e-01;3.603e-01;1.091e+00;3.732e-01;3.539e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.548e-01;5.000e+01
0.025907000;1.091e+00;4.146e-01;3.928e-01;3.800e-01;3.599e-01;1.091e+00;3.732e-01;3.535e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.550e-01;5.000e+01
0.026368000;1.091e+00;4.146e-01;3.924e-01;3.800e-01;3.596e-01;1.091e+00;3.732e-01;3.531e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.551e-01;5.000e+01
0.026829000;1.091e+00;4.146e-01;3.920e-01;3.800e-01;3.592e-01;1.091e+00;3.732e-01;3.528e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.553e-01;5.000e+01
0.027290000;1.091e+00;4.146e-01;3.916e-01;3.800e-01;3.589e-01;1.091e+00;3.732e-01;3.524e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.555e-01;5.000e+01
0.028211000;1.091e+00;4.146e-01;3.909e-01;3.800e-01;3.583e-01;1.091e+00;3.732e-01;3.519e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.559e-01;5.000e+01
0.028672000;1.091e+00;4.146e-01;3.907e-01;3.801e-01;3.581e-01;1.091e+00;3.732e-01;3.516e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.561e-01;5.000e+01
0.029133000;1.091e+00;4.147e-01;3.904e-01;3.801e-01;3.579e-01;1.091e+00;3.732e-01;3.514e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.563e-01;5.000e+01
0.030054000;1.091e+00;4.147e-01;3.899e-01;3.801e-01;3.574e-01;1.091e+00;3.732e-01;3.509e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.568e-01;5.000e+01
0.030515000;1.091e+00;4.147e-01;3.898e-01;3.801e-01;3.573e-01;1.091e+00;3.732e-01;3.508e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.570e-01;5.000e+01
0.030976000;1.091e+00;4.147e-01;3.896e-01;3.802e-01;3.571e-01;1.091e+00;3.732e-01;3.506e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.573e-01;5.000e+01
0.031437000;1.091e+00;4.147e-01;3.894e-01;3.802e-01;3.570e-01;1.091e+00;3.733e-01;3.505e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.575e-01;5.000e+01
0.031898000;1.091e+00;4.147e-01;3.893e-01;3.802e-01;3.569e-01;1.091e+00;3.733e-01;3.504e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.578e-01;5.000e+01
