time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-1.081e-09;8.332e-01;1.964e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;5.980e-09;1.000e+01;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-9.984e-10;8.332e-01;1.987e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;5.898e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;1.246e-09;8.332e-01;2.921e-09;1.000e+00;8.332e-01;7.499e-04;1.000e+00;3.333e-02;4.359e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;1.005e-06;4.329e-09;1.421e-09;3.537e-09;3.297e-09;9.056e-04;-1.135e-09;8.282e-01;9.993e-07;-5.503e-11;4.247e-09;1.000e+01;8.333e-01;7.540e-04
29.999996000;1.005e-06;4.138e-09;1.972e-09;4.646e-09;4.340e-09;9.056e-04;-7.169e-10;8.282e-01;9.986e-07;-1.154e-10;3.867e-09;1.000e+01;8.333e-01;7.540e-04
29.999998000;1.006e-06;4.073e-09;2.171e-09;4.983e-09;4.657e-09;9.046e-04;-5.294e-10;8.291e-01;9.984e-07;-1.367e-10;3.731e-09;1.000e+01;8.333e-01;7.540e-04
30.000002000;1.006e-06;3.944e-09;2.602e-09;5.611e-09;5.261e-09;9.046e-04;-1.042e-10;8.291e-01;9.980e-07;-1.935e-10;3.445e-09;1.000e+01;8.333e-01;7.540e-04
30.000005000;1.006e-06;3.878e-09;2.835e-09;5.902e-09;5.552e-09;9.049e-04;1.285e-10;8.289e-01;9.979e-07;-2.340e-10;3.295e-09;1.000e+01;8.333e-01;7.540e-04
30.000009000;1.006e-06;3.812e-09;3.079e-09;6.175e-09;5.836e-09;9.039e-04;3.705e-10;8.297e-01;9.977e-07;-2.861e-10;3.140e-09;1.000e+01;8.333e-01;7.540e-04
30.000016000;1.006e-06;3.746e-09;3.331e-09;6.430e-09;6.115e-09;9.032e-04;6.177e-10;8.304e-01;9.976e-07;-3.533e-10;2.981e-09;1.000e+01;8.333e-01;7.540e-04
30.000023000;1.006e-06;3.680e-09;3.590e-09;6.666e-09;6.389e-09;9.025e-04;8.652e-10;8.310e-01;9.975e-07;-4.382e-10;2.820e-09;1.000e+01;8.333e-01;7.540e-04
30.000030000;1.006e-06;3.614e-09;3.854e-09;6.886e-09;6.657e-09;9.018e-04;1.109e-09;8.317e-01;9.974e-07;-5.411e-10;2.657e-09;1.000e+01;8.333e-01;7.540e-04
30.000038000;1.006e-06;3.550e-09;4.120e-09;7.090e-09;6.919e-09;9.008e-04;1.346e-09;8.326e-01;9.973e-07;-6.601e-10;2.492e-09;1.000e+01;8.333e-01;7.540e-04
30.000045000;1.006e-06;3.493e-09;4.387e-09;7.283e-09;7.174e-09;9.011e-04;1.574e-09;8.323e-01;9.972e-07;-7.913e-10;2.326e-09;1.000e+01;8.333e-01;7.540e-04
30.000052000;1.006e-06;3.445e-09;4.653e-09;7.467e-09;7.421e-09;9.004e-04;1.792e-09;8.330e-01;9.971e-07;-9.303e-10;2.157e-09;1.000e+01;8.333e-01;7.540e-04
30.000059000;1.006e-06;3.410e-09;4.916e-09;7.644e-09;7.657e-09;8.997e-04;2.001e-09;8.336e-01;9.971e-07;-1.072e-09;1.986e-09;1.000e+01;8.333e-01;7.540e-04
30.000066000;1.006e-06;3.389e-09;5.173e-09;7.817e-09;7.884e-09;8.990e-04;2.202e-09;8.342e-01;9.970e-07;-1.213e-09;1.817e-09;1.000e+01;8.333e-01;7.540e-04
30.000074000;1.006e-06;3.381e-09;5.423e-09;7.986e-09;8.098e-09;8.981e-04;2.395e-09;8.351e-01;9.969e-07;-1.349e-09;1.649e-09;1.000e+01;8.333e-01;7.540e-04
30.000081000;1.005e-06;3.383e-09;5.662e-09;8.151e-09;8.301e-09;8.974e-04;2.581e-09;8.358e-01;9.969e-07;-1.477e-09;1.485e-09;1.000e+01;8.333e-01;7.540e-04
30.000088000;1.005e-06;3.393e-09;5.889e-09;8.309e-09;8.490e-09;8.967e-04;2.762e-09;8.364e-01;9.968e-07;-1.598e-09;1.324e-09;1.000e+01;8.333e-01;7.540e-04
30.000095000;1.005e-06;3.408e-09;6.104e-09;8.459e-09;8.664e-09;8.960e-04;2.937e-09;8.370e-01;9.968e-07;-1.709e-09;1.166e-09;1.000e+01;8.333e-01;7.540e-04
30.000102000;1.005e-06;3.425e-09;6.304e-09;8.599e-09;8.823e-09;8.953e-04;3.109e-09;8.377e-01;9.968e-07;-1.810e-09;1.011e-09;1.000e+01;8.333e-01;7.540e-04
30.000105000;1.004e-06;3.474e-09;6.824e-09;8.946e-09;9.186e-09;8.953e-04;3.591e-09;8.377e-01;9.967e-07;-2.061e-09;6.036e-10;1.000e+01;8.333e-01;7.540e-04
