time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;8.551e-09;8.332e-01;-5.161e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;6.680e-09;1.000e+01;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;8.488e-09;8.332e-01;-5.162e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;6.629e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;-1.178e-09;8.332e-01;-6.294e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;2.734e-12;1.000e+01;8.333e-01;7.540e-04
29.999994000;3.706e-01;3.088e-01;-9.362e-10;8.333e-01;-6.759e-10;3.706e-01;8.332e-01;2.024e-03;3.706e-01;1.235e-02;8.212e-11;1.000e+01;8.333e-01;7.540e-04
29.999994000;3.706e-01;3.088e-01;-6.856e-10;8.333e-01;-7.264e-10;3.706e-01;8.332e-01;2.024e-03;3.706e-01;1.235e-02;1.357e-10;1.000e+01;8.333e-01;7.540e-04
29.999995000;3.706e-01;3.088e-01;-4.258e-10;8.332e-01;-7.801e-10;3.706e-01;8.332e-01;2.024e-03;3.706e-01;1.235e-02;1.586e-10;1.000e+01;8.333e-01;7.540e-04
29.999996000;3.706e-01;3.088e-01;-1.576e-10;8.331e-01;-8.354e-10;3.706e-01;8.332e-01;2.024e-03;3.706e-01;1.235e-02;1.487e-10;1.000e+01;8.333e-01;7.540e-04
29.999998000;3.706e-01;3.087e-01;-2.500e-05;8.331e-01;-6.746e-05;3.706e-01;8.330e-01;1.956e-03;3.706e-01;1.235e-02;-9.999e-07;1.000e+01;8.333e-01;7.540e-04
30.000002000;3.706e-01;3.087e-01;-2.500e-05;8.329e-01;-6.746e-05;3.706e-01;8.329e-01;1.956e-03;3.706e-01;1.235e-02;-1.000e-06;1.000e+01;8.333e-01;7.540e-04
30.000010000;3.706e-01;3.085e-01;-7.500e-05;8.325e-01;-2.024e-04;3.706e-01;8.326e-01;1.821e-03;3.706e-01;1.234e-02;-3.000e-06;1.000e+01;8.333e-01;7.540e-04
30.000014000;3.706e-01;3.085e-01;-7.500e-05;8.324e-01;-2.024e-04;3.706e-01;8.324e-01;1.821e-03;3.706e-01;1.234e-02;-3.000e-06;1.000e+01;8.333e-01;7.540e-04
30.000015000;3.706e-01;3.085e-01;-1.000e-04;8.323e-01;-2.698e-04;3.706e-01;8.323e-01;1.754e-03;3.706e-01;1.234e-02;-4.000e-06;1.000e+01;8.333e-01;7.540e-04
30.000016000;3.706e-01;3.085e-01;-1.000e-04;8.324e-01;-2.698e-04;3.706e-01;8.323e-01;1.754e-03;3.706e-01;1.234e-02;-4.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000018000;3.706e-01;3.084e-01;-1.000e-04;8.322e-01;-2.698e-04;3.706e-01;8.323e-01;1.754e-03;3.706e-01;1.234e-02;-4.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000022000;3.706e-01;3.084e-01;-1.250e-04;8.321e-01;-3.373e-04;3.706e-01;8.321e-01;1.686e-03;3.706e-01;1.234e-02;-5.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000030000;3.706e-01;3.082e-01;-1.500e-04;8.317e-01;-4.047e-04;3.706e-01;8.317e-01;1.619e-03;3.706e-01;1.233e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000046000;3.706e-01;3.080e-01;-2.250e-04;8.310e-01;-6.071e-04;3.706e-01;8.311e-01;1.417e-03;3.706e-01;1.232e-02;-9.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000078000;3.706e-01;3.075e-01;-3.500e-04;8.297e-01;-9.445e-04;3.706e-01;8.297e-01;1.079e-03;3.706e-01;1.230e-02;-1.400e-05;1.000e+01;8.333e-01;7.540e-04
30.000080000;3.706e-01;3.074e-01;-3.500e-04;8.296e-01;-9.445e-04;3.706e-01;8.296e-01;1.079e-03;3.706e-01;1.230e-02;-1.400e-05;1.000e+01;8.333e-01;7.540e-04
30.000081000;3.706e-01;3.074e-01;-3.500e-04;8.296e-01;-9.445e-04;3.706e-01;8.296e-01;1.012e-03;3.706e-01;1.230e-02;-1.400e-05;1.000e+01;8.333e-01;7.540e-04
30.000082000;3.706e-01;3.074e-01;-3.750e-04;8.295e-01;-1.012e-03;3.706e-01;8.295e-01;1.012e-03;3.706e-01;1.230e-02;-1.500e-05;1.000e+01;8.333e-01;7.540e-04
30.000084000;3.706e-01;3.074e-01;-3.750e-04;8.294e-01;-1.012e-03;3.706e-01;8.294e-01;1.012e-03;3.706e-01;1.230e-02;-1.500e-05;1.000e+01;8.333e-01;7.540e-04
30.000088000;3.706e-01;3.073e-01;-4.000e-04;8.292e-01;-1.079e-03;3.706e-01;8.293e-01;9.444e-04;3.706e-01;1.229e-02;-1.600e-05;1.000e+01;8.333e-01;7.540e-04
30.000092000;3.706e-01;3.073e-01;-4.000e-04;8.291e-01;-1.079e-03;3.706e-01;8.291e-01;9.445e-04;3.706e-01;1.229e-02;-1.600e-05;1.000e+01;8.333e-01;7.540e-04
30.000100000;3.706e-01;3.071e-01;-4.250e-04;8.288e-01;-1.147e-03;3.706e-01;8.288e-01;8.770e-04;3.706e-01;1.229e-02;-1.700e-05;1.000e+01;8.333e-01;7.540e-04
30.000102000;3.706e-01;3.071e-01;-4.500e-04;8.287e-01;-1.214e-03;3.706e-01;8.286e-01;8.095e-04;3.706e-01;1.228e-02;-1.800e-05;1.000e+01;8.333e-01;7.540e-04
30.000103000;3.706e-01;3.071e-01;-4.500e-04;8.287e-01;-1.214e-03;3.706e-01;8.286e-01;8.095e-04;3.706e-01;1.228e-02;-1.800e-05;1.000e+01;8.333e-01;7.540e-04
30.000104000;3.706e-01;3.070e-01;-4.500e-04;8.286e-01;-1.214e-03;3.706e-01;8.286e-01;8.095e-04;3.706e-01;1.228e-02;-1.800e-05;1.000e+01;8.333e-01;7.540e-04
30.000106000;3.706e-01;3.070e-01;-4.500e-04;8.285e-01;-1.214e-03;3.706e-01;8.285e-01;8.095e-04;3.706e-01;1.228e-02;-1.800e-05;1.000e+01;8.333e-01;7.540e-04
30.000110000;3.706e-01;3.070e-01;-4.750e-04;8.283e-01;-1.282e-03;3.706e-01;8.283e-01;7.421e-04;3.706e-01;1.228e-02;-1.900e-05;1.000e+01;8.333e-01;7.540e-04
30.000118000;3.706e-01;3.068e-01;-5.000e-04;8.280e-01;-1.349e-03;3.706e-01;8.280e-01;6.746e-04;3.706e-01;1.227e-02;-2.000e-05;1.000e+01;8.333e-01;7.540e-04
30.000134000;3.706e-01;3.066e-01;-5.500e-04;8.273e-01;-1.484e-03;3.706e-01;8.273e-01;4.722e-04;3.706e-01;1.226e-02;-2.200e-05;1.000e+01;8.333e-01;7.540e-04
30.000166000;3.706e-01;3.061e-01;-6.750e-04;8.260e-01;-1.822e-03;3.706e-01;8.260e-01;2.024e-04;3.706e-01;1.224e-02;-2.700e-05;1.000e+01;8.333e-01;7.540e-04
30.000198000;3.705e-01;3.056e-01;-7.750e-04;8.247e-01;-2.092e-03;3.706e-01;8.246e-01;-1.349e-04;3.705e-01;1.222e-02;-3.100e-05;1.000e+01;8.333e-01;7.540e-04
30.000230000;3.705e-01;3.051e-01;-8.750e-04;8.233e-01;-2.361e-03;3.706e-01;8.233e-01;-4.048e-04;3.705e-01;1.220e-02;-3.500e-05;1.000e+01;8.333e-01;7.540e-04
30.000262000;3.705e-01;3.046e-01;-9.750e-04;8.220e-01;-2.631e-03;3.705e-01;8.220e-01;-6.747e-04;3.705e-01;1.218e-02;-3.900e-05;1.000e+01;8.333e-01;7.540e-04
30.000294000;3.705e-01;3.041e-01;-1.050e-03;8.206e-01;-2.834e-03;3.705e-01;8.206e-01;-8.771e-04;3.705e-01;1.216e-02;-4.200e-05;1.000e+01;8.333e-01;7.540e-04
30.000326000;3.705e-01;3.036e-01;-1.150e-03;8.193e-01;-3.104e-03;3.705e-01;8.193e-01;-1.147e-03;3.705e-01;1.214e-02;-4.600e-05;1.000e+01;8.333e-01;7.540e-04
30.000358000;3.705e-01;3.031e-01;-1.225e-03;8.180e-01;-3.306e-03;3.705e-01;8.180e-01;-1.349e-03;3.705e-01;1.212e-02;-4.900e-05;1.000e+01;8.333e-01;7.540e-04
30.000390000;3.705e-01;3.026e-01;-1.300e-03;8.166e-01;-3.508e-03;3.706e-01;8.167e-01;-1.552e-03;3.705e-01;1.210e-02;-5.200e-05;1.000e+01;8.333e-01;7.540e-04
30.000422000;3.706e-01;3.021e-01;-1.375e-03;8.153e-01;-3.711e-03;3.706e-01;8.154e-01;-1.754e-03;3.706e-01;1.209e-02;-5.500e-05;1.000e+01;8.333e-01;7.540e-04
30.000454000;3.706e-01;3.017e-01;-1.425e-03;8.140e-01;-3.846e-03;3.706e-01;8.140e-01;-1.889e-03;3.706e-01;1.207e-02;-5.700e-05;1.000e+01;8.333e-01;7.540e-04
30.000486000;3.706e-01;3.012e-01;-1.475e-03;8.127e-01;-3.980e-03;3.706e-01;8.127e-01;-2.091e-03;3.706e-01;1.205e-02;-5.900e-05;1.000e+01;8.333e-01;7.540e-04
30.000518000;3.706e-01;3.007e-01;-1.525e-03;8.114e-01;-4.115e-03;3.706e-01;8.114e-01;-2.226e-03;3.706e-01;1.203e-02;-6.100e-05;1.000e+01;8.333e-01;7.540e-04
30.000550000;3.706e-01;3.002e-01;-1.575e-03;8.101e-01;-4.250e-03;3.706e-01;8.101e-01;-2.361e-03;3.706e-01;1.201e-02;-6.300e-05;1.000e+01;8.333e-01;7.540e-04
30.000582000;3.706e-01;2.998e-01;-1.625e-03;8.088e-01;-4.385e-03;3.706e-01;8.089e-01;-2.428e-03;3.706e-01;1.199e-02;-6.500e-05;1.000e+01;8.333e-01;7.540e-04
30.000614000;3.706e-01;2.993e-01;-1.650e-03;8.076e-01;-4.452e-03;3.706e-01;8.075e-01;-2.563e-03;3.706e-01;1.197e-02;-6.600e-05;1.000e+01;8.333e-01;7.540e-04
30.000646000;3.706e-01;2.988e-01;-1.675e-03;8.062e-01;-4.519e-03;3.706e-01;8.063e-01;-2.631e-03;3.706e-01;1.195e-02;-6.700e-05;1.000e+01;8.333e-01;7.540e-04
30.000678000;3.707e-01;2.984e-01;-1.700e-03;8.050e-01;-4.586e-03;3.707e-01;8.050e-01;-2.698e-03;3.707e-01;1.193e-02;-6.800e-05;1.000e+01;8.333e-01;7.540e-04
30.000710000;3.707e-01;2.979e-01;-1.725e-03;8.037e-01;-4.654e-03;3.707e-01;8.037e-01;-2.765e-03;3.707e-01;1.192e-02;-6.900e-05;1.000e+01;8.333e-01;7.540e-04
30.000742000;3.707e-01;2.974e-01;-1.750e-03;8.024e-01;-4.721e-03;3.707e-01;8.025e-01;-2.832e-03;3.707e-01;1.190e-02;-7.000e-05;1.000e+01;8.333e-01;7.540e-04
30.000774000;3.707e-01;2.970e-01;-1.750e-03;8.011e-01;-4.720e-03;3.707e-01;8.011e-01;-2.832e-03;3.707e-01;1.188e-02;-7.000e-05;1.000e+01;8.333e-01;7.540e-04
30.000806000;3.708e-01;2.965e-01;-1.750e-03;7.999e-01;-4.720e-03;3.708e-01;7.998e-01;-2.832e-03;3.708e-01;1.186e-02;-7.000e-05;1.000e+01;8.333e-01;7.540e-04
30.000838000;3.708e-01;2.961e-01;-1.750e-03;7.986e-01;-4.720e-03;3.708e-01;7.986e-01;-2.832e-03;3.708e-01;1.184e-02;-7.000e-05;1.000e+01;8.333e-01;7.540e-04
30.000870000;3.708e-01;2.957e-01;-1.750e-03;7.974e-01;-4.719e-03;3.708e-01;7.974e-01;-2.832e-03;3.708e-01;1.183e-02;-7.000e-05;1.000e+01;8.333e-01;7.540e-04
30.000902000;3.708e-01;2.952e-01;-1.725e-03;7.961e-01;-4.652e-03;3.708e-01;7.961e-01;-2.831e-03;3.708e-01;1.181e-02;-6.900e-05;1.000e+01;8.333e-01;7.540e-04
30.000934000;3.709e-01;2.948e-01;-1.725e-03;7.948e-01;-4.651e-03;3.709e-01;7.949e-01;-2.764e-03;3.709e-01;1.179e-02;-6.900e-05;1.000e+01;8.333e-01;7.540e-04
30.000966000;3.709e-01;2.944e-01;-1.700e-03;7.936e-01;-4.583e-03;3.709e-01;7.936e-01;-2.696e-03;3.709e-01;1.177e-02;-6.800e-05;1.000e+01;8.333e-01;7.540e-04
30.000998000;3.709e-01;2.939e-01;-1.675e-03;7.923e-01;-4.516e-03;3.709e-01;7.924e-01;-2.628e-03;3.709e-01;1.176e-02;-6.700e-05;1.000e+01;8.333e-01;7.540e-04
30.001030000;3.710e-01;2.935e-01;-1.625e-03;7.911e-01;-4.380e-03;3.710e-01;7.911e-01;-2.561e-03;3.710e-01;1.174e-02;-6.500e-05;1.000e+01;8.333e-01;7.540e-04
30.001062000;3.710e-01;2.930e-01;-1.600e-03;7.899e-01;-4.313e-03;3.710e-01;7.899e-01;-2.493e-03;3.710e-01;1.172e-02;-6.400e-05;1.000e+01;8.333e-01;7.540e-04
30.001094000;3.711e-01;2.926e-01;-1.550e-03;7.886e-01;-4.177e-03;3.711e-01;7.886e-01;-2.358e-03;3.711e-01;1.171e-02;-6.200e-05;1.000e+01;8.333e-01;7.540e-04
30.001126000;3.711e-01;2.922e-01;-1.525e-03;7.874e-01;-4.109e-03;3.711e-01;7.874e-01;-2.290e-03;3.711e-01;1.169e-02;-6.100e-05;1.000e+01;8.333e-01;7.540e-04
30.001158000;3.711e-01;2.918e-01;-1.475e-03;7.862e-01;-3.974e-03;3.711e-01;7.862e-01;-2.156e-03;3.711e-01;1.167e-02;-5.900e-05;1.000e+01;8.333e-01;7.540e-04
30.001190000;3.712e-01;2.913e-01;-1.400e-03;7.849e-01;-3.772e-03;3.712e-01;7.850e-01;-2.021e-03;3.712e-01;1.165e-02;-5.600e-05;1.000e+01;8.333e-01;7.540e-04
30.001222000;3.712e-01;2.910e-01;-1.350e-03;7.838e-01;-3.637e-03;3.712e-01;7.837e-01;-1.818e-03;3.712e-01;1.164e-02;-5.400e-05;1.000e+01;8.333e-01;7.540e-04
30.001254000;3.713e-01;2.905e-01;-1.275e-03;7.825e-01;-3.434e-03;3.713e-01;7.825e-01;-1.683e-03;3.713e-01;1.162e-02;-5.100e-05;1.000e+01;8.333e-01;7.540e-04
30.001286000;3.713e-01;2.901e-01;-1.225e-03;7.813e-01;-3.299e-03;3.713e-01;7.813e-01;-1.481e-03;3.713e-01;1.161e-02;-4.900e-05;1.000e+01;8.333e-01;7.540e-04
