time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;2.109e-09;8.332e-01;1.953e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-7.038e-10;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;2.091e-09;8.332e-01;1.903e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-6.351e-10;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;1.937e-09;8.332e-01;2.174e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;2.335e-11;8.333e-01;7.540e-04
29.999994000;3.718e-01;3.098e-01;1.817e-09;8.333e-01;2.249e-09;3.718e-01;8.333e-01;2.017e-03;3.718e-01;1.239e-02;6.272e-11;8.333e-01;7.540e-04
29.999994000;3.718e-01;3.098e-01;1.672e-09;8.333e-01;2.336e-09;3.718e-01;8.333e-01;2.017e-03;3.718e-01;1.239e-02;1.210e-10;8.333e-01;7.540e-04
29.999995000;3.718e-01;3.098e-01;1.502e-09;8.332e-01;2.436e-09;3.718e-01;8.332e-01;2.017e-03;3.718e-01;1.239e-02;1.981e-10;8.333e-01;7.540e-04
29.999996000;3.718e-01;3.098e-01;1.308e-09;8.332e-01;2.546e-09;3.718e-01;8.332e-01;2.017e-03;3.718e-01;1.239e-02;2.921e-10;8.333e-01;7.540e-04
29.999998000;3.718e-01;3.097e-01;-2.500e-05;8.331e-01;-6.724e-05;3.718e-01;8.331e-01;1.950e-03;3.718e-01;1.239e-02;-9.996e-07;8.333e-01;7.540e-04
30.000002000;3.718e-01;3.096e-01;-2.500e-05;8.329e-01;-6.724e-05;3.718e-01;8.329e-01;1.950e-03;3.718e-01;1.239e-02;-9.995e-07;8.333e-01;7.540e-04
30.000010000;3.718e-01;3.095e-01;-7.500e-05;8.326e-01;-2.017e-04;3.718e-01;8.325e-01;1.816e-03;3.718e-01;1.238e-02;-2.999e-06;8.333e-01;7.540e-04
