time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-3.838e-09;8.332e-01;-7.790e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.112e-09;1.000e+01;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-3.787e-09;8.332e-01;-7.903e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.164e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;2.387e-09;8.332e-01;5.368e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-2.431e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;4.634e-01;3.861e-01;2.502e-09;8.333e-01;5.373e-09;4.634e-01;8.332e-01;1.618e-03;4.634e-01;1.545e-02;-2.518e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;4.634e-01;3.861e-01;2.601e-09;8.333e-01;5.379e-09;4.634e-01;8.332e-01;1.618e-03;4.634e-01;1.545e-02;-2.582e-09;1.000e+01;8.333e-01;7.540e-04
29.999995000;4.634e-01;3.861e-01;2.680e-09;8.332e-01;5.383e-09;4.634e-01;8.332e-01;1.618e-03;4.634e-01;1.545e-02;-2.626e-09;1.000e+01;8.333e-01;7.540e-04
29.999996000;4.634e-01;3.861e-01;2.738e-09;8.332e-01;5.386e-09;4.634e-01;8.332e-01;1.618e-03;4.634e-01;1.545e-02;-2.652e-09;1.000e+01;8.333e-01;7.540e-04
29.999998000;4.634e-01;3.861e-01;2.771e-09;8.331e-01;5.387e-09;4.634e-01;8.331e-01;1.618e-03;4.634e-01;1.544e-02;-2.658e-09;1.000e+01;8.333e-01;7.540e-04
30.000002000;4.634e-01;3.860e-01;2.777e-09;8.330e-01;5.384e-09;4.634e-01;8.330e-01;1.618e-03;4.634e-01;1.544e-02;-2.644e-09;1.000e+01;8.333e-01;7.540e-04
30.000010000;4.634e-01;3.859e-01;-2.500e-05;8.327e-01;-5.394e-05;4.634e-01;8.328e-01;1.564e-03;4.634e-01;1.544e-02;-1.003e-06;1.000e+01;8.333e-01;7.540e-04
30.000026000;4.634e-01;3.857e-01;-5.000e-05;8.322e-01;-1.079e-04;4.634e-01;8.322e-01;1.564e-03;4.634e-01;1.543e-02;-2.003e-06;1.000e+01;8.333e-01;7.540e-04
30.000032000;4.634e-01;3.856e-01;-5.000e-05;8.320e-01;-1.079e-04;4.634e-01;8.320e-01;1.510e-03;4.634e-01;1.542e-02;-2.002e-06;1.000e+01;8.333e-01;7.540e-04
30.000034000;4.634e-01;3.856e-01;-5.000e-05;8.320e-01;-1.079e-04;4.634e-01;8.320e-01;1.510e-03;4.634e-01;1.542e-02;-2.002e-06;1.000e+01;8.333e-01;7.540e-04
30.000036000;4.634e-01;3.855e-01;-5.000e-05;8.319e-01;-1.079e-04;4.634e-01;8.319e-01;1.510e-03;4.634e-01;1.542e-02;-2.002e-06;1.000e+01;8.333e-01;7.540e-04
30.000040000;4.634e-01;3.854e-01;-5.000e-05;8.318e-01;-1.079e-04;4.634e-01;8.318e-01;1.510e-03;4.634e-01;1.542e-02;-2.002e-06;1.000e+01;8.333e-01;7.540e-04
30.000048000;4.634e-01;3.853e-01;-5.000e-05;8.315e-01;-1.079e-04;4.634e-01;8.315e-01;1.510e-03;4.634e-01;1.541e-02;-2.002e-06;1.000e+01;8.333e-01;7.540e-04
30.000064000;4.634e-01;3.851e-01;-7.500e-05;8.310e-01;-1.618e-04;4.634e-01;8.310e-01;1.457e-03;4.634e-01;1.540e-02;-3.002e-06;1.000e+01;8.333e-01;7.540e-04
30.000096000;4.634e-01;3.846e-01;-1.000e-04;8.300e-01;-2.158e-04;4.634e-01;8.300e-01;1.403e-03;4.634e-01;1.538e-02;-4.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000128000;4.634e-01;3.841e-01;-1.250e-04;8.290e-01;-2.697e-04;4.634e-01;8.289e-01;1.349e-03;4.634e-01;1.537e-02;-5.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000160000;4.634e-01;3.837e-01;-1.500e-04;8.279e-01;-3.237e-04;4.634e-01;8.279e-01;1.295e-03;4.634e-01;1.535e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000187000;4.634e-01;3.832e-01;-1.500e-04;8.270e-01;-3.237e-04;4.634e-01;8.271e-01;1.295e-03;4.634e-01;1.533e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000188000;4.634e-01;3.832e-01;-1.500e-04;8.270e-01;-3.237e-04;4.634e-01;8.270e-01;1.295e-03;4.634e-01;1.533e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
