time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;1.652e-09;8.332e-01;9.149e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-3.374e-09;1.000e+01;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;1.703e-09;8.332e-01;8.357e-10;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-3.299e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;1.137e-10;8.332e-01;8.789e-09;1.000e+00;8.332e-01;7.501e-04;1.000e+00;3.333e-02;2.346e-09;1.000e+01;8.333e-01;7.540e-04
29.999994000;3.997e-06;-3.980e-10;-9.299e-12;-6.063e-09;8.988e-09;9.051e-04;2.819e-09;8.287e-01;3.998e-06;4.687e-09;2.322e-09;1.000e+01;8.333e-01;7.540e-04
29.999995000;3.997e-06;-4.164e-10;-2.109e-10;-6.142e-09;9.396e-09;9.051e-04;2.270e-09;8.287e-01;3.998e-06;4.160e-09;2.354e-09;1.000e+01;8.333e-01;7.540e-04
29.999995000;3.997e-06;-4.288e-10;-2.874e-10;-6.141e-09;9.602e-09;9.051e-04;1.982e-09;8.286e-01;3.998e-06;3.857e-09;2.406e-09;1.000e+01;8.333e-01;7.540e-04
30.000001000;3.997e-06;-4.730e-10;-4.815e-10;-5.693e-09;1.054e-08;9.051e-04;5.249e-10;8.286e-01;3.997e-06;2.120e-09;2.818e-09;1.000e+01;8.333e-01;7.540e-04
30.000004000;3.997e-06;-4.811e-10;-5.108e-10;-5.530e-09;1.069e-08;9.042e-04;2.605e-10;8.295e-01;3.997e-06;1.762e-09;2.890e-09;1.000e+01;8.333e-01;7.540e-04
30.000008000;3.997e-06;-4.909e-10;-5.448e-10;-5.352e-09;1.082e-08;9.042e-04;2.057e-11;8.295e-01;3.997e-06;1.416e-09;2.953e-09;1.000e+01;8.333e-01;7.540e-04
30.000013000;3.997e-06;-5.034e-10;-5.849e-10;-5.162e-09;1.093e-08;9.033e-04;-1.883e-10;8.303e-01;3.997e-06;1.091e-09;3.008e-09;1.000e+01;8.333e-01;7.540e-04
