time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;1.044e+00;8.327e-01;-3.841e-02;7.973e-01;-3.678e-02;1.033e+00;1.056e+00;8.083e-01;2.115e-02;1.044e+00;7.494e-01;-3.457e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000000000;1.044e+00;8.327e-01;-3.841e-02;7.973e-01;-3.678e-02;1.033e+00;1.056e+00;8.083e-01;2.115e-02;1.044e+00;7.494e-01;-3.457e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000001000;1.044e+00;8.327e-01;-3.842e-02;7.973e-01;-3.679e-02;1.033e+00;1.056e+00;8.083e-01;2.115e-02;1.044e+00;7.494e-01;-3.458e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000009000;1.044e+00;8.327e-01;-3.849e-02;7.973e-01;-3.685e-02;1.033e+00;1.056e+00;8.083e-01;2.108e-02;1.044e+00;7.494e-01;-3.464e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000017000;1.044e+00;8.327e-01;-3.856e-02;7.973e-01;-3.692e-02;1.033e+00;1.056e+00;8.083e-01;2.101e-02;1.044e+00;7.494e-01;-3.471e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000033000;1.044e+00;8.327e-01;-3.871e-02;7.973e-01;-3.706e-02;1.033e+00;1.056e+00;8.083e-01;2.087e-02;1.044e+00;7.494e-01;-3.484e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000065000;1.044e+00;8.327e-01;-3.900e-02;7.972e-01;-3.734e-02;1.033e+00;1.056e+00;8.083e-01;2.060e-02;1.044e+00;7.494e-01;-3.510e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000129000;1.044e+00;8.326e-01;-3.956e-02;7.972e-01;-3.788e-02;1.033e+00;1.056e+00;8.083e-01;2.006e-02;1.044e+00;7.494e-01;-3.561e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000193000;1.044e+00;8.326e-01;-4.012e-02;7.972e-01;-3.842e-02;1.032e+00;1.056e+00;8.083e-01;1.953e-02;1.044e+00;7.493e-01;-3.611e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000257000;1.044e+00;8.326e-01;-4.068e-02;7.971e-01;-3.895e-02;1.032e+00;1.056e+00;8.083e-01;1.901e-02;1.044e+00;7.493e-01;-3.661e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000321000;1.044e+00;8.325e-01;-4.122e-02;7.971e-01;-3.947e-02;1.032e+00;1.056e+00;8.083e-01;1.849e-02;1.044e+00;7.493e-01;-3.710e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000385000;1.044e+00;8.325e-01;-4.176e-02;7.971e-01;-3.999e-02;1.032e+00;1.056e+00;8.083e-01;1.798e-02;1.044e+00;7.492e-01;-3.759e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000449000;1.044e+00;8.325e-01;-4.229e-02;7.970e-01;-4.049e-02;1.032e+00;1.056e+00;8.083e-01;1.747e-02;1.044e+00;7.492e-01;-3.807e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000513000;1.044e+00;8.324e-01;-4.282e-02;7.970e-01;-4.100e-02;1.032e+00;1.056e+00;8.083e-01;1.698e-02;1.044e+00;7.492e-01;-3.854e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000577000;1.044e+00;8.324e-01;-4.334e-02;7.970e-01;-4.149e-02;1.031e+00;1.056e+00;8.083e-01;1.649e-02;1.044e+00;7.492e-01;-3.900e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000584000;1.044e+00;8.324e-01;-4.340e-02;7.970e-01;-4.155e-02;1.031e+00;1.056e+00;8.083e-01;1.643e-02;1.044e+00;7.492e-01;-3.906e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000592000;1.044e+00;8.324e-01;-4.346e-02;7.970e-01;-4.161e-02;1.031e+00;1.056e+00;8.083e-01;1.637e-02;1.044e+00;7.492e-01;-3.911e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000600000;1.044e+00;8.324e-01;-4.352e-02;7.970e-01;-4.167e-02;1.031e+00;1.056e+00;8.083e-01;1.631e-02;1.044e+00;7.491e-01;-3.917e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000616000;1.044e+00;8.324e-01;-4.365e-02;7.970e-01;-4.179e-02;1.031e+00;1.056e+00;8.083e-01;1.619e-02;1.044e+00;7.491e-01;-3.929e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000648000;1.044e+00;8.324e-01;-4.390e-02;7.969e-01;-4.204e-02;1.031e+00;1.056e+00;8.083e-01;1.595e-02;1.044e+00;7.491e-01;-3.951e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000680000;1.044e+00;8.323e-01;-4.416e-02;7.969e-01;-4.228e-02;1.031e+00;1.056e+00;8.083e-01;1.571e-02;1.044e+00;7.491e-01;-3.974e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000744000;1.044e+00;8.323e-01;-4.465e-02;7.969e-01;-4.275e-02;1.031e+00;1.056e+00;8.083e-01;1.524e-02;1.044e+00;7.491e-01;-4.019e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000808000;1.044e+00;8.323e-01;-4.514e-02;7.969e-01;-4.322e-02;1.031e+00;1.056e+00;8.083e-01;1.477e-02;1.044e+00;7.491e-01;-4.063e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000872000;1.044e+00;8.323e-01;-4.563e-02;7.968e-01;-4.368e-02;1.031e+00;1.056e+00;8.083e-01;1.432e-02;1.044e+00;7.490e-01;-4.106e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000936000;1.044e+00;8.322e-01;-4.610e-02;7.968e-01;-4.414e-02;1.031e+00;1.056e+00;8.083e-01;1.386e-02;1.044e+00;7.490e-01;-4.149e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.001000000;1.044e+00;8.322e-01;-4.657e-02;7.968e-01;-4.459e-02;1.030e+00;1.056e+00;8.083e-01;1.342e-02;1.044e+00;7.490e-01;-4.191e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.001008000;1.044e+00;8.322e-01;-4.663e-02;7.968e-01;-4.464e-02;1.030e+00;1.056e+00;8.083e-01;1.337e-02;1.044e+00;7.490e-01;-4.197e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.001016000;1.044e+00;8.322e-01;-4.669e-02;7.968e-01;-4.470e-02;1.030e+00;1.056e+00;8.083e-01;1.331e-02;1.044e+00;7.490e-01;-4.202e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.001032000;1.044e+00;8.322e-01;-4.680e-02;7.968e-01;-4.481e-02;1.030e+00;1.056e+00;8.083e-01;1.320e-02;1.044e+00;7.490e-01;-4.212e-02;1.000e+01;8.333e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
