time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.000000000;1.036e+00;6.612e-01;-2.576e-02;6.380e-01;-2.485e-02;1.029e+00;1.046e+00;6.488e-01;1.465e-02;5.000e+01;5.474e-03;2.597e-02;6.667e-01;-6.175e-09;1.036e+00;5.951e-01;-2.318e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000000000;1.036e+00;6.612e-01;-2.576e-02;6.380e-01;-2.485e-02;1.029e+00;1.046e+00;6.488e-01;1.465e-02;5.000e+01;5.474e-03;2.597e-02;6.667e-01;-6.158e-09;1.036e+00;5.951e-01;-2.318e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000001000;1.036e+00;6.612e-01;-2.576e-02;6.380e-01;-2.486e-02;1.029e+00;1.046e+00;6.488e-01;1.464e-02;5.000e+01;5.477e-03;2.597e-02;6.667e-01;-6.137e-09;1.036e+00;5.951e-01;-2.319e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000002000;1.036e+00;6.612e-01;-2.577e-02;6.380e-01;-2.487e-02;1.029e+00;1.046e+00;6.488e-01;1.463e-02;5.000e+01;5.478e-03;2.598e-02;6.667e-01;-6.112e-09;1.036e+00;5.951e-01;-2.319e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000004000;1.036e+00;6.612e-01;-2.578e-02;6.380e-01;-2.488e-02;1.029e+00;1.046e+00;6.488e-01;1.462e-02;5.000e+01;5.481e-03;2.599e-02;6.667e-01;-6.082e-09;1.036e+00;5.951e-01;-2.320e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000008000;1.036e+00;6.612e-01;-2.580e-02;6.380e-01;-2.490e-02;1.029e+00;1.046e+00;6.488e-01;1.460e-02;5.000e+01;5.487e-03;2.602e-02;6.667e-01;-6.042e-09;1.036e+00;5.951e-01;-2.322e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000016000;1.036e+00;6.612e-01;-2.585e-02;6.380e-01;-2.495e-02;1.029e+00;1.046e+00;6.488e-01;1.456e-02;5.000e+01;5.499e-03;2.606e-02;6.667e-01;-5.989e-09;1.036e+00;5.951e-01;-2.327e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000032000;1.036e+00;6.611e-01;-2.595e-02;6.380e-01;-2.504e-02;1.028e+00;1.046e+00;6.488e-01;1.446e-02;5.000e+01;5.523e-03;2.616e-02;6.667e-01;-5.921e-09;1.036e+00;5.950e-01;-2.335e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000064000;1.036e+00;6.611e-01;-2.614e-02;6.380e-01;-2.522e-02;1.028e+00;1.046e+00;6.488e-01;1.428e-02;5.000e+01;5.572e-03;2.635e-02;6.667e-01;-5.837e-09;1.036e+00;5.950e-01;-2.352e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000096000;1.036e+00;6.610e-01;-2.632e-02;6.380e-01;-2.540e-02;1.028e+00;1.046e+00;6.488e-01;1.411e-02;5.000e+01;5.620e-03;2.654e-02;6.667e-01;-5.739e-09;1.036e+00;5.949e-01;-2.369e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000160000;1.036e+00;6.610e-01;-2.669e-02;6.380e-01;-2.576e-02;1.028e+00;1.046e+00;6.488e-01;1.375e-02;5.000e+01;5.713e-03;2.692e-02;6.667e-01;-5.628e-09;1.036e+00;5.949e-01;-2.402e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000224000;1.036e+00;6.609e-01;-2.706e-02;6.380e-01;-2.612e-02;1.028e+00;1.045e+00;6.488e-01;1.341e-02;5.000e+01;5.807e-03;2.729e-02;6.667e-01;-5.505e-09;1.036e+00;5.948e-01;-2.435e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000288000;1.036e+00;6.608e-01;-2.741e-02;6.379e-01;-2.647e-02;1.028e+00;1.045e+00;6.488e-01;1.306e-02;5.000e+01;5.897e-03;2.765e-02;6.667e-01;-5.371e-09;1.036e+00;5.947e-01;-2.467e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000352000;1.036e+00;6.607e-01;-2.777e-02;6.379e-01;-2.681e-02;1.027e+00;1.045e+00;6.488e-01;1.273e-02;5.000e+01;5.986e-03;2.801e-02;6.667e-01;-5.230e-09;1.036e+00;5.946e-01;-2.499e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000416000;1.036e+00;6.606e-01;-2.811e-02;6.379e-01;-2.715e-02;1.027e+00;1.045e+00;6.488e-01;1.240e-02;5.000e+01;6.073e-03;2.836e-02;6.667e-01;-5.082e-09;1.036e+00;5.945e-01;-2.530e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000480000;1.035e+00;6.605e-01;-2.845e-02;6.379e-01;-2.748e-02;1.027e+00;1.045e+00;6.488e-01;1.207e-02;5.000e+01;6.159e-03;2.871e-02;6.667e-01;-4.931e-09;1.035e+00;5.945e-01;-2.561e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000544000;1.035e+00;6.604e-01;-2.878e-02;6.379e-01;-2.780e-02;1.027e+00;1.045e+00;6.488e-01;1.175e-02;5.000e+01;6.242e-03;2.905e-02;6.667e-01;-4.777e-09;1.035e+00;5.944e-01;-2.591e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000608000;1.035e+00;6.603e-01;-2.911e-02;6.379e-01;-2.812e-02;1.027e+00;1.045e+00;6.488e-01;1.144e-02;5.000e+01;6.323e-03;2.938e-02;6.667e-01;-4.623e-09;1.035e+00;5.943e-01;-2.620e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000672000;1.035e+00;6.603e-01;-2.943e-02;6.379e-01;-2.843e-02;1.026e+00;1.045e+00;6.488e-01;1.113e-02;5.000e+01;6.403e-03;2.971e-02;6.667e-01;-4.471e-09;1.035e+00;5.942e-01;-2.649e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000736000;1.035e+00;6.602e-01;-2.975e-02;6.378e-01;-2.874e-02;1.026e+00;1.044e+00;6.488e-01;1.083e-02;5.000e+01;6.482e-03;3.003e-02;6.667e-01;-4.324e-09;1.035e+00;5.942e-01;-2.677e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000746000;1.035e+00;6.602e-01;-2.980e-02;6.378e-01;-2.879e-02;1.026e+00;1.044e+00;6.488e-01;1.079e-02;5.000e+01;6.494e-03;3.008e-02;6.667e-01;-4.182e-09;1.035e+00;5.942e-01;-2.682e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000747000;1.035e+00;6.602e-01;-2.980e-02;6.378e-01;-2.879e-02;1.026e+00;1.044e+00;6.488e-01;1.078e-02;5.000e+01;6.496e-03;3.009e-02;6.667e-01;-4.046e-09;1.035e+00;5.942e-01;-2.682e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000748000;1.035e+00;6.602e-01;-2.981e-02;6.378e-01;-2.880e-02;1.026e+00;1.044e+00;6.488e-01;1.078e-02;5.000e+01;6.497e-03;3.009e-02;6.667e-01;-3.914e-09;1.035e+00;5.942e-01;-2.683e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000750000;1.035e+00;6.602e-01;-2.982e-02;6.378e-01;-2.881e-02;1.026e+00;1.044e+00;6.488e-01;1.077e-02;5.000e+01;6.499e-03;3.010e-02;6.667e-01;-3.780e-09;1.035e+00;5.942e-01;-2.684e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000754000;1.035e+00;6.602e-01;-2.984e-02;6.378e-01;-2.883e-02;1.026e+00;1.044e+00;6.488e-01;1.075e-02;5.000e+01;6.503e-03;3.012e-02;6.667e-01;-3.640e-09;1.035e+00;5.941e-01;-2.685e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000762000;1.035e+00;6.602e-01;-2.988e-02;6.378e-01;-2.887e-02;1.026e+00;1.044e+00;6.488e-01;1.071e-02;5.000e+01;6.513e-03;3.016e-02;6.667e-01;-3.490e-09;1.035e+00;5.941e-01;-2.689e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.000778000;1.035e+00;6.601e-01;-2.995e-02;6.378e-01;-2.894e-02;1.026e+00;1.044e+00;6.488e-01;1.064e-02;5.000e+01;6.532e-03;3.024e-02;6.667e-01;-3.330e-09;1.035e+00;5.941e-01;-2.696e-02;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
