time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;5.045e-09;8.332e-01;2.542e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-1.688e-09;1.000e+01;8.333e-01
19.999997000;1.000e+00;8.332e-01;-2.501e-05;8.333e-01;-2.500e-05;1.000e+00;8.332e-01;7.250e-04;1.000e+00;3.333e-02;-9.940e-07;1.000e+01;8.333e-01
20.000000000;1.000e+00;8.332e-01;-6.993e-09;8.332e-01;1.808e-09;1.000e+00;8.333e-01;7.750e-04;1.000e+00;3.333e-02;5.438e-09;1.000e+01;8.333e-01
20.000028000;1.000e+00;8.334e-01;2.750e-04;8.333e-01;2.750e-04;1.000e+00;8.333e-01;1.025e-03;1.000e+00;3.333e-02;1.100e-05;1.000e+01;8.333e-01
20.000124000;1.000e+00;8.336e-01;1.200e-03;8.333e-01;1.200e-03;1.000e+00;8.332e-01;1.974e-03;1.000e+00;3.334e-02;4.800e-05;1.000e+01;8.333e-01
20.000252000;1.001e+00;8.339e-01;2.425e-03;8.333e-01;2.423e-03;1.001e+00;8.332e-01;3.197e-03;1.001e+00;3.336e-02;9.700e-05;1.000e+01;8.333e-01
20.000508000;1.002e+00;8.346e-01;4.850e-03;8.333e-01;4.842e-03;1.002e+00;8.333e-01;5.591e-03;1.002e+00;3.338e-02;1.940e-04;1.000e+01;8.333e-01
20.000700000;1.002e+00;8.351e-01;6.600e-03;8.333e-01;6.585e-03;1.002e+00;8.333e-01;7.358e-03;1.002e+00;3.341e-02;2.640e-04;1.000e+01;8.333e-01
20.001276000;1.004e+00;8.366e-01;1.175e-02;8.333e-01;1.170e-02;1.004e+00;8.333e-01;1.245e-02;1.004e+00;3.346e-02;4.700e-04;1.000e+01;8.333e-01
20.001404000;1.004e+00;8.369e-01;1.285e-02;8.333e-01;1.279e-02;1.004e+00;8.332e-01;1.354e-02;1.004e+00;3.348e-02;5.140e-04;1.000e+01;8.333e-01
20.001916000;1.006e+00;8.381e-01;1.712e-02;8.333e-01;1.703e-02;1.006e+00;8.332e-01;1.777e-02;1.006e+00;3.352e-02;6.850e-04;1.000e+01;8.333e-01
