time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
0.000000000;1.000e+00;8.332e-01;-8.368e-09;8.332e-01;-1.547e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-7.099e-09;8.333e-01;7.540e-04
0.000001000;1.000e+00;8.332e-01;-8.318e-09;8.332e-01;-1.492e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-7.145e-09;8.333e-01;7.540e-04
29.999994000;1.000e+00;8.332e-01;5.480e-09;8.332e-01;-7.705e-09;1.000e+00;8.332e-01;7.500e-04;1.000e+00;3.333e-02;-2.994e-09;8.333e-01;7.540e-04
29.999994000;2.239e-01;1.866e-01;5.522e-09;8.333e-01;-7.551e-09;2.239e-01;8.333e-01;3.349e-03;2.239e-01;7.464e-03;-3.037e-09;8.333e-01;7.540e-04
29.999994000;2.239e-01;1.866e-01;5.571e-09;8.333e-01;-7.386e-09;2.239e-01;8.333e-01;3.349e-03;2.239e-01;7.464e-03;-3.081e-09;8.333e-01;7.540e-04
29.999995000;2.239e-01;1.866e-01;5.630e-09;8.332e-01;-7.209e-09;2.239e-01;8.331e-01;3.349e-03;2.239e-01;7.463e-03;-3.124e-09;8.333e-01;7.540e-04
29.999996000;2.239e-01;1.865e-01;5.697e-09;8.331e-01;-7.021e-09;2.239e-01;8.331e-01;3.349e-03;2.239e-01;7.462e-03;-3.162e-09;8.333e-01;7.540e-04
29.999998000;2.239e-01;1.865e-01;-2.499e-05;8.330e-01;-1.116e-04;2.239e-01;8.330e-01;3.349e-03;2.239e-01;7.461e-03;-1.003e-06;8.333e-01;7.540e-04
30.000002000;2.239e-01;1.865e-01;-2.499e-05;8.328e-01;-1.116e-04;2.239e-01;8.328e-01;3.238e-03;2.239e-01;7.459e-03;-1.003e-06;8.333e-01;7.540e-04
30.000006000;2.239e-01;1.864e-01;-4.999e-05;8.325e-01;-2.233e-04;2.239e-01;8.325e-01;3.126e-03;2.239e-01;7.457e-03;-2.003e-06;8.333e-01;7.540e-04
30.000014000;2.239e-01;1.863e-01;-7.499e-05;8.321e-01;-3.349e-04;2.239e-01;8.321e-01;3.014e-03;2.239e-01;7.453e-03;-3.003e-06;8.333e-01;7.540e-04
30.000016000;2.239e-01;1.863e-01;-7.499e-05;8.320e-01;-3.349e-04;2.239e-01;8.320e-01;3.014e-03;2.239e-01;7.452e-03;-3.003e-06;8.333e-01;7.540e-04
30.000017000;2.239e-01;1.863e-01;-7.499e-05;8.319e-01;-3.349e-04;2.239e-01;8.320e-01;3.014e-03;2.239e-01;7.451e-03;-3.003e-06;8.333e-01;7.540e-04
30.000018000;2.239e-01;1.863e-01;-7.499e-05;8.319e-01;-3.349e-04;2.239e-01;8.318e-01;3.014e-03;2.239e-01;7.451e-03;-3.003e-06;8.333e-01;7.540e-04
30.000020000;2.239e-01;1.862e-01;-9.999e-05;8.318e-01;-4.466e-04;2.239e-01;8.317e-01;2.903e-03;2.239e-01;7.450e-03;-4.003e-06;8.333e-01;7.540e-04
30.000024000;2.239e-01;1.862e-01;-9.999e-05;8.316e-01;-4.466e-04;2.239e-01;8.315e-01;2.903e-03;2.239e-01;7.448e-03;-4.003e-06;8.333e-01;7.540e-04
30.000028000;2.239e-01;1.861e-01;-1.250e-04;8.312e-01;-5.582e-04;2.239e-01;8.313e-01;2.791e-03;2.239e-01;7.445e-03;-5.003e-06;8.333e-01;7.540e-04
30.000036000;2.239e-01;1.860e-01;-1.500e-04;8.308e-01;-6.699e-04;2.239e-01;8.308e-01;2.679e-03;2.239e-01;7.441e-03;-6.003e-06;8.333e-01;7.540e-04
